date,macroDollarIndex,macroDollarIndex21dChangePct,macroUs10y,macroUs10y21dChangeBp,macroFedFunds,macroFedFunds63dChangeBp,macroM2,macroM263dChangePct,macroStablecoinSupply,macroStablecoin63dChangePct,macroRiskPressureScore,macroLiquidityScore
2024-07-02,124.2917,0.207039,4.43,4,5.33,0,21095.3,0.646956,318406123797,0,0.043561,-0.043561
2024-07-03,123.7768,-0.042559,4.36,5,5.33,0,21095.3,0.354888,318406123797,0,-0.020003,0.020003
2024-07-04,123.7768,-0.198914,4.36,12,5.33,0,21095.3,0.354888,318406123797,0,0.103642,-0.103642
2024-07-05,123.4762,-0.55827,4.28,8,5.33,0,21095.3,0.354888,318406123797,0,-0.415714,0.415714
2024-07-06,123.4762,-0.55827,4.28,8,5.33,0,21095.3,0.354888,318406123797,0,-0.415714,0.415714
2024-07-07,123.4762,-0.55827,4.28,8,5.33,0,21095.3,0.354888,318406123797,0,-0.415714,0.415714
2024-07-08,123.3576,-0.709439,4.28,0,5.33,0,21095.3,0.354888,318406123797,0,-0.886883,0.886883
2024-07-09,123.4071,-0.460164,4.3,8,5.33,0,21095.3,0.354888,318406123797,0,-0.317608,0.317608
2024-07-10,123.1895,-0.635679,4.28,6,5.33,0,21095.3,0.354888,318406123797,0,-0.573123,0.573123
2024-07-11,122.769,-1.145806,4.2,-5,5.33,0,21095.3,0.354888,318406123797,0,-1.523251,1.523251
2024-07-12,122.4404,-1.344145,4.18,-7,5.33,0,21095.3,0.354888,318406123797,0,-1.80159,1.80159
2024-07-13,122.4404,-1.344145,4.18,-7,5.33,0,21095.3,0.354888,318406123797,0,-1.80159,1.80159
2024-07-14,122.4404,-1.344145,4.18,-7,5.33,0,21095.3,0.354888,318406123797,0,-1.80159,1.80159
2024-07-15,122.6347,-0.871213,4.23,-2,5.33,0,21095.3,0.354888,318406123797,0,-1.128658,1.128658
2024-07-16,122.7264,-0.980542,4.17,-6,5.33,0,21095.3,0.354888,318406123797,0,-1.397986,1.397986
2024-07-17,122.518,-1.401899,4.16,-16,5.33,0,21095.3,0.354888,318406123797,0,-2.219343,2.219343
2024-07-18,122.7909,-1.24419,4.2,-9,5.33,0,21095.3,0.354888,318406123797,0,-1.781634,1.781634
2024-07-19,123.147,-0.856048,4.25,-11,5.33,0,21095.3,0.354888,318406123797,0,-1.473492,1.473492
2024-07-20,123.147,-0.856048,4.25,-11,5.33,0,21095.3,0.354888,318406123797,0,-1.473492,1.473492
2024-07-21,123.147,-0.856048,4.25,-11,5.33,0,21095.3,0.354888,318406123797,0,-1.473492,1.473492
2024-07-22,123.2172,-1.003883,4.26,-22,5.33,0,21095.3,0.354888,318406123797,0,-2.061327,2.061327
2024-07-23,123.3843,-0.730057,4.25,-18,5.33,0,21095.3,0.354888,318406123797,0,-1.627501,1.627501
2024-07-24,123.5575,-0.177174,4.28,-8,5.33,0,21095.3,0.354888,318406123797,0,-0.674618,0.674618
2024-07-25,123.5286,-0.200522,4.27,-9,5.33,0,21095.3,0.354888,318406123797,0,-0.737966,0.737966
2024-07-26,123.672,0.158573,4.2,-8,5.33,0,21095.3,0.354888,318406123797,0,-0.338871,0.338871
2024-07-27,123.672,0.158573,4.2,-8,5.33,0,21095.3,0.354888,318406123797,0,-0.338871,0.338871
2024-07-28,123.672,0.158573,4.2,-8,5.33,0,21095.3,0.354888,318406123797,0,-0.338871,0.338871
2024-07-29,124.1392,0.633605,4.17,-11,5.33,0,21095.3,0.354888,318406123797,0,0.016161,-0.016161
2024-07-30,124.2855,0.71179,4.15,-15,5.33,0,21095.3,0.354888,318406123797,0,-0.065654,0.065654
2024-07-31,123.6373,0.363505,4.09,-19,5.33,0,21095.3,0.354888,318406123797,0,-0.573939,0.573939
2024-08-01,123.8693,0.896236,3.99,-21,5.33,0,21186.8,0.790173,318406123797,0,-0.338851,0.338851
2024-08-02,123.4681,0.839347,3.8,-38,5.33,0,21186.8,0.790173,318406123797,0,-1.07574,1.07574
2024-08-03,123.4681,0.839347,3.8,-38,5.33,0,21186.8,0.561979,318406123797,0,-0.961642,0.961642
2024-08-04,123.4681,0.839347,3.8,-38,5.33,0,21186.8,0.561979,318406123797,0,-0.961642,0.961642
2024-08-05,123.5787,0.769766,3.78,-45,5.33,0,21186.8,0.561979,318406123797,0,-1.311224,1.311224
2024-08-06,123.6532,0.755176,3.9,-27,5.33,0,21186.8,0.561979,318406123797,0,-0.605814,0.605814
2024-08-07,123.5698,0.858486,3.96,-20,5.33,0,21186.8,0.561979,318406123797,0,-0.222503,0.222503
2024-08-08,123.4466,0.533997,3.99,-21,5.33,0,21186.8,0.561979,318406123797,0,-0.586992,0.586992
2024-08-09,122.9276,-0.178161,3.94,-31,5.33,0,21186.8,0.561979,318406123797,0,-1.699151,1.699151
2024-08-10,122.9276,-0.178161,3.94,-31,5.33,0,21186.8,0.561979,318406123797,0,-1.699151,1.699151
2024-08-11,122.9276,-0.178161,3.94,-31,5.33,0,21186.8,0.561979,318406123797,0,-1.699151,1.699151
2024-08-12,123.2204,0.002597,3.9,-36,5.33,0,21186.8,0.561979,318406123797,0,-1.718392,1.718392
2024-08-13,123.0146,-0.299633,3.85,-40,5.33,0,21186.8,0.561979,318406123797,0,-2.180622,2.180622
2024-08-14,122.4297,-0.912773,3.83,-45,5.33,0,21186.8,0.561979,318406123797,0,-2.993763,2.993763
2024-08-15,122.5844,-0.764357,3.92,-35,5.33,0,21186.8,0.561979,318406123797,0,-2.445347,2.445347
2024-08-16,122.3972,-1.030791,3.89,-31,5.33,0,21186.8,0.561979,318406123797,0,-2.551781,2.551781
2024-08-17,122.3972,-1.030791,3.89,-31,5.33,0,21186.8,0.561979,318406123797,0,-2.551781,2.551781
2024-08-18,122.3972,-1.030791,3.89,-31,5.33,0,21186.8,0.561979,318406123797,0,-2.551781,2.551781
2024-08-19,121.8788,-1.820859,3.86,-31,5.33,0,21186.8,0.561979,318406123797,0,-3.341849,3.341849
2024-08-20,121.7728,-2.021716,3.82,-33,5.33,0,21186.8,0.561979,318406123797,0,-3.622706,3.622706
2024-08-21,121.8535,-1.442768,3.79,-30,5.33,0,21186.8,0.561979,318406123797,0,-2.923758,2.923758
2024-08-22,122.3626,-1.216363,3.86,-13,5.33,0,21186.8,0.561979,318406123797,0,-2.017352,2.017352
2024-08-23,121.4597,-1.626655,3.81,1,5.33,0,21186.8,0.561979,318406123797,0,-1.867645,1.867645
2024-08-24,121.4597,-1.626655,3.81,1,5.33,0,21186.8,0.561979,318406123797,0,-1.867645,1.867645
2024-08-25,121.4597,-1.626655,3.81,1,5.33,0,21186.8,0.561979,318406123797,0,-1.867645,1.867645
2024-08-26,121.6943,-1.524858,3.82,4,5.33,0,21186.8,0.561979,318406123797,0,-1.645848,1.645848
2024-08-27,121.8672,-1.444362,3.83,-7,5.33,0,21186.8,0.561979,318406123797,0,-2.005352,2.005352
2024-08-28,121.8943,-1.355914,3.84,-12,5.33,0,21186.8,0.561979,318406123797,0,-2.116903,2.116903
2024-08-29,122.2333,-0.982854,3.87,-12,5.33,0,21186.8,0.561979,318406123797,0,-1.743844,1.743844
2024-08-30,122.3262,-0.489231,3.91,-3,5.33,0,21186.8,0.561979,318406123797,0,-0.890221,0.890221
2024-08-31,122.3262,-0.489231,3.91,-3,5.33,0,21186.8,0.561979,318406123797,0,-0.890221,0.890221
2024-09-01,122.3262,-0.489231,3.91,-3,5.33,0,21269.5,0.95451,318406123797,0,-1.086486,1.086486
2024-09-02,122.3262,-0.725692,3.91,1,5.33,0,21269.5,0.825776,318406123797,0,-1.09858,1.09858
2024-09-03,122.7811,-0.189815,3.84,-1,5.33,0,21269.5,0.825776,318406123797,0,-0.642703,0.642703
2024-09-04,122.5144,0.069183,3.77,-6,5.33,0,21269.5,0.825776,318406123797,0,-0.583706,0.583706
2024-09-05,122.4533,-0.106947,3.73,-19,5.33,0,21269.5,0.825776,318406123797,0,-1.279835,1.279835
2024-09-06,122.4991,0.083254,3.72,-17,5.33,0,21269.5,0.825776,318406123797,0,-1.009635,1.009635
2024-09-07,122.4991,0.083254,3.72,-17,5.33,0,21269.5,0.825776,318406123797,0,-1.009635,1.009635
2024-09-08,122.4991,0.083254,3.72,-17,5.33,0,21269.5,0.825776,318406123797,0,-1.009635,1.009635
2024-09-09,122.7156,0.686584,3.7,-16,5.33,0,21269.5,0.825776,318406123797,0,-0.366304,0.366304
2024-09-10,123.0071,1.013609,3.65,-17,5.33,0,21269.5,0.825776,318406123797,0,-0.079279,0.079279
2024-09-11,122.7754,0.756564,3.65,-14,5.33,0,21269.5,0.825776,318406123797,0,-0.216324,0.216324
2024-09-12,122.4423,0.065134,3.68,-18,5.33,0,21269.5,0.825776,318406123797,0,-1.067754,1.067754
2024-09-13,121.6551,0.160876,3.66,-15,5.33,0,21269.5,0.825776,318406123797,0,-0.852012,0.852012
2024-09-14,121.6551,0.160876,3.66,-15,5.33,0,21269.5,0.825776,318406123797,0,-0.852012,0.852012
2024-09-15,121.6551,0.160876,3.66,-15,5.33,0,21269.5,0.825776,318406123797,0,-0.852012,0.852012
2024-09-16,121.4976,-0.161635,3.63,-19,5.33,0,21269.5,0.825776,318406123797,0,-1.334523,1.334523
2024-09-17,121.6031,-0.216711,3.65,-18,5.33,0,21269.5,0.825776,318406123797,0,-1.349599,1.349599
2024-09-18,121.5618,-0.272777,3.7,-14,5.33,0,21269.5,0.825776,318406123797,0,-1.245665,1.245665
2024-09-19,121.3059,-0.758713,3.73,-14,4.83,-50,21269.5,0.825776,318406123797,0,-3.731601,3.731601
2024-09-20,121.4052,-0.752905,3.73,-18,4.83,-50,21269.5,0.825776,318406123797,0,-3.885793,3.885793
2024-09-21,121.4052,-0.752905,3.73,-18,4.83,-50,21269.5,0.825776,318406123797,0,-3.885793,3.885793
2024-09-22,121.4052,-0.752905,3.73,-18,4.83,-50,21269.5,0.825776,318406123797,0,-3.885793,3.885793
2024-09-23,121.4303,-0.732386,3.75,-16,4.83,-50,21269.5,0.825776,318406123797,0,-3.785274,3.785274
2024-09-24,121.1291,-1.345484,3.74,-10,4.83,-50,21269.5,0.825776,318406123797,0,-4.158372,4.158372
2024-09-25,121.4447,-0.873122,3.79,2,4.83,-50,21269.5,0.825776,318406123797,0,-3.20601,3.20601
2024-09-26,121.0785,-1.122714,3.79,6,4.83,-50,21269.5,0.825776,318406123797,0,-3.295602,3.295602
2024-09-27,121.1111,-1.13307,3.75,3,4.83,-50,21269.5,0.825776,318406123797,0,-3.425958,3.425958
2024-09-28,121.1111,-1.13307,3.75,3,4.83,-50,21269.5,0.825776,318406123797,0,-3.425958,3.425958
2024-09-29,121.1111,-1.13307,3.75,3,4.83,-50,21269.5,0.825776,318406123797,0,-3.425958,3.425958
2024-09-30,121.2864,-1.164644,3.81,11,4.83,-50,21269.5,0.825776,318406123797,0,-3.137532,3.137532
2024-10-01,121.6881,-1.072296,3.74,9,4.83,-50,21331.9,1.121577,318406123797,0,-3.273084,3.273084
2024-10-02,121.5724,-0.979838,3.79,14,4.83,-50,21331.9,1.121577,318406123797,0,-2.980626,2.980626
2024-10-03,122.1197,-0.263471,3.85,17,4.83,-50,21331.9,0.68486,318406123797,0,-1.925901,1.925901
2024-10-04,122.2197,0.464099,3.98,32,4.83,-50,21331.9,0.68486,318406123797,0,-0.598331,0.598331
2024-10-05,122.2197,0.464099,3.98,32,4.83,-50,21331.9,0.68486,318406123797,0,-0.598331,0.598331
2024-10-06,122.2197,0.464099,3.98,32,4.83,-50,21331.9,0.68486,318406123797,0,-0.598331,0.598331
2024-10-07,122.4241,0.762567,4.03,40,4.83,-50,21331.9,0.68486,318406123797,0,0.020136,-0.020136
2024-10-08,122.6625,0.871195,4.04,39,4.83,-50,21331.9,0.68486,318406123797,0,0.088765,-0.088765
2024-10-09,122.8821,1.086114,4.06,36,4.83,-50,21331.9,0.68486,318406123797,0,0.183684,-0.183684
2024-10-10,123.0951,1.474949,4.09,36,4.83,-50,21331.9,0.68486,318406123797,0,0.572519,-0.572519
2024-10-11,122.9805,1.297556,4.08,35,4.83,-50,21331.9,0.68486,318406123797,0,0.355125,-0.355125
2024-10-12,122.9805,1.297556,4.08,35,4.83,-50,21331.9,0.68486,318406123797,0,0.355125,-0.355125
2024-10-13,122.9805,1.297556,4.08,35,4.83,-50,21331.9,0.68486,318406123797,0,0.355125,-0.355125
2024-10-14,122.9805,1.276617,4.08,33,4.83,-50,21331.9,0.68486,318406123797,0,0.254187,-0.254187
2024-10-15,123.5124,1.96757,4.03,29,4.83,-50,21331.9,0.68486,318406123797,0,0.78514,-0.78514
2024-10-16,123.9235,2.041094,4.02,23,4.83,-50,21331.9,0.68486,318406123797,0,0.618663,-0.618663
2024-10-17,124.1122,2.505565,4.09,30,4.83,-50,21331.9,0.68486,318406123797,0,1.363134,-1.363134
2024-10-18,123.9185,2.318037,4.08,33,4.83,-50,21331.9,0.68486,318406123797,0,1.295607,-1.295607
2024-10-19,123.9185,2.318037,4.08,33,4.83,-50,21331.9,0.68486,318406123797,0,1.295607,-1.295607
2024-10-20,123.9185,2.318037,4.08,33,4.83,-50,21331.9,0.68486,318406123797,0,1.295607,-1.295607
2024-10-21,124.4757,2.629561,4.19,38,4.83,-50,21331.9,0.68486,318406123797,0,1.807131,-1.807131
2024-10-22,124.4107,2.237359,4.2,46,4.83,-50,21331.9,0.68486,318406123797,0,1.734929,-1.734929
2024-10-23,124.6931,2.566948,4.24,45,4.83,-50,21331.9,0.68486,318406123797,0,2.024518,-2.024518
2024-10-24,124.5127,1.959553,4.21,36,4.83,-50,21331.9,0.68486,318406123797,0,1.057123,-1.057123
2024-10-25,124.6105,1.956149,4.25,27,4.83,-50,21331.9,0.68486,318406123797,0,0.693719,-0.693719
2024-10-26,124.6105,1.956149,4.25,27,4.83,-50,21331.9,0.68486,318406123797,0,0.693719,-0.693719
2024-10-27,124.6105,1.956149,4.25,27,4.83,-50,21331.9,0.68486,318406123797,0,0.693719,-0.693719
2024-10-28,124.8076,1.946921,4.28,25,4.83,-50,21331.9,0.68486,318406123797,0,0.60449,-0.60449
2024-10-29,124.8612,1.792479,4.28,24,4.83,-50,21331.9,0.68486,318406123797,0,0.410049,-0.410049
2024-10-30,124.8153,1.573215,4.29,23,4.83,-50,21331.9,0.68486,318406123797,0,0.150785,-0.150785
2024-10-31,124.7988,1.384052,4.28,19,4.83,-50,21331.9,0.68486,318406123797,0,-0.198378,0.198378
2024-11-01,124.8076,1.485683,4.37,29,4.83,-50,21452.2,1.252667,318406123797,0,0.019349,-0.019349
2024-11-02,124.8076,1.485683,4.37,29,4.83,-50,21452.2,1.252667,318406123797,0,0.019349,-0.019349
2024-11-03,124.8076,1.485683,4.37,29,4.83,-50,21452.2,0.858976,318406123797,0,0.216194,-0.216194
2024-11-04,124.5903,1.308988,4.31,23,4.83,-50,21452.2,0.858976,318406123797,0,-0.2005,0.2005
2024-11-05,124.5532,0.842668,4.26,23,4.83,-50,21452.2,0.858976,318406123797,0,-0.66682,0.66682
2024-11-06,125.7035,1.43637,4.42,40,4.83,-50,21452.2,0.858976,318406123797,0,0.606882,-0.606882
2024-11-07,124.775,0.534033,4.31,22,4.83,-50,21452.2,0.858976,318406123797,0,-1.015455,1.015455
2024-11-08,125.5811,1.341688,4.3,22,4.58,-75,21452.2,0.858976,318406123797,0,-1.2078,1.2078
2024-11-09,125.5811,1.341688,4.3,22,4.58,-75,21452.2,0.858976,318406123797,0,-1.2078,1.2078
2024-11-10,125.5811,1.341688,4.3,22,4.58,-75,21452.2,0.858976,318406123797,0,-1.2078,1.2078
2024-11-11,125.5811,0.888045,4.3,11,4.58,-75,21452.2,0.858976,318406123797,0,-2.101443,2.101443
2024-11-12,126.7762,1.901364,4.43,23,4.58,-75,21452.2,0.858976,318406123797,0,-0.608124,0.608124
2024-11-13,126.9572,1.815738,4.44,20,4.58,-75,21452.2,0.858976,318406123797,0,-0.81375,0.81375
2024-11-14,127.0015,1.998832,4.43,22,4.58,-75,21452.2,0.858976,318406123797,0,-0.550656,0.550656
2024-11-15,126.8848,1.825127,4.43,18,4.58,-75,21452.2,0.858976,318406123797,0,-0.884361,0.884361
2024-11-16,126.8848,1.825127,4.43,18,4.58,-75,21452.2,0.858976,318406123797,0,-0.884361,0.884361
2024-11-17,126.8848,1.825127,4.43,18,4.58,-75,21452.2,0.858976,318406123797,0,-0.884361,0.884361
2024-11-18,126.6045,1.439736,4.42,14,4.58,-75,21452.2,0.858976,318406123797,0,-1.429752,1.429752
2024-11-19,126.3994,1.231928,4.39,11,4.58,-75,21452.2,0.858976,318406123797,0,-1.75756,1.75756
2024-11-20,126.88,1.654204,4.41,12,4.58,-75,21452.2,0.858976,318406123797,0,-1.295284,1.295284
2024-11-21,127.1047,1.847694,4.43,15,4.58,-25,21452.2,0.858976,318406123797,0,1.018206,-1.018206
2024-11-22,127.4712,2.134165,4.41,4,4.58,-25,21452.2,0.858976,318406123797,0,0.864677,-0.864677
2024-11-23,127.4712,2.134165,4.41,4,4.58,-25,21452.2,0.858976,318406123797,0,0.864677,-0.864677
2024-11-24,127.4712,2.134165,4.41,4,4.58,-25,21452.2,0.858976,318406123797,0,0.864677,-0.864677
2024-11-25,126.9948,1.929926,4.27,-4,4.58,-25,21452.2,0.858976,318406123797,0,0.340437,-0.340437
2024-11-26,127.4301,2.309776,4.3,4,4.58,-25,21452.2,0.858976,318406123797,0,1.040288,-1.040288
2024-11-27,126.8205,0.888599,4.25,-17,4.58,-25,21452.2,0.858976,318406123797,0,-1.220889,1.220889
2024-11-28,126.8205,1.639351,4.25,-6,4.58,-25,21452.2,0.858976,318406123797,0,-0.030137,0.030137
2024-11-29,126.5798,0.795263,4.18,-12,4.58,-25,21452.2,0.858976,318406123797,0,-1.114225,1.114225
2024-11-30,126.5798,0.795263,4.18,-12,4.58,-25,21452.2,0.858976,318406123797,0,-1.114225,1.114225
2024-12-01,126.5798,0.795263,4.18,-12,4.58,-25,21485.9,1.017419,318406123797,0,-1.193447,1.193447
2024-12-02,127.1272,1.231157,4.19,-11,4.58,-25,21485.9,1.017419,318406123797,0,-0.717553,0.717553
2024-12-03,126.9565,0.142219,4.23,-20,4.58,-25,21485.9,0.721924,318406123797,0,-2.018743,2.018743
2024-12-04,126.7574,-0.157376,4.19,-25,4.58,-25,21485.9,0.721924,318406123797,0,-2.518338,2.518338
2024-12-05,126.4286,-0.451097,4.17,-26,4.58,-25,21485.9,0.721924,318406123797,0,-2.852059,2.852059
2024-12-06,126.688,-0.155101,4.15,-28,4.58,-25,21485.9,0.721924,318406123797,0,-2.636063,2.636063
2024-12-07,126.688,-0.155101,4.15,-28,4.58,-25,21485.9,0.721924,318406123797,0,-2.636063,2.636063
2024-12-08,126.688,-0.155101,4.15,-28,4.58,-25,21485.9,0.721924,318406123797,0,-2.636063,2.636063
2024-12-09,126.5981,-0.005055,4.2,-22,4.58,-25,21485.9,0.721924,318406123797,0,-2.246017,2.246017
2024-12-10,126.957,0.441141,4.22,-17,4.58,-25,21485.9,0.721924,318406123797,0,-1.59982,1.59982
2024-12-11,126.8483,-0.024984,4.26,-15,4.58,-25,21485.9,0.721924,318406123797,0,-1.985946,1.985946
2024-12-12,126.9556,-0.117305,4.32,-11,4.58,-25,21485.9,0.721924,318406123797,0,-1.918267,1.918267
2024-12-13,127.3096,-0.126774,4.4,-1,4.58,-25,21485.9,0.721924,318406123797,0,-1.527735,1.527735
2024-12-14,127.3096,-0.126774,4.4,-1,4.58,-25,21485.9,0.721924,318406123797,0,-1.527735,1.527735
2024-12-15,127.3096,-0.126774,4.4,-1,4.58,-25,21485.9,0.721924,318406123797,0,-1.527735,1.527735
2024-12-16,127.2687,0.215678,4.39,12,4.58,-25,21485.9,0.721924,318406123797,0,-0.665284,0.665284
2024-12-17,127.5043,0.058228,4.4,10,4.58,-25,21485.9,0.721924,318406123797,0,-0.902734,0.902734
2024-12-18,127.6418,0.647608,4.5,25,4.58,-25,21485.9,0.721924,318406123797,0,0.286646,-0.286646
2024-12-19,128.6366,1.432024,4.57,32,4.33,-50,21485.9,0.721924,318406123797,0,0.351062,-0.351062
2024-12-20,127.893,1.037448,4.52,34,4.33,-50,21485.9,0.721924,318406123797,0,0.036487,-0.036487
2024-12-21,127.893,1.037448,4.52,34,4.33,-50,21485.9,0.721924,318406123797,0,0.036487,-0.036487
2024-12-22,127.893,1.037448,4.52,34,4.33,-50,21485.9,0.721924,318406123797,0,0.036487,-0.036487
2024-12-23,128.3021,0.924192,4.59,40,4.33,-50,21485.9,0.721924,318406123797,0,0.163231,-0.163231
2024-12-24,128.3377,1.087932,4.59,36,4.33,-50,21485.9,0.721924,318406123797,0,0.16697,-0.16697
2024-12-25,128.3377,1.246712,4.59,40,4.33,-50,21485.9,0.721924,318406123797,0,0.48575,-0.48575
2024-12-26,128.3329,1.506226,4.58,41,4.33,-50,21485.9,0.721924,318406123797,0,0.785264,-0.785264
2024-12-27,128.45,1.390818,4.62,47,4.33,-50,21485.9,0.721924,318406123797,0,0.909857,-0.909857
2024-12-28,128.45,1.390818,4.62,47,4.33,-50,21485.9,0.721924,318406123797,0,0.909857,-0.909857
2024-12-29,128.45,1.390818,4.62,47,4.33,-50,21485.9,0.721924,318406123797,0,0.909857,-0.909857
2024-12-30,128.8205,1.755477,4.55,35,4.33,-50,21485.9,0.721924,318406123797,0,0.794515,-0.794515
2024-12-31,129.2775,1.827784,4.58,36,4.33,-50,21485.9,0.721924,318406123797,0,0.906822,-0.906822
2025-01-01,129.2775,1.915043,4.58,32,4.33,-50,21548.1,1.013506,318406123797,0,0.688291,-0.688291
2025-01-02,129.4598,1.972501,4.57,25,4.33,-50,21548.1,1.013506,318406123797,0,0.465748,-0.465748
2025-01-03,129.4535,1.684005,4.6,20,4.33,-50,21548.1,0.44704,318406123797,0,0.260485,-0.260485
2025-01-04,129.4535,1.684005,4.6,20,4.33,-50,21548.1,0.44704,318406123797,0,0.260485,-0.260485
2025-01-05,129.4535,1.684005,4.6,20,4.33,-50,21548.1,0.44704,318406123797,0,0.260485,-0.260485
2025-01-06,128.538,0.997339,4.62,23,4.33,-50,21548.1,0.44704,318406123797,0,-0.306181,0.306181
2025-01-07,128.613,0.869539,4.67,27,4.33,-50,21548.1,0.44704,318406123797,0,-0.273981,0.273981
2025-01-08,129.0785,1.125572,4.67,17,4.33,-50,21548.1,0.44704,318406123797,0,-0.417948,0.417948
2025-01-09,129.2827,0.502268,4.68,11,4.33,-50,21548.1,0.44704,318406123797,0,-1.281253,1.281253
2025-01-10,129.8664,1.543009,4.77,25,4.33,-25,21548.1,0.44704,318406123797,0,1.319488,-1.319488
2025-01-11,129.8664,1.543009,4.77,25,4.33,-25,21548.1,0.44704,318406123797,0,1.319488,-1.319488
2025-01-12,129.8664,1.543009,4.77,25,4.33,-25,21548.1,0.44704,318406123797,0,1.319488,-1.319488
2025-01-13,130.0413,1.355551,4.79,20,4.33,-25,21548.1,0.44704,318406123797,0,0.93203,-0.93203
2025-01-14,129.3812,0.813089,4.78,19,4.33,-25,21548.1,0.44704,318406123797,0,0.349569,-0.349569
2025-01-15,129.2092,0.679068,4.66,7,4.33,-25,21548.1,0.44704,318406123797,0,-0.264452,0.264452
2025-01-16,129.436,0.859561,4.61,3,4.33,-25,21548.1,0.44704,318406123797,0,-0.243959,0.243959
2025-01-17,129.4859,0.806462,4.61,-1,4.33,-25,21548.1,0.44704,318406123797,0,-0.457059,0.457059
2025-01-18,129.4859,0.806462,4.61,-1,4.33,-25,21548.1,0.44704,318406123797,0,-0.457059,0.457059
2025-01-19,129.4859,0.806462,4.61,-1,4.33,-25,21548.1,0.44704,318406123797,0,-0.457059,0.457059
2025-01-20,129.4859,0.516533,4.61,6,4.33,-25,21548.1,0.44704,318406123797,0,-0.466988,0.466988
2025-01-21,128.4151,-0.667092,4.57,-1,4.33,-25,21548.1,0.44704,318406123797,0,-1.930612,1.930612
2025-01-22,128.3402,-0.725029,4.6,2,4.33,-25,21548.1,0.44704,318406123797,0,-1.86855,1.86855
2025-01-23,128.2162,-0.960607,4.65,8,4.33,-25,21548.1,0.44704,318406123797,0,-1.864127,1.864127
2025-01-24,127.4611,-1.539085,4.63,3,4.33,-25,21548.1,0.44704,318406123797,0,-2.642606,2.642606
2025-01-25,127.4611,-1.539085,4.63,3,4.33,-25,21548.1,0.44704,318406123797,0,-2.642606,2.642606
2025-01-26,127.4611,-1.539085,4.63,3,4.33,-25,21548.1,0.44704,318406123797,0,-2.642606,2.642606
2025-01-27,128.0912,-0.347601,4.53,-9,4.33,-25,21548.1,0.44704,318406123797,0,-1.931122,1.931122
2025-01-28,128.2817,-0.257594,4.55,-12,4.33,-25,21548.1,0.44704,318406123797,0,-1.961115,1.961115
2025-01-29,128.3418,-0.570738,4.55,-12,4.33,-25,21548.1,0.44704,318406123797,0,-2.274258,2.274258
2025-01-30,128.1004,-0.914508,4.52,-16,4.33,-25,21548.1,0.44704,318406123797,0,-2.778028,2.778028
2025-01-31,128.4828,-1.065403,4.58,-19,4.33,-25,21548.1,0.44704,318406123797,0,-3.048923,3.048923
2025-02-01,128.4828,-1.065403,4.58,-19,4.33,-25,21613.5,0.751904,318406123797,0,-3.201355,3.201355
2025-02-02,128.4828,-1.065403,4.58,-19,4.33,-25,21613.5,0.593878,318406123797,0,-3.122342,3.122342
2025-02-03,129.109,-0.716926,4.54,-25,4.33,-25,21613.5,0.593878,318406123797,0,-3.013865,3.013865
2025-02-04,128.1083,-0.983837,4.52,-26,4.33,-25,21613.5,0.593878,318406123797,0,-3.320776,3.320776
2025-02-05,127.9751,-0.955118,4.43,-23,4.33,-25,21613.5,0.593878,318406123797,0,-3.172057,3.172057
2025-02-06,128.2017,-0.953599,4.45,-16,4.33,-25,21613.5,0.593878,318406123797,0,-2.890538,2.890538
2025-02-07,128.4292,-0.816073,4.49,-12,4.33,-25,21613.5,0.593878,318406123797,0,-2.593012,2.593012
2025-02-08,128.4292,-0.816073,4.49,-12,4.33,-25,21613.5,0.593878,318406123797,0,-2.593012,2.593012
2025-02-09,128.4292,-0.816073,4.49,-12,4.33,-25,21613.5,0.593878,318406123797,0,-2.593012,2.593012
2025-02-10,128.6382,-0.654666,4.51,-10,4.33,-25,21613.5,0.593878,318406123797,0,-2.351605,2.351605
2025-02-11,128.4322,0.013316,4.54,-3,4.33,-25,21613.5,0.593878,318406123797,0,-1.403623,1.403623
2025-02-12,128.3288,-0.008883,4.62,2,4.33,-25,21613.5,0.593878,318406123797,0,-1.225822,1.225822
2025-02-13,127.8931,-0.251996,4.52,-13,4.33,-25,21613.5,0.593878,318406123797,0,-2.068935,2.068935
2025-02-14,127.1491,-0.244781,4.47,-16,4.33,-25,21613.5,0.593878,318406123797,0,-2.181719,2.181719
2025-02-15,127.1491,-0.244781,4.47,-16,4.33,-25,21613.5,0.593878,318406123797,0,-2.181719,2.181719
2025-02-16,127.1491,-0.244781,4.47,-16,4.33,-25,21613.5,0.593878,318406123797,0,-2.181719,2.181719
2025-02-17,127.1491,-0.735492,4.47,-6,4.33,-25,21613.5,0.593878,318406123797,0,-2.272431,2.272431
2025-02-18,127.2906,-0.772597,4.55,0,4.33,-25,21613.5,0.593878,318406123797,0,-2.069535,2.069535
2025-02-19,127.7317,-0.475371,4.53,-2,4.33,-25,21613.5,0.593878,318406123797,0,-1.85231,1.85231
2025-02-20,127.1126,-0.771114,4.5,-2,4.33,0,21613.5,0.593878,318406123797,0,-1.148053,1.148053
2025-02-21,127.1408,-1.044498,4.42,-16,4.33,0,21613.5,0.593878,318406123797,0,-1.981437,1.981437
2025-02-22,127.1408,-1.044498,4.42,-16,4.33,0,21613.5,0.593878,318406123797,0,-1.981437,1.981437
