date,kind,label,side,extremity,horizon,close,deviationRate,deviationAtr,positionPct,futureDeviationAtr,distanceChangeAtr,returnCloser,continueAway,crossBaseline,futureReturnPct,maxUpPct,maxDownPct
2026-03-06,中值,中值贴近,0,near,5,67880.9,-0.6109,-0.1271,52.62,0.6495,0.5224,0,1,1,3.6035,5.7474,-3.3361
2026-03-06,中值,中值贴近,0,near,10,67880.9,-0.6109,-0.1271,52.62,1.4716,1.3445,0,1,1,8.8928,11.9782,-3.3361
2026-03-06,233MA,MA下侧极端,-1,extreme,1,67880.9,-31.3062,-9.4264,36.59,-9.9166,0.4902,0,1,0,-0.9898,0.4633,-1.9708
2026-03-06,233MA,MA下侧极端,-1,extreme,3,67880.9,-31.3062,-9.4264,36.59,-8.287,-1.1394,1,0,0,5.1019,5.7474,-3.3361
2026-03-06,233MA,MA下侧极端,-1,extreme,5,67880.9,-31.3062,-9.4264,36.59,-8.7853,-0.6411,1,0,0,3.6035,5.7474,-3.3361
2026-03-06,233MA,MA下侧极端,-1,extreme,10,67880.9,-31.3062,-9.4264,36.59,-7.6462,-1.7802,1,0,0,8.8928,11.9782,-3.3361
2026-03-07,中值,中值贴近,0,near,1,67209,-1.5946,-0.3441,50.43,0.1767,-0.1674,1,0,1,2.4657,3.3751,-2.3698
2026-03-07,中值,中值贴近,0,near,3,67209,-1.5946,-0.3441,50.43,0.6052,0.2611,0,1,1,4.5036,6.8046,-2.3698
2026-03-07,中值,中值贴近,0,near,5,67209,-1.5946,-0.3441,50.43,1.1062,0.7621,0,1,1,6.8785,9.9451,-2.3698
2026-03-07,中值,中值贴近,0,near,10,67209,-1.5946,-0.3441,50.43,0.6382,0.2941,0,1,1,6.3369,13.0977,-2.3698
2026-03-07,233MA,MA下侧极端,-1,extreme,1,67209,-31.8362,-9.9166,35.2,-9.1823,-0.7344,1,0,0,2.4657,3.3751,-2.3698
2026-03-07,233MA,MA下侧极端,-1,extreme,3,67209,-31.8362,-9.9166,35.2,-8.6648,-1.2519,1,0,0,4.5036,6.8046,-2.3698
2026-03-07,233MA,MA下侧极端,-1,extreme,5,67209,-31.8362,-9.9166,35.2,-8.0565,-1.8601,1,0,0,6.8785,9.9451,-2.3698
2026-03-07,233MA,MA下侧极端,-1,extreme,10,67209,-31.8362,-9.9166,35.2,-8.2116,-1.705,1,0,0,6.3369,13.0977,-2.3698
2026-03-08,中值,中值贴近,0,near,1,68866.2,0.8318,0.1767,55.68,0.9404,0.7637,0,1,0,3.5981,4.2344,-0.918
2026-03-08,中值,中值贴近,0,near,3,68866.2,0.8318,0.1767,55.68,0.6495,0.4728,0,1,0,2.1212,4.2344,-0.918
2026-03-08,中值,中值贴近,0,near,5,68866.2,0.8318,0.1767,55.68,0.7349,0.5582,0,1,0,2.4873,7.2994,-0.918
2026-03-08,中值,中值贴近,0,near,10,68866.2,0.8318,0.1767,55.68,-0.0347,-0.142,1,0,1,0.7889,10.3761,-0.918
2026-03-08,233MA,MA下侧极端,-1,extreme,1,68866.2,-30.0056,-9.1823,37.29,-8.287,-0.8952,1,0,0,3.5981,4.2344,-0.918
2026-03-08,233MA,MA下侧极端,-1,extreme,3,68866.2,-30.0056,-9.1823,37.29,-8.7853,-0.397,1,0,0,2.1212,4.2344,-0.918
2026-03-08,233MA,MA下侧极端,-1,extreme,5,68866.2,-30.0056,-9.1823,37.29,-8.6291,-0.5531,1,0,0,2.4873,7.2994,-0.918
2026-03-08,233MA,MA下侧极端,-1,extreme,10,68866.2,-30.0056,-9.1823,37.29,-8.7859,-0.3963,1,0,0,0.7889,10.3761,-0.918
2026-03-09,中值,中值上侧偏离,1,deviation,1,71344.1,4.4599,0.9404,63.38,0.6052,-0.3352,1,0,0,-1.5535,0.4942,-3.3173
2026-03-09,中值,中值上侧偏离,1,deviation,3,71344.1,4.4599,0.9404,63.38,1.1062,0.1658,0,1,0,0.6839,3.5727,-3.3173
2026-03-09,中值,中值上侧偏离,1,deviation,5,71344.1,4.4599,0.9404,63.38,1.0649,0.1244,0,1,0,0.1878,3.5727,-3.3173
2026-03-09,中值,中值上侧偏离,1,deviation,10,71344.1,4.4599,0.9404,63.38,0.1178,-0.8226,1,0,0,-2.0653,6.5425,-3.5711
2026-03-09,233MA,MA下侧极端,-1,extreme,1,71344.1,-27.3371,-8.287,39.83,-8.6648,0.3778,0,1,0,-1.5535,0.4942,-3.3173
2026-03-09,233MA,MA下侧极端,-1,extreme,3,71344.1,-27.3371,-8.287,39.83,-8.0565,-0.2305,1,0,0,0.6839,3.5727,-3.3173
2026-03-09,233MA,MA下侧极端,-1,extreme,5,71344.1,-27.3371,-8.287,39.83,-8.6038,0.3168,0,1,0,0.1878,3.5727,-3.3173
2026-03-09,233MA,MA下侧极端,-1,extreme,10,71344.1,-27.3371,-8.287,39.83,-8.737,0.4499,0,1,0,-2.0653,6.5425,-3.5711
2026-03-10,中值,中值上侧偏离,1,deviation,1,70235.8,2.8371,0.6052,60,0.6495,0.0443,0,1,0,0.1298,1.5437,-1.4595
2026-03-10,中值,中值上侧偏离,1,deviation,3,70235.8,2.8371,0.6052,60,0.7349,0.1297,0,1,0,0.4888,5.207,-1.4595
2026-03-10,中值,中值上侧偏离,1,deviation,5,70235.8,2.8371,0.6052,60,1.5889,0.9837,0,1,0,4.3187,6.0713,-1.4595
2026-03-10,中值,中值上侧偏离,1,deviation,10,70235.8,2.8371,0.6052,60,0.0978,-0.5074,1,0,0,0.5614,8.2237,-2.0495
2026-03-10,233MA,MA下侧极端,-1,extreme,1,70235.8,-28.3152,-8.6648,38.76,-8.7853,0.1205,0,1,0,0.1298,1.5437,-1.4595
2026-03-10,233MA,MA下侧极端,-1,extreme,3,70235.8,-28.3152,-8.6648,38.76,-8.6291,-0.0357,1,0,0,0.4888,5.207,-1.4595
2026-03-10,233MA,MA下侧极端,-1,extreme,5,70235.8,-28.3152,-8.6648,38.76,-7.8992,-0.7656,1,0,0,4.3187,6.0713,-1.4595
2026-03-10,233MA,MA下侧极端,-1,extreme,10,70235.8,-28.3152,-8.6648,38.76,-8.6855,0.0207,0,1,0,0.5614,8.2237,-2.0495
2026-03-11,中值,中值上侧偏离,1,deviation,1,70327,2.9707,0.6495,60.45,1.1062,0.4567,0,1,0,2.14,5.0706,-0.7815
2026-03-11,中值,中值上侧偏离,1,deviation,3,70327,2.9707,0.6495,60.45,1.0649,0.4154,0,1,0,1.6368,5.0706,-0.7815
2026-03-11,中值,中值上侧偏离,1,deviation,5,70327,2.9707,0.6495,60.45,1.4716,0.8221,0,1,0,5.1053,8.0834,-0.7815
2026-03-11,中值,中值上侧偏离,1,deviation,10,70327,2.9707,0.6495,60.45,-0.5837,-0.0658,1,0,1,-2.1089,8.0834,-3.1665
2026-03-11,233MA,MA下侧极端,-1,extreme,1,70327,-28.069,-8.7853,38.41,-8.0565,-0.7287,1,0,0,2.14,5.0706,-0.7815
2026-03-11,233MA,MA下侧极端,-1,extreme,3,70327,-28.069,-8.7853,38.41,-8.6038,-0.1815,1,0,0,1.6368,5.0706,-0.7815
2026-03-11,233MA,MA下侧极端,-1,extreme,5,70327,-28.069,-8.7853,38.41,-7.6462,-1.1391,1,0,0,5.1053,8.0834,-0.7815
2026-03-11,233MA,MA下侧极端,-1,extreme,10,70327,-28.069,-8.7853,38.41,-9.3117,0.5265,0,1,0,-2.1089,8.0834,-3.1665
2026-03-12,中值,中值上侧偏离,1,deviation,1,71832,5.1742,1.1062,65.05,0.7349,-0.3713,1,0,0,-1.7442,0.5704,-2.1049
2026-03-12,中值,中值上侧偏离,1,deviation,3,71832,5.1742,1.1062,65.05,1.5889,0.4826,0,1,0,2.0006,3.7142,-2.1049
2026-03-12,中值,中值上侧偏离,1,deviation,5,71832,5.1742,1.1062,65.05,0.6382,-0.4681,1,0,0,-0.5067,5.8189,-2.1049
2026-03-12,中值,中值上侧偏离,1,deviation,10,71832,5.1742,1.1062,65.05,-0.2268,-0.8794,1,0,1,-2.3652,5.8189,-6.2255
2026-03-12,233MA,MA下侧极端,-1,extreme,1,71832,-26.3786,-8.0565,40.48,-8.6291,0.5726,0,1,0,-1.7442,0.5704,-2.1049
2026-03-12,233MA,MA下侧极端,-1,extreme,3,71832,-26.3786,-8.0565,40.48,-7.8992,-0.1573,1,0,0,2.0006,3.7142,-2.1049
2026-03-12,233MA,MA下侧极端,-1,extreme,5,71832,-26.3786,-8.0565,40.48,-8.2116,0.1551,0,1,0,-0.5067,5.8189,-2.1049
2026-03-12,233MA,MA下侧极端,-1,extreme,10,71832,-26.3786,-8.0565,40.48,-8.4764,0.4198,0,1,0,-2.3652,5.8189,-6.2255
2026-03-13,中值,中值上侧偏离,1,deviation,1,70579.1,3.3398,0.7349,61.31,1.0649,0.3299,0,1,0,1.2737,1.9187,-0.1496
2026-03-13,中值,中值上侧偏离,1,deviation,3,70579.1,3.3398,0.7349,61.31,1.4716,0.7366,0,1,0,4.7299,7.6973,-0.1496
2026-03-13,中值,中值上侧偏离,1,deviation,5,70579.1,3.3398,0.7349,61.31,-0.0347,-0.7003,1,0,1,-1.6571,7.6973,-2.526
2026-03-13,中值,中值上侧偏离,1,deviation,10,70579.1,3.3398,0.7349,61.31,-0.3231,-0.4118,1,0,1,-1.0053,7.6973,-4.5608
2026-03-13,233MA,MA下侧极端,-1,extreme,1,70579.1,-27.508,-8.6291,38.86,-8.6038,-0.0253,1,0,0,1.2737,1.9187,-0.1496
2026-03-13,233MA,MA下侧极端,-1,extreme,3,70579.1,-27.508,-8.6291,38.86,-7.6462,-0.9829,1,0,0,4.7299,7.6973,-0.1496
2026-03-13,233MA,MA下侧极端,-1,extreme,5,70579.1,-27.508,-8.6291,38.86,-8.7859,0.1568,0,1,0,-1.6571,7.6973,-2.526
2026-03-13,233MA,MA下侧极端,-1,extreme,10,70579.1,-27.508,-8.6291,38.86,-8.7338,0.1046,0,1,0,-1.0053,7.6973,-4.5608
2026-03-14,中值,中值上侧偏离,1,deviation,1,71478.1,4.6561,1.0649,64.63,1.5889,0.524,0,1,0,2.5057,4.2277,-0.2492
2026-03-14,中值,中值上侧偏离,1,deviation,3,71478.1,4.6561,1.0649,64.63,0.6382,-0.4267,1,0,0,-0.0141,6.3428,-0.8674
2026-03-14,中值,中值上侧偏离,1,deviation,5,71478.1,4.6561,1.0649,64.63,0.1178,-0.9471,1,0,0,-2.2489,6.3428,-3.7519
2026-03-14,中值,中值上侧偏离,1,deviation,10,71478.1,4.6561,1.0649,64.63,0.0059,-1.0589,1,0,0,-0.9046,6.3428,-5.7612
2026-03-14,233MA,MA下侧极端,-1,extreme,1,71478.1,-26.4411,-8.6038,38.93,-7.8992,-0.7046,1,0,0,2.5057,4.2277,-0.2492
2026-03-14,233MA,MA下侧极端,-1,extreme,3,71478.1,-26.4411,-8.6038,38.93,-8.2116,-0.3922,1,0,0,-0.0141,6.3428,-0.8674
2026-03-14,233MA,MA下侧极端,-1,extreme,5,71478.1,-26.4411,-8.6038,38.93,-8.737,0.1332,0,1,0,-2.2489,6.3428,-3.7519
2026-03-14,233MA,MA下侧极端,-1,extreme,10,71478.1,-26.4411,-8.6038,38.93,-8.3066,-0.2972,1,0,0,-0.9046,6.3428,-5.7612
2026-03-15,中值,中值上侧偏离,1,deviation,1,73269.1,6.962,1.5889,69.92,1.4716,-0.1173,1,0,0,0.8848,3.7433,-0.1516
2026-03-15,中值,中值上侧偏离,1,deviation,3,73269.1,6.962,1.5889,69.92,-0.0347,-1.5542,1,0,1,-5.2677,3.7433,-6.1046
2026-03-15,中值,中值上侧偏离,1,deviation,5,73269.1,6.962,1.5889,69.92,0.0978,-1.4911,1,0,0,-3.6018,3.7433,-6.1046
2026-03-15,中值,中值上侧偏离,1,deviation,10,73269.1,6.962,1.5889,69.92,-0.5845,-1.0044,1,0,1,-5.7038,3.7433,-8.0648
2026-03-15,233MA,MA下侧极端,-1,extreme,1,73269.1,-24.4483,-7.8992,40.93,-7.6462,-0.253,1,0,0,0.8848,3.7433,-0.1516
2026-03-15,233MA,MA下侧极端,-1,extreme,3,73269.1,-24.4483,-7.8992,40.93,-8.7859,0.8867,0,1,0,-5.2677,3.7433,-6.1046
2026-03-15,233MA,MA下侧极端,-1,extreme,5,73269.1,-24.4483,-7.8992,40.93,-8.6855,0.7863,0,1,0,-3.6018,3.7433,-6.1046
2026-03-15,233MA,MA下侧极端,-1,extreme,10,73269.1,-24.4483,-7.8992,40.93,-8.7912,0.892,0,1,0,-5.7038,3.7433,-8.0648
2026-03-16,中值,中值上侧偏离,1,deviation,1,73917.4,6.3316,1.4716,68.73,0.6382,-0.8334,1,0,0,-3.3137,1.194,-4.1388
2026-03-16,中值,中值上侧偏离,1,deviation,3,73917.4,6.3316,1.4716,68.73,0.1178,-1.3538,1,0,0,-5.4748,1.194,-6.9281
2026-03-16,中值,中值上侧偏离,1,deviation,5,73917.4,6.3316,1.4716,68.73,-0.5837,-0.8879,1,0,1,-6.8637,1.194,-7.87
2026-03-16,中值,中值上侧偏离,1,deviation,10,73917.4,6.3316,1.4716,68.73,-1.5664,0.0948,0,1,1,-10.5732,1.194,-11.0978
2026-03-16,233MA,MA下侧极端,-1,extreme,1,73917.4,-23.6288,-7.6462,41.65,-8.2116,0.5654,0,1,0,-3.3137,1.194,-4.1388
2026-03-16,233MA,MA下侧极端,-1,extreme,3,73917.4,-23.6288,-7.6462,41.65,-8.737,1.0908,0,1,0,-5.4748,1.194,-6.9281
2026-03-16,233MA,MA下侧极端,-1,extreme,5,73917.4,-23.6288,-7.6462,41.65,-9.3117,1.6655,0,1,0,-6.8637,1.194,-7.87
2026-03-16,233MA,MA下侧极端,-1,extreme,10,73917.4,-23.6288,-7.6462,41.65,-9.5426,1.8964,0,1,0,-10.5732,1.194,-11.0978
2026-03-17,中值,中值上侧偏离,1,deviation,1,71468,2.8081,0.6382,60.33,-0.0347,-0.6035,1,0,1,-2.8803,0.7556,-3.7383
2026-03-17,中值,中值上侧偏离,1,deviation,3,71468,2.8081,0.6382,60.33,0.0978,-0.5404,1,0,0,-1.1724,0.7556,-3.7383
2026-03-17,中值,中值上侧偏离,1,deviation,5,71468,2.8081,0.6382,60.33,-0.2268,-0.4114,1,0,1,-1.868,0.7556,-5.7479
2026-03-17,中值,中值上侧偏离,1,deviation,10,71468,2.8081,0.6382,60.33,-1.2906,0.6525,0,1,1,-6.2238,0.7612,-8.2672
2026-03-17,233MA,MA下侧极端,-1,extreme,1,71468,-26.0063,-8.2116,40.04,-8.7859,0.5743,0,1,0,-2.8803,0.7556,-3.7383
2026-03-17,233MA,MA下侧极端,-1,extreme,3,71468,-26.0063,-8.2116,40.04,-8.6855,0.4738,0,1,0,-1.1724,0.7556,-3.7383
2026-03-17,233MA,MA下侧极端,-1,extreme,5,71468,-26.0063,-8.2116,40.04,-8.4764,0.2647,0,1,0,-1.868,0.7556,-5.7479
2026-03-17,233MA,MA下侧极端,-1,extreme,10,71468,-26.0063,-8.2116,40.04,-9.4511,1.2395,0,1,0,-6.2238,0.7612,-8.2672
2026-03-18,中值,中值贴近,0,near,1,69409.5,-0.1531,-0.0347,53.55,0.1178,0.0831,0,1,1,0.6643,2.8188,-0.4095
2026-03-18,中值,中值贴近,0,near,3,69409.5,-0.1531,-0.0347,53.55,-0.5837,0.549,0,1,0,-0.8149,2.8188,-1.8865
2026-03-18,中值,中值贴近,0,near,5,69409.5,-0.1531,-0.0347,53.55,-0.3231,0.2884,0,1,0,0.6629,3.4576,-2.9526
2026-03-18,中值,中值贴近,0,near,10,69409.5,-0.1531,-0.0347,53.55,-1.5378,1.5031,0,1,0,-4.154,3.7495,-5.5466
2026-03-18,233MA,MA下侧极端,-1,extreme,1,69409.5,-27.984,-8.7859,38.41,-8.737,-0.049,1,0,0,0.6643,2.8188,-0.4095
2026-03-18,233MA,MA下侧极端,-1,extreme,3,69409.5,-27.984,-8.7859,38.41,-9.3117,0.5258,0,1,0,-0.8149,2.8188,-1.8865
2026-03-18,233MA,MA下侧极端,-1,extreme,5,69409.5,-27.984,-8.7859,38.41,-8.7338,-0.0522,1,0,0,0.6629,3.4576,-2.9526
2026-03-18,233MA,MA下侧极端,-1,extreme,10,69409.5,-27.984,-8.7859,38.41,-10.057,1.271,0,1,0,-4.154,3.7495,-5.5466
2026-03-19,中值,中值贴近,0,near,1,69870.6,0.5102,0.1178,55.09,0.0978,-0.02,1,0,0,1.087,1.7595,-0.6828
2026-03-19,中值,中值贴近,0,near,3,69870.6,0.5102,0.1178,55.09,-0.2268,0.109,0,1,1,0.3756,2.7748,-3.5931
2026-03-19,中值,中值贴近,0,near,5,69870.6,0.5102,0.1178,55.09,0.0059,-0.1119,1,0,0,1.3753,3.0648,-3.5931
2026-03-19,中值,中值贴近,0,near,10,69870.6,0.5102,0.1178,55.09,-1.0296,0.9118,0,1,1,-3.2155,3.0648,-6.9709
2026-03-19,233MA,MA下侧极端,-1,extreme,1,69870.6,-27.3499,-8.737,38.55,-8.6855,-0.0515,1,0,0,1.087,1.7595,-0.6828
2026-03-19,233MA,MA下侧极端,-1,extreme,3,69870.6,-27.3499,-8.737,38.55,-8.4764,-0.2606,1,0,0,0.3756,2.7748,-3.5931
2026-03-19,233MA,MA下侧极端,-1,extreme,5,69870.6,-27.3499,-8.737,38.55,-8.3066,-0.4304,1,0,0,1.3753,3.0648,-3.5931
2026-03-19,233MA,MA下侧极端,-1,extreme,10,69870.6,-27.3499,-8.737,38.55,-9.4836,0.7466,0,1,0,-3.2155,3.0648,-6.9709
2026-03-20,中值,中值贴近,0,near,1,70630.1,0.4055,0.0978,54.88,-0.5837,0.4859,0,1,1,-2.529,0.0365,-3.582
2026-03-20,中值,中值贴近,0,near,3,70630.1,0.4055,0.0978,54.88,-0.3231,0.2253,0,1,1,-1.0767,1.6697,-4.6298
2026-03-20,中值,中值贴近,0,near,5,70630.1,0.4055,0.0978,54.88,-0.5845,0.4867,0,1,1,-2.1805,1.9565,-4.6298
2026-03-20,中值,中值贴近,0,near,10,70630.1,0.4055,0.0978,54.88,-1.3612,1.2634,0,1,1,-5.5175,1.9565,-7.9712
2026-03-20,233MA,MA下侧极端,-1,extreme,1,70630.1,-26.4035,-8.6855,38.7,-9.3117,0.6263,0,1,0,-2.529,0.0365,-3.582
2026-03-20,233MA,MA下侧极端,-1,extreme,3,70630.1,-26.4035,-8.6855,38.7,-8.7338,0.0483,0,1,0,-1.0767,1.6697,-4.6298
2026-03-20,233MA,MA下侧极端,-1,extreme,5,70630.1,-26.4035,-8.6855,38.7,-8.7912,0.1057,0,1,0,-2.1805,1.9565,-4.6298
2026-03-20,233MA,MA下侧极端,-1,extreme,10,70630.1,-26.4035,-8.6855,38.7,-9.8186,1.1331,0,1,0,-5.5175,1.9565,-7.9712
2026-03-21,中值,中值下侧偏离,-1,deviation,1,68843.9,-2.3929,-0.5837,48.01,-0.2268,-0.3569,1,0,0,1.8725,4.3076,-2.1553
2026-03-21,中值,中值下侧偏离,-1,deviation,3,68843.9,-2.3929,-0.5837,48.01,0.0059,-0.5777,1,0,1,2.8871,4.6019,-2.1553
2026-03-21,中值,中值下侧偏离,-1,deviation,5,68843.9,-2.3929,-0.5837,48.01,-1.5664,0.9827,0,1,0,-3.9828,4.6019,-4.5461
2026-03-21,中值,中值下侧偏离,-1,deviation,10,68843.9,-2.3929,-0.5837,48.01,-0.5758,-0.0078,1,0,0,0.1066,4.6019,-5.5835
2026-03-21,233MA,MA下侧极端,-1,extreme,1,68843.9,-28.1152,-9.3117,36.92,-8.4764,-0.8354,1,0,0,1.8725,4.3076,-2.1553
2026-03-21,233MA,MA下侧极端,-1,extreme,3,68843.9,-28.1152,-9.3117,36.92,-8.3066,-1.0052,1,0,0,2.8871,4.6019,-2.1553
2026-03-21,233MA,MA下侧极端,-1,extreme,5,68843.9,-28.1152,-9.3117,36.92,-9.5426,0.2309,0,1,0,-3.9828,4.6019,-4.5461
2026-03-21,233MA,MA下侧极端,-1,extreme,10,68843.9,-28.1152,-9.3117,36.92,-8.993,-0.3187,1,0,0,0.1066,4.6019,-5.5835
2026-03-22,中值,中值贴近,0,near,1,70133,-0.9617,-0.2268,51.61,-0.3231,0.0963,0,1,0,-0.3756,1.8066,-0.8782
2026-03-22,中值,中值贴近,0,near,3,70133,-0.9617,-0.2268,51.61,-0.5845,0.3577,0,1,0,-1.4872,2.6792,-2.162
2026-03-22,中值,中值贴近,0,near,5,70133,-0.9617,-0.2268,51.61,-1.2906,1.0638,0,1,0,-4.4387,2.6792,-6.521
2026-03-22,中值,中值贴近,0,near,10,70133,-0.9617,-0.2268,51.61,-1.3002,1.0734,0,1,0,-4.6777,2.6792,-7.319
2026-03-22,233MA,MA下侧极端,-1,extreme,1,70133,-26.6288,-8.4764,39.29,-8.7338,0.2574,0,1,0,-0.3756,1.8066,-0.8782
2026-03-22,233MA,MA下侧极端,-1,extreme,3,70133,-26.6288,-8.4764,39.29,-8.7912,0.3148,0,1,0,-1.4872,2.6792,-2.162
2026-03-22,233MA,MA下侧极端,-1,extreme,5,70133,-26.6288,-8.4764,39.29,-9.4511,0.9747,0,1,0,-4.4387,2.6792,-6.521
2026-03-22,233MA,MA下侧极端,-1,extreme,10,70133,-26.6288,-8.4764,39.29,-9.4831,1.0068,0,1,0,-4.6777,2.6792,-7.319
2026-03-23,中值,中值贴近,0,near,1,69869.6,-1.3337,-0.3231,50.64,0.0059,-0.3172,1,0,1,1.3767,3.0663,-1.3534
2026-03-23,中值,中值贴近,0,near,3,69869.6,-1.3337,-0.3231,50.64,-1.5664,1.2432,0,1,0,-5.3923,3.0663,-5.9474
2026-03-23,中值,中值贴近,0,near,5,69869.6,-1.3337,-0.3231,50.64,-1.5378,1.2147,0,1,0,-4.7852,3.0663,-6.1686
2026-03-23,中值,中值贴近,0,near,10,69869.6,-1.3337,-0.3231,50.64,-1.3653,1.0421,0,1,0,-4.3474,3.0663,-6.9696
2026-03-23,233MA,MA下侧极端,-1,extreme,1,69869.6,-26.7594,-8.7338,38.56,-8.3066,-0.4272,1,0,0,1.3767,3.0663,-1.3534
2026-03-23,233MA,MA下侧极端,-1,extreme,3,69869.6,-26.7594,-8.7338,38.56,-9.5426,0.8089,0,1,0,-5.3923,3.0663,-5.9474
2026-03-23,233MA,MA下侧极端,-1,extreme,5,69869.6,-26.7594,-8.7338,38.56,-10.057,1.3232,0,1,0,-4.7852,3.0663,-6.1686
2026-03-23,233MA,MA下侧极端,-1,extreme,10,69869.6,-26.7594,-8.7338,38.56,-9.8237,1.0899,0,1,0,-4.3474,3.0663,-6.9696
2026-03-24,中值,中值贴近,0,near,1,70831.5,0.0246,0.0059,53.96,-0.5845,0.5786,0,1,1,-2.4587,1.3111,-3.1269
2026-03-24,中值,中值贴近,0,near,3,70831.5,0.0246,0.0059,53.96,-1.2906,1.2847,0,1,1,-5.3811,1.3111,-7.4429
2026-03-24,中值,中值贴近,0,near,5,70831.5,0.0246,0.0059,53.96,-1.0296,1.0236,0,1,1,-4.5285,1.3111,-8.2329
2026-03-24,中值,中值贴近,0,near,10,70831.5,0.0246,0.0059,53.96,-1.2236,1.2177,0,1,1,-4.8737,1.3111,-8.2329
2026-03-24,233MA,MA下侧极端,-1,extreme,1,70831.5,-25.6038,-8.3066,39.77,-8.7912,0.4846,0,1,0,-2.4587,1.3111,-3.1269
2026-03-24,233MA,MA下侧极端,-1,extreme,3,70831.5,-25.6038,-8.3066,39.77,-9.4511,1.1446,0,1,0,-5.3811,1.3111,-7.4429
2026-03-24,233MA,MA下侧极端,-1,extreme,5,70831.5,-25.6038,-8.3066,39.77,-9.4836,1.177,0,1,0,-4.5285,1.3111,-8.2329
2026-03-24,233MA,MA下侧极端,-1,extreme,10,70831.5,-25.6038,-8.3066,39.77,-10.0461,1.7395,0,1,0,-4.8737,1.3111,-8.2329
2026-03-25,中值,中值下侧偏离,-1,deviation,1,69090,-2.4346,-0.5845,48.01,-1.5664,0.9819,0,1,0,-4.3248,0.572,-4.8861
2026-03-25,中值,中值下侧偏离,-1,deviation,3,69090,-2.4346,-0.5845,48.01,-1.5378,0.9533,0,1,0,-3.7108,0.572,-5.1099
2026-03-25,中值,中值下侧偏离,-1,deviation,5,69090,-2.4346,-0.5845,48.01,-1.3612,0.7767,0,1,0,-3.4113,0.572,-5.9198
2026-03-25,中值,中值下侧偏离,-1,deviation,10,69090,-2.4346,-0.5845,48.01,-1.3,0.7155,0,1,0,-2.5845,0.572,-5.9198
2026-03-25,233MA,MA下侧极端,-1,extreme,1,69090,-27.2893,-8.7912,38.4,-9.5426,0.7514,0,1,0,-4.3248,0.572,-4.8861
2026-03-25,233MA,MA下侧极端,-1,extreme,3,69090,-27.2893,-8.7912,38.4,-10.057,1.2658,0,1,0,-3.7108,0.572,-5.1099
2026-03-25,233MA,MA下侧极端,-1,extreme,5,69090,-27.2893,-8.7912,38.4,-9.8186,1.0274,0,1,0,-3.4113,0.572,-5.9198
2026-03-25,233MA,MA下侧极端,-1,extreme,10,69090,-27.2893,-8.7912,38.4,-10.3668,1.5757,0,1,0,-2.5845,0.572,-5.9198
2026-03-26,中值,中值下侧偏离,-1,deviation,1,66102,-6.6541,-1.5664,38.11,-1.2906,-0.2757,1,0,0,1.3888,1.8124,-0.8206
2026-03-26,中值,中值下侧偏离,-1,deviation,3,66102,-6.6541,-1.5664,38.11,-1.0296,-0.5368,1,0,0,2.3024,3.146,-1.6671
2026-03-26,中值,中值下侧偏离,-1,deviation,5,66102,-6.6541,-1.5664,38.11,-0.5758,-0.9905,1,0,0,4.259,4.8652,-1.6671
2026-03-26,中值,中值下侧偏离,-1,deviation,10,66102,-6.6541,-1.5664,38.11,-0.2155,-1.3509,1,0,0,5.8441,6.3106,-1.6671
2026-03-26,233MA,MA下侧极端,-1,extreme,1,66102,-30.2786,-9.5426,36.26,-9.4511,-0.0915,1,0,0,1.3888,1.8124,-0.8206
2026-03-26,233MA,MA下侧极端,-1,extreme,3,66102,-30.2786,-9.5426,36.26,-9.4836,-0.059,1,0,0,2.3024,3.146,-1.6671
2026-03-26,233MA,MA下侧极端,-1,extreme,5,66102,-30.2786,-9.5426,36.26,-8.993,-0.5496,1,0,0,4.259,4.8652,-1.6671
2026-03-26,233MA,MA下侧极端,-1,extreme,10,66102,-30.2786,-9.5426,36.26,-9.032,-0.5107,1,0,0,5.8441,6.3106,-1.6671
2026-03-27,中值,中值下侧偏离,-1,deviation,1,67020,-5.3199,-1.2906,40.89,-1.5378,0.2472,0,1,0,-0.7368,0.1561,-1.1086
2026-03-27,中值,中值下侧偏离,-1,deviation,3,67020,-5.3199,-1.2906,40.89,-1.3612,0.0705,0,1,0,-0.4281,2.08,-3.014
2026-03-27,中值,中值下侧偏离,-1,deviation,5,67020,-5.3199,-1.2906,40.89,-1.3002,0.0096,0,1,0,-0.2501,3.4288,-3.014
2026-03-27,中值,中值下侧偏离,-1,deviation,10,67020,-5.3199,-1.2906,40.89,-0.6881,-0.6026,1,0,0,1.7132,4.9609,-3.014
2026-03-27,233MA,MA下侧极端,-1,extreme,1,67020,-29.151,-9.4511,36.52,-10.057,0.6058,0,1,0,-0.7368,0.1561,-1.1086
2026-03-27,233MA,MA下侧极端,-1,extreme,3,67020,-29.151,-9.4511,36.52,-9.8186,0.3674,0,1,0,-0.4281,2.08,-3.014
2026-03-27,233MA,MA下侧极端,-1,extreme,5,67020,-29.151,-9.4511,36.52,-9.4831,0.032,0,1,0,-0.2501,3.4288,-3.014
2026-03-27,233MA,MA下侧极端,-1,extreme,10,67020,-29.151,-9.4511,36.52,-9.6335,0.1824,0,1,0,1.7132,4.9609,-3.014
2026-03-28,中值,中值下侧偏离,-1,deviation,1,66526.2,-6.0175,-1.5378,38.4,-1.0296,-0.5083,1,0,0,1.65,2.4883,-2.2941
