instrument,bar,year,horizon,environment,environmentDirection,hitMeaning,observations,hitRatePct,baselineRatePct,liftPct,lowSample,mainHorizon,firstDate,lastDate
SHIB-USDT,4H,2024,10,TREND,down,方向命中,488,47.54,52.51,-4.97,False,True,2024-01-03 12:00,2024-12-31 08:00
SHIB-USDT,4H,2024,10,TREND,up,方向命中,533,48.22,46.76,1.45,False,True,2024-01-02 04:00,2024-12-25 16:00
SHIB-USDT,4H,2025,1,CHAOS,neutral,高扰动命中,163,15.95,25.0,-9.05,False,False,2025-01-02 00:00,2025-12-29 16:00
SHIB-USDT,4H,2025,1,RANGE,neutral,低波动维持,299,66.56,50.0,16.55,False,False,2025-01-01 12:00,2025-12-27 08:00
SHIB-USDT,4H,2025,1,TREND,down,方向命中,468,43.8,49.61,-5.8,False,False,2025-01-07 16:00,2025-12-31 16:00
SHIB-USDT,4H,2025,1,TREND,up,方向命中,391,49.87,48.79,1.08,False,False,2025-01-02 04:00,2025-12-29 08:00
SHIB-USDT,4H,2025,3,CHAOS,neutral,高扰动命中,163,14.11,25.0,-10.89,False,False,2025-01-02 00:00,2025-12-29 16:00
SHIB-USDT,4H,2025,3,RANGE,neutral,低波动维持,299,65.22,50.0,15.21,False,False,2025-01-01 12:00,2025-12-27 08:00
SHIB-USDT,4H,2025,3,TREND,down,方向命中,468,42.95,50.82,-7.87,False,False,2025-01-07 16:00,2025-12-31 16:00
SHIB-USDT,4H,2025,3,TREND,up,方向命中,391,51.92,48.31,3.61,False,False,2025-01-02 04:00,2025-12-29 08:00
SHIB-USDT,4H,2025,5,CHAOS,neutral,高扰动命中,163,10.43,25.0,-14.57,False,True,2025-01-02 00:00,2025-12-29 16:00
SHIB-USDT,4H,2025,5,RANGE,neutral,低波动维持,299,64.88,50.0,14.88,False,True,2025-01-01 12:00,2025-12-27 08:00
SHIB-USDT,4H,2025,5,TREND,down,方向命中,468,43.16,51.56,-8.4,False,True,2025-01-07 16:00,2025-12-31 16:00
SHIB-USDT,4H,2025,5,TREND,up,方向命中,391,49.36,47.98,1.38,False,True,2025-01-02 04:00,2025-12-29 08:00
SHIB-USDT,4H,2025,10,CHAOS,neutral,高扰动命中,163,12.27,25.0,-12.73,False,True,2025-01-02 00:00,2025-12-29 16:00
SHIB-USDT,4H,2025,10,RANGE,neutral,低波动维持,299,52.51,50.0,2.51,False,True,2025-01-01 12:00,2025-12-27 08:00
SHIB-USDT,4H,2025,10,TREND,down,方向命中,468,43.59,52.49,-8.9,False,True,2025-01-07 16:00,2025-12-31 16:00
SHIB-USDT,4H,2025,10,TREND,up,方向命中,391,47.06,46.98,0.08,False,True,2025-01-02 04:00,2025-12-29 08:00
SHIB-USDT,4H,2026,1,CHAOS,neutral,高扰动命中,96,9.38,25.0,-15.63,False,False,2026-01-01 12:00,2026-06-02 04:00
SHIB-USDT,4H,2026,1,RANGE,neutral,低波动维持,133,66.17,50.0,16.16,False,False,2026-01-09 04:00,2026-06-02 08:00
SHIB-USDT,4H,2026,1,TREND,down,方向命中,118,41.53,49.75,-8.22,False,False,2026-01-08 04:00,2026-05-28 12:00
SHIB-USDT,4H,2026,1,TREND,up,方向命中,120,47.5,48.8,-1.3,False,False,2026-01-01 20:00,2026-05-11 16:00
SHIB-USDT,4H,2026,3,CHAOS,neutral,高扰动命中,95,5.26,25.0,-19.74,False,False,2026-01-01 12:00,2026-06-02 00:00
SHIB-USDT,4H,2026,3,RANGE,neutral,低波动维持,132,65.15,50.0,15.15,False,False,2026-01-09 04:00,2026-05-31 16:00
SHIB-USDT,4H,2026,3,TREND,down,方向命中,118,42.37,50.92,-8.55,False,False,2026-01-08 04:00,2026-05-28 12:00
SHIB-USDT,4H,2026,3,TREND,up,方向命中,120,44.17,48.3,-4.14,False,False,2026-01-01 20:00,2026-05-11 16:00
SHIB-USDT,4H,2026,5,CHAOS,neutral,高扰动命中,93,2.15,25.0,-22.85,False,True,2026-01-01 12:00,2026-06-01 16:00
SHIB-USDT,4H,2026,5,RANGE,neutral,低波动维持,132,65.15,50.0,15.15,False,True,2026-01-09 04:00,2026-05-31 16:00
SHIB-USDT,4H,2026,5,TREND,down,方向命中,118,47.46,51.79,-4.33,False,True,2026-01-08 04:00,2026-05-28 12:00
SHIB-USDT,4H,2026,5,TREND,up,方向命中,120,45.83,47.79,-1.96,False,True,2026-01-01 20:00,2026-05-11 16:00
SHIB-USDT,4H,2026,10,CHAOS,neutral,高扰动命中,91,4.4,25.0,-20.61,False,True,2026-01-01 12:00,2026-05-31 12:00
SHIB-USDT,4H,2026,10,RANGE,neutral,低波动维持,132,58.33,50.0,8.33,False,True,2026-01-09 04:00,2026-05-31 16:00
SHIB-USDT,4H,2026,10,TREND,down,方向命中,118,39.83,52.82,-12.99,False,True,2026-01-08 04:00,2026-05-28 12:00
SHIB-USDT,4H,2026,10,TREND,up,方向命中,120,40.83,46.72,-5.89,False,True,2026-01-01 20:00,2026-05-11 16:00
SHIB-USDT,8H,2021,1,CHAOS,neutral,高扰动命中,35,25.71,25.41,0.3,False,False,2021-07-26 00:00,2021-12-28 16:00
SHIB-USDT,8H,2021,1,RANGE,neutral,低波动维持,33,51.52,50.47,1.05,False,False,2021-07-27 16:00,2021-12-29 00:00
SHIB-USDT,8H,2021,1,TREND,down,方向命中,138,45.65,49.24,-3.59,False,False,2021-07-25 08:00,2021-12-31 16:00
SHIB-USDT,8H,2021,1,TREND,up,方向命中,154,50.0,48.07,1.93,False,False,2021-07-26 08:00,2021-12-27 16:00
SHIB-USDT,8H,2021,3,CHAOS,neutral,高扰动命中,35,28.57,26.22,2.35,False,False,2021-07-26 00:00,2021-12-28 16:00
SHIB-USDT,8H,2021,3,RANGE,neutral,低波动维持,33,48.48,50.53,-2.05,False,False,2021-07-27 16:00,2021-12-29 00:00
SHIB-USDT,8H,2021,3,TREND,down,方向命中,137,49.64,50.25,-0.61,False,False,2021-07-30 08:00,2021-12-31 16:00
SHIB-USDT,8H,2021,3,TREND,up,方向命中,154,51.3,51.17,0.13,False,False,2021-07-26 08:00,2021-12-27 16:00
SHIB-USDT,8H,2021,5,CHAOS,neutral,高扰动命中,34,14.71,25.67,-10.97,False,True,2021-07-29 08:00,2021-12-28 16:00
SHIB-USDT,8H,2021,5,RANGE,neutral,低波动维持,33,36.36,50.64,-14.28,False,True,2021-07-27 16:00,2021-12-29 00:00
SHIB-USDT,8H,2021,5,TREND,down,方向命中,137,44.53,47.92,-3.39,False,True,2021-07-30 08:00,2021-12-31 16:00
SHIB-USDT,8H,2021,5,TREND,up,方向命中,154,53.25,51.25,2.0,False,True,2021-07-26 08:00,2021-12-27 16:00
SHIB-USDT,8H,2021,10,CHAOS,neutral,高扰动命中,34,17.65,26.02,-8.38,False,True,2021-07-29 08:00,2021-12-28 16:00
SHIB-USDT,8H,2021,10,RANGE,neutral,低波动维持,32,31.25,50.38,-19.13,False,True,2021-07-31 08:00,2021-12-29 00:00
SHIB-USDT,8H,2021,10,TREND,down,方向命中,137,51.09,49.04,2.05,False,True,2021-07-30 08:00,2021-12-31 16:00
SHIB-USDT,8H,2021,10,TREND,up,方向命中,153,48.37,51.09,-2.73,False,True,2021-08-07 00:00,2021-12-27 16:00
SHIB-USDT,8H,2022,1,CHAOS,neutral,高扰动命中,53,9.43,25.04,-15.61,False,False,2022-01-12 08:00,2022-12-14 00:00
SHIB-USDT,8H,2022,1,RANGE,neutral,低波动维持,107,67.29,50.02,17.27,False,False,2022-01-16 16:00,2022-12-31 16:00
SHIB-USDT,8H,2022,1,TREND,down,方向命中,328,47.26,50.91,-3.65,False,False,2022-01-04 16:00,2022-12-29 00:00
SHIB-USDT,8H,2022,1,TREND,up,方向命中,224,39.29,47.45,-8.16,False,False,2022-01-12 16:00,2022-12-05 00:00
SHIB-USDT,8H,2022,3,CHAOS,neutral,高扰动命中,53,1.89,25.03,-23.15,False,False,2022-01-12 08:00,2022-12-14 00:00
SHIB-USDT,8H,2022,3,RANGE,neutral,低波动维持,107,69.16,50.02,19.13,False,False,2022-01-16 16:00,2022-12-31 16:00
SHIB-USDT,8H,2022,3,TREND,down,方向命中,328,49.09,54.21,-5.13,False,False,2022-01-04 16:00,2022-12-29 00:00
SHIB-USDT,8H,2022,3,TREND,up,方向命中,224,39.29,45.66,-6.38,False,False,2022-01-12 16:00,2022-12-05 00:00
SHIB-USDT,8H,2022,5,CHAOS,neutral,高扰动命中,53,3.77,25.04,-21.27,False,True,2022-01-12 08:00,2022-12-14 00:00
SHIB-USDT,8H,2022,5,RANGE,neutral,低波动维持,107,74.77,50.02,24.74,False,True,2022-01-16 16:00,2022-12-31 16:00
SHIB-USDT,8H,2022,5,TREND,down,方向命中,328,52.13,54.37,-2.24,False,True,2022-01-04 16:00,2022-12-29 00:00
SHIB-USDT,8H,2022,5,TREND,up,方向命中,224,37.95,45.13,-7.18,False,True,2022-01-12 16:00,2022-12-05 00:00
SHIB-USDT,8H,2022,10,CHAOS,neutral,高扰动命中,53,1.89,25.05,-23.16,False,True,2022-01-12 08:00,2022-12-14 00:00
SHIB-USDT,8H,2022,10,RANGE,neutral,低波动维持,107,77.57,50.03,27.54,False,True,2022-01-16 16:00,2022-12-31 16:00
SHIB-USDT,8H,2022,10,TREND,down,方向命中,328,55.49,56.6,-1.12,False,True,2022-01-04 16:00,2022-12-29 00:00
SHIB-USDT,8H,2022,10,TREND,up,方向命中,224,30.8,43.14,-12.34,False,True,2022-01-12 16:00,2022-12-05 00:00
SHIB-USDT,8H,2023,1,CHAOS,neutral,高扰动命中,90,7.78,25.02,-17.24,False,False,2023-01-02 00:00,2023-12-26 16:00
SHIB-USDT,8H,2023,1,RANGE,neutral,低波动维持,148,68.92,50.01,18.91,False,False,2023-01-01 08:00,2023-12-31 08:00
SHIB-USDT,8H,2023,1,TREND,down,方向命中,164,48.78,50.23,-1.45,False,False,2023-01-25 08:00,2023-12-13 08:00
SHIB-USDT,8H,2023,1,TREND,up,方向命中,280,47.14,47.8,-0.66,False,False,2023-01-04 16:00,2023-12-25 16:00
SHIB-USDT,8H,2023,3,CHAOS,neutral,高扰动命中,90,5.56,25.02,-19.46,False,False,2023-01-02 00:00,2023-12-26 16:00
SHIB-USDT,8H,2023,3,RANGE,neutral,低波动维持,148,74.32,50.01,24.31,False,False,2023-01-01 08:00,2023-12-31 08:00
SHIB-USDT,8H,2023,3,TREND,down,方向命中,164,48.78,51.66,-2.88,False,False,2023-01-25 08:00,2023-12-13 08:00
SHIB-USDT,8H,2023,3,TREND,up,方向命中,280,45.36,47.56,-2.2,False,False,2023-01-04 16:00,2023-12-25 16:00
SHIB-USDT,8H,2023,5,CHAOS,neutral,高扰动命中,90,4.44,25.02,-20.57,False,True,2023-01-02 00:00,2023-12-26 16:00
SHIB-USDT,8H,2023,5,RANGE,neutral,低波动维持,148,72.97,50.01,22.96,False,True,2023-01-01 08:00,2023-12-31 08:00
SHIB-USDT,8H,2023,5,TREND,down,方向命中,164,53.05,53.18,-0.13,False,True,2023-01-25 08:00,2023-12-13 08:00
SHIB-USDT,8H,2023,5,TREND,up,方向命中,280,44.64,46.06,-1.42,False,True,2023-01-04 16:00,2023-12-25 16:00
SHIB-USDT,8H,2023,10,CHAOS,neutral,高扰动命中,90,3.33,25.02,-21.69,False,True,2023-01-02 00:00,2023-12-26 16:00
SHIB-USDT,8H,2023,10,RANGE,neutral,低波动维持,148,70.95,50.01,20.93,False,True,2023-01-01 08:00,2023-12-31 08:00
SHIB-USDT,8H,2023,10,TREND,down,方向命中,164,58.54,55.58,2.95,False,True,2023-01-25 08:00,2023-12-13 08:00
SHIB-USDT,8H,2023,10,TREND,up,方向命中,280,46.07,44.21,1.86,False,True,2023-01-04 16:00,2023-12-25 16:00
SHIB-USDT,8H,2024,1,CHAOS,neutral,高扰动命中,76,18.42,25.01,-6.59,False,False,2024-01-09 16:00,2024-12-24 08:00
SHIB-USDT,8H,2024,1,RANGE,neutral,低波动维持,98,55.1,50.01,5.09,False,False,2024-01-02 16:00,2024-12-29 00:00
SHIB-USDT,8H,2024,1,TREND,down,方向命中,306,50.98,49.88,1.1,False,False,2024-01-03 08:00,2024-12-31 16:00
SHIB-USDT,8H,2024,1,TREND,up,方向命中,314,47.77,48.57,-0.8,False,False,2024-01-11 00:00,2024-12-08 16:00
SHIB-USDT,8H,2024,3,CHAOS,neutral,高扰动命中,76,21.05,25.01,-3.96,False,False,2024-01-09 16:00,2024-12-24 08:00
SHIB-USDT,8H,2024,3,RANGE,neutral,低波动维持,98,51.02,50.01,1.01,False,False,2024-01-02 16:00,2024-12-29 00:00
SHIB-USDT,8H,2024,3,TREND,down,方向命中,306,50.33,51.18,-0.86,False,False,2024-01-03 08:00,2024-12-31 16:00
SHIB-USDT,8H,2024,3,TREND,up,方向命中,314,46.18,48.05,-1.87,False,False,2024-01-11 00:00,2024-12-08 16:00
SHIB-USDT,8H,2024,5,CHAOS,neutral,高扰动命中,76,17.11,25.01,-7.91,False,True,2024-01-09 16:00,2024-12-24 08:00
SHIB-USDT,8H,2024,5,RANGE,neutral,低波动维持,98,44.9,50.01,-5.11,False,True,2024-01-02 16:00,2024-12-29 00:00
SHIB-USDT,8H,2024,5,TREND,down,方向命中,306,50.33,52.33,-2.01,False,True,2024-01-03 08:00,2024-12-31 16:00
SHIB-USDT,8H,2024,5,TREND,up,方向命中,314,46.82,46.94,-0.13,False,True,2024-01-11 00:00,2024-12-08 16:00
SHIB-USDT,8H,2024,10,CHAOS,neutral,高扰动命中,76,6.58,25.01,-18.44,False,True,2024-01-09 16:00,2024-12-24 08:00
SHIB-USDT,8H,2024,10,RANGE,neutral,低波动维持,98,44.9,50.01,-5.11,False,True,2024-01-02 16:00,2024-12-29 00:00
SHIB-USDT,8H,2024,10,TREND,down,方向命中,306,52.94,54.32,-1.38,False,True,2024-01-03 08:00,2024-12-31 16:00
SHIB-USDT,8H,2024,10,TREND,up,方向命中,314,44.9,45.34,-0.44,False,True,2024-01-11 00:00,2024-12-08 16:00
SHIB-USDT,8H,2025,1,CHAOS,neutral,高扰动命中,69,17.39,25.01,-7.62,False,False,2025-01-07 08:00,2025-12-11 16:00
SHIB-USDT,8H,2025,1,RANGE,neutral,低波动维持,100,69.0,50.01,18.99,False,False,2025-01-12 08:00,2025-12-30 00:00
SHIB-USDT,8H,2025,1,TREND,down,方向命中,343,46.06,50.22,-4.16,False,False,2025-01-01 00:00,2025-12-31 16:00
SHIB-USDT,8H,2025,1,TREND,up,方向命中,222,45.5,48.61,-3.12,False,False,2025-01-02 08:00,2025-12-29 00:00
SHIB-USDT,8H,2025,3,CHAOS,neutral,高扰动命中,69,14.49,25.01,-10.52,False,False,2025-01-07 08:00,2025-12-11 16:00
SHIB-USDT,8H,2025,3,RANGE,neutral,低波动维持,100,64.0,50.01,13.99,False,False,2025-01-12 08:00,2025-12-30 00:00
SHIB-USDT,8H,2025,3,TREND,down,方向命中,343,46.65,51.33,-4.68,False,False,2025-01-01 00:00,2025-12-31 16:00
SHIB-USDT,8H,2025,3,TREND,up,方向命中,222,43.69,48.1,-4.4,False,False,2025-01-02 08:00,2025-12-29 00:00
SHIB-USDT,8H,2025,5,CHAOS,neutral,高扰动命中,69,4.35,25.01,-20.66,False,True,2025-01-07 08:00,2025-12-11 16:00
SHIB-USDT,8H,2025,5,RANGE,neutral,低波动维持,100,56.0,50.01,5.99,False,True,2025-01-12 08:00,2025-12-30 00:00
SHIB-USDT,8H,2025,5,TREND,down,方向命中,343,47.52,52.34,-4.82,False,True,2025-01-01 00:00,2025-12-31 16:00
SHIB-USDT,8H,2025,5,TREND,up,方向命中,222,40.99,47.13,-6.14,False,True,2025-01-02 08:00,2025-12-29 00:00
SHIB-USDT,8H,2025,10,CHAOS,neutral,高扰动命中,69,7.25,25.01,-17.76,False,True,2025-01-07 08:00,2025-12-11 16:00
SHIB-USDT,8H,2025,10,RANGE,neutral,低波动维持,100,52.0,50.01,1.99,False,True,2025-01-12 08:00,2025-12-30 00:00
SHIB-USDT,8H,2025,10,TREND,down,方向命中,343,54.81,54.58,0.23,False,True,2025-01-01 00:00,2025-12-31 16:00
SHIB-USDT,8H,2025,10,TREND,up,方向命中,222,38.29,45.2,-6.91,False,True,2025-01-02 08:00,2025-12-29 00:00
SHIB-USDT,8H,2026,1,CHAOS,neutral,高扰动命中,35,8.57,25.01,-16.43,False,False,2026-01-12 00:00,2026-06-01 16:00
SHIB-USDT,8H,2026,1,RANGE,neutral,低波动维持,45,64.44,50.0,14.44,False,False,2026-01-12 08:00,2026-06-01 08:00
SHIB-USDT,8H,2026,1,TREND,down,方向命中,108,47.22,50.38,-3.15,False,False,2026-01-16 08:00,2026-05-29 16:00
SHIB-USDT,8H,2026,1,TREND,up,方向命中,75,36.0,48.55,-12.55,False,False,2026-01-02 08:00,2026-05-12 00:00
SHIB-USDT,8H,2026,3,CHAOS,neutral,高扰动命中,34,2.94,25.01,-22.07,False,False,2026-01-12 00:00,2026-05-31 16:00
SHIB-USDT,8H,2026,3,RANGE,neutral,低波动维持,45,60.0,50.0,10.0,False,False,2026-01-12 08:00,2026-06-01 08:00
SHIB-USDT,8H,2026,3,TREND,down,方向命中,108,51.85,51.78,0.07,False,False,2026-01-16 08:00,2026-05-29 16:00
SHIB-USDT,8H,2026,3,TREND,up,方向命中,75,32.0,47.69,-15.69,False,False,2026-01-02 08:00,2026-05-12 00:00
SHIB-USDT,8H,2026,5,CHAOS,neutral,高扰动命中,34,0.0,25.01,-25.01,False,True,2026-01-12 00:00,2026-05-31 16:00
SHIB-USDT,8H,2026,5,RANGE,neutral,低波动维持,44,75.0,50.0,25.0,False,True,2026-01-12 08:00,2026-05-31 08:00
SHIB-USDT,8H,2026,5,TREND,down,方向命中,108,52.78,52.73,0.05,False,True,2026-01-16 08:00,2026-05-29 16:00
SHIB-USDT,8H,2026,5,TREND,up,方向命中,75,32.0,46.82,-14.82,False,True,2026-01-02 08:00,2026-05-12 00:00
SHIB-USDT,8H,2026,10,CHAOS,neutral,高扰动命中,33,0.0,25.01,-25.01,False,True,2026-01-12 00:00,2026-05-30 00:00
SHIB-USDT,8H,2026,10,RANGE,neutral,低波动维持,40,85.0,50.01,34.99,False,True,2026-01-12 08:00,2026-05-08 00:00
SHIB-USDT,8H,2026,10,TREND,down,方向命中,108,65.74,55.3,10.44,False,True,2026-01-16 08:00,2026-05-29 16:00
SHIB-USDT,8H,2026,10,TREND,up,方向命中,75,25.33,44.48,-19.14,False,True,2026-01-02 08:00,2026-05-12 00:00
SOL-USDT,1D,2021,1,CHAOS,neutral,高扰动命中,11,9.09,25.43,-16.34,True,False,2021-06-03,2021-12-27
SOL-USDT,1D,2021,1,RANGE,neutral,低波动维持,9,66.67,50.37,16.29,True,False,2021-06-30,2021-12-22
SOL-USDT,1D,2021,1,TREND,down,方向命中,53,49.06,58.81,-9.75,False,False,2021-05-20,2021-12-28
SOL-USDT,1D,2021,1,TREND,up,方向命中,95,53.68,51.53,2.15,False,False,2021-06-15,2021-12-26
SOL-USDT,1D,2021,3,CHAOS,neutral,高扰动命中,11,0.0,26.46,-26.46,True,False,2021-06-03,2021-12-27
SOL-USDT,1D,2021,3,RANGE,neutral,低波动维持,9,55.56,50.39,5.17,True,False,2021-06-30,2021-12-22
SOL-USDT,1D,2021,3,TREND,down,方向命中,51,45.1,52.57,-7.48,False,False,2021-05-22,2021-12-28
SOL-USDT,1D,2021,3,TREND,up,方向命中,95,57.89,56.63,1.26,False,False,2021-06-15,2021-12-26
SOL-USDT,1D,2021,5,CHAOS,neutral,高扰动命中,11,0.0,25.53,-25.53,True,True,2021-06-03,2021-12-27
SOL-USDT,1D,2021,5,RANGE,neutral,低波动维持,9,66.67,50.4,16.27,True,True,2021-06-30,2021-12-22
SOL-USDT,1D,2021,5,TREND,down,方向命中,49,40.82,59.03,-18.22,False,True,2021-05-24,2021-12-28
SOL-USDT,1D,2021,5,TREND,up,方向命中,95,52.63,56.89,-4.26,False,True,2021-06-15,2021-12-26
SOL-USDT,1D,2021,10,CHAOS,neutral,高扰动命中,11,0.0,26.66,-26.66,True,True,2021-06-03,2021-12-27
SOL-USDT,1D,2021,10,RANGE,neutral,低波动维持,9,77.78,50.2,27.58,True,True,2021-06-30,2021-12-22
SOL-USDT,1D,2021,10,TREND,down,方向命中,44,34.09,52.57,-18.48,False,True,2021-05-29,2021-12-28
SOL-USDT,1D,2021,10,TREND,up,方向命中,95,57.89,59.4,-1.51,False,True,2021-06-15,2021-12-26
SOL-USDT,1D,2022,1,CHAOS,neutral,高扰动命中,12,0.0,25.08,-25.08,True,False,2022-02-27,2022-12-12
SOL-USDT,1D,2022,1,RANGE,neutral,低波动维持,12,50.0,50.07,-0.07,True,False,2022-02-10,2022-10-26
SOL-USDT,1D,2022,1,TREND,down,方向命中,121,51.24,50.26,0.98,False,False,2022-01-05,2022-12-31
SOL-USDT,1D,2022,1,TREND,up,方向命中,62,37.1,49.87,-12.77,False,False,2022-03-01,2022-11-05
SOL-USDT,1D,2022,3,CHAOS,neutral,高扰动命中,12,8.33,25.09,-16.76,True,False,2022-02-27,2022-12-12
SOL-USDT,1D,2022,3,RANGE,neutral,低波动维持,12,75.0,50.07,24.93,True,False,2022-02-10,2022-10-26
SOL-USDT,1D,2022,3,TREND,down,方向命中,121,52.07,52.16,-0.09,False,False,2022-01-05,2022-12-31
SOL-USDT,1D,2022,3,TREND,up,方向命中,62,29.03,48.24,-19.21,False,False,2022-03-01,2022-11-05
SOL-USDT,1D,2022,5,CHAOS,neutral,高扰动命中,12,8.33,25.08,-16.75,True,True,2022-02-27,2022-12-12
SOL-USDT,1D,2022,5,RANGE,neutral,低波动维持,12,75.0,50.07,24.93,True,True,2022-02-10,2022-10-26
SOL-USDT,1D,2022,5,TREND,down,方向命中,121,54.55,52.09,2.45,False,True,2022-01-05,2022-12-31
SOL-USDT,1D,2022,5,TREND,up,方向命中,62,33.87,48.39,-14.52,False,True,2022-03-01,2022-11-05
SOL-USDT,1D,2022,10,CHAOS,neutral,高扰动命中,12,8.33,25.08,-16.75,True,True,2022-02-27,2022-12-12
SOL-USDT,1D,2022,10,RANGE,neutral,低波动维持,12,58.33,50.06,8.27,True,True,2022-02-10,2022-10-26
SOL-USDT,1D,2022,10,TREND,down,方向命中,121,54.55,50.97,3.57,False,True,2022-01-05,2022-12-31
SOL-USDT,1D,2022,10,TREND,up,方向命中,62,30.65,48.94,-18.29,False,True,2022-03-01,2022-11-05
SOL-USDT,1D,2023,1,CHAOS,neutral,高扰动命中,16,18.75,25.05,-6.3,True,False,2023-01-02,2023-10-15
SOL-USDT,1D,2023,1,RANGE,neutral,低波动维持,18,72.22,50.03,22.19,True,False,2023-02-14,2023-10-14
SOL-USDT,1D,2023,1,TREND,down,方向命中,79,44.3,52.43,-8.12,False,False,2023-01-01,2023-09-26
SOL-USDT,1D,2023,1,TREND,up,方向命中,169,54.44,48.19,6.25,False,False,2023-01-05,2023-12-31
SOL-USDT,1D,2023,3,CHAOS,neutral,高扰动命中,16,0.0,25.05,-25.05,True,False,2023-01-02,2023-10-15
SOL-USDT,1D,2023,3,RANGE,neutral,低波动维持,18,88.89,50.03,38.85,True,False,2023-02-14,2023-10-14
SOL-USDT,1D,2023,3,TREND,down,方向命中,79,45.57,54.07,-8.5,False,False,2023-01-01,2023-09-26
SOL-USDT,1D,2023,3,TREND,up,方向命中,169,55.03,47.01,8.02,False,False,2023-01-05,2023-12-31
SOL-USDT,1D,2023,5,CHAOS,neutral,高扰动命中,16,18.75,25.05,-6.3,True,True,2023-01-02,2023-10-15
SOL-USDT,1D,2023,5,RANGE,neutral,低波动维持,18,66.67,50.03,16.63,True,True,2023-02-14,2023-10-14
SOL-USDT,1D,2023,5,TREND,down,方向命中,79,41.77,53.93,-12.16,False,True,2023-01-01,2023-09-26
SOL-USDT,1D,2023,5,TREND,up,方向命中,169,56.21,46.98,9.24,False,True,2023-01-05,2023-12-31
SOL-USDT,1D,2023,10,CHAOS,neutral,高扰动命中,16,18.75,25.08,-6.33,True,True,2023-01-02,2023-10-15
SOL-USDT,1D,2023,10,RANGE,neutral,低波动维持,18,61.11,50.03,11.08,True,True,2023-02-14,2023-10-14
SOL-USDT,1D,2023,10,TREND,down,方向命中,79,45.57,53.41,-7.84,False,True,2023-01-01,2023-09-26
SOL-USDT,1D,2023,10,TREND,up,方向命中,169,55.62,47.73,7.9,False,True,2023-01-05,2023-12-31
SOL-USDT,1D,2024,1,CHAOS,neutral,高扰动命中,24,8.33,25.04,-16.7,True,False,2024-01-05,2024-12-10
SOL-USDT,1D,2024,1,RANGE,neutral,低波动维持,16,62.5,50.03,12.47,True,False,2024-01-20,2024-12-08
SOL-USDT,1D,2024,1,TREND,down,方向命中,94,43.62,49.99,-6.37,False,False,2024-01-14,2024-12-31
SOL-USDT,1D,2024,1,TREND,up,方向命中,155,50.32,49.96,0.36,False,False,2024-01-01,2024-12-05
SOL-USDT,1D,2024,3,CHAOS,neutral,高扰动命中,24,29.17,25.04,4.13,True,False,2024-01-05,2024-12-10
SOL-USDT,1D,2024,3,RANGE,neutral,低波动维持,16,56.25,50.03,6.22,True,False,2024-01-20,2024-12-08
SOL-USDT,1D,2024,3,TREND,down,方向命中,94,42.55,51.59,-9.04,False,False,2024-01-14,2024-12-31
SOL-USDT,1D,2024,3,TREND,up,方向命中,155,48.39,48.67,-0.28,False,False,2024-01-01,2024-12-05
SOL-USDT,1D,2024,5,CHAOS,neutral,高扰动命中,24,20.83,25.04,-4.2,True,True,2024-01-05,2024-12-10
SOL-USDT,1D,2024,5,RANGE,neutral,低波动维持,16,50.0,50.03,-0.03,True,True,2024-01-20,2024-12-08
SOL-USDT,1D,2024,5,TREND,down,方向命中,94,34.04,50.53,-16.48,False,True,2024-01-14,2024-12-31
SOL-USDT,1D,2024,5,TREND,up,方向命中,155,50.97,49.6,1.37,False,True,2024-01-01,2024-12-05
SOL-USDT,1D,2024,10,CHAOS,neutral,高扰动命中,24,25.0,25.03,-0.03,True,True,2024-01-05,2024-12-10
SOL-USDT,1D,2024,10,RANGE,neutral,低波动维持,16,50.0,50.02,-0.02,True,True,2024-01-20,2024-12-08
SOL-USDT,1D,2024,10,TREND,down,方向命中,94,34.04,49.4,-15.35,False,True,2024-01-14,2024-12-31
SOL-USDT,1D,2024,10,TREND,up,方向命中,155,52.26,50.67,1.59,False,True,2024-01-01,2024-12-05
SOL-USDT,1D,2025,1,CHAOS,neutral,高扰动命中,18,5.56,25.02,-19.46,True,False,2025-01-01,2025-12-01
SOL-USDT,1D,2025,1,RANGE,neutral,低波动维持,9,55.56,50.01,5.54,True,False,2025-03-30,2025-10-28
SOL-USDT,1D,2025,1,TREND,down,方向命中,126,55.56,50.04,5.52,False,False,2025-01-09,2025-12-28
SOL-USDT,1D,2025,1,TREND,up,方向命中,119,51.26,49.93,1.33,False,False,2025-01-05,2025-10-07
SOL-USDT,1D,2025,3,CHAOS,neutral,高扰动命中,18,11.11,25.04,-13.93,True,False,2025-01-01,2025-12-01
SOL-USDT,1D,2025,3,RANGE,neutral,低波动维持,9,44.44,50.01,-5.57,True,False,2025-03-30,2025-10-28
SOL-USDT,1D,2025,3,TREND,down,方向命中,126,50.0,51.3,-1.3,False,False,2025-01-09,2025-12-28
SOL-USDT,1D,2025,3,TREND,up,方向命中,119,47.06,48.88,-1.82,False,False,2025-01-05,2025-10-07
SOL-USDT,1D,2025,5,CHAOS,neutral,高扰动命中,18,11.11,25.02,-13.91,True,True,2025-01-01,2025-12-01
SOL-USDT,1D,2025,5,RANGE,neutral,低波动维持,9,66.67,50.01,16.65,True,True,2025-03-30,2025-10-28
SOL-USDT,1D,2025,5,TREND,down,方向命中,126,50.79,50.2,0.6,False,True,2025-01-09,2025-12-28
