date,state,confidence,horizon,atrPct,atrPercentile,volatilityMultiple,volatilityMultiplePercentile,remainingMomentumPct,remainingMomentumAtr,atrChangePct,atrDirection,futureVolatilityMultiple,futureRemainingMomentumAtr,futureRemainingMomentumPositive,multipleChange
2025-03-01,常态波动,0.8593,3,4.5855,50.24,1.025,63.83,0.1148,0.025,27.5798,up,1.8399,0.8399,1,0.8149
2025-03-01,常态波动,0.8593,5,4.5855,50.24,1.025,63.83,0.1148,0.025,20.2308,up,1.3281,0.3281,1,0.3031
2025-03-01,常态波动,0.8593,10,4.5855,50.24,1.025,63.83,0.1148,0.025,29.7459,up,0.8073,-0.1927,0,-0.2178
2025-03-02,波动启动,0.2858,1,4.7577,53.87,1.8486,93.06,4.0372,0.8486,6.0124,up,2.0918,1.0918,1,0.2433
2025-03-02,波动启动,0.2858,3,4.7577,53.87,1.8486,93.06,4.0372,0.8486,16.1332,up,1.0701,0.0701,1,-0.7785
2025-03-02,波动启动,0.2858,5,4.7577,53.87,1.8486,93.06,4.0372,0.8486,16.9859,up,0.7765,-0.2235,0,-1.0721
2025-03-02,波动启动,0.2858,10,4.7577,53.87,1.8486,93.06,4.0372,0.8486,21.6113,up,0.7147,-0.2853,0,-1.1339
2025-03-03,高波动扩张,0.367,1,5.0437,60.06,2.0918,95.63,5.5069,1.0918,15.9887,up,1.8399,0.8399,1,-0.2519
2025-03-03,高波动扩张,0.367,3,5.0437,60.06,2.0918,95.63,5.5069,1.0918,9.3073,up,1.3281,0.3281,1,-0.7637
2025-03-03,高波动扩张,0.367,5,5.0437,60.06,2.0918,95.63,5.5069,1.0918,11.0769,up,0.7791,-0.2209,0,-1.3127
2025-03-03,高波动扩张,0.367,10,5.0437,60.06,2.0918,95.63,5.5069,1.0918,16.7946,up,1.1227,0.1227,1,-0.9691
2025-03-04,高波动扩张,0.5282,1,5.8502,74.06,1.8399,92.92,4.9136,0.8399,-5.5538,down,1.0701,0.0701,1,-0.7698
2025-03-04,高波动扩张,0.5282,3,5.8502,74.06,1.8399,92.92,4.9136,0.8399,-4.8604,down,0.7765,-0.2235,0,-1.0635
2025-03-04,高波动扩张,0.5282,5,5.8502,74.06,1.8399,92.92,4.9136,0.8399,-0.2894,down,1.0142,0.0142,1,-0.8257
2025-03-04,高波动扩张,0.5282,10,5.8502,74.06,1.8399,92.92,4.9136,0.8399,-8.6292,down,0.2978,-0.7022,0,-1.5421
2025-03-05,高波动扩张,0.0967,1,5.5253,68.9,1.0701,67.86,0.3874,0.0701,-0.2187,down,1.3281,0.3281,1,0.258
2025-03-05,高波动扩张,0.0967,3,5.5253,68.9,1.0701,67.86,0.3874,0.0701,1.3967,up,0.7791,-0.2209,0,-0.291
2025-03-05,高波动扩张,0.0967,5,5.5253,68.9,1.0701,67.86,0.3874,0.0701,10.9003,up,1.1555,0.1555,1,0.0854
2025-03-05,高波动扩张,0.0967,10,5.5253,68.9,1.0701,67.86,0.3874,0.0701,-6.4691,down,0.4896,-0.5104,0,-0.5805
2025-03-06,高波动扩张,0.2817,1,5.5132,68.62,1.3281,81.1,1.809,0.3281,0.955,up,0.7765,-0.2235,0,-0.5517
2025-03-06,高波动扩张,0.2817,3,5.5132,68.62,1.3281,81.1,1.809,0.3281,5.8054,up,1.0142,0.0142,1,-0.3139
2025-03-06,高波动扩张,0.2817,5,5.5132,68.62,1.3281,81.1,1.809,0.3281,7.9141,up,0.8073,-0.1927,0,-0.5209
2025-03-06,高波动扩张,0.2817,10,5.5132,68.62,1.3281,81.1,1.809,0.3281,-6.9919,down,0.7383,-0.2617,0,-0.5899
2025-03-07,常态波动,0.7036,1,5.5658,69.37,0.7765,39.73,-1.2442,-0.2235,0.6577,up,0.7791,-0.2209,0,0.0027
2025-03-07,常态波动,0.7036,3,5.5658,69.37,0.7765,39.73,-1.2442,-0.2235,10.092,up,1.1555,0.1555,1,0.3791
2025-03-07,常态波动,0.7036,5,5.5658,69.37,0.7765,39.73,-1.2442,-0.2235,3.9538,up,0.7147,-0.2853,0,-0.0618
2025-03-07,常态波动,0.7036,10,5.5658,69.37,0.7765,39.73,-1.2442,-0.2235,-9.1177,down,0.8567,-0.1433,0,0.0803
2025-03-08,常态波动,0.7018,1,5.6024,69.87,0.7791,40.05,-1.2375,-0.2209,4.1198,up,1.0142,0.0142,1,0.2351
2025-03-08,常态波动,0.7018,3,5.6024,69.87,0.7791,40.05,-1.2375,-0.2209,6.1949,up,0.8073,-0.1927,0,0.0282
2025-03-08,常态波动,0.7018,5,5.6024,69.87,0.7791,40.05,-1.2375,-0.2209,5.1475,up,1.1227,0.1227,1,0.3436
2025-03-08,常态波动,0.7018,10,5.6024,69.87,0.7791,40.05,-1.2375,-0.2209,-8.461,down,0.873,-0.127,0,0.0939
2025-03-09,高波动扩张,0.0911,1,5.8332,73.89,1.0142,62.49,0.0827,0.0142,5.045,up,1.1555,0.1555,1,0.1413
2025-03-09,高波动扩张,0.0911,3,5.8332,73.89,1.0142,62.49,0.0827,0.0142,-0.8117,down,0.7147,-0.2853,0,-0.2995
2025-03-09,高波动扩张,0.0911,5,5.8332,73.89,1.0142,62.49,0.0827,0.0142,-8.364,down,0.2978,-0.7022,0,-0.7164
2025-03-09,高波动扩张,0.0911,10,5.8332,73.89,1.0142,62.49,0.0827,0.0142,-15.7836,down,0.9313,-0.0687,0,-0.0829
2025-03-10,高波动扩张,0.312,1,6.1275,78.27,1.1555,73.56,0.9529,0.1555,-2.9054,down,0.8073,-0.1927,0,-0.3482
2025-03-10,高波动扩张,0.312,3,6.1275,78.27,1.1555,73.56,0.9529,0.1555,-3.8631,down,1.1227,0.1227,1,-0.0328
2025-03-10,高波动扩张,0.312,5,6.1275,78.27,1.1555,73.56,0.9529,0.1555,-15.6622,down,0.4896,-0.5104,0,-0.6659
2025-03-10,高波动扩张,0.312,10,6.1275,78.27,1.1555,73.56,0.9529,0.1555,-23.1009,down,0.4386,-0.5614,0,-0.7169
2025-03-11,常态波动,0.6728,1,5.9495,75.61,0.8073,42.9,-1.1466,-0.1927,-2.7499,down,0.7147,-0.2853,0,-0.0926
2025-03-11,常态波动,0.6728,3,5.9495,75.61,0.8073,42.9,-1.1466,-0.1927,-10.1546,down,0.2978,-0.7022,0,-0.5095
2025-03-11,常态波动,0.6728,5,5.9495,75.61,0.8073,42.9,-1.1466,-0.1927,-13.8129,down,0.7383,-0.2617,0,-0.069
2025-03-11,常态波动,0.6728,10,5.9495,75.61,0.8073,42.9,-1.1466,-0.1927,-23.7396,down,0.3184,-0.6816,0,-0.4889
2025-03-12,高波动冷却,0.1435,1,5.7859,73.1,0.7147,33.06,-1.6508,-0.2853,1.8135,up,1.1227,0.1227,1,0.4081
2025-03-12,高波动冷却,0.1435,3,5.7859,73.1,0.7147,33.06,-1.6508,-0.2853,-10.6823,down,0.4896,-0.5104,0,-0.225
2025-03-12,高波动冷却,0.1435,5,5.7859,73.1,0.7147,33.06,-1.6508,-0.2853,-12.5744,down,0.8567,-0.1433,0,0.1421
2025-03-12,高波动冷却,0.1435,10,5.7859,73.1,0.7147,33.06,-1.6508,-0.2853,-25.2859,down,0.4446,-0.5554,0,-0.2701
2025-03-13,高波动扩张,0.2243,1,5.8908,74.67,1.1227,71.03,0.7231,0.1227,-9.2597,down,0.2978,-0.7022,0,-0.825
2025-03-13,高波动扩张,0.2243,3,5.8908,74.67,1.1227,71.03,0.7231,0.1227,-12.9544,down,0.7383,-0.2617,0,-0.3845
2025-03-13,高波动扩张,0.2243,5,5.8908,74.67,1.1227,71.03,0.7231,0.1227,-12.9423,down,0.873,-0.127,0,-0.2497
2025-03-13,高波动扩张,0.2243,10,5.8908,74.67,1.1227,71.03,0.7231,0.1227,-27.0884,down,1.0812,0.0812,1,-0.0416
2025-03-14,高波动冷却,0.4993,1,5.3454,65.75,0.2978,0.8,-3.7536,-0.7022,-3.3211,down,0.4896,-0.5104,0,0.1919
2025-03-14,高波动冷却,0.4993,3,5.3454,65.75,0.2978,0.8,-3.7536,-0.7022,-5.3691,down,0.8567,-0.1433,0,0.559
2025-03-14,高波动冷却,0.4993,5,5.3454,65.75,0.2978,0.8,-3.7536,-0.7022,-8.0968,down,0.9313,-0.0687,0,0.6335
2025-03-14,高波动冷却,0.4993,10,5.3454,65.75,0.2978,0.8,-3.7536,-0.7022,-24.6629,down,0.6269,-0.3731,0,0.3291
2025-03-15,高波动冷却,0.2937,1,5.1678,61.65,0.4896,11.09,-2.6374,-0.5104,-0.7764,down,0.7383,-0.2617,0,0.2486
2025-03-15,高波动冷却,0.2937,3,5.1678,61.65,0.4896,11.09,-2.6374,-0.5104,-0.7627,down,0.873,-0.127,0,0.3834
2025-03-15,高波动冷却,0.2937,5,5.1678,61.65,0.4896,11.09,-2.6374,-0.5104,-8.8202,down,0.4386,-0.5614,0,-0.051
2025-03-15,高波动冷却,0.2937,10,5.1678,61.65,0.4896,11.09,-2.6374,-0.5104,-23.8527,down,0.6113,-0.3887,0,0.1217
2025-03-16,常态波动,0.7471,1,5.1277,61.18,0.7383,35.89,-1.3421,-0.2617,-1.3525,down,0.8567,-0.1433,0,0.1185
2025-03-16,常态波动,0.7471,3,5.1277,61.18,0.7383,35.89,-1.3421,-0.2617,-4.1959,down,0.9313,-0.0687,0,0.1931
2025-03-16,常态波动,0.7471,5,5.1277,61.18,0.7383,35.89,-1.3421,-0.2617,-11.5177,down,0.3184,-0.6816,0,-0.4199
2025-03-16,常态波动,0.7471,10,5.1277,61.18,0.7383,35.89,-1.3421,-0.2617,-24.7385,down,0.5871,-0.4129,0,-0.1512
2025-03-17,常态波动,0.8834,1,5.0584,60.16,0.8567,48.5,-0.7246,-0.1433,1.385,up,0.873,-0.127,0,0.0163
2025-03-17,常态波动,0.8834,3,5.0584,60.16,0.8567,48.5,-0.7246,-0.1433,-6.8469,down,0.4386,-0.5614,0,-0.4181
2025-03-17,常态波动,0.8834,5,5.0584,60.16,0.8567,48.5,-0.7246,-0.1433,-14.5398,down,0.4446,-0.5554,0,-0.4122
2025-03-17,常态波动,0.8834,10,5.0584,60.16,0.8567,48.5,-0.7246,-0.1433,-23.2294,down,1.1148,0.1148,1,0.2581
2025-03-18,常态波动,0.8827,1,5.1284,61.21,0.873,50.52,-0.6511,-0.127,-4.2091,down,0.9313,-0.0687,0,0.0583
2025-03-18,常态波动,0.8827,3,5.1284,61.21,0.873,50.52,-0.6511,-0.127,-11.5299,down,0.3184,-0.6816,0,-0.5547
2025-03-18,常态波动,0.8827,5,5.1284,61.21,0.873,50.52,-0.6511,-0.127,-16.249,down,1.0812,0.0812,1,0.2081
2025-03-18,常态波动,0.8827,10,5.1284,61.21,0.873,50.52,-0.6511,-0.127,-22.9113,down,0.7872,-0.2128,0,-0.0859
2025-03-19,常态波动,0.8754,1,4.9126,56.64,0.9313,55.82,-0.3374,-0.0687,-4.0821,down,0.4386,-0.5614,0,-0.4927
2025-03-19,常态波动,0.8754,3,4.9126,56.64,0.9313,55.82,-0.3374,-0.0687,-12.0034,down,0.4446,-0.5554,0,-0.4867
2025-03-19,常态波动,0.8754,5,4.9126,56.64,0.9313,55.82,-0.3374,-0.0687,-18.0256,down,0.6269,-0.3731,0,-0.3044
2025-03-19,常态波动,0.8754,10,4.9126,56.64,0.9313,55.82,-0.3374,-0.0687,-20.4551,down,0.5872,-0.4128,0,-0.3441
2025-03-20,高波动冷却,0.2226,1,4.712,52.55,0.4386,6.97,-2.6451,-0.5614,-3.7119,down,0.3184,-0.6816,0,-0.1203
2025-03-20,高波动冷却,0.2226,3,4.712,52.55,0.4386,6.97,-2.6451,-0.5614,-8.848,down,1.0812,0.0812,1,0.6425
2025-03-20,高波动冷却,0.2226,5,4.712,52.55,0.4386,6.97,-2.6451,-0.5614,-16.4866,down,0.6113,-0.3887,0,0.1727
2025-03-20,高波动冷却,0.2226,10,4.712,52.55,0.4386,6.97,-2.6451,-0.5614,-18.4138,down,0.8366,-0.1634,0,0.398
2025-03-21,波动压缩,0.2831,1,4.5371,48.84,0.3184,1.35,-3.0926,-0.6816,-4.7218,down,0.4446,-0.5554,0,0.1262
2025-03-21,波动压缩,0.2831,3,4.5371,48.84,0.3184,1.35,-3.0926,-0.6816,-11.2423,down,0.6269,-0.3731,0,0.3085
2025-03-21,波动压缩,0.2831,5,4.5371,48.84,0.3184,1.35,-3.0926,-0.6816,-14.9417,down,0.5871,-0.4129,0,0.2687
2025-03-21,波动压缩,0.2831,10,4.5371,48.84,0.3184,1.35,-3.0926,-0.6816,-15.8585,down,1.0162,0.0162,1,0.6979
2025-03-22,波动压缩,0.2643,1,4.3229,44.2,0.4446,7.3,-2.4011,-0.5554,-0.6427,down,1.0812,0.0812,1,0.6366
2025-03-22,波动压缩,0.2643,3,4.3229,44.2,0.4446,7.3,-2.4011,-0.5554,-8.9689,down,0.6113,-0.3887,0,0.1668
2025-03-22,波动压缩,0.2643,5,4.3229,44.2,0.4446,7.3,-2.4011,-0.5554,-10.1679,down,1.1148,0.1148,1,0.6702
2025-03-22,波动压缩,0.2643,10,4.3229,44.2,0.4446,7.3,-2.4011,-0.5554,-13.1199,down,1.0752,0.0752,1,0.6306
2025-03-23,常态波动,0.75,1,4.2951,43.7,1.0812,68.7,0.3487,0.0812,-6.2411,down,0.6269,-0.3731,0,-0.4543
2025-03-23,常态波动,0.75,3,4.2951,43.7,1.0812,68.7,0.3487,0.0812,-10.1489,down,0.5871,-0.4129,0,-0.4941
2025-03-23,常态波动,0.75,5,4.2951,43.7,1.0812,68.7,0.3487,0.0812,-7.9548,down,0.7872,-0.2128,0,-0.294
2025-03-23,常态波动,0.75,10,4.2951,43.7,1.0812,68.7,0.3487,0.0812,-6.1888,down,2.0875,1.0875,1,1.0063
2025-03-24,波动压缩,0.1262,1,4.027,37.49,0.6269,23.68,-1.5024,-0.3731,-2.2814,down,0.6113,-0.3887,0,-0.0156
2025-03-24,波动压缩,0.1262,3,4.027,37.49,0.6269,23.68,-1.5024,-0.3731,-3.5685,down,1.1148,0.1148,1,0.4879
2025-03-24,波动压缩,0.1262,5,4.027,37.49,0.6269,23.68,-1.5024,-0.3731,-2.9638,down,0.5872,-0.4128,0,-0.0397
2025-03-24,波动压缩,0.1262,10,4.027,37.49,0.6269,23.68,-1.5024,-0.3731,5.1188,up,0.916,-0.084,0,0.2891
2025-03-25,波动压缩,0.1861,1,3.9352,34.78,0.6113,22.2,-1.5295,-0.3887,-1.9306,down,0.5871,-0.4129,0,-0.0243
2025-03-25,波动压缩,0.1861,3,3.9352,34.78,0.6113,22.2,-1.5295,-0.3887,0.4642,up,0.7872,-0.2128,0,0.1758
2025-03-25,波动压缩,0.1861,5,3.9352,34.78,0.6113,22.2,-1.5295,-0.3887,-2.3077,down,0.8366,-0.1634,0,0.2253
2025-03-25,波动压缩,0.1861,10,3.9352,34.78,0.6113,22.2,-1.5295,-0.3887,3.791,up,0.659,-0.341,0,0.0476
2025-03-26,波动压缩,0.2449,1,3.8592,32.88,0.5871,19.97,-1.5936,-0.4129,0.6256,up,1.1148,0.1148,1,0.5278
2025-03-26,波动压缩,0.2449,3,3.8592,32.88,0.5871,19.97,-1.5936,-0.4129,1.2566,up,0.5872,-0.4128,0,0.0001
2025-03-26,波动压缩,0.2449,5,3.8592,32.88,0.5871,19.97,-1.5936,-0.4129,-1.0779,down,1.0162,0.0162,1,0.4292
2025-03-26,波动压缩,0.2449,10,3.8592,32.88,0.5871,19.97,-1.5936,-0.4129,2.0968,up,0.4847,-0.5153,0,-0.1024
2025-03-27,波动启动,0.1416,1,3.8833,33.54,1.1148,70.85,0.4459,0.1148,1.8051,up,0.7872,-0.2128,0,-0.3276
2025-03-27,波动启动,0.1416,3,3.8833,33.54,1.1148,70.85,0.4459,0.1148,-1.0037,down,0.8366,-0.1634,0,-0.2782
2025-03-27,波动启动,0.1416,5,3.8833,33.54,1.1148,70.85,0.4459,0.1148,-3.2861,down,1.0752,0.0752,1,-0.0396
2025-03-27,波动启动,0.1416,10,3.8833,33.54,1.1148,70.85,0.4459,0.1148,12.2666,up,2.2408,1.2408,1,1.126
2025-03-28,常态波动,0.7634,1,3.9534,35.4,0.7872,40.93,-0.8414,-0.2128,-1.1571,down,0.5872,-0.4128,0,-0.2
2025-03-28,常态波动,0.7634,3,3.9534,35.4,0.7872,40.93,-0.8414,-0.2128,-3.4359,down,1.0162,0.0162,1,0.2291
2025-03-28,常态波动,0.7634,5,3.9534,35.4,0.7872,40.93,-0.8414,-0.2128,1.9186,up,2.0875,1.0875,1,1.3003
2025-03-28,常态波动,0.7634,10,3.9534,35.4,0.7872,40.93,-0.8414,-0.2128,15.9172,up,0.9917,-0.0083,0,0.2045
2025-03-29,波动压缩,0.2257,1,3.9077,34.17,0.5872,20.03,-1.6131,-0.4128,-1.6207,down,0.8366,-0.1634,0,0.2494
2025-03-29,波动压缩,0.2257,3,3.9077,34.17,0.5872,20.03,-1.6131,-0.4128,-3.8888,down,1.0752,0.0752,1,0.488
2025-03-29,波动压缩,0.2257,5,3.9077,34.17,0.5872,20.03,-1.6131,-0.4128,8.3294,up,0.916,-0.084,0,0.3288
2025-03-29,波动压缩,0.2257,10,3.9077,34.17,0.5872,20.03,-1.6131,-0.4128,17.9495,up,1.0772,0.0772,1,0.49
2025-03-30,常态波动,0.7904,1,3.8444,32.54,0.8366,46.5,-0.628,-0.1634,-0.6961,down,1.0162,0.0162,1,0.1796
2025-03-30,常态波动,0.7904,3,3.8444,32.54,0.8366,46.5,-0.628,-0.1634,4.8104,up,2.0875,1.0875,1,1.2508
2025-03-30,常态波动,0.7904,5,3.8444,32.54,0.8366,46.5,-0.628,-0.1634,6.2427,up,0.659,-0.341,0,-0.1777
2025-03-30,常态波动,0.7904,10,3.8444,32.54,0.8366,46.5,-0.628,-0.1634,28.6038,up,1.688,0.688,1,0.8514
2025-03-31,常态波动,0.6867,1,3.8176,31.76,1.0162,63.09,0.062,0.0162,-1.6207,down,1.0752,0.0752,1,0.0589
2025-03-31,常态波动,0.6867,3,3.8176,31.76,1.0162,63.09,0.062,0.0162,10.8859,up,0.916,-0.084,0,-0.1003
2025-03-31,常态波动,0.6867,5,3.8176,31.76,1.0162,63.09,0.062,0.0162,3.2092,up,0.4847,-0.5153,0,-0.5316
2025-03-31,常态波动,0.6867,10,3.8176,31.76,1.0162,63.09,0.062,0.0162,29.5657,up,1.2505,0.2505,1,0.2343
2025-04-01,波动启动,0.1337,1,3.7557,30.57,1.0752,68.4,0.2824,0.0752,7.2838,up,2.0875,1.0875,1,1.0123
2025-04-01,波动启动,0.1337,3,3.7557,30.57,1.0752,68.4,0.2824,0.0752,8.7499,up,0.659,-0.341,0,-0.4162
2025-04-01,波动启动,0.1337,5,3.7557,30.57,1.0752,68.4,0.2824,0.0752,16.0811,up,2.2408,1.2408,1,1.1656
2025-04-01,波动启动,0.1337,10,3.7557,30.57,1.0752,68.4,0.2824,0.0752,24.5018,up,0.8778,-0.1222,0,-0.1974
2025-04-02,波动启动,0.5065,1,4.0293,37.77,2.0875,95.57,4.3818,1.0875,5.0602,up,0.916,-0.084,0,-1.1715
2025-04-02,波动启动,0.5065,3,4.0293,37.77,2.0875,95.57,4.3818,1.0875,-2.2131,down,0.4847,-0.5153,0,-1.6028
2025-04-02,波动启动,0.5065,5,4.0293,37.77,2.0875,95.57,4.3818,1.0875,13.735,up,0.9917,-0.0083,0,-1.0958
2025-04-02,波动启动,0.5065,10,4.0293,37.77,2.0875,95.57,4.3818,1.0875,10.1409,up,0.7004,-0.2996,0,-1.3871
2025-04-03,常态波动,0.8805,1,4.2332,42.68,0.916,54.63,-0.3557,-0.084,-3.5157,down,0.659,-0.341,0,-0.257
2025-04-03,常态波动,0.8805,3,4.2332,42.68,0.916,54.63,-0.3557,-0.084,2.9886,up,2.2408,1.2408,1,1.3248
2025-04-03,常态波动,0.8805,5,4.2332,42.68,0.916,54.63,-0.3557,-0.084,8.8805,up,1.0772,0.0772,1,0.1613
2025-04-03,常态波动,0.8805,10,4.2332,42.68,0.916,54.63,-0.3557,-0.084,4.2876,up,0.7531,-0.2469,0,-0.1628
2025-04-04,波动压缩,0.0504,1,4.0843,39.14,0.659,27.33,-1.3929,-0.341,-3.5314,down,0.4847,-0.5153,0,-0.1743
2025-04-04,波动压缩,0.0504,3,4.0843,39.14,0.659,27.33,-1.3929,-0.341,12.2017,up,0.9917,-0.0083,0,0.3327
2025-04-04,波动压缩,0.0504,5,4.0843,39.14,0.659,27.33,-1.3929,-0.341,21.0472,up,1.688,0.688,1,1.029
2025-04-04,波动压缩,0.0504,10,4.0843,39.14,0.659,27.33,-1.3929,-0.341,5.4694,up,0.7178,-0.2822,0,0.0588
2025-04-05,波动压缩,0.3506,1,3.9401,35.01,0.4847,10.46,-2.0305,-0.5153,10.6488,up,2.2408,1.2408,1,1.7561
2025-04-05,波动压缩,0.3506,3,3.9401,35.01,0.4847,10.46,-2.0305,-0.5153,16.9789,up,1.0772,0.0772,1,0.5926
2025-04-05,波动压缩,0.3506,5,3.9401,35.01,0.4847,10.46,-2.0305,-0.5153,25.537,up,1.2505,0.2505,1,0.7658
2025-04-05,波动压缩,0.3506,10,3.9401,35.01,0.4847,10.46,-2.0305,-0.5153,5.1903,up,0.6174,-0.3826,0,0.1327
2025-04-06,波动启动,0.4368,1,4.3597,45.43,2.2408,96.49,5.4095,1.2408,5.1155,up,0.9917,-0.0083,0,-1.2491
2025-04-06,波动启动,0.4368,3,4.3597,45.43,2.2408,96.49,5.4095,1.2408,13.4024,up,1.688,0.688,1,-0.5528
2025-04-06,波动启动,0.4368,5,4.3597,45.43,2.2408,96.49,5.4095,1.2408,7.2542,up,0.8778,-0.1222,0,-1.363
2025-04-06,波动启动,0.4368,10,4.3597,45.43,2.2408,96.49,5.4095,1.2408,-7.2634,down,0.6627,-0.3373,0,-1.5781
2025-04-07,常态波动,0.8902,1,4.5827,50.11,0.9917,60.87,-0.0382,-0.0083,0.5759,up,1.0772,0.0772,1,0.0856
2025-04-07,常态波动,0.8902,3,4.5827,50.11,0.9917,60.87,-0.0382,-0.0083,7.934,up,1.2505,0.2505,1,0.2588
2025-04-07,常态波动,0.8902,5,4.5827,50.11,0.9917,60.87,-0.0382,-0.0083,-3.16,down,0.7004,-0.2996,0,-0.2912
2025-04-07,常态波动,0.8902,10,4.5827,50.11,0.9917,60.87,-0.0382,-0.0083,-15.6549,down,0.3531,-0.6469,0,-0.6385
2025-04-08,常态波动,0.8058,1,4.6091,50.79,1.0772,68.63,0.3559,0.0772,7.2658,up,1.688,0.688,1,0.6108
2025-04-08,常态波动,0.8058,3,4.6091,50.79,1.0772,68.63,0.3559,0.0772,1.4503,up,0.8778,-0.1222,0,-0.1994
2025-04-08,常态波动,0.8058,5,4.6091,50.79,1.0772,68.63,0.3559,0.0772,-4.2182,down,0.7531,-0.2469,0,-0.3241
2025-04-08,常态波动,0.8058,10,4.6091,50.79,1.0772,68.63,0.3559,0.0772,-19.4718,down,0.4346,-0.5654,0,-0.6426
2025-04-09,高波动扩张,0.2697,1,4.944,57.56,1.688,91.32,3.4015,0.688,0.0467,up,1.2505,0.2505,1,-0.4375
2025-04-09,高波动扩张,0.2697,3,4.944,57.56,1.688,91.32,3.4015,0.688,-10.2366,down,0.7004,-0.2996,0,-0.9876
2025-04-09,高波动扩张,0.2697,5,4.944,57.56,1.688,91.32,3.4015,0.688,-12.8691,down,0.7178,-0.2822,0,-0.9702
2025-04-09,高波动扩张,0.2697,10,4.944,57.56,1.688,91.32,3.4015,0.688,-28.5164,down,0.4777,-0.5223,0,-1.2103
2025-04-10,高波动扩张,0.0876,1,4.9463,57.65,1.2505,78.48,1.2391,0.2505,-5.4657,down,0.8778,-0.1222,0,-0.3727
2025-04-10,高波动扩张,0.0876,3,4.9463,57.65,1.2505,78.48,1.2391,0.2505,-10.7478,down,0.7531,-0.2469,0,-0.4974
2025-04-10,高波动扩张,0.0876,5,4.9463,57.65,1.2505,78.48,1.2391,0.2505,-16.2077,down,0.6174,-0.3826,0,-0.6331
2025-04-10,高波动扩张,0.0876,10,4.9463,57.65,1.2505,78.48,1.2391,0.2505,-25.7869,down,1.3587,0.3587,1,0.1082
2025-04-11,常态波动,0.9714,1,4.6759,51.98,0.8778,50.88,-0.5714,-0.1222,-5.0911,down,0.7004,-0.2996,0,-0.1774
2025-04-11,常态波动,0.9714,3,4.6759,51.98,0.8778,50.88,-0.5714,-0.1222,-7.8745,down,0.7178,-0.2822,0,-0.16
2025-04-11,常态波动,0.9714,5,4.6759,51.98,0.8778,50.88,-0.5714,-0.1222,-13.5356,down,0.6627,-0.3373,0,-0.2151
2025-04-11,常态波动,0.9714,10,4.6759,51.98,0.8778,50.88,-0.5714,-0.1222,-21.4422,down,1.5544,0.5544,1,0.6766
2025-04-12,常态波动,0.7878,1,4.4379,46.87,0.7004,31.91,-1.3295,-0.2996,-0.5231,down,0.7531,-0.2469,0,0.0527
2025-04-12,常态波动,0.7878,3,4.4379,46.87,0.7004,31.91,-1.3295,-0.2996,-6.6084,down,0.6174,-0.3826,0,-0.083
2025-04-12,常态波动,0.7878,5,4.4379,46.87,0.7004,31.91,-1.3295,-0.2996,-12.9026,down,0.3531,-0.6469,0,-0.3473
2025-04-12,常态波动,0.7878,10,4.4379,46.87,0.7004,31.91,-1.3295,-0.2996,-18.2006,down,1.2626,0.2626,1,0.5622
2025-04-13,常态波动,0.8351,1,4.4147,46.34,0.7531,37.17,-1.0898,-0.2469,-2.4224,down,0.7178,-0.2822,0,-0.0353
2025-04-13,常态波动,0.8351,3,4.4147,46.34,0.7531,37.17,-1.0898,-0.2469,-8.4185,down,0.6627,-0.3373,0,-0.0904
2025-04-13,常态波动,0.8351,5,4.4147,46.34,0.7531,37.17,-1.0898,-0.2469,-15.9254,down,0.4346,-0.5654,0,-0.3185
2025-04-13,常态波动,0.8351,10,4.4147,46.34,0.7531,37.17,-1.0898,-0.2469,-21.0719,down,0.7851,-0.2149,0,0.0319
2025-04-14,常态波动,0.7777,1,4.3077,44.12,0.7178,33.64,-1.2156,-0.2822,-3.7868,down,0.6174,-0.3826,0,-0.1004
2025-04-14,常态波动,0.7777,3,4.3077,44.12,0.7178,33.64,-1.2156,-0.2822,-10.2711,down,0.3531,-0.6469,0,-0.3647
2025-04-14,常态波动,0.7777,5,4.3077,44.12,0.7178,33.64,-1.2156,-0.2822,-17.9584,down,0.4777,-0.5223,0,-0.2401
2025-04-14,常态波动,0.7777,10,4.3077,44.12,0.7178,33.64,-1.2156,-0.2822,-19.3922,down,0.9573,-0.0427,0,0.2395
2025-04-15,波动压缩,0.093,1,4.1446,40.48,0.6174,23.01,-1.5858,-0.3826,-2.4511,down,0.6627,-0.3373,0,0.0453
2025-04-15,波动压缩,0.093,3,4.1446,40.48,0.6174,23.01,-1.5858,-0.3826,-10.4471,down,0.4346,-0.5654,0,-0.1828
2025-04-15,波动压缩,0.093,5,4.1446,40.48,0.6174,23.01,-1.5858,-0.3826,-11.432,down,1.3587,0.3587,1,0.7413
2025-04-15,波动压缩,0.093,10,4.1446,40.48,0.6174,23.01,-1.5858,-0.3826,-20.6821,down,0.5375,-0.4625,0,-0.0799
2025-04-16,波动压缩,0.0645,1,4.043,37.94,0.6627,27.54,-1.3637,-0.3373,-4.3962,down,0.3531,-0.6469,0,-0.3096
2025-04-16,波动压缩,0.0645,3,4.043,37.94,0.6627,27.54,-1.3637,-0.3373,-12.5868,down,0.4777,-0.5223,0,-0.185
2025-04-16,波动压缩,0.0645,5,4.043,37.94,0.6627,27.54,-1.3637,-0.3373,-9.1443,down,1.5544,0.5544,1,0.8917
2025-04-16,波动压缩,0.0645,10,4.043,37.94,0.6627,27.54,-1.3637,-0.3373,-20.7535,down,0.5622,-0.4378,0,-0.1005
