date,close,weatherName,weatherConfidencePct,weatherLabels,topRoutes,trendLongScore,trendShortScore,breakoutUpScore,breakoutDownScore,meanReversionLongScore,meanReversionShortScore,gridNeutralScore,waitDefenseScore,trendFollowingScore,breakoutScore,meanReversionScore,gridScore,waitScore,changePct,rangePct,atrPct,atrPercentile,volatilityMultiple,volatilityMultiplePercentile,remainingMomentumAtr,atr3Pct,atr8Pct,atr13Pct,atr21Pct,atr3To21,atr8To21,volumeMultiple,d8,d13,d21,d34,trendScore,resonanceDirection,resonanceCount,middleDeviationRate,middleDeviationAtr,middlePositionPct,maDeviationRate,maDeviationAtr,maPositionPct,stretchHeat
2025-06-19,104222.1,波动启动 / 弱趋势下行 / 中值下侧偏离 / MA上侧极端,61.44,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA上侧极端 | 趋势:弱趋势下行 | 量能:量能正常 | 动能:接近正常动能,震荡网格:68 | 趋势做空:57.04 | 防守等待:38.48,11.04,57.04,9,33,24,2,68,38.48,57.04,33,24,68,38.48,0.1133,2.5334,2.7128,6.53,0.9339,56.03,-0.0661,2.5197,2.6688,2.7064,2.7564,0.9141,0.9682,0.9049,-2.6122,-1.2658,-1.2476,1.2356,-1.4079,down,3,-1.2347,-0.4613,49.25,10.1808,3.41,73.07,23.82
2025-06-20,103566.1,波动压缩 / 弱趋势下行 / 中值下侧偏离 / MA上侧极端,59.09,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值下侧偏离 | MA位置:MA上侧极端 | 趋势:弱趋势下行 | 量能:量能正常 | 动能:剩余动能不足,震荡网格:68 | 防守等待:64.48 | 向下突破:37,14.75,30.75,13,37,32,10,68,64.48,30.75,37,32,68,64.48,-0.6312,1.8619,2.6491,5.52,0.7028,32.27,-0.2972,2.2985,2.5652,2.6386,2.7108,0.8479,0.9463,1.0081,-1.7688,-2.2732,-0.9451,-1.8479,-1.7492,down,4,-1.8563,-0.7095,46.75,9.3239,3.1992,72.47,25.72
2025-06-21,98911.3,波动启动 / 强趋势下行 / 中值下侧偏离 / MA上侧偏离,65.84,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值下侧偏离 | MA位置:MA上侧偏离 | 趋势:强趋势下行 | 量能:放量 | 动能:剩余动能为正,趋势做空:100 | 向下突破:87 | 向上突破:63,53.79,100,63,87,46.85,16.85,12,18.07,100,87,46.85,12,18.07,-4.4945,4.593,2.8036,8.1,1.6383,90.58,0.6383,3.0731,2.833,2.8044,2.8168,1.091,1.0057,1.6247,-5.6488,-8.1075,-5.5396,-5.6154,-6.358,down,4,-5.5966,-2.0196,33.54,4.2709,1.3953,67.34,33.8
2025-06-22,101431.5,波动启动 / 强趋势下行 / 中值下侧偏离 / MA上侧偏离,68.82,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值下侧偏离 | MA位置:MA上侧偏离 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能为正,趋势做空:100 | 向下突破:87 | 向上突破:63,44.88,100,63,87,28.35,0,30,19.32,100,87,28.35,30,19.32,2.548,4.4854,3.0462,13.7,1.4725,86.37,0.4725,3.6403,3.1562,3.0555,3.0225,1.2044,1.0442,1.4028,-3.9183,-6.964,-2.875,-3.7107,-4.5755,down,4,-2.8613,-0.9916,43.9,6.7729,2.1354,69.44,25.54
2025-06-23,105238.1,波动启动 / 弱趋势下行 / 中值贴近 / MA上侧极端,66.68,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值贴近 | MA位置:MA上侧极端 | 趋势:弱趋势下行 | 量能:放量 | 动能:剩余动能为正,趋势做空:81.4 | 向下突破:77 | 向上突破:73,35.4,81.4,73,77,0,2,46,36.6,81.4,77,2,46,36.6,3.7528,6.325,3.2101,18.38,1.9703,94.48,0.9703,4.4749,3.4837,3.2369,3.1082,1.4397,1.1208,1.8294,-2.0458,-4.1052,-1.3055,-3.4265,-2.6802,down,4,0.7842,0.2515,56.43,10.5944,3.0961,72.17,28.61
2025-06-24,107034.6,波动启动 / 趋势不明 / 中值上侧偏离 / MA上侧极端,65.36,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:趋势不明 | 量能:量能正常 | 动能:接近正常动能,震荡网格:90 | 向上突破:73 | 趋势追多:68.02,68.02,0,73,17,0,33.06,90,35.4,68.02,73,33.06,90,35.4,1.7035,2.8004,3.073,14.37,0.9113,54.03,-0.0887,3.8087,3.2879,3.0952,2.9864,1.2753,1.101,1.0976,2.6769,0.0159,1.6447,-3.8477,0.8033,up,3,2.5047,0.8087,62.05,12.2879,3.6218,73.67,35.72
2025-06-25,107316,波动压缩 / 弱趋势上行 / 中值上侧偏离 / MA上侧极端,68.55,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:弱趋势上行 | 量能:量能正常 | 动能:剩余动能不足,震荡网格:68 | 向上突破:65 | 趋势追多:64.84,64.84,0,65,9,5.17,43.17,68,54.48,64.84,65,43.17,68,54.48,0.263,1.6286,2.922,10.8,0.5574,16.68,-0.4426,3.0395,3.0323,2.9345,2.8741,1.0575,1.055,0.8764,2.4046,1.7879,2.6558,-1.4913,1.7684,up,3,2.7742,0.9262,63.24,12.3924,3.7834,74.13,37.36
2025-06-26,107312.9,波动压缩 / 弱趋势上行 / 中值上侧偏离 / MA上侧极端,69.96,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:弱趋势上行 | 量能:量能正常 | 动能:剩余动能不足,震荡网格:68 | 趋势追多:66.29 | 向上突破:65,66.29,0,65,9,5.74,43.74,68,54.48,66.29,65,43.74,68,54.48,-0.0029,1.5189,2.8147,8.47,0.5396,14.93,-0.4604,2.5273,2.8362,2.8185,2.8024,0.9018,1.012,0.8565,3.0823,2.3655,2.1112,-1.4929,2.0588,up,3,2.7712,0.958,63.56,12.2226,3.8694,74.37,37.93
2025-06-27,107451.5,波动压缩 / 弱趋势上行 / 中值上侧偏离 / MA上侧极端,65.98,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:弱趋势上行 | 量能:缩量 | 动能:剩余动能不足,趋势追多:76.36 | 向上突破:65 | 震荡网格:60,76.36,0,65,9,7.35,45.35,60,59.31,76.36,65,45.35,60,59.31,0.1291,1.1908,2.6987,6.12,0.4412,6.97,-0.5588,2.0819,2.6306,2.6934,2.7257,0.7638,0.9651,0.5197,3.0986,1.7842,1.7935,0.447,2.0724,up,4,2.904,1.047,64.45,12.2094,4.0371,74.85,39.3
2025-06-28,107744.1,波动压缩 / 弱趋势上行 / 中值上侧偏离 / MA上侧极端,68.48,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:弱趋势上行 | 量能:缩量 | 动能:剩余动能不足,防守等待:71.04 | 趋势追多:63.99 | 震荡网格:60,63.99,0,53,0,9.97,47.97,60,71.04,63.99,53,47.97,60,71.04,0.2722,1.2871,2.5947,4.69,0.4961,11.53,-0.5039,1.8151,2.4597,2.582,2.6539,0.684,0.9268,0.4181,4.0341,0.2868,1.6693,-2.0552,1.598,up,3,3.1842,1.1926,65.92,12.3573,4.2503,75.45,41.37
2025-06-29,107575.1,波动压缩 / 弱趋势混合 / 中值上侧偏离 / MA上侧极端,60.49,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:弱趋势混合 | 量能:缩量 | 动能:剩余动能不足,防守等待:71.7 | 高抛均值回归:59.26 | 趋势追多:42.54,42.54,0,35,9,9.26,59.26,36,71.7,42.54,35,59.26,36,71.7,-0.1568,1.9148,2.5396,4.15,0.754,37.33,-0.246,1.8451,2.3857,2.5242,2.6118,0.7064,0.9134,0.695,8.7592,3.1954,-0.0585,-2.3338,3.708,mixed,2,3.0223,1.1534,65.53,12.0243,4.2199,75.37,40.89
2025-06-30,105961.9,波动压缩 / 趋势不明 / 中值上侧偏离 / MA上侧极端,57.7,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:趋势不明 | 量能:量能正常 | 动能:接近正常动能,震荡网格:90 | 防守等待:55.4 | 高抛均值回归:52,29.7,0,35,9,2,52,90,55.4,29.7,35,52,90,55.4,-1.4995,2.023,2.5064,4.01,0.8071,43.05,-0.1929,1.9063,2.3437,2.4893,2.5877,0.7367,0.9057,0.8358,4.4665,1.1124,-2.8086,-1.0748,1.1394,mixed,2,1.5991,0.6185,60.13,10.215,3.6424,73.73,33.86
2025-07-01,108745.3,波动启动 / 弱趋势上行 / 中值上侧偏离 / MA上侧极端,75.79,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:弱趋势上行 | 量能:量能正常 | 动能:剩余动能为正,趋势追多:76.56 | 向上突破:69 | 高抛均值回归:49.34,76.56,2.56,69,13,11.34,49.34,36,37.28,76.56,69,49.34,36,37.28,2.6267,3.4635,2.6102,4.83,1.3269,81.29,0.3269,2.4447,2.5148,2.5992,2.6669,0.9167,0.943,0.9068,3.3326,4.4582,-0.9094,1.5988,2.5117,up,3,4.5559,1.7132,71.17,12.9856,4.5189,76.22,47.39
2025-07-02,109128.2,波动压缩 / 弱趋势上行 / 中值上侧偏离 / MA上侧极端,68.56,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:弱趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:80.86 | 防守等待:62.68 | 高抛均值回归:58.16,80.86,0,53,0,20.16,58.16,50,62.68,80.86,53,58.16,50,62.68,0.3521,1.8418,2.4933,3.9,0.7387,36.04,-0.2613,2.202,2.3744,2.4796,2.5626,0.8593,0.9266,1.1215,1.956,4.7074,1.9722,3.401,2.9728,up,4,4.5703,1.7591,71.63,13.2697,4.7153,76.78,48.41
2025-07-03,107592.2,波动启动 / 弱趋势上行 / 中值上侧偏离 / MA上侧极端,57.17,波动:波动启动 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:弱趋势上行 | 量能:缩量 | 动能:接近正常动能,趋势追多:84.43 | 震荡网格:60 | 防守等待:52.18,84.43,0,37,0,10.09,48.09,60,52.18,84.43,37,48.09,60,52.18,-1.4076,2.2842,2.4702,3.79,0.9247,55.57,-0.0753,2.2243,2.3558,2.4565,2.5408,0.8754,0.9272,0.6029,0.2574,3.8875,2.0499,2.9057,2.085,up,4,3.0984,1.1995,65.99,11.6005,4.1488,75.17,41.16
2025-07-04,108057.9,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,79.71,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:缩量 | 动能:剩余动能不足,趋势追多:86.55 | 防守等待:67.88 | 向上突破:53,86.55,0,53,0,14.24,52.24,18,67.88,86.55,53,52.24,18,67.88,0.4329,1.0939,2.4046,3.22,0.4549,8.2,-0.5451,1.8687,2.2275,2.3841,2.5064,0.7455,0.8887,0.3199,0.6942,9.2473,3.0761,3.1954,4.1093,up,4,3.5447,1.4298,68.31,11.9834,4.4694,76.08,44.39
2025-07-05,108909.9,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,80.49,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:缩量 | 动能:剩余动能不足,趋势追多:85.7 | 防守等待:68 | 高抛均值回归:59.3,85.7,0,53,0,21.3,59.3,18,68,85.7,53,59.3,18,68,0.7884,1.2311,2.3112,2.58,0.5327,14.6,-0.4673,1.6508,2.0946,2.2859,2.4354,0.6778,0.86,0.3159,1.3573,7.3729,3.1656,4.2859,3.9405,up,4,4.3611,1.8224,72.27,12.7637,4.9361,77.4,49.67
2025-07-06,108301.9,波动压缩 / 弱趋势上行 / 中值上侧偏离 / MA上侧极端,63.73,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:弱趋势上行 | 量能:缩量 | 动能:剩余动能不足,趋势追多:73.18 | 防守等待:69.76 | 高抛均值回归:55.54,73.18,0,53,0,17.54,55.54,42,69.76,73.18,53,55.54,42,69.76,-0.5584,1.6101,2.2443,2.22,0.7174,33.58,-0.2826,1.6286,2.0197,2.2174,2.378,0.6849,0.8493,0.5426,0.5177,2.9113,0.806,1.5678,1.4357,up,4,3.7785,1.6132,70.16,12.0456,4.7634,76.91,47.07
2025-07-07,108264.9,波动压缩 / 弱趋势上行 / 中值上侧偏离 / MA上侧极端,63.62,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:弱趋势上行 | 量能:缩量 | 动能:剩余动能不足,趋势追多:74.92 | 防守等待:69.51 | 高抛均值回归:55.82,74.92,0,53,0,17.82,55.82,42,69.51,74.92,53,55.82,42,69.51,-0.0331,1.6596,2.2143,2.04,0.7495,37.05,-0.2505,1.6451,1.9846,2.186,2.3565,0.6981,0.8422,0.5695,0.6412,1.1494,3.8571,2.813,1.7835,up,4,3.7431,1.6289,70.32,11.9179,4.8075,77.04,47.36
2025-07-08,109079.9,波动压缩 / 弱趋势上行 / 中值上侧偏离 / MA上侧极端,67.68,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:弱趋势上行 | 量能:缩量 | 动能:剩余动能不足,趋势追多:80.93 | 防守等待:68.67 | 高抛均值回归:62.7,80.93,0,53,0,24.7,62.7,42,68.67,80.93,53,62.7,42,68.67,0.7518,1.5632,2.1684,1.79,0.7209,34.09,-0.2791,1.6181,1.9325,2.1387,2.3195,0.6976,0.8332,0.6792,2.9426,1.6437,4.0877,4.3431,2.9869,up,4,4.524,2.011,74.17,12.6767,5.2273,78.23,52.4
2025-07-09,111412,波动启动 / 强趋势上行 / 中值上侧极端 / MA上侧极端,69.51,波动:波动启动 | 短波动:短波动降温 | 中值位置:中值上侧极端 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能为正,趋势追多:93.65 | 高抛均值回归:92 | 向上突破:67,93.65,15.65,67,11,36,92,4,44.89,93.65,67,92,4,44.89,2.1379,2.7207,2.1929,1.86,1.2407,78.04,0.2407,1.9776,2.0184,2.1688,2.3221,0.8516,0.8692,1.4552,2.4522,3.8198,7.0198,6.0116,4.3301,up,4,6.0116,2.6413,80.52,14.9886,6.0713,80.63,61.15
2025-07-10,116921.2,波动启动 / 强趋势上行 / 中值上侧极端 / MA上侧极端,94.04,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧极端 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:放量 | 动能:剩余动能为正,趋势追多:100 | 向上突破:100 | 高抛均值回归:84,100,40,100,47,28,84,4,33.44,100,100,84,4,33.44,4.9449,6.7605,2.4765,4.06,2.7299,98.24,1.7299,3.5443,2.5742,2.4801,2.4871,1.4251,1.035,2.8452,7.1411,8.813,12.1847,10.7646,9.2233,up,4,7.7335,3.0419,84.56,20.5562,7.2256,83.91,68.47
2025-07-11,117112,波动压缩 / 强趋势上行 / 中值上侧极端 / MA上侧极端,74.32,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值上侧极端 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:96 | 高抛均值回归:92 | 向上突破:75,96,16,75,19,36,92,18,50.56,96,75,92,18,50.56,0.1631,1.3869,2.2903,2.61,0.6056,21.49,-0.3944,2.7138,2.3196,2.2881,2.3231,1.1682,0.9985,1.4153,8.848,8.6946,13.0795,10.509,9.9488,up,4,7.9093,3.2055,86.21,20.6437,7.4833,84.64,70.85
2025-07-12,118678.1,波动启动 / 强趋势上行 / 中值上侧极端 / MA上侧极端,70.13,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧极端 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:缩量 | 动能:接近正常动能,趋势追多:96 | 高抛均值回归:84 | 向上突破:49,96,32,49,0,28,84,18,40.56,96,49,84,18,40.56,1.3372,2.0877,2.2724,2.43,0.9187,55,-0.0813,2.5022,2.2873,2.2693,2.3083,1.084,0.9909,0.5896,9.8282,10.3212,19.9844,10.2566,12.2662,up,4,9.0599,3.7047,91.24,22.1489,8.0863,86.35,77.6
2025-07-13,119882,波动启动 / 强趋势上行 / 中值上侧极端 / MA上侧极端,79.1,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧极端 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:放量 | 动能:剩余动能为正,趋势追多:100 | 向上突破:100 | 高抛均值回归:84,100,40,100,47,28,84,4,33.44,100,100,84,4,33.44,1.0144,4.1942,2.3818,3.39,1.7609,92.32,0.7609,3.0442,2.4993,2.3897,2.3691,1.2849,1.055,1.8141,10.0745,13.1369,18.1901,9.9594,12.7637,up,4,7.5838,2.9896,84.04,23.2709,8.0063,86.13,70.16
2025-07-14,116385.7,波动启动 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,77.32,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:放量 | 动能:剩余动能为正,趋势追多:100 | 向上突破:100 | 向下突破:47,100,40,100,47,0,32,22,32.04,100,100,32,22,32.04,-2.9164,4.0017,2.4753,4.17,1.6166,90.02,0.6166,3.343,2.6651,2.4915,2.4242,1.379,1.0994,2.6046,7.4641,7.026,10.5927,6.0527,7.8375,up,4,1.947,0.749,61.45,19.5678,6.4187,81.62,43.06
2025-07-15,119106,波动启动 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,77.43,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能为正,趋势追多:100 | 向上突破:100 | 高抛均值回归:47.89,100,40,100,47,9.89,47.89,4,32.04,100,100,47.89,4,32.04,2.3373,3.2708,2.6012,5.23,1.2574,78.76,0.2574,3.3858,2.8109,2.6206,2.5339,1.3362,1.1093,1.2339,10.0135,9.1432,11.278,11.2957,10.1973,up,4,4.3298,1.6328,70.36,22.2379,7.1574,83.71,54.07
2025-07-16,118875.9,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,71.95,波动:波动压缩 | 短波动:短波动升温 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:98 | 向上突破:89 | 高抛均值回归:54.79,98,8,89,33,16.79,54.79,26,44.28,98,89,54.79,26,44.28,-0.1934,2.2042,2.5176,4.52,0.8755,50.71,-0.1245,2.9404,2.6789,2.5333,2.463,1.1938,1.0876,1.1419,8.9806,10.4875,10.7718,12.7523,10.317,up,4,4.1282,1.5717,69.74,21.8619,7.1119,83.59,53.33
2025-07-17,117844.4,波动启动 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,64.28,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:100 | 向上突破:100 | 向下突破:47,100,40,100,47,2.26,40.26,22,32.04,100,100,40.26,22,32.04,-0.8678,3.0698,2.5616,4.9,1.1984,75.66,0.1984,2.9873,2.7323,2.5791,2.4965,1.1966,1.0945,1.4845,5.7735,9.0567,9.8138,12.4114,8.5103,up,4,3.2247,1.2089,66.09,20.686,6.6332,82.23,48.31
2025-07-18,118052.1,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,78.56,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:98 | 向上突破:65 | 防守等待:50.28,98,8,65,9,12.25,50.25,26,50.28,98,65,50.25,26,50.28,0.1762,1.4265,2.5013,4.44,0.5703,18.32,-0.4297,2.4845,2.59,2.5113,2.4663,1.0073,1.0501,0.8141,0.9672,8.3943,9.8655,11.8256,6.5646,up,4,3.4066,1.3194,67.2,20.7764,6.8894,82.95,50.15
2025-07-19,118683.9,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,72.63,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:缩量 | 动能:剩余动能不足,趋势追多:98 | 向上突破:65 | 防守等待:56.28,98,8,65,9,17.08,55.08,18,56.28,98,65,55.08,18,56.28,0.5352,1.3078,2.412,3.59,0.5422,15.27,-0.4578,2.0893,2.4257,2.4146,2.407,0.868,1.0078,0.5175,1.3422,9.5862,10.1535,10.4694,6.9404,up,4,3.96,1.5877,69.9,21.3126,7.3227,84.18,54.09
2025-07-20,118318.1,波动启动 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,79.21,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:96 | 向上突破:69 | 高抛均值回归:44.53,96,22,69,13,6.53,44.53,12,34.56,96,69,44.53,12,34.56,-0.3082,2.7021,2.4208,3.7,1.1162,70.91,0.1162,2.2862,2.449,2.4249,2.4089,0.9491,1.0166,0.9794,-0.3033,9.2857,9.9865,13.501,6.6317,up,3,3.6396,1.4462,68.48,20.8238,7.0975,83.54,52.02
2025-07-21,118922.4,波动启动 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,67.3,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:放量 | 动能:接近正常动能,趋势追多:100 | 向上突破:79 | 高抛均值回归:47.87,100,30,79,23,9.87,47.87,4,33.44,100,79,47.87,4,33.44,0.5108,2.9446,2.4652,4.15,1.1945,75.51,0.1945,2.5104,2.5175,2.4718,2.4415,1.0282,1.0312,1.5238,-0.8005,9.0232,12.2313,13.4798,6.8701,up,3,4.169,1.6318,70.35,21.3245,7.1663,83.74,54.09
2025-07-22,118578.1,波动启动 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,79.12,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:100 | 向上突破:59 | 趋势做空:39.93,100,39.93,59,3,1.09,39.09,22,32.05,100,59,39.09,22,32.05,-0.2895,2.4686,2.4538,4.12,1.006,62.05,0.006,2.4879,2.5002,2.4599,2.431,1.0234,1.0285,1.3015,1.8837,6.4321,9.042,13.9034,6.3856,up,4,2.8959,1.1436,65.43,20.8592,7.0133,83.31,48.73
2025-07-23,119110.1,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,71.78,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:88.16 | 向上突破:65 | 高抛均值回归:50.66,88.16,0,65,9,12.66,50.66,26,45.66,88.16,65,50.66,26,45.66,0.4486,2.0476,2.4314,3.87,0.8422,47.26,-0.1578,2.346,2.45,2.4348,2.4194,0.9696,1.0126,1.0963,0.0034,1.8721,9.1469,14.2849,4.4322,up,4,3.3575,1.342,67.43,21.2772,7.2481,83.97,51.4
2025-07-24,115722.1,波动启动 / 弱趋势混合 / 中值贴近 / MA上侧极端,67.06,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值贴近 | MA位置:MA上侧极端 | 趋势:弱趋势混合 | 量能:放量 | 动能:剩余动能为正,向上突破:85 | 向下突破:59 | 趋势追多:49.52,49.52,35.52,85,59,0,2,46,36.1,49.52,85,2,46,36.1,-2.8445,3.946,2.5295,4.86,1.56,88.93,0.56,2.8723,2.6274,2.541,2.4818,1.1573,1.0587,2.6817,-2.653,-1.1868,7.5562,11.7374,1.9036,mixed,2,0.4176,0.1597,55.51,17.7248,5.7829,79.81,35.32
2025-07-25,118126.5,波动启动 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,57.1,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:缩量 | 动能:接近正常动能,趋势追多:86.6 | 向上突破:73 | 防守等待:41.88,86.6,12.6,73,17,0,35.34,36,41.88,86.6,73,35.34,36,41.88,2.0813,2.4053,2.5895,5.42,0.9289,55.84,-0.0711,2.7728,2.6671,2.5993,2.5475,1.0884,1.0469,0.5293,0.2394,-0.4648,9.3178,19.4267,4.5197,up,3,2.4304,0.9354,63.33,20.0826,6.5929,82.11,45.44
2025-07-26,118600,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,78.88,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:缩量 | 动能:剩余动能不足,趋势追多:76 | 向上突破:65 | 防守等待:59.36,76,0,65,9,9.28,47.28,36,59.36,76,65,47.28,36,59.36,0.4008,0.662,2.4028,3.48,0.2755,0.58,-0.7245,2.0315,2.3688,2.4014,2.4082,0.8436,0.9836,0.3338,0.4641,-1.0694,8.8974,16.9262,3.9994,up,3,2.841,1.1543,65.53,20.4626,7.098,83.55,49.08
2025-07-27,118170.4,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,60.45,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:缩量 | 动能:剩余动能不足,趋势追多:75.55 | 防守等待:69.42 | 向上突破:53,75.55,0,53,0,6.98,44.98,36,69.42,75.55,53,44.98,36,69.42,-0.3622,1.6135,2.3375,3.05,0.6903,30.5,-0.3097,1.8868,2.2662,2.3319,2.3612,0.7991,0.9597,0.7397,-0.4327,1.5334,9.112,12.2886,3.9108,up,3,2.4684,1.0269,64.25,19.9299,7.0836,83.5,47.75
2025-07-28,117384.1,波动压缩 / 弱趋势混合 / 中值上侧偏离 / MA上侧极端,51.85,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:弱趋势混合 | 量能:缩量 | 动能:剩余动能不足,防守等待:71.6 | 震荡网格:60 | 高抛均值回归:52,36,0,35,9,2,52,60,71.6,36,35,52,60,71.6,-0.6655,1.7207,2.3013,2.73,0.7477,36.81,-0.2523,1.836,2.2052,2.2927,2.3389,0.785,0.9428,0.6159,-0.7894,-1.4457,8.423,9.6693,2.4001,mixed,2,1.4891,0.6333,60.28,19.0412,6.9043,83,43.28
2025-07-29,118007,波动压缩 / 弱趋势混合 / 中值上侧偏离 / MA上侧极端,56.99,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:弱趋势混合 | 量能:缩量 | 动能:剩余动能不足,防守等待:71.6 | 震荡网格:60 | 高抛均值回归:52,37.03,0,35,9,2,52,60,71.6,37.03,35,52,60,71.6,0.5307,1.5723,2.2636,2.38,0.6946,31.05,-0.3054,1.7563,2.139,2.2515,2.3173,0.7579,0.923,0.5154,-0.7697,-0.7309,8.184,9.9622,2.6069,mixed,2,1.617,0.7067,61.02,19.5678,7.2683,84.03,45.05
