date,horizon,volatilityState,shortAtrState,energyState,trendState,volumeState,atrPct,atrPercentile,volatilityMultiple,volatilityMultiplePercentile,remainingMomentumAtr,atr3To21,atr8To21,volumeMultiple,trendScore,atrChangePct,atrDirection,strongAtrUp,strongAtrDown,futureVolatilityMultiple,futureRemainingMomentumAtr,futureRemainingMomentumPositive,multipleChange
2025-01-19,3,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,4.1063,39.53,2.3843,96.96,1.3843,1.43,1.1387,3.7245,8.6499,4.3302,up,0,0,1.0819,0.0819,1,-1.3024
2025-01-19,5,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,4.1063,39.53,2.3843,96.96,1.3843,1.43,1.1387,3.7245,8.6499,0.6268,up,0,0,0.695,-0.305,0,-1.6893
2025-01-19,10,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,4.1063,39.53,2.3843,96.96,1.3843,1.43,1.1387,3.7245,8.6499,4.1995,up,0,0,1.1536,0.1536,1,-1.2307
2025-01-20,1,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,4.284,43.29,1.5413,88.45,0.5413,1.4662,1.1686,2.552,9.0662,-0.4032,down,0,0,0.8223,-0.1777,0,-0.719
2025-01-20,3,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,4.284,43.29,1.5413,88.45,0.5413,1.4662,1.1686,2.552,9.0662,-0.7322,down,0,0,1.0386,0.0386,1,-0.5026
2025-01-20,5,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,4.284,43.29,1.5413,88.45,0.5413,1.4662,1.1686,2.552,9.0662,-7.8688,down,0,0,0.2651,-0.7349,0,-1.2762
2025-01-20,10,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,4.284,43.29,1.5413,88.45,0.5413,1.4662,1.1686,2.552,9.0662,-7.0929,down,0,0,0.4998,-0.5002,0,-1.0415
2025-01-21,1,常态波动,短ATR升温,接近正常动能,强趋势上行,量能正常,4.2667,43.12,0.8223,44.37,-0.1777,1.2718,1.1374,1.3752,8.6858,0.4071,up,0,0,1.0819,0.0819,1,0.2596
2025-01-21,3,常态波动,短ATR升温,接近正常动能,强趋势上行,量能正常,4.2667,43.12,0.8223,44.37,-0.1777,1.2718,1.1374,1.3752,8.6858,-3.1571,down,0,0,0.695,-0.305,0,-0.1273
2025-01-21,5,常态波动,短ATR升温,接近正常动能,强趋势上行,量能正常,4.2667,43.12,0.8223,44.37,-0.1777,1.2718,1.1374,1.3752,8.6858,-2.174,down,0,0,1.716,0.716,1,0.8937
2025-01-21,10,常态波动,短ATR升温,接近正常动能,强趋势上行,量能正常,4.2667,43.12,0.8223,44.37,-0.1777,1.2718,1.1374,1.3752,8.6858,-6.6316,down,0,0,0.9963,-0.0037,0,0.174
2025-01-22,1,低波动启动,短ATR升温,接近正常动能,强趋势上行,量能正常,4.2841,43.33,1.0819,68.6,0.0819,1.2204,1.1304,1.3018,9.0317,-0.7345,down,0,0,1.0386,0.0386,1,-0.0432
2025-01-22,3,低波动启动,短ATR升温,接近正常动能,强趋势上行,量能正常,4.2841,43.33,1.0819,68.6,0.0819,1.2204,1.1304,1.3018,9.0317,-7.8709,down,0,0,0.2651,-0.7349,0,-0.8168
2025-01-22,5,低波动启动,短ATR升温,接近正常动能,强趋势上行,量能正常,4.2841,43.33,1.0819,68.6,0.0819,1.2204,1.1304,1.3018,9.0317,2.1617,up,0,0,1.1275,0.1275,1,0.0456
2025-01-22,10,低波动启动,短ATR升温,接近正常动能,强趋势上行,量能正常,4.2841,43.33,1.0819,68.6,0.0819,1.2204,1.1304,1.3018,9.0317,-4.0789,down,0,0,0.982,-0.018,0,-0.0999
2025-01-23,1,低波动启动,短ATR升温,接近正常动能,强趋势上行,放量,4.2527,42.9,1.0386,64.87,0.0386,1.1727,1.1207,1.5704,8.9434,-2.836,down,0,0,0.695,-0.305,0,-0.3436
2025-01-23,3,低波动启动,短ATR升温,接近正常动能,强趋势上行,放量,4.2527,42.9,1.0386,64.87,0.0386,1.1727,1.1207,1.5704,8.9434,-1.8497,down,0,0,1.716,0.716,1,0.6774
2025-01-23,5,低波动启动,短ATR升温,接近正常动能,强趋势上行,放量,4.2527,42.9,1.0386,64.87,0.0386,1.1727,1.1207,1.5704,8.9434,-1.35,down,0,0,0.6587,-0.3413,0,-0.38
2025-01-23,10,低波动启动,短ATR升温,接近正常动能,强趋势上行,放量,4.2527,42.9,1.0386,64.87,0.0386,1.1727,1.1207,1.5704,8.9434,6.2356,up,0,0,1.8509,0.8509,1,0.8122
2025-01-24,1,常态波动,短ATR中性,余动能不足,强趋势上行,缩量,4.132,40.32,0.695,31.3,-0.305,1.0331,1.0845,0.4772,6.3246,-4.4802,down,0,0,0.2651,-0.7349,0,-0.4299
2025-01-24,3,常态波动,短ATR中性,余动能不足,强趋势上行,缩量,4.132,40.32,0.695,31.3,-0.305,1.0331,1.0845,0.4772,6.3246,5.9217,up,0,0,1.1275,0.1275,1,0.4325
2025-01-24,5,常态波动,短ATR中性,余动能不足,强趋势上行,缩量,4.132,40.32,0.695,31.3,-0.305,1.0331,1.0845,0.4772,6.3246,3.5504,up,0,0,1.1536,0.1536,1,0.4586
2025-01-24,10,常态波动,短ATR中性,余动能不足,强趋势上行,缩量,4.132,40.32,0.695,31.3,-0.305,1.0331,1.0845,0.4772,6.3246,10.2008,up,1,0,1.0346,0.0346,1,0.3396
2025-01-25,1,波动压缩,短ATR中性,余动能不足,强趋势上行,缩量,3.9469,35.36,0.2651,0.43,-0.7349,0.8038,1.0173,0.2433,7.5133,5.7531,up,0,0,1.716,0.716,1,1.4509
2025-01-25,3,波动压缩,短ATR中性,余动能不足,强趋势上行,缩量,3.9469,35.36,0.2651,0.43,-0.7349,0.8038,1.0173,0.2433,7.5133,6.2914,up,0,0,0.6587,-0.3413,0,0.3936
2025-01-25,5,波动压缩,短ATR中性,余动能不足,强趋势上行,缩量,3.9469,35.36,0.2651,0.43,-0.7349,0.8038,1.0173,0.2433,7.5133,0.8421,up,0,0,0.4998,-0.5002,0,0.2347
2025-01-25,10,波动压缩,短ATR中性,余动能不足,强趋势上行,缩量,3.9469,35.36,0.2651,0.43,-0.7349,0.8038,1.0173,0.2433,7.5133,15.0222,up,1,0,1.0297,0.0297,1,0.7646
2025-01-26,1,低波动启动,短ATR升温,动能已超ATR,趋势不明,量能正常,4.174,41.08,1.716,91.72,0.716,1.1074,1.0777,1.4718,0.304,4.8572,up,0,0,1.1275,0.1275,1,-0.5885
2025-01-26,3,低波动启动,短ATR升温,动能已超ATR,趋势不明,量能正常,4.174,41.08,1.716,91.72,0.716,1.1074,1.0777,1.4718,0.304,2.5098,up,0,0,1.1536,0.1536,1,-0.5624
2025-01-26,5,低波动启动,短ATR升温,动能已超ATR,趋势不明,量能正常,4.174,41.08,1.716,91.72,0.716,1.1074,1.0777,1.4718,0.304,-4.5567,down,0,0,0.9963,-0.0037,0,-0.7197
2025-01-26,10,低波动启动,短ATR升温,动能已超ATR,趋势不明,量能正常,4.174,41.08,1.716,91.72,0.716,1.1074,1.0777,1.4718,0.304,7.4664,up,0,0,0.6762,-0.3238,0,-1.0398
2025-01-27,1,低波动启动,短ATR升温,接近正常动能,弱趋势上行,量能正常,4.3767,45.4,1.1275,71.33,0.1275,1.1217,1.0811,0.9186,2.073,-4.1467,down,0,0,0.6587,-0.3413,0,-0.4688
2025-01-27,3,低波动启动,短ATR升温,接近正常动能,弱趋势上行,量能正常,4.3767,45.4,1.1275,71.33,0.1275,1.1217,1.0811,0.9186,2.073,-9.0609,down,0,0,0.4998,-0.5002,0,-0.6277
2025-01-27,5,低波动启动,短ATR升温,接近正常动能,弱趋势上行,量能正常,4.3767,45.4,1.1275,71.33,0.1275,1.1217,1.0811,0.9186,2.073,-6.1086,down,0,0,0.982,-0.018,0,-0.1455
2025-01-27,10,低波动启动,短ATR升温,接近正常动能,弱趋势上行,量能正常,4.3767,45.4,1.1275,71.33,0.1275,1.1217,1.0811,0.9186,2.073,3.4205,up,0,0,1.0145,0.0145,1,-0.113
2025-01-28,1,常态波动,短ATR中性,余动能不足,弱趋势上行,缩量,4.1952,41.62,0.6587,27.26,-0.3413,0.9854,1.0458,0.594,2.4419,1.9906,up,0,0,1.1536,0.1536,1,0.4949
2025-01-28,3,常态波动,短ATR中性,余动能不足,弱趋势上行,缩量,4.1952,41.62,0.6587,27.26,-0.3413,0.9854,1.0458,0.594,2.4419,-5.0402,down,0,0,0.9963,-0.0037,0,0.3376
2025-01-28,5,常态波动,短ATR中性,余动能不足,弱趋势上行,缩量,4.1952,41.62,0.6587,27.26,-0.3413,0.9854,1.0458,0.594,2.4419,7.6894,up,0,0,1.8509,0.8509,1,1.1922
2025-01-28,10,常态波动,短ATR中性,余动能不足,弱趋势上行,缩量,4.1952,41.62,0.6587,27.26,-0.3413,0.9854,1.0458,0.594,2.4419,4.3897,up,0,0,0.6956,-0.3044,0,0.0369
2025-01-29,1,低波动启动,短ATR中性,接近正常动能,强趋势上行,量能正常,4.2788,43.3,1.1536,73.39,0.1536,1.0466,1.055,1.0259,5.0614,-6.9785,down,0,0,0.4998,-0.5002,0,-0.6538
2025-01-29,3,低波动启动,短ATR中性,接近正常动能,强趋势上行,量能正常,4.2788,43.3,1.1536,73.39,0.1536,1.0466,1.055,1.0259,5.0614,-3.9585,down,0,0,0.982,-0.018,0,-0.1716
2025-01-29,5,低波动启动,短ATR中性,接近正常动能,强趋势上行,量能正常,4.2788,43.3,1.1536,73.39,0.1536,1.0466,1.055,1.0259,5.0614,6.4224,up,0,0,1.0346,0.0346,1,-0.119
2025-01-29,10,低波动启动,短ATR中性,接近正常动能,强趋势上行,量能正常,4.2788,43.3,1.1536,73.39,0.1536,1.0466,1.055,1.0259,5.0614,0.328,up,0,0,0.3988,-0.6012,0,-0.7548
2025-01-30,1,波动压缩,短ATR中性,余动能不足,强趋势上行,缩量,3.9802,36.2,0.4998,11.95,-0.5002,0.8841,1.0093,0.6871,4.5665,0.0913,up,0,0,0.9963,-0.0037,0,0.4965
2025-01-30,3,波动压缩,短ATR中性,余动能不足,强趋势上行,缩量,3.9802,36.2,0.4998,11.95,-0.5002,0.8841,1.0093,0.6871,4.5665,13.5088,up,1,0,1.8509,0.8509,1,1.3511
2025-01-30,5,波动压缩,短ATR中性,余动能不足,强趋势上行,缩量,3.9802,36.2,0.4998,11.95,-0.5002,0.8841,1.0093,0.6871,4.5665,14.0617,up,1,0,1.0297,0.0297,1,0.5299
2025-01-30,10,波动压缩,短ATR中性,余动能不足,强趋势上行,缩量,3.9802,36.2,0.4998,11.95,-0.5002,0.8841,1.0093,0.6871,4.5665,6.2868,up,0,0,0.8948,-0.1052,0,0.395
2025-01-31,1,常态波动,短ATR中性,接近正常动能,趋势不明,缩量,3.9838,36.23,0.9963,61.14,-0.0037,0.9261,1.009,0.7095,0.7566,3.1523,up,0,0,0.982,-0.018,0,-0.0144
2025-01-31,3,常态波动,短ATR中性,接近正常动能,趋势不明,缩量,3.9838,36.23,0.9963,61.14,-0.0037,0.9261,1.009,0.7095,0.7566,14.3018,up,1,0,1.0346,0.0346,1,0.0383
2025-01-31,5,常态波动,短ATR中性,接近正常动能,趋势不明,缩量,3.9838,36.23,0.9963,61.14,-0.0037,0.9261,1.009,0.7095,0.7566,12.5972,up,1,0,0.6762,-0.3238,0,-0.3201
2025-01-31,10,常态波动,短ATR中性,接近正常动能,趋势不明,缩量,3.9838,36.23,0.9963,61.14,-0.0037,0.9261,1.009,0.7095,0.7566,1.4055,up,0,0,0.4899,-0.5101,0,-0.5065
2025-02-01,1,常态波动,短ATR中性,接近正常动能,弱趋势混合,缩量,4.1094,39.6,0.982,60.29,-0.018,0.9493,1.0075,0.5791,-1.4416,9.9396,up,0,0,1.8509,0.8509,1,0.8689
2025-02-01,3,常态波动,短ATR中性,接近正常动能,弱趋势混合,缩量,4.1094,39.6,0.982,60.29,-0.018,0.9493,1.0075,0.5791,-1.4416,10.4751,up,1,0,1.0297,0.0297,1,0.0477
2025-02-01,5,常态波动,短ATR中性,接近正常动能,弱趋势混合,缩量,4.1094,39.6,0.982,60.29,-0.018,0.9493,1.0075,0.5791,-1.4416,10.1491,up,1,0,1.0145,0.0145,1,0.0325
2025-02-01,10,常态波动,短ATR中性,接近正常动能,弱趋势混合,缩量,4.1094,39.6,0.982,60.29,-0.018,0.9493,1.0075,0.5791,-1.4416,-3.1004,down,0,0,0.7838,-0.2162,0,-0.1981
2025-02-02,1,低波动启动,短ATR升温,动能已超ATR,弱趋势混合,放量,4.5178,48.5,1.8509,93.25,0.8509,1.2424,1.0806,2.539,-1.4585,0.7906,up,0,0,1.0346,0.0346,1,-0.8163
2025-02-02,3,低波动启动,短ATR升温,动能已超ATR,弱趋势混合,放量,4.5178,48.5,1.8509,93.25,0.8509,1.2424,1.0806,2.539,-1.4585,-0.7125,down,0,0,0.6762,-0.3238,0,-1.1746
2025-02-02,5,低波动启动,短ATR升温,动能已超ATR,弱趋势混合,放量,4.5178,48.5,1.8509,93.25,0.8509,1.2424,1.0806,2.539,-1.4585,-3.0641,down,0,0,0.6956,-0.3044,0,-1.1553
2025-02-02,10,低波动启动,短ATR升温,动能已超ATR,弱趋势混合,放量,4.5178,48.5,1.8509,93.25,0.8509,1.2424,1.0806,2.539,-1.4585,-12.1381,down,0,1,0.793,-0.207,0,-1.0578
2025-02-03,1,常态波动,短ATR升温,接近正常动能,趋势不明,量能正常,4.5535,49.23,1.0346,64.53,0.0346,1.182,1.076,1.1367,-0.6631,-0.3011,down,0,0,1.0297,0.0297,1,-0.0049
2025-02-03,3,常态波动,短ATR升温,接近正常动能,趋势不明,量能正常,4.5535,49.23,1.0346,64.53,0.0346,1.182,1.076,1.1367,-0.6631,-0.5953,down,0,0,1.0145,0.0145,1,-0.0201
2025-02-03,5,常态波动,短ATR升温,接近正常动能,趋势不明,量能正常,4.5535,49.23,1.0346,64.53,0.0346,1.182,1.076,1.1367,-0.6631,-5.7266,down,0,0,0.3988,-0.6012,0,-0.6358
2025-02-03,10,常态波动,短ATR升温,接近正常动能,趋势不明,量能正常,4.5535,49.23,1.0346,64.53,0.0346,1.182,1.076,1.1367,-0.6631,-15.3361,down,0,1,0.6414,-0.3586,0,-0.3932
2025-02-04,1,常态波动,短ATR升温,接近正常动能,强趋势下行,量能正常,4.5398,48.84,1.0297,64.24,0.0297,1.1401,1.0715,0.8121,-3.6005,-1.1938,down,0,0,0.6762,-0.3238,0,-0.3535
2025-02-04,3,常态波动,短ATR升温,接近正常动能,强趋势下行,量能正常,4.5398,48.84,1.0297,64.24,0.0297,1.1401,1.0715,0.8121,-3.6005,-3.534,down,0,0,0.6956,-0.3044,0,-0.3341
2025-02-04,5,常态波动,短ATR升温,接近正常动能,强趋势下行,量能正常,4.5398,48.84,1.0297,64.24,0.0297,1.1401,1.0715,0.8121,-3.6005,-6.8164,down,0,0,0.8948,-0.1052,0,-0.1349
2025-02-04,10,常态波动,短ATR升温,接近正常动能,强趋势下行,量能正常,4.5398,48.84,1.0297,64.24,0.0297,1.1401,1.0715,0.8121,-3.6005,-18.0989,down,0,1,0.6519,-0.3481,0,-0.3779
2025-02-05,1,常态波动,短ATR中性,余动能不足,强趋势下行,缩量,4.4856,47.84,0.6762,29.06,-0.3238,1.0025,1.0385,0.5612,-4.4663,0.9096,up,0,0,1.0145,0.0145,1,0.3382
2025-02-05,3,常态波动,短ATR中性,余动能不足,强趋势下行,缩量,4.4856,47.84,0.6762,29.06,-0.3238,1.0025,1.0385,0.5612,-4.4663,-4.2994,down,0,0,0.3988,-0.6012,0,-0.2774
2025-02-05,5,常态波动,短ATR中性,余动能不足,强趋势下行,缩量,4.4856,47.84,0.6762,29.06,-0.3238,1.0025,1.0385,0.5612,-4.4663,-9.9396,down,0,0,0.4899,-0.5101,0,-0.1864
2025-02-05,10,常态波动,短ATR中性,余动能不足,强趋势下行,缩量,4.4856,47.84,0.6762,29.06,-0.3238,1.0025,1.0385,0.5612,-4.4663,-21.8406,down,0,1,0.3121,-0.6879,0,-0.3642
2025-02-06,1,常态波动,短ATR中性,接近正常动能,强趋势下行,量能正常,4.5264,48.65,1.0145,62.62,0.0145,1.0129,1.0367,0.7959,-5.4171,-3.2485,down,0,0,0.6956,-0.3044,0,-0.3189
2025-02-06,3,常态波动,短ATR中性,接近正常动能,强趋势下行,量能正常,4.5264,48.65,1.0145,62.62,0.0145,1.0129,1.0367,0.7959,-5.4171,-6.5406,down,0,0,0.8948,-0.1052,0,-0.1197
2025-02-06,5,常态波动,短ATR中性,接近正常动能,强趋势下行,量能正常,4.5264,48.65,1.0145,62.62,0.0145,1.0129,1.0367,0.7959,-5.4171,-12.0287,down,0,1,0.7838,-0.2162,0,-0.2307
2025-02-06,10,常态波动,短ATR中性,接近正常动能,强趋势下行,量能正常,4.5264,48.65,1.0145,62.62,0.0145,1.0129,1.0367,0.7959,-5.4171,-24.7029,down,0,1,0.5274,-0.4726,0,-0.4871
2025-02-07,1,常态波动,短ATR中性,余动能不足,强趋势下行,缩量,4.3794,45.48,0.6956,31.4,-0.3044,0.9203,1.0086,0.4654,-7.9065,-1.9778,down,0,0,0.3988,-0.6012,0,-0.2968
2025-02-07,3,常态波动,短ATR中性,余动能不足,强趋势下行,缩量,4.3794,45.48,0.6956,31.4,-0.3044,0.9203,1.0086,0.4654,-7.9065,-7.7548,down,0,0,0.4899,-0.5101,0,-0.2057
2025-02-07,5,常态波动,短ATR中性,余动能不足,强趋势下行,缩量,4.3794,45.48,0.6956,31.4,-0.3044,0.9203,1.0086,0.4654,-7.9065,-9.3608,down,0,0,0.793,-0.207,0,0.0974
2025-02-07,10,常态波动,短ATR中性,余动能不足,强趋势下行,缩量,4.3794,45.48,0.6956,31.4,-0.3044,0.9203,1.0086,0.4654,-7.9065,-23.9235,down,0,1,0.5263,-0.4737,0,-0.1693
2025-02-08,1,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,4.2928,43.7,0.3988,4,-0.6012,0.7647,0.9589,0.2461,-5.7749,-1.4536,down,0,0,0.8948,-0.1052,0,0.496
2025-02-08,3,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,4.2928,43.7,0.3988,4,-0.6012,0.7647,0.9589,0.2461,-5.7749,-7.2404,down,0,0,0.7838,-0.2162,0,0.385
2025-02-08,5,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,4.2928,43.7,0.3988,4,-0.6012,0.7647,0.9589,0.2461,-5.7749,-10.1932,down,0,1,0.6414,-0.3586,0,0.2426
2025-02-08,10,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,4.2928,43.7,0.3988,4,-0.6012,0.7647,0.9589,0.2461,-5.7749,-22.0168,down,0,1,1.0465,0.0465,1,0.6477
2025-02-09,1,常态波动,短ATR降温,接近正常动能,强趋势下行,缩量,4.2304,42.4,0.8948,52.49,-0.1052,0.8096,0.955,0.685,-4.0823,-4.5055,down,0,0,0.4899,-0.5101,0,-0.4049
2025-02-09,3,常态波动,短ATR降温,接近正常动能,强趋势下行,缩量,4.2304,42.4,0.8948,52.49,-0.1052,0.8096,0.955,0.685,-4.0823,-6.1681,down,0,0,0.793,-0.207,0,-0.1018
2025-02-09,5,常态波动,短ATR降温,接近正常动能,强趋势下行,缩量,4.2304,42.4,0.8948,52.49,-0.1052,0.8096,0.955,0.685,-4.0823,-12.1079,down,0,1,0.6519,-0.3481,0,-0.243
2025-02-09,10,常态波动,短ATR降温,接近正常动能,强趋势下行,缩量,4.2304,42.4,0.8948,52.49,-0.1052,0.8096,0.955,0.685,-4.0823,-22.1877,down,0,1,0.8341,-0.1659,0,-0.0607
2025-02-10,1,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,4.0398,37.85,0.4899,11.12,-0.5101,0.7143,0.9174,0.4854,-3.3573,-1.4312,down,0,0,0.7838,-0.2162,0,0.294
2025-02-10,3,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,4.0398,37.85,0.4899,11.12,-0.5101,0.7143,0.9174,0.4854,-3.3573,-4.5689,down,0,0,0.6414,-0.3586,0,0.1515
2025-02-10,5,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,4.0398,37.85,0.4899,11.12,-0.5101,0.7143,0.9174,0.4854,-3.3573,-13.2144,down,0,1,0.3121,-0.6879,0,-0.1778
2025-02-10,10,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,4.0398,37.85,0.4899,11.12,-0.5101,0.7143,0.9174,0.4854,-3.3573,-20.3266,down,0,1,0.8374,-0.1626,0,0.3475
2025-02-11,1,常态波动,短ATR降温,余动能不足,强趋势下行,量能正常,3.982,36.08,0.7838,40.65,-0.2162,0.7373,0.908,0.8244,-5.5792,-0.3144,down,0,0,0.793,-0.207,0,0.0092
2025-02-11,3,常态波动,短ATR降温,余动能不足,强趋势下行,量能正常,3.982,36.08,0.7838,40.65,-0.2162,0.7373,0.908,0.8244,-5.5792,-6.6247,down,0,0,0.6519,-0.3481,0,-0.132
2025-02-11,5,常态波动,短ATR降温,余动能不足,强趋势下行,量能正常,3.982,36.08,0.7838,40.65,-0.2162,0.7373,0.908,0.8244,-5.5792,-14.4072,down,0,1,0.5274,-0.4726,0,-0.2565
2025-02-11,10,常态波动,短ATR降温,余动能不足,强趋势下行,量能正常,3.982,36.08,0.7838,40.65,-0.2162,0.7373,0.908,0.8244,-5.5792,-18.73,down,0,1,1.2288,0.2288,1,0.445
2025-02-12,1,常态波动,短ATR降温,余动能不足,强趋势下行,量能正常,3.9695,35.84,0.793,41.38,-0.207,0.7546,0.9001,0.78,-5.0635,-2.878,down,0,0,0.6414,-0.3586,0,-0.1517
2025-02-12,3,常态波动,短ATR降温,余动能不足,强趋势下行,量能正常,3.9695,35.84,0.793,41.38,-0.207,0.7546,0.9001,0.78,-5.0635,-11.6767,down,0,1,0.3121,-0.6879,0,-0.481
2025-02-12,5,常态波动,短ATR降温,余动能不足,强趋势下行,量能正常,3.9695,35.84,0.793,41.38,-0.207,0.7546,0.9001,0.78,-5.0635,-16.0667,down,0,1,0.5263,-0.4737,0,-0.2667
2025-02-12,10,常态波动,短ATR降温,余动能不足,强趋势下行,量能正常,3.9695,35.84,0.793,41.38,-0.207,0.7546,0.9001,0.78,-5.0635,-20.4646,down,0,1,0.4637,-0.5363,0,-0.3293
2025-02-13,1,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,3.8552,32.87,0.6414,25.41,-0.3586,0.7191,0.88,0.5536,-3.1624,-3.5546,down,0,0,0.6519,-0.3481,0,0.0105
2025-02-13,3,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,3.8552,32.87,0.6414,25.41,-0.3586,0.7191,0.88,0.5536,-3.1624,-11.593,down,0,1,0.5274,-0.4726,0,-0.114
2025-02-13,5,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,3.8552,32.87,0.6414,25.41,-0.3586,0.7191,0.88,0.5536,-3.1624,-13.1656,down,0,1,1.0465,0.0465,1,0.4051
2025-02-13,10,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,3.8552,32.87,0.6414,25.41,-0.3586,0.7191,0.88,0.5536,-3.1624,-17.8423,down,0,1,0.8886,-0.1114,0,0.2472
2025-02-14,1,波动压缩,短ATR降温,余动能不足,弱趋势下行,缩量,3.7182,30.12,0.6519,26.45,-0.3481,0.6966,0.8625,0.5755,-1.9237,-5.7077,down,0,0,0.3121,-0.6879,0,-0.3398
2025-02-14,3,波动压缩,短ATR降温,余动能不足,弱趋势下行,缩量,3.7182,30.12,0.6519,26.45,-0.3481,0.6966,0.8625,0.5755,-1.9237,-10.3944,down,0,1,0.5263,-0.4737,0,-0.1255
2025-02-14,5,波动压缩,短ATR降温,余动能不足,弱趋势下行,缩量,3.7182,30.12,0.6519,26.45,-0.3481,0.6966,0.8625,0.5755,-1.9237,-11.4683,down,0,1,0.8341,-0.1659,0,0.1823
2025-02-14,10,波动压缩,短ATR降温,余动能不足,弱趋势下行,缩量,3.7182,30.12,0.6519,26.45,-0.3481,0.6966,0.8625,0.5755,-1.9237,-1.3455,down,0,0,2.6418,1.6418,1,1.99
2025-02-15,1,波动压缩,短ATR降温,余动能不足,弱趋势混合,缩量,3.506,25.09,0.3121,1.14,-0.6879,0.5788,0.8181,0.3079,-1.209,-2.7859,down,0,0,0.5274,-0.4726,0,0.2153
2025-02-15,3,波动压缩,短ATR降温,余动能不足,弱趋势混合,缩量,3.506,25.09,0.3121,1.14,-0.6879,0.5788,0.8181,0.3079,-1.209,-4.5152,down,0,0,1.0465,0.0465,1,0.7344
2025-02-15,5,波动压缩,短ATR降温,余动能不足,弱趋势混合,缩量,3.506,25.09,0.3121,1.14,-0.6879,0.5788,0.8181,0.3079,-1.209,-8.1951,down,0,0,0.8374,-0.1626,0,0.5253
2025-02-15,10,波动压缩,短ATR降温,余动能不足,弱趋势混合,缩量,3.506,25.09,0.3121,1.14,-0.6879,0.5788,0.8181,0.3079,-1.209,14.4938,up,1,0,1.155,0.155,1,0.8429
2025-02-16,1,波动压缩,短ATR降温,余动能不足,弱趋势下行,缩量,3.4083,22.84,0.5274,14.38,-0.4726,0.5595,0.7955,0.5323,-2.7143,-2.247,down,0,0,0.5263,-0.4737,0,-0.001
2025-02-16,3,波动压缩,短ATR降温,余动能不足,弱趋势下行,缩量,3.4083,22.84,0.5274,14.38,-0.4726,0.5595,0.7955,0.5323,-2.7143,-3.4186,down,0,0,0.8341,-0.1659,0,0.3068
2025-02-16,5,波动压缩,短ATR降温,余动能不足,弱趋势下行,缩量,3.4083,22.84,0.5274,14.38,-0.4726,0.5595,0.7955,0.5323,-2.7143,-5.0503,down,0,0,1.2288,0.2288,1,0.7015
2025-02-16,10,波动压缩,短ATR降温,余动能不足,弱趋势下行,缩量,3.4083,22.84,0.5274,14.38,-0.4726,0.5595,0.7955,0.5323,-2.7143,22.2782,up,1,0,1.5246,0.5246,1,0.9973
2025-02-17,1,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,3.3317,20.7,0.5263,14.23,-0.4737,0.5445,0.7746,0.6732,-3.3931,0.479,up,0,0,1.0465,0.0465,1,0.5202
2025-02-17,3,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,3.3317,20.7,0.5263,14.23,-0.4737,0.5445,0.7746,0.6732,-3.3931,-3.3934,down,0,0,0.8374,-0.1626,0,0.311
2025-02-17,5,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,3.3317,20.7,0.5263,14.23,-0.4737,0.5445,0.7746,0.6732,-3.3931,-5.2398,down,0,0,0.4637,-0.5363,0,-0.0626
2025-02-17,10,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,3.3317,20.7,0.5263,14.23,-0.4737,0.5445,0.7746,0.6732,-3.3931,37.6163,up,1,0,1.8982,0.8982,1,1.3718
2025-02-18,1,低波动启动,短ATR降温,接近正常动能,弱趋势下行,量能正常,3.3477,21.14,1.0465,65.81,0.0465,0.687,0.8001,0.891,-2.5625,-1.6695,down,0,0,0.8341,-0.1659,0,-0.2124
2025-02-18,3,低波动启动,短ATR降温,接近正常动能,弱趋势下行,量能正常,3.3477,21.14,1.0465,65.81,0.0465,0.687,0.8001,0.891,-2.5625,-3.3308,down,0,0,1.2288,0.2288,1,0.1823
2025-02-18,5,低波动启动,短ATR降温,接近正常动能,弱趋势下行,量能正常,3.3477,21.14,1.0465,65.81,0.0465,0.687,0.8001,0.891,-2.5625,-5.3858,down,0,0,0.8886,-0.1114,0,-0.1579
2025-02-18,10,低波动启动,短ATR降温,接近正常动能,弱趋势下行,量能正常,3.3477,21.14,1.0465,65.81,0.0465,0.687,0.8001,0.891,-2.5625,38.0034,up,1,0,0.8673,-0.1327,0,-0.1792
