date,kind,kindKey,state,side,extremity,horizon,close,deviationRate,deviationAtr,positionPct,futureDeviationAtr,distanceChangeAtr,returnCloser,continueAway,crossBaseline,reversionDirectionHit,continuationDirectionHit,atrUp,atrDown,strongAtrUp,strongAtrDown,atrChangePct,futureReturnPct,maxUpPct,maxDownPct
2025-03-10,233MA,ma233,233MA贴近中轴,0,near,5,81229.5,1.0067,0.1651,63.85,0.5829,0.4178,0,1,0,0,1,0,1,0,1,-15.6622,2.5694,5.0111,-1.5875
2025-03-10,233MA,ma233,233MA贴近中轴,0,near,10,81229.5,1.0067,0.1651,63.85,0.6146,0.4495,0,1,0,0,1,0,1,0,1,-23.1009,2.8889,7.6541,-1.5875
2025-03-11,中值,middle,中值下侧偏离,-1,deviation,1,81733.3,-7.1666,-1.3056,40.74,-1.4801,0.1744,0,1,0,0,1,0,1,0,0,-2.7499,-0.8435,3.1811,-0.954
2025-03-11,中值,middle,中值下侧偏离,-1,deviation,3,81733.3,-7.1666,-1.3056,40.74,-0.5239,-0.7817,1,0,0,1,0,0,1,0,1,-10.1546,3.1821,4.3638,-2.1941
2025-03-11,中值,middle,中值下侧偏离,-1,deviation,5,81733.3,-7.1666,-1.3056,40.74,-0.5519,-0.7537,1,0,0,1,0,0,1,0,1,-13.8129,2.2082,4.3638,-2.1941
2025-03-11,中值,middle,中值下侧偏离,-1,deviation,10,81733.3,-7.1666,-1.3056,40.74,-0.4436,-0.862,1,0,0,1,0,0,1,0,1,-23.7396,2.9175,6.9905,-2.1941
2025-03-11,233MA,ma233,233MA贴近中轴,0,near,1,81733.3,1.5536,0.2587,64.11,0.1055,-0.1532,1,0,0,1,0,0,1,0,0,-2.7499,-0.8435,3.1811,-0.954
2025-03-11,233MA,ma233,233MA贴近中轴,0,near,3,81733.3,1.5536,0.2587,64.11,0.8005,0.5417,0,1,0,0,1,0,1,0,1,-10.1546,3.1821,4.3638,-2.1941
2025-03-11,233MA,ma233,233MA贴近中轴,0,near,5,81733.3,1.5536,0.2587,64.11,0.6317,0.373,0,1,0,0,1,0,1,0,1,-13.8129,2.2082,4.3638,-2.1941
2025-03-11,233MA,ma233,233MA贴近中轴,0,near,10,81733.3,1.5536,0.2587,64.11,0.7657,0.507,0,1,0,0,1,0,1,0,1,-23.7396,2.9175,6.9905,-2.1941
2025-03-12,中值,middle,中值下侧偏离,-1,deviation,1,81043.9,-7.9496,-1.4801,38.98,-0.6171,-0.863,1,0,0,1,0,1,0,0,0,1.8135,4.5532,5.2516,-1.3621
2025-03-12,中值,middle,中值下侧偏离,-1,deviation,3,81043.9,-7.9496,-1.4801,38.98,-0.7435,-0.7366,1,0,0,1,0,0,1,0,1,-10.6823,2.8043,5.2516,-1.3621
2025-03-12,中值,middle,中值下侧偏离,-1,deviation,5,81043.9,-7.9496,-1.4801,38.98,-0.9939,-0.4861,1,0,0,1,0,0,1,0,1,-12.5744,0.6863,5.2516,-1.3621
2025-03-12,中值,middle,中值下侧偏离,-1,deviation,10,81043.9,-7.9496,-1.4801,38.98,-0.1667,-1.3134,1,0,0,1,0,0,1,0,1,-25.2859,5.1208,7.9007,-1.3621
2025-03-12,233MA,ma233,233MA贴近中轴,0,near,1,81043.9,0.6195,0.1055,63.68,0.8608,0.7553,0,1,0,0,1,1,0,0,0,1.8135,4.5532,5.2516,-1.3621
2025-03-12,233MA,ma233,233MA贴近中轴,0,near,3,81043.9,0.6195,0.1055,63.68,0.5829,0.4774,0,1,0,0,1,0,1,0,1,-10.6823,2.8043,5.2516,-1.3621
2025-03-12,233MA,ma233,233MA贴近中轴,0,near,5,81043.9,0.6195,0.1055,63.68,0.1659,0.0604,0,1,0,0,1,0,1,0,1,-12.5744,0.6863,5.2516,-1.3621
2025-03-12,233MA,ma233,233MA贴近中轴,0,near,10,81043.9,0.6195,0.1055,63.68,1.0687,0.9632,0,1,0,0,1,0,1,0,1,-25.2859,5.1208,7.9007,-1.3621
2025-03-13,中值,middle,中值下侧偏离,-1,deviation,1,84734,-3.3599,-0.6171,47.68,-0.5239,-0.0932,1,0,0,0,1,0,1,0,0,-9.2597,-0.4719,0.2644,-1.3274
2025-03-13,中值,middle,中值下侧偏离,-1,deviation,3,84734,-3.3599,-0.6171,47.68,-0.5519,-0.0652,1,0,0,0,1,0,1,0,1,-12.9544,-1.4114,0.4957,-3.2266
2025-03-13,中值,middle,中值下侧偏离,-1,deviation,5,84734,-3.3599,-0.6171,47.68,-0.2538,-0.3633,1,0,0,1,0,0,1,0,1,-12.9423,0.0046,0.4957,-4.2368
2025-03-13,中值,middle,中值下侧偏离,-1,deviation,10,84734,-3.3599,-0.6171,47.68,0.9903,0.3733,0,1,1,1,0,0,1,0,1,-27.0884,4.2439,4.7622,-4.2368
2025-03-13,233MA,ma233,233MA上侧偏离,1,deviation,1,84734,5.0969,0.8608,65.82,0.8005,-0.0603,1,0,0,1,0,0,1,0,0,-9.2597,-0.4719,0.2644,-1.3274
2025-03-13,233MA,ma233,233MA上侧偏离,1,deviation,3,84734,5.0969,0.8608,65.82,0.6317,-0.229,1,0,0,1,0,0,1,0,1,-12.9544,-1.4114,0.4957,-3.2266
2025-03-13,233MA,ma233,233MA上侧偏离,1,deviation,5,84734,5.0969,0.8608,65.82,0.9003,0.0395,0,1,0,0,1,0,1,0,1,-12.9423,0.0046,0.4957,-4.2368
2025-03-13,233MA,ma233,233MA上侧偏离,1,deviation,10,84734,5.0969,0.8608,65.82,1.8868,1.026,0,1,0,0,1,0,1,0,1,-27.0884,4.2439,4.7622,-4.2368
2025-03-14,中值,middle,中值下侧偏离,-1,deviation,1,84334.1,-2.7367,-0.5239,48.62,-0.7435,0.2196,0,1,0,0,1,0,1,0,0,-3.3211,-1.2065,0.186,-2.3444
2025-03-14,中值,middle,中值下侧偏离,-1,deviation,3,84334.1,-2.7367,-0.5239,48.62,-0.9939,0.47,0,1,0,0,1,0,1,0,0,-5.3691,-3.2419,0.9722,-3.7827
2025-03-14,中值,middle,中值下侧偏离,-1,deviation,5,84334.1,-2.7367,-0.5239,48.62,-0.266,-0.2579,1,0,0,1,0,0,1,0,0,-8.0968,0.4251,3.691,-3.7827
2025-03-14,中值,middle,中值下侧偏离,-1,deviation,10,84334.1,-2.7367,-0.5239,48.62,0.8608,0.3369,0,1,1,1,0,0,1,0,1,-24.6629,4.0719,5.259,-3.7827
2025-03-14,233MA,ma233,233MA上侧偏离,1,deviation,1,84334.1,4.4922,0.8005,65.65,0.5829,-0.2176,1,0,0,1,0,0,1,0,0,-3.3211,-1.2065,0.186,-2.3444
2025-03-14,233MA,ma233,233MA上侧偏离,1,deviation,3,84334.1,4.4922,0.8005,65.65,0.1659,-0.6346,1,0,0,1,0,0,1,0,0,-5.3691,-3.2419,0.9722,-3.7827
2025-03-14,233MA,ma233,233MA上侧偏离,1,deviation,5,84334.1,4.4922,0.8005,65.65,0.8751,0.0746,0,1,0,0,1,0,1,0,0,-8.0968,0.4251,3.691,-3.7827
2025-03-14,233MA,ma233,233MA上侧偏离,1,deviation,10,84334.1,4.4922,0.8005,65.65,1.7484,0.9479,0,1,0,0,1,0,1,0,1,-24.6629,4.0719,5.259,-3.7827
2025-03-15,中值,middle,中值下侧偏离,-1,deviation,1,83316.6,-3.7435,-0.7435,46.4,-0.5519,-0.1916,1,0,0,1,0,0,1,0,0,-0.7764,0.2659,2.2053,-1.5802
2025-03-15,中值,middle,中值下侧偏离,-1,deviation,3,83316.6,-3.7435,-0.7435,46.4,-0.2538,-0.4897,1,0,0,1,0,0,1,0,0,-0.7627,1.7059,2.2053,-2.6076
2025-03-15,中值,middle,中值下侧偏离,-1,deviation,5,83316.6,-3.7435,-0.7435,46.4,-0.5573,-0.1862,1,0,0,1,0,0,1,0,0,-8.8202,0.3115,4.9574,-2.6076
2025-03-15,中值,middle,中值下侧偏离,-1,deviation,10,83316.6,-3.7435,-0.7435,46.4,0.5891,-0.1544,1,0,1,1,0,0,1,0,1,-23.8527,4.1099,6.5444,-2.6076
2025-03-15,233MA,ma233,233MA上侧偏离,1,deviation,1,83316.6,3.145,0.5829,65.03,0.6317,0.0488,0,1,0,0,1,0,1,0,0,-0.7764,0.2659,2.2053,-1.5802
2025-03-15,233MA,ma233,233MA上侧偏离,1,deviation,3,83316.6,3.145,0.5829,65.03,0.9003,0.3174,0,1,0,0,1,0,1,0,0,-0.7627,1.7059,2.2053,-2.6076
2025-03-15,233MA,ma233,233MA上侧偏离,1,deviation,5,83316.6,3.145,0.5829,65.03,0.6146,0.0317,0,1,0,0,1,0,1,0,0,-8.8202,0.3115,4.9574,-2.6076
2025-03-15,233MA,ma233,233MA上侧偏离,1,deviation,10,83316.6,3.145,0.5829,65.03,1.4629,0.88,0,1,0,0,1,0,1,0,1,-23.8527,4.1099,6.5444,-2.6076
2025-03-16,中值,middle,中值下侧偏离,-1,deviation,1,83538.1,-2.7448,-0.5519,48.34,-0.9939,0.442,0,1,0,0,1,0,1,0,0,-1.3525,-2.3199,1.4678,-2.8659
2025-03-16,中值,middle,中值下侧偏离,-1,deviation,3,83538.1,-2.7448,-0.5519,48.34,-0.266,-0.2858,1,0,0,1,0,0,1,0,0,-4.1959,1.382,4.6791,-2.8659
2025-03-16,中值,middle,中值下侧偏离,-1,deviation,5,83538.1,-2.7448,-0.5519,48.34,-0.4436,-0.1082,1,0,0,1,0,0,1,0,1,-11.5177,0.6941,4.6791,-2.8659
2025-03-16,中值,middle,中值下侧偏离,-1,deviation,10,83538.1,-2.7448,-0.5519,48.34,0.9039,0.352,0,1,1,1,0,0,1,0,1,-24.7385,4.1093,6.2619,-2.8659
2025-03-16,233MA,ma233,233MA上侧偏离,1,deviation,1,83538.1,3.3387,0.6317,65.17,0.1659,-0.4658,1,0,0,1,0,0,1,0,0,-1.3525,-2.3199,1.4678,-2.8659
2025-03-16,233MA,ma233,233MA上侧偏离,1,deviation,3,83538.1,3.3387,0.6317,65.17,0.8751,0.2434,0,1,0,0,1,0,1,0,0,-4.1959,1.382,4.6791,-2.8659
2025-03-16,233MA,ma233,233MA上侧偏离,1,deviation,5,83538.1,3.3387,0.6317,65.17,0.7657,0.134,0,1,0,0,1,0,1,0,1,-11.5177,0.6941,4.6791,-2.8659
2025-03-16,233MA,ma233,233MA上侧偏离,1,deviation,10,83538.1,3.3387,0.6317,65.17,1.539,0.9072,0,1,0,0,1,0,1,0,1,-24.7385,4.1093,6.2619,-2.8659
2025-03-17,中值,middle,中值下侧偏离,-1,deviation,1,81600.1,-4.895,-0.9939,43.88,-0.2538,-0.7401,1,0,0,1,0,1,0,0,0,1.385,3.8453,4.036,-0.4413
2025-03-17,中值,middle,中值下侧偏离,-1,deviation,3,81600.1,-4.895,-0.9939,43.88,-0.5573,-0.4366,1,0,0,1,0,0,1,0,0,-6.8469,2.4216,7.1652,-0.4413
2025-03-17,中值,middle,中值下侧偏离,-1,deviation,5,81600.1,-4.895,-0.9939,43.88,-0.1667,-0.8273,1,0,0,1,0,0,1,0,1,-14.5398,4.4043,7.1652,-0.4413
2025-03-17,中值,middle,中值下侧偏离,-1,deviation,10,81600.1,-4.895,-0.9939,43.88,0.3646,-0.6293,1,0,1,1,0,0,1,0,1,-23.2294,3.0042,8.7857,-0.4413
2025-03-17,233MA,ma233,233MA贴近中轴,0,near,1,81600.1,0.8666,0.1659,63.85,0.9003,0.7344,0,1,0,0,1,1,0,0,0,1.385,3.8453,4.036,-0.4413
2025-03-17,233MA,ma233,233MA贴近中轴,0,near,3,81600.1,0.8666,0.1659,63.85,0.6146,0.4487,0,1,0,0,1,0,1,0,0,-6.8469,2.4216,7.1652,-0.4413
2025-03-17,233MA,ma233,233MA贴近中轴,0,near,5,81600.1,0.8666,0.1659,63.85,1.0687,0.9028,0,1,0,0,1,0,1,0,1,-14.5398,4.4043,7.1652,-0.4413
2025-03-17,233MA,ma233,233MA贴近中轴,0,near,10,81600.1,0.8666,0.1659,63.85,0.6254,0.4595,0,1,0,0,1,0,1,0,1,-23.2294,3.0042,8.7857,-0.4413
2025-03-18,中值,middle,中值贴近中轴,0,near,1,84737.9,-1.2379,-0.2538,51.34,-0.266,0.0122,0,1,0,0,1,0,1,0,0,-4.2091,-0.0535,3.1969,-1.3782
2025-03-18,中值,middle,中值贴近中轴,0,near,3,84737.9,-1.2379,-0.2538,51.34,-0.4436,0.1898,0,1,0,0,1,0,1,0,1,-11.5299,-0.7317,3.1969,-1.8496
2025-03-18,中值,middle,中值贴近中轴,0,near,5,84737.9,-1.2379,-0.2538,51.34,0.9903,0.7365,0,1,1,1,0,0,1,0,1,-16.249,4.2391,4.7574,-1.8496
2025-03-18,中值,middle,中值贴近中轴,0,near,10,84737.9,-1.2379,-0.2538,51.34,-0.0801,-0.1737,1,0,0,0,1,0,1,0,1,-22.9113,-2.7373,4.7574,-3.218
2025-03-18,233MA,ma233,233MA上侧偏离,1,deviation,1,84737.9,4.6529,0.9003,65.94,0.8751,-0.0252,1,0,0,1,0,0,1,0,0,-4.2091,-0.0535,3.1969,-1.3782
2025-03-18,233MA,ma233,233MA上侧偏离,1,deviation,3,84737.9,4.6529,0.9003,65.94,0.7657,-0.1346,1,0,0,1,0,0,1,0,1,-11.5299,-0.7317,3.1969,-1.8496
2025-03-18,233MA,ma233,233MA上侧偏离,1,deviation,5,84737.9,4.6529,0.9003,65.94,1.8868,0.9865,0,1,0,0,1,0,1,0,1,-16.249,4.2391,4.7574,-1.8496
2025-03-18,233MA,ma233,233MA上侧偏离,1,deviation,10,84737.9,4.6529,0.9003,65.94,0.1145,-0.7858,1,0,0,1,0,0,1,0,1,-22.9113,-2.7373,4.7574,-3.218
2025-03-19,中值,middle,中值贴近中轴,0,near,1,84692.6,-1.2907,-0.266,51.22,-0.5573,0.2913,0,1,0,0,1,0,1,0,0,-4.0821,-1.3183,0.2697,-1.7971
2025-03-19,中值,middle,中值贴近中轴,0,near,3,84692.6,-1.2907,-0.266,51.22,-0.1667,-0.0994,1,0,0,1,0,0,1,0,1,-12.0034,0.592,0.6777,-1.7971
2025-03-19,中值,middle,中值贴近中轴,0,near,5,84692.6,-1.2907,-0.266,51.22,0.8608,0.5948,0,1,1,1,0,0,1,0,1,-18.0256,3.6314,4.8134,-1.7971
2025-03-19,中值,middle,中值贴近中轴,0,near,10,84692.6,-1.2907,-0.266,51.22,0.0157,-0.2503,1,0,1,0,1,0,1,0,1,-20.4551,-2.3112,4.8134,-3.5994
2025-03-19,233MA,ma233,233MA上侧偏离,1,deviation,1,84692.6,4.4946,0.8751,65.86,0.6146,-0.2605,1,0,0,1,0,0,1,0,0,-4.0821,-1.3183,0.2697,-1.7971
2025-03-19,233MA,ma233,233MA上侧偏离,1,deviation,3,84692.6,4.4946,0.8751,65.86,1.0687,0.1936,0,1,0,0,1,0,1,0,1,-12.0034,0.592,0.6777,-1.7971
2025-03-19,233MA,ma233,233MA上侧偏离,1,deviation,5,84692.6,4.4946,0.8751,65.86,1.7484,0.8733,0,1,0,0,1,0,1,0,1,-18.0256,3.6314,4.8134,-1.7971
2025-03-19,233MA,ma233,233MA上侧偏离,1,deviation,10,84692.6,4.4946,0.8751,65.86,0.186,-0.6891,1,0,0,1,0,0,1,0,1,-20.4551,-2.3112,4.8134,-3.5994
2025-03-20,中值,middle,中值下侧偏离,-1,deviation,1,83576.1,-2.592,-0.5573,48.28,-0.4436,-0.1137,1,0,0,1,0,0,1,0,0,-3.7119,0.6483,1.2051,-0.2393
2025-03-20,中值,middle,中值下侧偏离,-1,deviation,3,83576.1,-2.592,-0.5573,48.28,0.9903,0.433,0,1,1,1,0,0,1,0,0,-8.848,5.6881,6.2136,-0.2393
2025-03-20,中值,middle,中值下侧偏离,-1,deviation,5,83576.1,-2.592,-0.5573,48.28,0.5891,0.0318,0,1,1,1,0,0,1,0,1,-16.4866,3.7866,6.2136,-0.2393
2025-03-20,中值,middle,中值下侧偏离,-1,deviation,10,83576.1,-2.592,-0.5573,48.28,0.2322,-0.3251,1,0,1,0,1,0,1,0,1,-18.4138,-0.1832,6.2136,-2.7611
2025-03-20,233MA,ma233,233MA上侧偏离,1,deviation,1,83576.1,3.0233,0.6146,65.12,0.7657,0.1511,0,1,0,0,1,0,1,0,0,-3.7119,0.6483,1.2051,-0.2393
2025-03-20,233MA,ma233,233MA上侧偏离,1,deviation,3,83576.1,3.0233,0.6146,65.12,1.8868,1.2722,0,1,0,0,1,0,1,0,0,-8.848,5.6881,6.2136,-0.2393
2025-03-20,233MA,ma233,233MA上侧偏离,1,deviation,5,83576.1,3.0233,0.6146,65.12,1.4629,0.8483,0,1,0,0,1,0,1,0,1,-16.4866,3.7866,6.2136,-0.2393
2025-03-20,233MA,ma233,233MA上侧偏离,1,deviation,10,83576.1,3.0233,0.6146,65.12,0.3736,-0.241,1,0,0,1,0,0,1,0,1,-18.4138,-0.1832,6.2136,-2.7611
2025-03-21,中值,middle,中值下侧偏离,-1,deviation,1,84117.9,-1.9605,-0.4436,49.43,-0.1667,-0.277,1,0,0,1,0,0,1,0,0,-4.7218,1.2793,1.3656,-0.5562
2025-03-21,中值,middle,中值下侧偏离,-1,deviation,3,84117.9,-1.9605,-0.4436,49.43,0.8608,0.4172,0,1,1,1,0,0,1,0,1,-11.2423,4.3394,5.5295,-0.5562
2025-03-21,中值,middle,中值下侧偏离,-1,deviation,5,84117.9,-1.9605,-0.4436,49.43,0.9039,0.4603,0,1,1,1,0,0,1,0,1,-14.9417,3.3917,5.5295,-0.5562
2025-03-21,中值,middle,中值下侧偏离,-1,deviation,10,84117.9,-1.9605,-0.4436,49.43,0.2927,-0.1509,1,0,1,1,0,0,1,0,1,-15.8585,1.3896,5.5295,-3.3874
2025-03-21,233MA,ma233,233MA上侧偏离,1,deviation,1,84117.9,3.5749,0.7657,65.55,1.0687,0.3029,0,1,0,0,1,0,1,0,0,-4.7218,1.2793,1.3656,-0.5562
2025-03-21,233MA,ma233,233MA上侧偏离,1,deviation,3,84117.9,3.5749,0.7657,65.55,1.7484,0.9827,0,1,0,0,1,0,1,0,1,-11.2423,4.3394,5.5295,-0.5562
2025-03-21,233MA,ma233,233MA上侧偏离,1,deviation,5,84117.9,3.5749,0.7657,65.55,1.539,0.7733,0,1,0,0,1,0,1,0,1,-14.9417,3.3917,5.5295,-0.5562
2025-03-21,233MA,ma233,233MA上侧偏离,1,deviation,10,84117.9,3.5749,0.7657,65.55,0.9245,0.1588,0,1,0,0,1,0,1,0,1,-15.8585,1.3896,5.5295,-3.3874
2025-03-22,中值,middle,中值贴近中轴,0,near,1,85194,-0.7063,-0.1667,52.22,0.9903,0.8237,0,1,1,1,0,0,1,0,0,-0.6427,3.681,4.1965,-0.4472
2025-03-22,中值,middle,中值贴近中轴,0,near,3,85194,-0.7063,-0.1667,52.22,0.5891,0.4224,0,1,1,1,0,0,1,0,0,-8.9689,1.8156,4.1965,-0.4472
2025-03-22,中值,middle,中值贴近中轴,0,near,5,85194,-0.7063,-0.1667,52.22,0.3646,0.198,0,1,1,0,1,0,1,0,1,-10.1679,-1.3411,4.1965,-1.4497
2025-03-22,中值,middle,中值贴近中轴,0,near,10,85194,-0.7063,-0.1667,52.22,0.7486,0.5819,0,1,1,1,0,0,1,0,1,-13.1199,1.8292,4.1965,-4.6077
2025-03-22,233MA,ma233,233MA上侧偏离,1,deviation,1,85194,4.7793,1.0687,66.41,1.8868,0.8182,0,1,0,0,1,0,1,0,0,-0.6427,3.681,4.1965,-0.4472
2025-03-22,233MA,ma233,233MA上侧偏离,1,deviation,3,85194,4.7793,1.0687,66.41,1.4629,0.3943,0,1,0,0,1,0,1,0,0,-8.9689,1.8156,4.1965,-0.4472
2025-03-22,233MA,ma233,233MA上侧偏离,1,deviation,5,85194,4.7793,1.0687,66.41,0.6254,-0.4432,1,0,0,1,0,0,1,0,1,-10.1679,-1.3411,4.1965,-1.4497
2025-03-22,233MA,ma233,233MA上侧偏离,1,deviation,10,85194,4.7793,1.0687,66.41,1.3411,0.2725,0,1,0,0,1,0,1,0,1,-13.1199,1.8292,4.1965,-4.6077
2025-03-23,中值,middle,中值上侧偏离,1,deviation,1,88330,4.2781,0.9903,63.88,0.8608,-0.1295,1,0,0,1,0,0,1,0,0,-6.2411,-0.6361,0.2302,-2.2945
2025-03-23,中值,middle,中值上侧偏离,1,deviation,3,88330,4.2781,0.9903,63.88,0.9039,-0.0865,1,0,0,1,0,0,1,0,1,-10.1489,-1.5387,0.2442,-2.8643
2025-03-23,中值,middle,中值上侧偏离,1,deviation,5,88330,4.2781,0.9903,63.88,-0.0801,-0.9102,1,0,1,1,0,0,1,0,0,-7.9548,-6.6926,0.2442,-7.1539
2025-03-23,中值,middle,中值上侧偏离,1,deviation,10,88330,4.2781,0.9903,63.88,-0.6604,-0.3299,1,0,1,1,0,0,1,0,0,-6.1888,-7.1141,0.2442,-8.0686
2025-03-23,233MA,ma233,233MA上侧偏离,1,deviation,1,88330,8.4791,1.8868,68.74,1.7484,-0.1384,1,0,0,1,0,0,1,0,0,-6.2411,-0.6361,0.2302,-2.2945
2025-03-23,233MA,ma233,233MA上侧偏离,1,deviation,3,88330,8.4791,1.8868,68.74,1.539,-0.3478,1,0,0,1,0,0,1,0,1,-10.1489,-1.5387,0.2442,-2.8643
2025-03-23,233MA,ma233,233MA上侧偏离,1,deviation,5,88330,8.4791,1.8868,68.74,0.1145,-1.7723,1,0,0,1,0,0,1,0,0,-7.9548,-6.6926,0.2442,-7.1539
2025-03-23,233MA,ma233,233MA上侧偏离,1,deviation,10,88330,8.4791,1.8868,68.74,-0.1451,-1.7417,1,0,1,1,0,0,1,0,0,-6.1888,-7.1141,0.2442,-8.0686
2025-03-24,中值,middle,中值上侧偏离,1,deviation,1,87768.1,3.6148,0.8608,62.58,0.5891,-0.2717,1,0,0,1,0,0,1,0,0,-2.2814,-1.1705,0.886,-1.5197
2025-03-24,中值,middle,中值上侧偏离,1,deviation,3,87768.1,3.6148,0.8608,62.58,0.3646,-0.4962,1,0,0,1,0,0,1,0,0,-3.5685,-4.2346,0.886,-4.3401
2025-03-24,中值,middle,中值上侧偏离,1,deviation,5,87768.1,3.6148,0.8608,62.58,0.0157,-0.8451,1,0,0,1,0,0,1,0,0,-2.9638,-5.7343,0.886,-6.9774
2025-03-24,中值,middle,中值上侧偏离,1,deviation,10,87768.1,3.6148,0.8608,62.58,-0.6036,-0.2572,1,0,1,1,0,1,0,0,0,5.1188,-5.592,0.886,-7.4801
2025-03-24,233MA,ma233,233MA上侧偏离,1,deviation,1,87768.1,7.6263,1.7484,68.35,1.4629,-0.2855,1,0,0,1,0,0,1,0,0,-2.2814,-1.1705,0.886,-1.5197
2025-03-24,233MA,ma233,233MA上侧偏离,1,deviation,3,87768.1,7.6263,1.7484,68.35,0.6254,-1.123,1,0,0,1,0,0,1,0,0,-3.5685,-4.2346,0.886,-4.3401
2025-03-24,233MA,ma233,233MA上侧偏离,1,deviation,5,87768.1,7.6263,1.7484,68.35,0.186,-1.5624,1,0,0,1,0,0,1,0,0,-2.9638,-5.7343,0.886,-6.9774
2025-03-24,233MA,ma233,233MA上侧偏离,1,deviation,10,87768.1,7.6263,1.7484,68.35,0.0594,-1.689,1,0,0,1,0,1,0,0,0,5.1188,-5.592,0.886,-7.4801
2025-03-25,中值,middle,中值上侧偏离,1,deviation,1,86740.8,2.402,0.5891,59.84,0.9039,0.3148,0,1,0,0,1,0,1,0,0,-1.9306,0.2653,1.181,-1.0846
2025-03-25,中值,middle,中值上侧偏离,1,deviation,3,86740.8,2.402,0.5891,59.84,-0.0801,-0.509,1,0,1,1,0,1,0,0,0,0.4642,-4.9831,1.181,-5.4528
2025-03-25,中值,middle,中值上侧偏离,1,deviation,5,86740.8,2.402,0.5891,59.84,0.2322,-0.357,1,0,0,1,0,0,1,0,0,-2.3077,-3.825,1.181,-6.3088
2025-03-25,中值,middle,中值上侧偏离,1,deviation,10,86740.8,2.402,0.5891,59.84,-0.6903,0.1012,0,1,1,1,0,1,0,0,0,3.791,-4.7501,2.0281,-6.3843
2025-03-25,233MA,ma233,233MA上侧偏离,1,deviation,1,86740.8,6.1854,1.4629,67.53,1.539,0.076,0,1,0,0,1,0,1,0,0,-1.9306,0.2653,1.181,-1.0846
2025-03-25,233MA,ma233,233MA上侧偏离,1,deviation,3,86740.8,6.1854,1.4629,67.53,0.1145,-1.3484,1,0,0,1,0,1,0,0,0,0.4642,-4.9831,1.181,-5.4528
2025-03-25,233MA,ma233,233MA上侧偏离,1,deviation,5,86740.8,6.1854,1.4629,67.53,0.3736,-1.0893,1,0,0,1,0,0,1,0,0,-2.3077,-3.825,1.181,-6.3088
2025-03-25,233MA,ma233,233MA上侧偏离,1,deviation,10,86740.8,6.1854,1.4629,67.53,-0.0389,-1.424,1,0,1,1,0,1,0,0,0,3.791,-4.7501,2.0281,-6.3843
2025-03-26,中值,middle,中值上侧偏离,1,deviation,1,86970.9,3.6044,0.9039,63.01,0.3646,-0.5392,1,0,0,1,0,1,0,0,0,0.6256,-3.3568,0.8659,-3.4632
2025-03-26,中值,middle,中值上侧偏离,1,deviation,3,86970.9,3.6044,0.9039,63.01,0.0157,-0.8882,1,0,0,1,0,1,0,0,0,1.2566,-4.8702,0.8659,-6.1247
2025-03-26,中值,middle,中值上侧偏离,1,deviation,5,86970.9,3.6044,0.9039,63.01,0.2927,-0.6112,1,0,0,1,0,0,1,0,0,-1.0779,-1.9364,0.8659,-6.5567
2025-03-26,中值,middle,中值上侧偏离,1,deviation,10,86970.9,3.6044,0.9039,63.01,-0.74,-0.1639,1,0,1,1,0,1,0,0,0,2.0968,-5.086,1.7582,-6.632
2025-03-26,233MA,ma233,233MA上侧偏离,1,deviation,1,86970.9,6.2964,1.539,67.75,0.6254,-0.9135,1,0,0,1,0,1,0,0,0,0.6256,-3.3568,0.8659,-3.4632
2025-03-26,233MA,ma233,233MA上侧偏离,1,deviation,3,86970.9,6.2964,1.539,67.75,0.186,-1.353,1,0,0,1,0,1,0,0,0,1.2566,-4.8702,0.8659,-6.1247
2025-03-26,233MA,ma233,233MA上侧偏离,1,deviation,5,86970.9,6.2964,1.539,67.75,0.9245,-0.6144,1,0,0,1,0,0,1,0,0,-1.0779,-1.9364,0.8659,-6.5567
2025-03-26,233MA,ma233,233MA上侧偏离,1,deviation,10,86970.9,6.2964,1.539,67.75,-0.0951,-1.4438,1,0,1,1,0,1,0,0,0,2.0968,-5.086,1.7582,-6.632
2025-03-27,中值,middle,中值上侧偏离,1,deviation,1,84051.5,1.487,0.3646,57.57,-0.0801,-0.2845,1,0,1,1,0,1,0,0,0,1.8051,-1.943,0.6843,-2.4277
2025-03-27,中值,middle,中值上侧偏离,1,deviation,3,84051.5,1.487,0.3646,57.57,0.2322,-0.1325,1,0,0,1,0,0,1,0,0,-1.0037,-0.7478,0.6843,-3.3111
2025-03-27,中值,middle,中值上侧偏离,1,deviation,5,84051.5,1.487,0.3646,57.57,0.7486,0.3839,0,1,0,0,1,0,1,0,0,-3.2861,3.2134,3.9172,-3.3111
2025-03-27,中值,middle,中值上侧偏离,1,deviation,10,84051.5,1.487,0.3646,57.57,-0.8768,0.5121,0,1,1,1,0,1,0,1,0,12.2666,-6.6286,5.2926,-11.362
2025-03-27,233MA,ma233,233MA上侧偏离,1,deviation,1,84051.5,2.5779,0.6254,65.15,0.1145,-0.5109,1,0,0,1,0,1,0,0,0,1.8051,-1.943,0.6843,-2.4277
2025-03-27,233MA,ma233,233MA上侧偏离,1,deviation,3,84051.5,2.5779,0.6254,65.15,0.3736,-0.2518,1,0,0,1,0,0,1,0,0,-1.0037,-0.7478,0.6843,-3.3111
