date,openTime,open,high,low,close,volume
2023-01-21 00:00,1674259200000,2.3467,2.3712,2.252,2.3374,3359042.255
2023-01-21 08:00,1674288000000,2.3333,2.3692,2.173,2.1813,3238984.965
2023-01-21 16:00,1674316800000,2.1838,2.55,2.1578,2.3999,3872909.1541
2023-01-22 00:00,1674345600000,2.3933,2.3933,2.2171,2.3104,4099755.2728999997
2023-01-22 08:00,1674374400000,2.3118,2.4365,2.2652,2.2797,4576463.6237
2023-01-22 16:00,1674403200000,2.2785,2.3252,2.1288,2.2077,2923576.0464
2023-01-23 00:00,1674432000000,2.2071,2.4355,2.1948,2.3658,2826922.7505
2023-01-23 08:00,1674460800000,2.3675,2.6783,2.3373,2.6202,4341534.9413
2023-01-23 16:00,1674489600000,2.62,2.6553,2.4337,2.5132,3210853.6783999996
2023-01-24 00:00,1674518400000,2.5129,2.6271,2.4804,2.6202,2791334.058
2023-01-24 08:00,1674547200000,2.6215,2.835,2.5503,2.6973,4241665.9255
2023-01-24 16:00,1674576000000,2.6975,2.7,2.285,2.3712,4889514.688100001
2023-01-25 00:00,1674604800000,2.372,2.4063,2.24,2.3406,5818940.418500001
2023-01-25 08:00,1674633600000,2.3397,2.5043,2.2435,2.3821,6373729.3725000005
2023-01-25 16:00,1674662400000,2.3814,2.5934,2.3382,2.533,3418355.759
2023-01-26 00:00,1674691200000,2.5342,2.585,2.4644,2.4788,2753344.6631
2023-01-26 08:00,1674720000000,2.4779,2.4897,2.3183,2.3301,3061064.2996
2023-01-26 16:00,1674748800000,2.3301,2.3544,2.2661,2.3307,2698331.7384
2023-01-27 00:00,1674777600000,2.3338,2.3338,2.2242,2.2968,2333032.1451000003
2023-01-27 08:00,1674806400000,2.2935,2.3936,2.235,2.3391,3153916.5077
2023-01-27 16:00,1674835200000,2.3425,2.4594,2.3333,2.3913,2747805.5486
2023-01-28 00:00,1674864000000,2.3912,2.45,2.3334,2.3414,2425205.9595999997
2023-01-28 08:00,1674892800000,2.342,2.3607,2.2338,2.2801,2645706.5872
2023-01-28 16:00,1674921600000,2.2799,2.3105,2.2015,2.2392,1950099.9605
2023-01-29 00:00,1674950400000,2.2399,2.31,2.2037,2.2649,2300578.5013
2023-01-29 08:00,1674979200000,2.2619,2.3533,2.22,2.3128,2302303.5373
2023-01-29 16:00,1675008000000,2.3113,2.3505,2.2607,2.3001,2353893.9007
2023-01-30 00:00,1675036800000,2.299,2.3435,2.2226,2.228,2521829.7192
2023-01-30 08:00,1675065600000,2.228,2.2518,2.0908,2.1331,3798753.4222
2023-01-30 16:00,1675094400000,2.1337,2.1498,1.9777,2.0714,3006202.3613
2023-01-31 00:00,1675123200000,2.0716,2.1347,2.0434,2.1199,2392547.645
2023-01-31 08:00,1675152000000,2.1203,2.1349,2.0572,2.12,2188132.5559
2023-01-31 16:00,1675180800000,2.12,2.2321,2.1148,2.1977,2383421.0366
2023-02-01 00:00,1675209600000,2.199,2.2586,2.1355,2.163,3047508.1766999997
2023-02-01 08:00,1675238400000,2.1631,2.1845,2.0886,2.101,2321456.1136
2023-02-01 16:00,1675267200000,2.1019,2.3516,2.058,2.3086,4271451.0644
2023-02-02 00:00,1675296000000,2.3099,2.45,2.2903,2.3059,4536844.4475
2023-02-02 08:00,1675324800000,2.3045,2.3596,2.2732,2.3172,3512128.4183
2023-02-02 16:00,1675353600000,2.3187,2.5278,2.2329,2.2672,5880771.7867
2023-02-03 00:00,1675382400000,2.2688,2.2893,2.1625,2.1859,3927044.9729
2023-02-03 08:00,1675411200000,2.1855,2.4,2.1641,2.3516,4612457.051
2023-02-03 16:00,1675440000000,2.3516,2.4,2.2793,2.3548,3317894.7358
2023-02-04 00:00,1675468800000,2.3557,2.4019,2.25,2.2548,3325270.1117000002
2023-02-04 08:00,1675497600000,2.2552,2.3665,2.225,2.2909,3044613.0953
2023-02-04 16:00,1675526400000,2.2909,2.36,2.1987,2.2103,3399376.1371
2023-02-05 00:00,1675555200000,2.2114,2.2185,2.1768,2.1958,3309434.7194
2023-02-05 08:00,1675584000000,2.1938,2.2086,1.912,2.0446,5349340.6706
2023-02-05 16:00,1675612800000,2.0452,2.0582,1.9663,2.0491,1151977.2111
2023-02-06 00:00,1675641600000,2.0495,2.1355,1.9924,2.0692,1939672.9996
2023-02-06 08:00,1675670400000,2.0642,2.2133,2.0422,2.207,3285856.956
2023-02-06 16:00,1675699200000,2.2067,2.33,2.1664,2.1975,4021981.4227
2023-02-07 00:00,1675728000000,2.2047,2.377,2.2027,2.3339,3341599.3992999997
2023-02-07 08:00,1675756800000,2.3348,2.6499,2.31,2.5122,9561169.4003
2023-02-07 16:00,1675785600000,2.5109,2.6685,2.45,2.5817,8624598.148699999
2023-02-08 00:00,1675814400000,2.582,2.7136,2.53,2.5529,7351724.067
2023-02-08 08:00,1675843200000,2.5527,2.6048,2.4146,2.4303,6702159.3146
2023-02-08 16:00,1675872000000,2.4302,2.5757,2.3,2.5588,8411139.6339
2023-02-09 00:00,1675900800000,2.5609,2.99,2.3973,2.8399,23531022.9111
2023-02-09 08:00,1675929600000,2.8395,2.8395,2.4771,2.4948,10893459.514199998
2023-02-09 16:00,1675958400000,2.4915,2.7167,2.3112,2.6319,14399294.2794
2023-02-10 00:00,1675987200000,2.6319,2.8482,2.5754,2.6731,14714608.125599999
2023-02-10 08:00,1676016000000,2.6741,2.6897,2.3016,2.4248,14548093.7379
2023-02-10 16:00,1676044800000,2.4221,2.4515,2.24,2.2808,6693670.3123
2023-02-11 00:00,1676073600000,2.2792,2.3091,2.2094,2.282,5519410.762800001
2023-02-11 08:00,1676102400000,2.2836,2.3739,2.2203,2.3368,4991192.3312
2023-02-11 16:00,1676131200000,2.3361,2.3997,2.2556,2.37,3538623.8707
2023-02-12 00:00,1676160000000,2.3703,2.5339,2.3524,2.5202,6237036.7515
2023-02-12 08:00,1676188800000,2.5199,2.57,2.4808,2.5287,8212526.0975
2023-02-12 16:00,1676217600000,2.5299,2.6487,2.4278,2.5095,6756331.0812
2023-02-13 00:00,1676246400000,2.5091,2.54,2.3584,2.4096,7613327.4564000005
2023-02-13 08:00,1676275200000,2.4088,2.4088,2.2063,2.2531,7602713.2911
2023-02-13 16:00,1676304000000,2.2544,2.3998,2.209,2.387,4022199.8893999998
2023-02-14 00:00,1676332800000,2.3879,2.4027,2.3232,2.3845,4696987.7642
2023-02-14 08:00,1676361600000,2.3846,2.6713,2.2548,2.6152,12089186.014999999
2023-02-14 16:00,1676390400000,2.6165,2.6544,2.5162,2.5714,5460380.2664
2023-02-15 00:00,1676419200000,2.5716,2.5822,2.513,2.5316,4249889.8159
2023-02-15 08:00,1676448000000,2.5261,2.8,2.5122,2.7501,9842440.9148
2023-02-15 16:00,1676476800000,2.7466,2.857,2.7037,2.8558,8184475.341399999
2023-02-16 00:00,1676505600000,2.8551,2.9455,2.7353,2.7733,10159049.4861
2023-02-16 08:00,1676534400000,2.773,2.94,2.68,2.898,9508775.0638
2023-02-16 16:00,1676563200000,2.8968,2.9943,2.5712,2.5947,11192997.9789
2023-02-17 00:00,1676592000000,2.5965,2.8589,2.5935,2.7905,7515427.8016
2023-02-17 08:00,1676620800000,2.7931,3.1023,2.7672,3.0893,11777210.2739
2023-02-17 16:00,1676649600000,3.0893,3.1465,2.9026,3.0296,9458346.4397
2023-02-18 00:00,1676678400000,3.0277,3.1846,2.9448,3.0539,8189810.0735
2023-02-18 08:00,1676707200000,3.0551,3.1925,2.9719,3.1385,9076558.4252
2023-02-18 16:00,1676736000000,3.1399,3.328,3.1087,3.2492,8191159.5559
2023-02-19 00:00,1676764800000,3.2499,3.2544,3.1077,3.116,6899700.7713
2023-02-19 08:00,1676793600000,3.12,3.164,3.0568,3.1346,7367183.2391
2023-02-19 16:00,1676822400000,3.1359,3.1726,2.91,2.9437,8310547.709799999
2023-02-20 00:00,1676851200000,2.9443,3.0562,2.8483,3.0393,6259209.347
2023-02-20 08:00,1676880000000,3.0394,3.066,2.9028,2.9073,6040641.8574
2023-02-20 16:00,1676908800000,2.9102,2.9372,2.8186,2.9273,4085072.4307999997
2023-02-21 00:00,1676937600000,2.9274,3.005,2.905,2.9387,4087462.7418
2023-02-21 08:00,1676966400000,2.9423,2.9614,2.681,2.7172,10504951.5813
2023-02-21 16:00,1676995200000,2.7207,2.8147,2.6982,2.7949,4763143.1815
2023-02-22 00:00,1677024000000,2.7956,2.81,2.6495,2.7036,7141962.9294
2023-02-22 08:00,1677052800000,2.7021,2.913,2.6239,2.8232,11513524.7398
2023-02-22 16:00,1677081600000,2.8211,2.9394,2.7035,2.9093,7172566.8243
2023-02-23 00:00,1677110400000,2.9092,3.1515,2.895,3.086,10312111.75
2023-02-23 08:00,1677139200000,3.0845,3.2129,2.9986,3.1228,11739075.704599999
2023-02-23 16:00,1677168000000,3.1233,3.1284,2.93,2.9952,6264103.713099999
2023-02-24 00:00,1677196800000,2.9957,3.0623,2.9044,2.9529,6150472.359300001
2023-02-24 08:00,1677225600000,2.9512,2.9832,2.7945,2.8351,7055196.875600001
2023-02-24 16:00,1677254400000,2.8347,2.9955,2.7433,2.8698,11394695.434
2023-02-25 00:00,1677283200000,2.8715,2.908,2.6933,2.7768,6271264.2441
2023-02-25 08:00,1677312000000,2.7773,2.8586,2.7539,2.7976,6737008.6853
2023-02-25 16:00,1677340800000,2.7985,2.9387,2.7127,2.9294,7364070.9953000005
2023-02-26 00:00,1677369600000,2.9286,3.055,2.9132,2.9596,6010534.7864
2023-02-26 08:00,1677398400000,2.9609,3.1198,2.9603,3.0575,6787262.3828
2023-02-26 16:00,1677427200000,3.0595,3.1773,3.0299,3.1193,5935246.8456
2023-02-27 00:00,1677456000000,3.1179,3.119,3.0526,3.0884,4513489.9124
2023-02-27 08:00,1677484800000,3.0904,3.295,2.9781,3.2293,11754004.0363
2023-02-27 16:00,1677513600000,3.2285,3.2993,3.1381,3.2661,10515603.4804
2023-02-28 00:00,1677542400000,3.2672,3.2672,3.0811,3.0857,6326392.7255
2023-02-28 08:00,1677571200000,3.0886,3.1389,3.027,3.0764,6510125.994899999
2023-02-28 16:00,1677600000000,3.0759,3.1454,2.9827,3.003,6249321.7870000005
2023-03-01 00:00,1677628800000,3.004,3.165,2.9495,3.0728,6922058.9947
2023-03-01 08:00,1677657600000,3.0725,3.1291,3.0232,3.0613,4780597.3387
2023-03-01 16:00,1677686400000,3.0614,3.0614,2.9826,3.0219,3603276.1108
2023-03-02 00:00,1677715200000,3.0202,3.0803,2.8731,2.91,5475954.3923
2023-03-02 08:00,1677744000000,2.9102,2.9969,2.8536,2.9879,6009682.2226
2023-03-02 16:00,1677772800000,2.9892,3.04,2.93,3.0205,5927983.6735
2023-03-03 00:00,1677801600000,3.0194,3.0548,2.7621,2.976,12817062.23997886
2023-03-03 08:00,1677830400000,2.9763,3.0517,2.8825,2.9141,7771493.52776726
2023-03-03 16:00,1677859200000,2.914,2.9231,2.7269,2.8186,7864405.2599432105
2023-03-04 00:00,1677888000000,2.8196,2.8285,2.7056,2.7281,3633325.71501842
2023-03-04 08:00,1677916800000,2.7284,2.7323,2.6321,2.6817,5242339.06161034
2023-03-04 16:00,1677945600000,2.6792,2.7309,2.4115,2.5547,7216149.46940537
2023-03-05 00:00,1677974400000,2.5523,2.6722,2.515,2.6022,4496231.171096399
2023-03-05 08:00,1678003200000,2.6003,2.7027,2.5966,2.616,4729858.14731702
2023-03-05 16:00,1678032000000,2.6145,2.684,2.5841,2.6242,2528143.59624741
2023-03-06 00:00,1678060800000,2.6256,2.6377,2.49,2.5557,4382636.2910226695
2023-03-06 08:00,1678089600000,2.5537,2.6571,2.51,2.6342,4124192.66506971
2023-03-06 16:00,1678118400000,2.6358,2.6462,2.5415,2.5897,2741355.48819586
2023-03-07 00:00,1678147200000,2.5888,2.6721,2.5558,2.6238,3194000.11081441
2023-03-07 08:00,1678176000000,2.6252,2.6377,2.45,2.5704,5251164.7280446105
2023-03-07 16:00,1678204800000,2.5729,2.6373,2.4579,2.5524,3863802.23466906
2023-03-08 00:00,1678233600000,2.5513,2.5768,2.4887,2.4951,3012721.90106599
2023-03-08 08:00,1678262400000,2.4951,2.5765,2.3704,2.4746,6126312.280365219
2023-03-08 16:00,1678291200000,2.4749,2.5044,2.3081,2.3586,4325422.82791991
2023-03-09 00:00,1678320000000,2.3578,2.4106,2.3385,2.345,2875374.9001721498
2023-03-09 08:00,1678348800000,2.3462,2.4333,2.3111,2.3814,4891086.75890652
2023-03-09 16:00,1678377600000,2.3811,2.3964,2.1706,2.2783,8743010.29721511
2023-03-10 00:00,1678406400000,2.2803,2.3268,2.2245,2.2577,7610067.29523732
2023-03-10 08:00,1678435200000,2.2585,2.3203,2.079,2.2671,10184566.278452251
2023-03-10 16:00,1678464000000,2.2684,2.3302,2.2307,2.3061,4906750.20288857
2023-03-11 00:00,1678492800000,2.3064,2.3933,2.1329,2.1452,6725039.35730751
2023-03-11 08:00,1678521600000,2.1437,2.2073,2.0014,2.0062,5323569.94785309
2023-03-11 16:00,1678550400000,2.0055,2.1496,1.991,2.1308,4562809.095336501
2023-03-12 00:00,1678579200000,2.1299,2.1476,2.0691,2.0906,2924307.23249705
2023-03-12 08:00,1678608000000,2.0912,2.1333,2.0361,2.0556,2620540.8794122003
2023-03-12 16:00,1678636800000,2.0544,2.4518,2.0383,2.4518,6945077.01082734
2023-03-13 00:00,1678665600000,2.4518,2.6105,2.441,2.5877,7761415.09994787
2023-03-13 08:00,1678694400000,2.585,2.789,2.4094,2.6797,13130445.09780816
2023-03-13 16:00,1678723200000,2.6815,2.7324,2.6124,2.6711,5628936.52390443
2023-03-14 00:00,1678752000000,2.6713,2.7283,2.6095,2.6275,5989406.73998774
2023-03-14 08:00,1678780800000,2.6293,3.0216,2.5869,2.9999,12004368.836602788
2023-03-14 16:00,1678809600000,2.9983,3.04,2.6674,2.7539,8944442.77341878
2023-03-15 00:00,1678838400000,2.7528,2.8232,2.7103,2.8027,5306813.58328308
2023-03-15 08:00,1678867200000,2.8,2.8056,2.4541,2.4748,9127982.02722353
2023-03-15 16:00,1678896000000,2.4731,2.4815,2.244,2.3011,12966374.001690561
2023-03-16 00:00,1678924800000,2.301,2.4301,2.2429,2.4121,7568751.82289843
2023-03-16 08:00,1678953600000,2.4104,2.479,2.34,2.4527,7827022.57908633
2023-03-16 16:00,1678982400000,2.4534,2.4636,2.3441,2.3914,4662378.60488589
2023-03-17 00:00,1679011200000,2.392,2.5351,2.35,2.49,5286915.76249221
2023-03-17 08:00,1679040000000,2.4863,2.5578,2.3312,2.3866,7213656.62695772
2023-03-17 16:00,1679068800000,2.3866,2.5713,2.3623,2.5562,5327580.814102979
2023-03-18 00:00,1679097600000,2.5544,2.7666,2.5001,2.6914,8599430.48763179
2023-03-18 08:00,1679126400000,2.6914,2.8387,2.535,2.5477,8488764.4438173
2023-03-18 16:00,1679155200000,2.5476,2.6083,2.4464,2.479,6361040.225745799
2023-03-19 00:00,1679184000000,2.4784,2.5653,2.4685,2.4963,3727371.65580088
2023-03-19 08:00,1679212800000,2.4951,2.5477,2.4461,2.5139,4418566.4431130905
2023-03-19 16:00,1679241600000,2.5094,2.6287,2.4675,2.4718,4872784.0290446095
2023-03-20 00:00,1679270400000,2.4748,2.5358,2.38,2.4703,4836214.80771037
2023-03-20 08:00,1679299200000,2.4699,2.4803,2.3711,2.3949,3804967.0847730804
2023-03-20 16:00,1679328000000,2.3944,2.423,2.2727,2.2852,4644566.28120784
2023-03-21 00:00,1679356800000,2.2851,2.3494,2.221,2.2282,4347773.689487129
2023-03-21 08:00,1679385600000,2.2276,2.54,2.2239,2.475,5795749.40353689
2023-03-21 16:00,1679414400000,2.4764,2.5026,2.3427,2.4071,4093595.73167878
2023-03-22 00:00,1679443200000,2.4078,2.4078,2.3314,2.353,3565965.10833147
2023-03-22 08:00,1679472000000,2.3508,2.4079,2.3252,2.3592,4622546.62357887
2023-03-22 16:00,1679500800000,2.3592,2.444,2.2327,2.3658,10302265.55706808
2023-03-23 00:00,1679529600000,2.3669,2.4281,2.3285,2.3564,4242539.90728243
2023-03-23 08:00,1679558400000,2.357,2.4235,2.2632,2.4023,5996987.76345446
2023-03-23 16:00,1679587200000,2.4031,2.4102,2.2955,2.3117,4456705.60667964
2023-03-24 00:00,1679616000000,2.3146,2.3208,2.2572,2.2696,3828286.6733013103
2023-03-24 08:00,1679644800000,2.2722,2.2758,2.1105,2.1481,9534074.49036593
2023-03-24 16:00,1679673600000,2.1474,2.1681,2.0853,2.1416,5055050.6161333
2023-03-25 00:00,1679702400000,2.1425,2.1949,2.1106,2.1163,3827493.32065132
2023-03-25 08:00,1679731200000,2.1163,2.1229,2.053,2.0986,4045540.03787167
2023-03-25 16:00,1679760000000,2.0981,2.1088,2.0146,2.0412,2302829.37342977
2023-03-26 00:00,1679788800000,2.0412,2.1479,2.0129,2.1298,2708322.71848273
2023-03-26 08:00,1679817600000,2.1298,2.2946,2.1192,2.1564,6007440.51300651
2023-03-26 16:00,1679846400000,2.1568,2.1787,2.1262,2.1511,3042925.08709516
2023-03-27 00:00,1679875200000,2.1521,2.1848,2.113,2.1282,3639095.04998444
2023-03-27 08:00,1679904000000,2.1276,2.226,2.0436,2.1229,7349216.34901241
2023-03-27 16:00,1679932800000,2.124,2.1808,2.0515,2.1014,3659882.49467274
2023-03-28 00:00,1679961600000,2.1003,2.1152,2.0439,2.0749,3425021.61104949
2023-03-28 08:00,1679990400000,2.0765,2.2066,2.03,2.2001,4804009.88484687
2023-03-28 16:00,1680019200000,2.1978,2.381,2.1666,2.332,6386147.17858883
2023-03-29 00:00,1680048000000,2.3345,2.4204,2.3147,2.3807,4843317.655477149
2023-03-29 08:00,1680076800000,2.3819,2.4991,2.3565,2.4569,6755863.51047349
2023-03-29 16:00,1680105600000,2.4566,2.4696,2.3669,2.3809,3345434.3429303896
2023-03-30 00:00,1680134400000,2.3818,2.4637,2.334,2.3715,6358488.641860841
2023-03-30 08:00,1680163200000,2.3727,2.3817,2.2703,2.2805,3563284.1034463104
2023-03-30 16:00,1680192000000,2.28,2.3335,2.2474,2.3335,3109979.79313857
2023-03-31 00:00,1680220800000,2.3303,2.3544,2.2882,2.3486,2938911.30807212
2023-03-31 08:00,1680249600000,2.3486,2.4888,2.2727,2.4765,5393032.88908283
2023-03-31 16:00,1680278400000,2.4737,2.499,2.4381,2.4552,2803358.00337456
2023-04-01 00:00,1680307200000,2.4544,2.4857,2.3781,2.4282,3788982.96845831
2023-04-01 08:00,1680336000000,2.4294,2.4416,2.361,2.39,2317853.3232005304
2023-04-01 16:00,1680364800000,2.3887,2.4228,2.3624,2.4068,1299756.69238148
2023-04-02 00:00,1680393600000,2.4074,2.43,2.3628,2.4011,2590296.56749319
2023-04-02 08:00,1680422400000,2.4025,2.4241,2.3421,2.393,4154415.01676331
2023-04-02 16:00,1680451200000,2.3917,2.4014,2.2938,2.3382,2405117.15125878
2023-04-03 00:00,1680480000000,2.3384,2.3789,2.2716,2.3712,2548997.91106282
2023-04-03 08:00,1680508800000,2.3716,2.4744,2.355,2.4118,5405733.23989328
2023-04-03 16:00,1680537600000,2.4092,2.4866,2.3138,2.4005,5576243.83220701
2023-04-04 00:00,1680566400000,2.4039,2.4584,2.3624,2.4006,2734599.07272742
2023-04-04 08:00,1680595200000,2.4009,2.5854,2.391,2.5489,7768423.49517553
2023-04-04 16:00,1680624000000,2.5492,2.6,2.5162,2.582,3245391.68428385
2023-04-05 00:00,1680652800000,2.5802,2.8162,2.5664,2.6852,7879989.06599336
2023-04-05 08:00,1680681600000,2.6853,2.7307,2.6087,2.6513,5049922.57788767
2023-04-05 16:00,1680710400000,2.6515,2.6634,2.5745,2.5937,3805882.91756886
2023-04-06 00:00,1680739200000,2.5931,2.5974,2.5148,2.5256,4462384.06176081
2023-04-06 08:00,1680768000000,2.5262,2.5626,2.476,2.5393,4043219.03063621
2023-04-06 16:00,1680796800000,2.5388,2.6016,2.52,2.595,2922021.62722946
2023-04-07 00:00,1680825600000,2.5986,2.6372,2.534,2.5389,3233584.12498405
2023-04-07 08:00,1680854400000,2.5382,2.5833,2.5148,2.5229,2790829.97802368
2023-04-07 16:00,1680883200000,2.5237,2.5275,2.4813,2.4857,1854003.86914578
2023-04-08 00:00,1680912000000,2.4866,2.5149,2.4227,2.5131,2155906.08101934
2023-04-08 08:00,1680940800000,2.5145,2.5168,2.4338,2.4435,962649.2034927399
2023-04-08 16:00,1680969600000,2.4432,2.4555,2.3727,2.385,1176355.51628175
2023-04-09 00:00,1680998400000,2.3856,2.4345,2.325,2.3295,1996172.0151837198
2023-04-09 08:00,1681027200000,2.3287,2.3533,2.3019,2.3179,1514845.710168
2023-04-09 16:00,1681056000000,2.317,2.379,2.2883,2.3448,1712128.3556193402
2023-04-10 00:00,1681084800000,2.343,2.42,2.2937,2.4006,2277475.86573117
2023-04-10 08:00,1681113600000,2.4007,2.4348,2.3773,2.399,1722043.3029567502
2023-04-10 16:00,1681142400000,2.399,2.4736,2.3786,2.4637,2352624.6293278
2023-04-11 00:00,1681171200000,2.4619,2.4899,2.4237,2.4732,1959755.0020192899
2023-04-11 08:00,1681200000000,2.4732,2.4754,2.3914,2.4037,2436401.86357133
2023-04-11 16:00,1681228800000,2.4057,2.4211,2.3169,2.3302,1717897.21442472
2023-04-12 00:00,1681257600000,2.3301,2.3381,2.192,2.2327,3512011.04305931
2023-04-12 08:00,1681286400000,2.2335,2.4191,2.2037,2.3026,4340145.3478685
2023-04-12 16:00,1681315200000,2.3027,2.3494,2.2349,2.3272,1892759.01500247
2023-04-13 00:00,1681344000000,2.3272,2.3416,2.2422,2.2785,1502563.3920299402
2023-04-13 08:00,1681372800000,2.2785,2.4342,2.2598,2.3971,3365584.60994592
2023-04-13 16:00,1681401600000,2.397,2.4564,2.383,2.4457,1324446.24467145
2023-04-14 00:00,1681430400000,2.4472,2.6181,2.4406,2.546,4533194.53523151
2023-04-14 08:00,1681459200000,2.5475,2.6323,2.4658,2.471,3341388.1271979297
2023-04-14 16:00,1681488000000,2.4686,2.6646,2.4546,2.6256,2705845.18159761
2023-04-15 00:00,1681516800000,2.626,2.652,2.531,2.5747,1822888.91037102
2023-04-15 08:00,1681545600000,2.5752,2.5958,2.5313,2.5616,1489348.4517257
2023-04-15 16:00,1681574400000,2.5615,2.5769,2.4872,2.5029,1141782.71407285
2023-04-16 00:00,1681603200000,2.503,2.5498,2.466,2.5452,1227270.69650956
2023-04-16 08:00,1681632000000,2.5448,2.5455,2.4714,2.5183,873682.41168858
2023-04-16 16:00,1681660800000,2.5185,2.6488,2.5015,2.5704,2834003.14875051
2023-04-17 00:00,1681689600000,2.5697,2.5949,2.4973,2.5414,1851680.35418048
2023-04-17 08:00,1681718400000,2.5403,2.5496,2.475,2.4885,1315146.6432028199
2023-04-17 16:00,1681747200000,2.4885,2.522,2.4762,2.4911,608698.46487789
2023-04-18 00:00,1681776000000,2.4916,2.56,2.4182,2.5289,1991364.3615490901
2023-04-18 08:00,1681804800000,2.5293,2.5611,2.5089,2.523,1649933.60974719
2023-04-18 16:00,1681833600000,2.5236,2.5395,2.48,2.5258,846754.1553145
2023-04-19 00:00,1681862400000,2.5267,2.5399,2.4587,2.4659,1020609.08369612
2023-04-19 08:00,1681891200000,2.4652,2.4652,2.2337,2.3151,5914393.28172031
2023-04-19 16:00,1681920000000,2.3154,2.3204,2.208,2.2559,1889107.67170064
2023-04-20 00:00,1681948800000,2.2543,2.2727,2.2093,2.2256,1174917.01251294
2023-04-20 08:00,1681977600000,2.2266,2.2618,2.1507,2.1567,1577734.18337575
2023-04-20 16:00,1682006400000,2.1555,2.1651,2.1005,2.1387,2033245.02186382
2023-04-21 00:00,1682035200000,2.1385,2.1889,2.12,2.1755,1587361.99585906
2023-04-21 08:00,1682064000000,2.1755,2.1892,2.0858,2.1194,2192705.96947426
2023-04-21 16:00,1682092800000,2.1202,2.1313,1.9974,2.0447,3027058.89485475
2023-04-22 00:00,1682121600000,2.0447,2.0809,2.0245,2.0675,665497.6615519901
2023-04-22 08:00,1682150400000,2.0677,2.0997,2.0381,2.081,910419.08610289
2023-04-22 16:00,1682179200000,2.0798,2.1092,2.071,2.1016,746087.3531407099
2023-04-23 00:00,1682208000000,2.1006,2.1094,2.0589,2.107,1149260.4711406
2023-04-23 08:00,1682236800000,2.107,2.1224,2.0379,2.0476,840495.62628363
2023-04-23 16:00,1682265600000,2.0475,2.0838,1.9867,2.0761,919735.75228609
2023-04-24 00:00,1682294400000,2.0764,2.1343,2.0467,2.083,1630061.89369465
2023-04-24 08:00,1682323200000,2.0829,2.165,2.0598,2.11,1907515.75025897
2023-04-24 16:00,1682352000000,2.1095,2.1215,2.0619,2.0813,914077.20118856
2023-04-25 00:00,1682380800000,2.0819,2.0899,2.0367,2.0454,859873.2054007701
2023-04-25 08:00,1682409600000,2.0438,2.0829,2.0143,2.0269,828502.7861699
2023-04-25 16:00,1682438400000,2.026,2.1764,2.013,2.1441,1120235.80857228
2023-04-26 00:00,1682467200000,2.1474,2.1563,2.0995,2.1048,802468.77407513
2023-04-26 08:00,1682496000000,2.1066,2.2442,2.1021,2.19,2379215.87775595
2023-04-26 16:00,1682524800000,2.1918,2.1946,1.9459,2.0611,2947590.4014459597
2023-04-27 00:00,1682553600000,2.0614,2.1505,2.052,2.1143,924429.45429656
2023-04-27 08:00,1682582400000,2.1115,2.14,2.0548,2.129,1564082.26218503
2023-04-27 16:00,1682611200000,2.1257,2.1841,2.1097,2.1408,980033.20710036
2023-04-28 00:00,1682640000000,2.1404,2.1457,2.1159,2.1385,585723.39955767
