date,openTime,open,high,low,close,volume
2023-02-03 00:00,1675382400000,17.2311,17.2604,16.625,16.7581,22323515.1805
2023-02-03 08:00,1675411200000,16.7656,17.4798,16.5223,17.1792,38818507.3086
2023-02-03 16:00,1675440000000,17.1804,17.35,16.7065,17.015,15762547.4859
2023-02-04 00:00,1675468800000,17.0206,17.0799,16.2931,16.5322,10050555.6323
2023-02-04 08:00,1675497600000,16.5327,16.9699,16.4065,16.6423,14799641.631900001
2023-02-04 16:00,1675526400000,16.6423,16.8952,16.3881,16.4862,14491725.0383
2023-02-05 00:00,1675555200000,16.4792,17.0589,16.3428,16.5769,9263893.0314
2023-02-05 08:00,1675584000000,16.5791,16.6952,14.68,15.432,20436951.9728
2023-02-05 16:00,1675612800000,15.4206,15.6186,14.808,15.4238,13278940.6896
2023-02-06 00:00,1675641600000,15.4148,15.538,14.3264,15.0583,23187626.2994
2023-02-06 08:00,1675670400000,15.06,15.8638,14.8065,15.8112,27323047.6302
2023-02-06 16:00,1675699200000,15.8194,15.9798,14.6846,14.9471,17139457.611
2023-02-07 00:00,1675728000000,14.9495,15.4499,14.9324,15.2502,12137692.6906
2023-02-07 08:00,1675756800000,15.2486,16.2381,15.1316,15.475,29877119.5149
2023-02-07 16:00,1675785600000,15.4788,16.1224,15.1522,16.0498,25632805.338200003
2023-02-08 00:00,1675814400000,16.0507,16.3438,15.7453,15.9074,24565705.9723
2023-02-08 08:00,1675843200000,15.9069,15.9352,15.0818,15.1701,19797610.5713
2023-02-08 16:00,1675872000000,15.1703,15.3418,14.7101,15.0854,17450623.4481
2023-02-09 00:00,1675900800000,15.0878,15.1703,13.827,14.298,23673702.6762
2023-02-09 08:00,1675929600000,14.298,14.7153,14.2174,14.2955,24288991.108799998
2023-02-09 16:00,1675958400000,14.2947,14.395,12.637,13.3282,27584635.9274
2023-02-10 00:00,1675987200000,13.3359,13.4969,12.6473,13.1481,17536592.4974
2023-02-10 08:00,1676016000000,13.1456,13.2411,12.5779,13.0908,17931579.7129
2023-02-10 16:00,1676044800000,13.0959,13.7593,12.9223,13.6554,16556871.891199999
2023-02-11 00:00,1676073600000,13.6564,13.8911,13.235,13.4091,8220501.3992
2023-02-11 08:00,1676102400000,13.4122,14.6647,13.2956,14.2025,34486073.721
2023-02-11 16:00,1676131200000,14.2071,14.284,13.4611,13.8905,13155282.757599998
2023-02-12 00:00,1676160000000,13.8866,14.0399,13.7143,13.8531,5421151.2159
2023-02-12 08:00,1676188800000,13.8562,14.2,13.5186,13.6282,10110921.423999999
2023-02-12 16:00,1676217600000,13.6275,13.7999,12.922,13.1065,8466038.9524
2023-02-13 00:00,1676246400000,13.1038,13.3262,12.9092,13.2314,6094827.168099999
2023-02-13 08:00,1676275200000,13.229,13.5769,12.3265,13.353,18923014.981
2023-02-13 16:00,1676304000000,13.3652,13.8176,13.1493,13.7361,9188835.4494
2023-02-14 00:00,1676332800000,13.7363,14.1859,13.6731,13.9333,10416850.3968
2023-02-14 08:00,1676361600000,13.9419,14.4693,13.52,14.1626,31468172.704800002
2023-02-14 16:00,1676390400000,14.1671,14.7868,14.0622,14.746,9852882.8231
2023-02-15 00:00,1676419200000,14.7478,14.8366,14.1867,14.2398,12232063.889800001
2023-02-15 08:00,1676448000000,14.2318,15.096,14.1028,14.7594,18167904.7498
2023-02-15 16:00,1676476800000,14.7563,16.4153,14.6394,15.945,28133703.867200002
2023-02-16 00:00,1676505600000,15.9519,16.7044,15.8523,16.2858,25085173.1289
2023-02-16 08:00,1676534400000,16.2858,16.4426,15.6273,16.2207,18313656.9793
2023-02-16 16:00,1676563200000,16.206,16.3665,14.5,14.6881,18327954.2749
2023-02-17 00:00,1676592000000,14.6872,15.0916,14.1082,14.2826,22250854.6615
2023-02-17 08:00,1676620800000,14.2773,14.7,14.2476,14.5898,13693957.7589
2023-02-17 16:00,1676649600000,14.5821,14.986,14.3105,14.749,15812854.0682
2023-02-18 00:00,1676678400000,14.739,14.9856,14.4782,14.5354,7140644.125700001
2023-02-18 08:00,1676707200000,14.5339,14.568,14.2192,14.4653,6400856.4361000005
2023-02-18 16:00,1676736000000,14.4645,14.7338,14.1283,14.4311,5438885.0309
2023-02-19 00:00,1676764800000,14.4318,14.7,14.2814,14.4325,6465779.7548
2023-02-19 08:00,1676793600000,14.4298,14.7,14.1788,14.5513,12242814.2241
2023-02-19 16:00,1676822400000,14.5612,14.8242,13.7357,14.0703,18277387.7372
2023-02-20 00:00,1676851200000,14.078,14.2864,13.6026,14.2741,8373731.425799999
2023-02-20 08:00,1676880000000,14.2727,14.3959,14.0337,14.2335,10551038.2128
2023-02-20 16:00,1676908800000,14.2338,14.2993,13.8673,14.2141,8447763.1144
2023-02-21 00:00,1676937600000,14.2144,14.2739,13.8384,14.0276,5897069.3013
2023-02-21 08:00,1676966400000,14.0238,14.1516,13.3232,13.4792,9654128.7515
2023-02-21 16:00,1676995200000,13.4804,13.7114,13.0435,13.4445,5672368.345000001
2023-02-22 00:00,1677024000000,13.4448,13.475,12.8596,13.0914,7526322.670700001
2023-02-22 08:00,1677052800000,13.0901,13.4831,12.7424,13.4241,14422630.287
2023-02-22 16:00,1677081600000,13.426,13.98,13.1052,13.8851,15168413.2647
2023-02-23 00:00,1677110400000,13.8866,14.166,13.6921,13.8111,15087110.7303
2023-02-23 08:00,1677139200000,13.8143,13.8778,13.25,13.6094,12571273.0835
2023-02-23 16:00,1677168000000,13.6074,13.6162,13.1899,13.4414,5754988.155499999
2023-02-24 00:00,1677196800000,13.4449,13.7925,13.25,13.5219,5585219.9546
2023-02-24 08:00,1677225600000,13.5249,13.6481,12.9067,13.0488,7717929.0857
2023-02-24 16:00,1677254400000,13.043,13.0454,12.4216,12.8387,11747725.0767
2023-02-25 00:00,1677283200000,12.8385,12.8896,12.5279,12.6397,8908148.3758
2023-02-25 08:00,1677312000000,12.6368,12.7303,12.1404,12.3371,17711294.3094
2023-02-25 16:00,1677340800000,12.3382,12.4582,11.4982,12.2424,33123421.6672
2023-02-26 00:00,1677369600000,12.247,12.5564,12.1198,12.4655,10818304.9274
2023-02-26 08:00,1677398400000,12.4662,12.6751,12.3175,12.4454,8507190.906100001
2023-02-26 16:00,1677427200000,12.4465,12.9332,12.3345,12.6379,14226832.2314
2023-02-27 00:00,1677456000000,12.6358,12.6797,12.383,12.4213,4156149.2587
2023-02-27 08:00,1677484800000,12.4219,13.06,12.3036,12.7206,12213469.758100001
2023-02-27 16:00,1677513600000,12.726,12.7503,12.1001,12.3737,7427837.5821
2023-02-28 00:00,1677542400000,12.3718,12.4406,11.961,11.9893,7453051.1738
2023-02-28 08:00,1677571200000,11.9906,12.2895,11.9184,12.1759,12224264.5074
2023-02-28 16:00,1677600000000,12.1808,12.433,11.7719,11.8903,9938481.3678
2023-03-01 00:00,1677628800000,11.8942,12.972,11.8228,12.7907,20174013.3579
2023-03-01 08:00,1677657600000,12.7889,13.4045,12.7787,13.0928,22616797.9028
2023-03-01 16:00,1677686400000,13.0963,13.4951,12.7759,13.4602,12995415.4853
2023-03-02 00:00,1677715200000,13.4488,13.72,12.9755,13.0102,20573346.088
2023-03-02 08:00,1677744000000,13.0101,13.0848,12.5623,12.7073,13033158.01
2023-03-02 16:00,1677772800000,12.7092,12.9649,12.5535,12.8477,3999644.1346
2023-03-03 00:00,1677801600000,12.849,12.8896,11.1926,11.7776,21088719.800570473
2023-03-03 08:00,1677830400000,11.776,11.9163,11.6268,11.6645,7254992.6222137995
2023-03-03 16:00,1677859200000,11.6627,11.8294,11.5529,11.7442,4549693.06778708
2023-03-04 00:00,1677888000000,11.7404,11.84,11.4059,11.5402,2732423.11081707
2023-03-04 08:00,1677916800000,11.5405,11.5409,11.2584,11.3042,4405977.26595534
2023-03-04 16:00,1677945600000,11.3034,11.3759,10.6253,11.2666,11128738.30657346
2023-03-05 00:00,1677974400000,11.2665,11.5422,11.1044,11.2569,6594275.44545921
2023-03-05 08:00,1678003200000,11.2562,11.4307,11.09,11.3504,2374536.61739818
2023-03-05 16:00,1678032000000,11.3481,11.4444,11.031,11.1589,2076237.42669552
2023-03-06 00:00,1678060800000,11.1538,11.3431,10.9598,11.13,3979475.3791382704
2023-03-06 08:00,1678089600000,11.1307,11.5044,11.0447,11.4879,8465193.6960722
2023-03-06 16:00,1678118400000,11.4907,11.501,11.137,11.2921,4861731.57630036
2023-03-07 00:00,1678147200000,11.2967,11.7269,11.219,11.3752,8744634.82168058
2023-03-07 08:00,1678176000000,11.3781,11.4045,10.7152,11.1088,9388645.53738927
2023-03-07 16:00,1678204800000,11.119,11.1656,10.8254,11.1256,3501854.9914422203
2023-03-08 00:00,1678233600000,11.1269,11.2058,10.7688,10.805,3778067.66412114
2023-03-08 08:00,1678262400000,10.8071,10.9836,10.4328,10.8277,6658161.55779786
2023-03-08 16:00,1678291200000,10.8199,10.9579,10.2204,10.5212,4984235.8191525005
2023-03-09 00:00,1678320000000,10.5125,10.74,10.4149,10.6049,3953389.0921895197
2023-03-09 08:00,1678348800000,10.6056,11.465,10.5587,11.2805,20212813.20262597
2023-03-09 16:00,1678377600000,11.2763,11.4499,10.4605,11.1192,28384839.09425186
2023-03-10 00:00,1678406400000,11.1168,11.6611,9.9493,10.2005,30131298.784004956
2023-03-10 08:00,1678435200000,10.2036,10.7489,9.7114,10.5084,27051469.70818434
2023-03-10 16:00,1678464000000,10.5064,10.9425,10.3359,10.7902,10880807.98253008
2023-03-11 00:00,1678492800000,10.786,11.1105,9.96,10.0976,16029369.90560884
2023-03-11 08:00,1678521600000,10.0807,10.3027,9.9044,9.9972,10924465.96145454
2023-03-11 16:00,1678550400000,10.0038,10.4665,9.9306,10.4352,12171067.12844404
2023-03-12 00:00,1678579200000,10.4307,10.4971,10.1614,10.2422,7782126.42208663
2023-03-12 08:00,1678608000000,10.2427,10.4071,10.0371,10.1374,5250516.62467685
2023-03-12 16:00,1678636800000,10.1315,12.0415,10.0777,11.8808,33457970.83590142
2023-03-13 00:00,1678665600000,11.8727,12.2092,11.6177,11.9935,18674565.98657175
2023-03-13 08:00,1678694400000,11.997,12.65,11.4031,12.3021,35185804.19582273
2023-03-13 16:00,1678723200000,12.3103,12.8637,12.144,12.3097,17773045.83321049
2023-03-14 00:00,1678752000000,12.3078,12.8362,12.0941,12.1702,12662131.839468319
2023-03-14 08:00,1678780800000,12.16,14.6321,11.9725,14.0856,57433146.84852236
2023-03-14 16:00,1678809600000,14.0846,14.3839,13.0406,13.5776,26413935.00479106
2023-03-15 00:00,1678838400000,13.5712,14.1988,13.26,13.919,13092500.20694247
2023-03-15 08:00,1678867200000,13.9142,13.9453,12.1702,12.2533,24295977.25179852
2023-03-15 16:00,1678896000000,12.2601,12.5021,11.9439,12.2388,15189211.78329255
2023-03-16 00:00,1678924800000,12.2401,12.3992,11.8142,12.3304,11861534.451541
2023-03-16 08:00,1678953600000,12.33,12.45,11.8866,12.2939,21985467.52093269
2023-03-16 16:00,1678982400000,12.2918,12.56,11.9846,12.3548,14255434.094707951
2023-03-17 00:00,1679011200000,12.35,13.0496,12.0952,12.9485,18011829.600496203
2023-03-17 08:00,1679040000000,12.95,13.3374,12.4188,12.5856,16657724.07385369
2023-03-17 16:00,1679068800000,12.587,13.68,12.4725,13.5104,14982949.062606689
2023-03-18 00:00,1679097600000,13.5066,14.2325,13.3785,14.1012,29826548.46900985
2023-03-18 08:00,1679126400000,14.1118,14.1212,13.0646,13.1655,14464271.95296476
2023-03-18 16:00,1679155200000,13.1665,13.4021,12.5895,12.7862,12838258.78139914
2023-03-19 00:00,1679184000000,12.7913,13.3312,12.7892,13.0434,6084932.68827636
2023-03-19 08:00,1679212800000,13.0421,13.2463,12.6438,13.1156,10994408.57227376
2023-03-19 16:00,1679241600000,13.1101,13.5153,12.8333,13.002,10570763.13999483
2023-03-20 00:00,1679270400000,13.0146,13.1609,12.3602,12.9048,8558842.57796484
2023-03-20 08:00,1679299200000,12.9063,12.9477,12.5387,12.6078,6922707.4905355405
2023-03-20 16:00,1679328000000,12.6033,12.6765,11.9588,12.111,6127787.05611034
2023-03-21 00:00,1679356800000,12.106,12.3304,11.6616,11.7952,5292410.668044
2023-03-21 08:00,1679385600000,11.7984,12.5381,11.6866,12.3094,9340034.42677222
2023-03-21 16:00,1679414400000,12.3124,12.4674,11.9322,12.2639,4878397.81111012
2023-03-22 00:00,1679443200000,12.2683,12.2683,11.858,12.0148,3809821.1705452
2023-03-22 08:00,1679472000000,12.0144,12.4486,11.9187,12.1924,6774827.4770115195
2023-03-22 16:00,1679500800000,12.1902,13.2024,11.7114,13.12,21870544.21928974
2023-03-23 00:00,1679529600000,13.123,13.2256,12.3793,12.643,10658814.519162789
2023-03-23 08:00,1679558400000,12.643,13.1097,12.4386,12.9165,12455713.851634461
2023-03-23 16:00,1679587200000,12.9168,13.3423,12.8262,13.2798,8873861.698541509
2023-03-24 00:00,1679616000000,13.2798,13.2811,12.8473,12.9688,8510897.74814007
2023-03-24 08:00,1679644800000,12.9702,12.9896,11.9652,12.5164,16804575.47132968
2023-03-24 16:00,1679673600000,12.5155,12.5506,12.0319,12.21,5680949.88097832
2023-03-25 00:00,1679702400000,12.2097,12.2685,11.9235,11.9865,3098623.34530283
2023-03-25 08:00,1679731200000,11.9817,12.0328,11.8196,11.9469,2787234.16898698
2023-03-25 16:00,1679760000000,11.9487,11.9806,11.4311,11.5939,3491346.7014646498
2023-03-26 00:00,1679788800000,11.5939,11.8058,11.4089,11.7493,4055510.0470551
2023-03-26 08:00,1679817600000,11.7503,12.0141,11.6762,11.7769,6292716.7713928595
2023-03-26 16:00,1679846400000,11.7725,11.9332,11.7215,11.8578,4623053.11029437
2023-03-27 00:00,1679875200000,11.8549,12.0398,11.5655,11.6044,2192593.37384497
2023-03-27 08:00,1679904000000,11.6037,11.7,10.8578,11.0965,7755099.35186664
2023-03-27 16:00,1679932800000,11.0969,11.2198,10.8343,11.1331,2438480.79886799
2023-03-28 00:00,1679961600000,11.1346,11.1792,10.8194,10.947,2944437.36525512
2023-03-28 08:00,1679990400000,10.9502,11.15,10.8219,11.0964,5466707.8480949905
2023-03-28 16:00,1680019200000,11.0962,11.3346,10.9361,11.2656,4911455.98537989
2023-03-29 00:00,1680048000000,11.2734,11.5957,11.2146,11.5503,3215993.65855062
2023-03-29 08:00,1680076800000,11.5507,11.7866,11.451,11.5702,2919995.18891695
2023-03-29 16:00,1680105600000,11.5686,11.7275,11.4268,11.6341,1318467.06061315
2023-03-30 00:00,1680134400000,11.6294,11.843,11.2564,11.3122,16727934.87292902
2023-03-30 08:00,1680163200000,11.3117,11.3373,11.0147,11.069,4751951.27524699
2023-03-30 16:00,1680192000000,11.0626,11.1632,10.7,11.1632,8996945.48510702
2023-03-31 00:00,1680220800000,11.1593,11.4053,11.0487,11.2517,7428896.00376147
2023-03-31 08:00,1680249600000,11.2452,11.4582,11.1694,11.3382,8478234.095265381
2023-03-31 16:00,1680278400000,11.3395,11.4461,11.2105,11.3877,2720917.22829661
2023-04-01 00:00,1680307200000,11.3877,11.5298,11.2119,11.2289,4189032.85341023
2023-04-01 08:00,1680336000000,11.2263,11.2383,11.1271,11.1786,3374808.92559615
2023-04-01 16:00,1680364800000,11.186,11.326,11.0546,11.2718,1624696.24532259
2023-04-02 00:00,1680393600000,11.2634,11.5145,11.1451,11.4452,2605298.85718966
2023-04-02 08:00,1680422400000,11.444,12.4654,11.3812,12.1305,25710831.139854833
2023-04-02 16:00,1680451200000,12.1263,12.5664,11.9374,12.1647,11324296.71128922
2023-04-03 00:00,1680480000000,12.1623,12.1647,11.2309,11.571,12771577.52751634
2023-04-03 08:00,1680508800000,11.5805,11.729,11.375,11.4395,9242709.83669984
2023-04-03 16:00,1680537600000,11.4387,11.6861,10.9834,11.3377,9434677.97181155
2023-04-04 00:00,1680566400000,11.3358,11.3668,11.1157,11.3114,3132192.45949403
2023-04-04 08:00,1680595200000,11.3114,11.5685,11.2715,11.4375,8348636.66780768
2023-04-04 16:00,1680624000000,11.4387,11.5687,11.3953,11.4723,1300121.32941064
2023-04-05 00:00,1680652800000,11.4741,12.04,11.3712,11.8031,5484563.36121872
2023-04-05 08:00,1680681600000,11.8085,11.8456,11.23,11.2935,6600908.97907752
2023-04-05 16:00,1680710400000,11.2901,11.5779,11.2482,11.5395,3037607.51621843
2023-04-06 00:00,1680739200000,11.547,11.6776,11.221,11.4819,4519037.73061184
2023-04-06 08:00,1680768000000,11.4812,11.7044,11.3049,11.5107,5473209.99245606
2023-04-06 16:00,1680796800000,11.5056,11.6319,11.3639,11.4663,2858584.2697413303
2023-04-07 00:00,1680825600000,11.4661,11.5,11.1333,11.1694,5346921.810552331
2023-04-07 08:00,1680854400000,11.1694,11.2541,11.0309,11.1604,4599350.38363825
2023-04-07 16:00,1680883200000,11.1635,11.2051,11.061,11.1467,1118712.1775700198
2023-04-08 00:00,1680912000000,11.1667,11.2993,11.1441,11.233,3099948.9776493004
2023-04-08 08:00,1680940800000,11.2332,11.285,11.1721,11.2149,2697844.35391594
2023-04-08 16:00,1680969600000,11.2149,11.2421,10.6102,11.0294,3557263.09536897
2023-04-09 00:00,1680998400000,11.0232,11.1196,10.8483,10.8802,2522574.04742096
2023-04-09 08:00,1681027200000,10.8896,11.0547,10.8896,11.0304,2997823.2255124804
2023-04-09 16:00,1681056000000,11.0294,11.15,10.9343,11.0701,3531296.18641963
2023-04-10 00:00,1681084800000,11.0681,11.1037,10.8921,10.9714,1275817.8553222101
2023-04-10 08:00,1681113600000,10.9737,11.1079,10.926,11.0301,2013113.3187452098
2023-04-10 16:00,1681142400000,11.0293,11.4896,11.0031,11.4562,6093267.63335416
2023-04-11 00:00,1681171200000,11.4492,11.7921,11.3197,11.6675,9811793.08889936
2023-04-11 08:00,1681200000000,11.6836,12.0772,11.5412,11.9941,6360980.21557432
2023-04-11 16:00,1681228800000,12,12.1212,11.6784,11.7296,2928384.45027961
2023-04-12 00:00,1681257600000,11.7289,11.9858,11.0308,11.3801,7094657.1686939495
2023-04-12 08:00,1681286400000,11.3879,11.4809,11.1806,11.3384,4863255.77156723
2023-04-12 16:00,1681315200000,11.3395,11.4988,11.1907,11.355,1938612.68375553
2023-04-13 00:00,1681344000000,11.3579,11.7079,11.2539,11.6904,1782017.92846895
2023-04-13 08:00,1681372800000,11.6708,12.4705,11.6254,12.4118,8395190.41461719
2023-04-13 16:00,1681401600000,12.4073,12.5228,12.1666,12.3749,4335070.47631559
2023-04-14 00:00,1681430400000,12.374,13.6052,12.2842,12.7812,15156739.61494811
2023-04-14 08:00,1681459200000,12.7715,12.9773,12.1719,12.1889,12866928.18352745
2023-04-14 16:00,1681488000000,12.1896,12.865,12.1846,12.6733,5913738.726736389
2023-04-15 00:00,1681516800000,12.6732,12.7569,12.4041,12.6952,4250916.19880514
2023-04-15 08:00,1681545600000,12.6947,12.9126,12.6138,12.7617,3393046.96338767
2023-04-15 16:00,1681574400000,12.7621,12.7904,12.4768,12.5563,2355483.24786659
2023-04-16 00:00,1681603200000,12.5628,12.5882,12.2716,12.5348,1786157.2932984899
2023-04-16 08:00,1681632000000,12.535,12.546,12.3155,12.4572,1479936.3469859501
2023-04-16 16:00,1681660800000,12.4564,12.7482,12.3334,12.5892,2714582.07121238
2023-04-17 00:00,1681689600000,12.5905,12.85,12.2075,12.4231,4079150.81238469
2023-04-17 08:00,1681718400000,12.4308,12.5466,12.1,12.202,4142462.50210544
2023-04-17 16:00,1681747200000,12.2018,12.38,12.17,12.3052,1026820.0535868001
2023-04-18 00:00,1681776000000,12.3113,12.6924,12.12,12.6236,2737086.2370919604
2023-04-18 08:00,1681804800000,12.6304,12.7676,12.3852,12.5035,3658811.0554098105
2023-04-18 16:00,1681833600000,12.5019,12.7325,12.3486,12.7145,1987503.64374921
2023-04-19 00:00,1681862400000,12.7102,13.1618,12.3692,12.4031,4506153.82111129
2023-04-19 08:00,1681891200000,12.4031,12.4031,11.2803,11.6543,10877742.122229429
2023-04-19 16:00,1681920000000,11.6543,11.6825,11.0916,11.3071,4568814.050051831
2023-04-20 00:00,1681948800000,11.3071,11.4686,11.1488,11.2678,2793902.97666029
2023-04-20 08:00,1681977600000,11.2787,11.4852,11.0424,11.1139,4723704.43974281
2023-04-20 16:00,1682006400000,11.1178,11.1471,10.8339,11.0393,4419304.41660109
2023-04-21 00:00,1682035200000,11.0379,11.1916,10.8816,11.0998,2515606.93693229
2023-04-21 08:00,1682064000000,11.1063,11.1651,10.808,10.8499,1936177.34503173
2023-04-21 16:00,1682092800000,10.8506,10.8843,9.8167,10.1517,9251808.77440344
2023-04-22 00:00,1682121600000,10.1528,10.1986,9.9691,10.0808,2602871.58364608
2023-04-22 08:00,1682150400000,10.079,10.4,10.0336,10.2958,1806501.0523882098
2023-04-22 16:00,1682179200000,10.3098,10.4378,10.1732,10.3271,901593.93538453
2023-04-23 00:00,1682208000000,10.3229,10.3301,10.0239,10.2502,1812227.3133233099
2023-04-23 08:00,1682236800000,10.2454,10.3489,10.0257,10.0928,1188273.09313909
2023-04-23 16:00,1682265600000,10.0908,10.2499,9.73,10.2105,2741716.01417749
2023-04-24 00:00,1682294400000,10.2131,10.416,9.9681,10.0747,2689672.80087958
2023-04-24 08:00,1682323200000,10.0792,10.3987,9.9715,10.1298,3209487.76569043
2023-04-24 16:00,1682352000000,10.1346,10.4294,10.0168,10.2225,1970212.0280849598
2023-04-25 00:00,1682380800000,10.2271,10.2502,9.8801,9.9242,2283203.31944028
2023-04-25 08:00,1682409600000,9.9205,10.0382,9.7667,9.8445,1905752.21147713
2023-04-25 16:00,1682438400000,9.8357,10.4745,9.7855,10.3634,2820689.39034246
2023-04-26 00:00,1682467200000,10.3736,10.3933,10.223,10.2595,1100736.87083356
2023-04-26 08:00,1682496000000,10.2607,10.889,10.248,10.7201,4166819.92301392
2023-04-26 16:00,1682524800000,10.7302,10.7721,9.4173,10.0237,8674782.80694374
2023-04-27 00:00,1682553600000,10.0208,10.4018,9.9654,10.1023,3072868.1025487697
2023-04-27 08:00,1682582400000,10.0913,10.2449,9.9284,10.1519,2945805.81051675
2023-04-27 16:00,1682611200000,10.1519,10.3405,10.0605,10.1811,1969546.30858819
2023-04-28 00:00,1682640000000,10.18,10.1998,10.0267,10.1756,1139513.5445637899
2023-04-28 08:00,1682668800000,10.1737,10.1737,9.8716,9.9944,1845714.58966295
2023-04-28 16:00,1682697600000,9.9943,10.2374,9.9689,10.1541,1029771.27449238
2023-04-29 00:00,1682726400000,10.1574,10.7799,10.104,10.6156,4253330.28672932
2023-04-29 08:00,1682755200000,10.6206,10.8696,10.5428,10.7307,4193483.36108174
2023-04-29 16:00,1682784000000,10.7356,10.829,10.5039,10.7359,2019908.44892603
2023-04-30 00:00,1682812800000,10.7345,11,10.4885,10.6078,2870741.8808722203
2023-04-30 08:00,1682841600000,10.6131,10.7293,10.5328,10.583,1869737.168692
2023-04-30 16:00,1682870400000,10.5927,10.6909,10.2777,10.322,2779456.36449659
2023-05-01 00:00,1682899200000,10.3184,10.3589,9.9447,10.1812,3412350.57845348
2023-05-01 08:00,1682928000000,10.1915,10.2058,9.9133,9.9904,1852295.67321312
2023-05-01 16:00,1682956800000,9.9924,10.04,9.7777,9.9269,1727632.63534782
2023-05-02 00:00,1682985600000,9.9248,9.9399,9.8124,9.9068,655011.34159525
2023-05-02 08:00,1683014400000,9.9088,9.9797,9.7614,9.8951,1669183.75100313
2023-05-02 16:00,1683043200000,9.8995,10.0131,9.8295,9.9296,946533.16230107
2023-05-03 00:00,1683072000000,9.931,9.942,9.611,9.7252,2014505.05919283
2023-05-03 08:00,1683100800000,9.7302,9.9027,9.4525,9.5208,3048944.9607987003
2023-05-03 16:00,1683129600000,9.5202,10.1462,9.4637,10.02,4401249.05551794
2023-05-04 00:00,1683158400000,10.0232,10.0308,9.878,9.9066,1189274.95915037
2023-05-04 08:00,1683187200000,9.9141,9.9995,9.6877,9.7176,1464485.42002087
2023-05-04 16:00,1683216000000,9.7019,9.758,9.5616,9.6766,1016388.4976407901
2023-05-05 00:00,1683244800000,9.6795,9.7869,9.5937,9.6757,1010839.83171898
