date,openTime,open,high,low,close,volume
2023-08-16 00:00,1692144000000,0.5604,0.5786,0.5574,0.5629,3994320.4703584397
2023-08-16 08:00,1692172800000,0.5622,0.5622,0.5375,0.5379,2488817.1809343696
2023-08-16 16:00,1692201600000,0.5378,0.5477,0.5103,0.5273,3645489.55841318
2023-08-17 00:00,1692230400000,0.5272,0.5363,0.5102,0.5324,2131645.97689555
2023-08-17 08:00,1692259200000,0.5331,0.5352,0.5145,0.5185,2124328.44538155
2023-08-17 16:00,1692288000000,0.5183,0.525,0.43,0.475,6568775.7555466
2023-08-18 00:00,1692316800000,0.475,0.4847,0.4674,0.4771,2639173.08515439
2023-08-18 08:00,1692345600000,0.4772,0.4823,0.4736,0.4767,1482633.6220475
2023-08-18 16:00,1692374400000,0.4764,0.4896,0.4653,0.4837,2082494.02137258
2023-08-19 00:00,1692403200000,0.4837,0.5046,0.4827,0.4974,2026928.57523477
2023-08-19 08:00,1692432000000,0.4974,0.5097,0.4954,0.5061,1300981.93682002
2023-08-19 16:00,1692460800000,0.506,0.5647,0.505,0.5599,11065599.71120811
2023-08-20 00:00,1692489600000,0.5593,0.5714,0.5383,0.5513,7469877.65067856
2023-08-20 08:00,1692518400000,0.5515,0.5756,0.5445,0.5485,7078211.48016056
2023-08-20 16:00,1692547200000,0.5484,0.5516,0.5358,0.5436,3145291.34471827
2023-08-21 00:00,1692576000000,0.5432,0.5482,0.5234,0.5291,2825301.97878554
2023-08-21 08:00,1692604800000,0.5296,0.5343,0.4992,0.5113,4251831.31261843
2023-08-21 16:00,1692633600000,0.5115,0.5206,0.5075,0.5143,1475408.3143361001
2023-08-22 00:00,1692662400000,0.5146,0.5292,0.5043,0.5247,2276724.68876566
2023-08-22 08:00,1692691200000,0.5245,0.5588,0.5245,0.5296,8567180.424830321
2023-08-22 16:00,1692720000000,0.5296,0.5454,0.512,0.5359,6098214.56204505
2023-08-23 00:00,1692748800000,0.5361,0.584,0.5351,0.5721,10355008.08964197
2023-08-23 08:00,1692777600000,0.5721,0.596,0.566,0.5863,6543326.08537212
2023-08-23 16:00,1692806400000,0.5863,0.6255,0.5843,0.6018,7661609.22910012
2023-08-24 00:00,1692835200000,0.6019,0.62,0.591,0.6053,6752228.018505929
2023-08-24 08:00,1692864000000,0.6047,0.6079,0.5711,0.5719,4449063.05724691
2023-08-24 16:00,1692892800000,0.5718,0.5767,0.5564,0.5729,2942458.22862528
2023-08-25 00:00,1692921600000,0.5725,0.5725,0.5334,0.541,4141057.72371713
2023-08-25 08:00,1692950400000,0.5413,0.5633,0.54,0.5527,4772117.420140009
2023-08-25 16:00,1692979200000,0.5524,0.56,0.537,0.5573,2306574.6412575403
2023-08-26 00:00,1693008000000,0.5571,0.5908,0.5473,0.584,7123010.73174961
2023-08-26 08:00,1693036800000,0.5843,0.6039,0.5838,0.592,5432680.47913211
2023-08-26 16:00,1693065600000,0.5922,0.5948,0.5757,0.5881,3361503.9713655403
2023-08-27 00:00,1693094400000,0.5877,0.5968,0.573,0.5776,2910648.44846992
2023-08-27 08:00,1693123200000,0.5776,0.5903,0.5762,0.5809,3049897.20438534
2023-08-27 16:00,1693152000000,0.5813,0.5923,0.5781,0.5835,1604510.1283656498
2023-08-28 00:00,1693180800000,0.5835,0.5835,0.5394,0.5421,4506152.10128281
2023-08-28 08:00,1693209600000,0.542,0.5523,0.5353,0.5428,2653505.96350339
2023-08-28 16:00,1693238400000,0.5425,0.5506,0.5378,0.5477,1753043.4749014801
2023-08-29 00:00,1693267200000,0.5476,0.5519,0.5066,0.5182,3946617.90158822
2023-08-29 08:00,1693296000000,0.518,0.5456,0.5092,0.5326,5437485.570581
2023-08-29 16:00,1693324800000,0.5329,0.5513,0.5281,0.5458,4786564.48744693
2023-08-30 00:00,1693353600000,0.5453,0.5465,0.5222,0.5296,2021951.92117185
2023-08-30 08:00,1693382400000,0.5299,0.5335,0.5141,0.5224,2074107.8176047998
2023-08-30 16:00,1693411200000,0.5217,0.5272,0.518,0.5255,743600.6618331899
2023-08-31 00:00,1693440000000,0.5252,0.5252,0.5134,0.5183,1019659.42475525
2023-08-31 08:00,1693468800000,0.5183,0.5237,0.4977,0.5017,1969411.3872878402
2023-08-31 16:00,1693497600000,0.5015,0.5049,0.4821,0.5005,1869764.6850337298
2023-09-01 00:00,1693526400000,0.5004,0.5162,0.5001,0.5092,2191861.2314242003
2023-09-01 08:00,1693555200000,0.5099,0.5113,0.4927,0.4982,1643504.36729434
2023-09-01 16:00,1693584000000,0.4983,0.5012,0.4801,0.489,1658455.77507354
2023-09-02 00:00,1693612800000,0.489,0.5034,0.4868,0.4951,1104855.11092191
2023-09-02 08:00,1693641600000,0.4955,0.498,0.4832,0.4915,1129553.17268795
2023-09-02 16:00,1693670400000,0.4919,0.4946,0.4825,0.4907,644635.70715843
2023-09-03 00:00,1693699200000,0.4907,0.5027,0.4863,0.4866,2564902.3590946803
2023-09-03 08:00,1693728000000,0.4864,0.4866,0.4771,0.4786,2196643.737369
2023-09-03 16:00,1693756800000,0.4785,0.4875,0.4726,0.484,1249354.00380777
2023-09-04 00:00,1693785600000,0.4842,0.4926,0.4827,0.4871,1641481.718426
2023-09-04 08:00,1693814400000,0.4873,0.4922,0.4772,0.4853,2700356.87643003
2023-09-04 16:00,1693843200000,0.4849,0.4966,0.472,0.4831,2198816.17345221
2023-09-05 00:00,1693872000000,0.4838,0.4838,0.4671,0.474,1570400.37007936
2023-09-05 08:00,1693900800000,0.4746,0.4868,0.4718,0.4804,1930017.63703987
2023-09-05 16:00,1693929600000,0.4805,0.493,0.4795,0.4907,1266916.3573010298
2023-09-06 00:00,1693958400000,0.4912,0.4935,0.4786,0.4809,1577071.32979803
2023-09-06 08:00,1693987200000,0.481,0.4919,0.4796,0.4839,1919132.7390140598
2023-09-06 16:00,1694016000000,0.4836,0.499,0.474,0.4816,2726174.94783023
2023-09-07 00:00,1694044800000,0.4817,0.4857,0.4781,0.4819,1677835.8847519401
2023-09-07 08:00,1694073600000,0.4828,0.4847,0.4759,0.4805,906470.93489548
2023-09-07 16:00,1694102400000,0.4805,0.4876,0.479,0.4856,953378.61184879
2023-09-08 00:00,1694131200000,0.486,0.4933,0.4811,0.486,1854227.2414899599
2023-09-08 08:00,1694160000000,0.4855,0.4855,0.4731,0.4781,1503110.3300705298
2023-09-08 16:00,1694188800000,0.478,0.4821,0.4772,0.4816,448305.35780395
2023-09-09 00:00,1694217600000,0.4813,0.4858,0.4776,0.4828,1036768.0645439699
2023-09-09 08:00,1694246400000,0.4835,0.4848,0.4782,0.4812,750420.21119004
2023-09-09 16:00,1694275200000,0.4812,0.4829,0.4778,0.4815,538876.58990137
2023-09-10 00:00,1694304000000,0.4814,0.4814,0.4508,0.4642,2559808.8884833897
2023-09-10 08:00,1694332800000,0.464,0.464,0.4519,0.4563,1204314.31421254
2023-09-10 16:00,1694361600000,0.4561,0.4583,0.4441,0.4552,2210639.94058275
2023-09-11 00:00,1694390400000,0.4549,0.4558,0.4448,0.4479,1488179.1334666698
2023-09-11 08:00,1694419200000,0.4472,0.4482,0.4218,0.4325,3852570.5170219503
2023-09-11 16:00,1694448000000,0.432,0.4347,0.4184,0.4268,1533353.4937859098
2023-09-12 00:00,1694476800000,0.4265,0.45,0.4258,0.4437,2608514.40234821
2023-09-12 08:00,1694505600000,0.4441,0.4575,0.4318,0.4323,2815792.2675095
2023-09-12 16:00,1694534400000,0.4322,0.4345,0.4232,0.4279,1070563.78750575
2023-09-13 00:00,1694563200000,0.4277,0.4476,0.4186,0.4294,3388264.89993312
2023-09-13 08:00,1694592000000,0.4294,0.4378,0.4283,0.4341,1455997.51900861
2023-09-13 16:00,1694620800000,0.4342,0.4447,0.43,0.4429,1392554.50711879
2023-09-14 00:00,1694649600000,0.4426,0.4516,0.4364,0.4384,1588601.37812741
2023-09-14 08:00,1694678400000,0.4382,0.4445,0.4358,0.4426,1154151.03857498
2023-09-14 16:00,1694707200000,0.4427,0.4514,0.4382,0.4448,1149027.78309537
2023-09-15 00:00,1694736000000,0.4452,0.4478,0.4347,0.4357,1208600.45695525
2023-09-15 08:00,1694764800000,0.4358,0.4389,0.4317,0.4388,1319829.1855322202
2023-09-15 16:00,1694793600000,0.4385,0.4486,0.4358,0.4462,913779.3647596501
2023-09-16 00:00,1694822400000,0.4466,0.4632,0.4457,0.4574,1807228.71082945
2023-09-16 08:00,1694851200000,0.4571,0.4668,0.4507,0.4538,1967331.9265628199
2023-09-16 16:00,1694880000000,0.4539,0.4667,0.4528,0.4667,799119.90224771
2023-09-17 00:00,1694908800000,0.4665,0.4666,0.4425,0.4428,1532046.8459511
2023-09-17 08:00,1694937600000,0.4429,0.4483,0.4424,0.4435,875522.46311124
2023-09-17 16:00,1694966400000,0.4431,0.4434,0.425,0.4347,1538105.21114355
2023-09-18 00:00,1694995200000,0.4346,0.4415,0.4261,0.4391,1548794.12597956
2023-09-18 08:00,1695024000000,0.4392,0.4496,0.4385,0.4475,1128365.18547881
2023-09-18 16:00,1695052800000,0.4476,0.4533,0.4367,0.448,1511120.5700017
2023-09-19 00:00,1695081600000,0.4479,0.4568,0.4469,0.4475,1197648.94725519
2023-09-19 08:00,1695110400000,0.4479,0.4561,0.4468,0.4517,2012770.12917015
2023-09-19 16:00,1695139200000,0.4514,0.4554,0.4477,0.4542,746827.08655069
2023-09-20 00:00,1695168000000,0.4543,0.4551,0.4409,0.4445,953724.0965549
2023-09-20 08:00,1695196800000,0.4442,0.4454,0.4384,0.4436,864052.86476647
2023-09-20 16:00,1695225600000,0.4436,0.4474,0.4367,0.4467,1019580.69573749
2023-09-21 00:00,1695254400000,0.4464,0.4582,0.4427,0.4454,1460907.7073546401
2023-09-21 08:00,1695283200000,0.4451,0.4453,0.4333,0.4392,1153572.78520884
2023-09-21 16:00,1695312000000,0.439,0.4417,0.4365,0.4401,622414.59678265
2023-09-22 00:00,1695340800000,0.4404,0.4446,0.4335,0.4428,1364264.44760871
2023-09-22 08:00,1695369600000,0.4426,0.4442,0.4396,0.4416,710238.97103287
2023-09-22 16:00,1695398400000,0.4415,0.4458,0.4384,0.4457,1210118.4381696898
2023-09-23 00:00,1695427200000,0.4451,0.4494,0.4408,0.4468,993099.81419006
2023-09-23 08:00,1695456000000,0.4466,0.451,0.4397,0.4407,916330.94874983
2023-09-23 16:00,1695484800000,0.4404,0.4462,0.4397,0.446,482451.98991109
2023-09-24 00:00,1695513600000,0.4458,0.4464,0.44,0.4422,659282.4481244499
2023-09-24 08:00,1695542400000,0.4422,0.4647,0.4399,0.4466,3055497.13744098
2023-09-24 16:00,1695571200000,0.4467,0.4492,0.4354,0.4385,1560140.12745333
2023-09-25 00:00,1695600000000,0.4385,0.4411,0.4324,0.4378,1128267.13511582
2023-09-25 08:00,1695628800000,0.4382,0.449,0.4378,0.4471,1622685.17645894
2023-09-25 16:00,1695657600000,0.4472,0.4493,0.4412,0.4427,910437.4747685101
2023-09-26 00:00,1695686400000,0.443,0.4451,0.44,0.4426,934615.1161221
2023-09-26 08:00,1695715200000,0.4426,0.4429,0.436,0.4392,1135844.82628637
2023-09-26 16:00,1695744000000,0.4391,0.4425,0.4335,0.4387,981125.7520550201
2023-09-27 00:00,1695772800000,0.4383,0.44,0.4347,0.4374,443761.87538963
2023-09-27 08:00,1695801600000,0.437,0.4442,0.429,0.4334,2151411.23936003
2023-09-27 16:00,1695830400000,0.4333,0.4384,0.4277,0.4373,756028.49980707
2023-09-28 00:00,1695859200000,0.4374,0.4402,0.4346,0.4385,830516.39027835
2023-09-28 08:00,1695888000000,0.4388,0.4448,0.4365,0.443,1083566.3759385599
2023-09-28 16:00,1695916800000,0.4428,0.4499,0.4428,0.4474,858589.60085785
2023-09-29 00:00,1695945600000,0.4474,0.4718,0.4443,0.4658,1613730.75046485
2023-09-29 08:00,1695974400000,0.4659,0.4973,0.4632,0.4763,7684811.30468283
2023-09-29 16:00,1696003200000,0.4762,0.4866,0.4742,0.4791,1386949.98994433
2023-09-30 00:00,1696032000000,0.4791,0.4859,0.4658,0.4669,1785727.0715489301
2023-09-30 08:00,1696060800000,0.4669,0.4739,0.4624,0.4709,1210195.88426843
2023-09-30 16:00,1696089600000,0.4706,0.4785,0.4697,0.4699,787339.87717786
2023-10-01 00:00,1696118400000,0.47,0.4811,0.4645,0.4749,1524574.91912042
2023-10-01 08:00,1696147200000,0.4752,0.4887,0.4711,0.481,2262235.1821395103
2023-10-01 16:00,1696176000000,0.4804,0.5098,0.4802,0.5056,3003103.28776047
2023-10-02 00:00,1696204800000,0.507,0.5075,0.4884,0.4959,1642110.7238617698
2023-10-02 08:00,1696233600000,0.4958,0.4987,0.474,0.4762,1300803.34293854
2023-10-02 16:00,1696262400000,0.4767,0.4798,0.4577,0.466,2055148.5577900799
2023-10-03 00:00,1696291200000,0.4663,0.4686,0.4561,0.459,2181332.2375646504
2023-10-03 08:00,1696320000000,0.4591,0.4614,0.4464,0.4522,2148312.4966248
2023-10-03 16:00,1696348800000,0.452,0.4562,0.4415,0.4443,1343243.7957706
2023-10-04 00:00,1696377600000,0.444,0.4452,0.4244,0.4443,2114417.78288187
2023-10-04 08:00,1696406400000,0.4437,0.4475,0.4317,0.4351,1574330.39093179
2023-10-04 16:00,1696435200000,0.4351,0.4444,0.4344,0.4419,796817.4188252899
2023-10-05 00:00,1696464000000,0.4419,0.4462,0.4361,0.4404,953346.9324763
2023-10-05 08:00,1696492800000,0.4403,0.4488,0.4337,0.4377,2703380.94519675
2023-10-05 16:00,1696521600000,0.4375,0.4392,0.4328,0.4344,984749.74776019
2023-10-06 00:00,1696550400000,0.4346,0.4396,0.433,0.4385,500474.16961531
2023-10-06 08:00,1696579200000,0.4384,0.4461,0.4336,0.4449,1626085.17279376
2023-10-06 16:00,1696608000000,0.4449,0.448,0.4415,0.4434,575107.66610455
2023-10-07 00:00,1696636800000,0.4437,0.4591,0.4428,0.4499,2090730.4014331899
2023-10-07 08:00,1696665600000,0.4497,0.4521,0.4405,0.4414,1322299.41244789
2023-10-07 16:00,1696694400000,0.4416,0.4439,0.4384,0.4429,642800.13605839
2023-10-08 00:00,1696723200000,0.4426,0.4441,0.4381,0.4401,618856.5782834999
2023-10-08 08:00,1696752000000,0.4402,0.4421,0.4344,0.4378,664111.3161537
2023-10-08 16:00,1696780800000,0.4378,0.4394,0.4359,0.438,361861.26325989
2023-10-09 00:00,1696809600000,0.4378,0.4387,0.4314,0.4332,629945.11849246
2023-10-09 08:00,1696838400000,0.433,0.4336,0.3996,0.4123,3270051.79044561
2023-10-09 16:00,1696867200000,0.4124,0.4169,0.403,0.4164,1547289.07627112
2023-10-10 00:00,1696896000000,0.416,0.4178,0.412,0.4162,558423.50440272
2023-10-10 08:00,1696924800000,0.4161,0.4188,0.4112,0.4141,983910.2419592901
2023-10-10 16:00,1696953600000,0.4143,0.4172,0.4114,0.4162,610050.84910256
2023-10-11 00:00,1696982400000,0.4165,0.4172,0.4038,0.4084,1350224.93401714
2023-10-11 08:00,1697011200000,0.4084,0.4143,0.4009,0.4048,1093858.50827749
2023-10-11 16:00,1697040000000,0.4049,0.4112,0.4025,0.4096,666148.5205513
2023-10-12 00:00,1697068800000,0.4099,0.4129,0.4048,0.4101,640520.4277534799
2023-10-12 08:00,1697097600000,0.4104,0.4125,0.4008,0.4067,1107801.50974727
2023-10-12 16:00,1697126400000,0.4067,0.409,0.4008,0.4072,1085292.38112003
2023-10-13 00:00,1697155200000,0.4072,0.4098,0.4057,0.4086,544077.11431532
2023-10-13 08:00,1697184000000,0.4087,0.4241,0.4069,0.413,1948440.87700286
2023-10-13 16:00,1697212800000,0.413,0.4172,0.41,0.413,1043762.3602330801
2023-10-14 00:00,1697241600000,0.4136,0.4185,0.4116,0.4167,681232.1937130899
2023-10-14 08:00,1697270400000,0.4167,0.4184,0.4132,0.4175,616614.60798764
2023-10-14 16:00,1697299200000,0.4177,0.4193,0.4155,0.4158,503621.0444264
2023-10-15 00:00,1697328000000,0.4156,0.4159,0.4065,0.4082,1744249.49821741
2023-10-15 08:00,1697356800000,0.4081,0.4115,0.4051,0.4084,873417.4446948499
2023-10-15 16:00,1697385600000,0.4086,0.413,0.4072,0.4103,935924.28251234
2023-10-16 00:00,1697414400000,0.4104,0.4226,0.4101,0.4175,1727060.8235491202
2023-10-16 08:00,1697443200000,0.4175,0.4296,0.4041,0.4075,3220323.86942358
2023-10-16 16:00,1697472000000,0.4074,0.413,0.407,0.4106,989894.90461427
2023-10-17 00:00,1697500800000,0.4107,0.4118,0.3938,0.398,2797196.38239994
2023-10-17 08:00,1697529600000,0.398,0.3997,0.368,0.3824,5309020.975951591
2023-10-17 16:00,1697558400000,0.3824,0.3835,0.376,0.3808,1122951.34854824
2023-10-18 00:00,1697587200000,0.3808,0.3828,0.3639,0.3732,2340469.59380317
2023-10-18 08:00,1697616000000,0.3731,0.3786,0.37,0.3738,1060532.17996841
2023-10-18 16:00,1697644800000,0.3738,0.3901,0.3734,0.3825,2414784.3805012503
2023-10-19 00:00,1697673600000,0.3826,0.3828,0.3669,0.374,2495654.80803706
2023-10-19 08:00,1697702400000,0.374,0.3744,0.3623,0.368,2087921.0515169199
2023-10-19 16:00,1697731200000,0.368,0.3709,0.3643,0.3703,1071335.44677418
2023-10-20 00:00,1697760000000,0.3703,0.3799,0.3646,0.3777,2320501.21132893
2023-10-20 08:00,1697788800000,0.3776,0.3849,0.374,0.3802,1869576.8610032
2023-10-20 16:00,1697817600000,0.3805,0.3884,0.3763,0.383,1519608.69766638
2023-10-21 00:00,1697846400000,0.3828,0.3892,0.3797,0.3872,893563.2555955
2023-10-21 08:00,1697875200000,0.3874,0.3976,0.3836,0.3959,2084630.18175194
2023-10-21 16:00,1697904000000,0.3957,0.4,0.3883,0.3907,1646642.88292455
2023-10-22 00:00,1697932800000,0.3909,0.4194,0.3875,0.4015,4060216.79446237
2023-10-22 08:00,1697961600000,0.4015,0.4042,0.3924,0.3953,2194673.3124409798
2023-10-22 16:00,1697990400000,0.3955,0.4043,0.3951,0.4043,1218430.86303146
2023-10-23 00:00,1698019200000,0.4043,0.4157,0.3947,0.3988,3261513.7950501
2023-10-23 08:00,1698048000000,0.3985,0.4015,0.3922,0.3978,1655476.5707043898
2023-10-23 16:00,1698076800000,0.3977,0.4214,0.3954,0.4209,3151633.23607032
2023-10-24 00:00,1698105600000,0.4206,0.442,0.4178,0.4253,6870386.94620065
2023-10-24 08:00,1698134400000,0.4253,0.4599,0.4139,0.4251,11518258.95218778
2023-10-24 16:00,1698163200000,0.4252,0.4399,0.4199,0.4345,2685771.7195525
2023-10-25 00:00,1698192000000,0.4345,0.4438,0.4194,0.4246,3347406.7760245902
2023-10-25 08:00,1698220800000,0.425,0.4495,0.422,0.4492,3802223.21704499
2023-10-25 16:00,1698249600000,0.4492,0.4497,0.4234,0.4369,4519427.28602747
2023-10-26 00:00,1698278400000,0.437,0.4588,0.4317,0.4568,3921103.7556299604
2023-10-26 08:00,1698307200000,0.4563,0.4631,0.4166,0.4269,6366460.493867191
2023-10-26 16:00,1698336000000,0.4268,0.4439,0.4198,0.4398,1960237.3301170901
2023-10-27 00:00,1698364800000,0.4399,0.4526,0.4294,0.4351,4587497.857723219
2023-10-27 08:00,1698393600000,0.4351,0.4562,0.4301,0.4372,4511320.768859791
2023-10-27 16:00,1698422400000,0.437,0.4385,0.42,0.4308,2671332.59798081
2023-10-28 00:00,1698451200000,0.431,0.4685,0.4306,0.4628,4989457.16788438
2023-10-28 08:00,1698480000000,0.463,0.4785,0.4508,0.4736,5889442.56390961
2023-10-28 16:00,1698508800000,0.4741,0.4741,0.4605,0.467,2214328.32335055
2023-10-29 00:00,1698537600000,0.467,0.4695,0.4505,0.4598,2820916.69662175
2023-10-29 08:00,1698566400000,0.46,0.4648,0.4527,0.4593,2222348.35333945
2023-10-29 16:00,1698595200000,0.4594,0.462,0.4511,0.4528,2136446.323818
2023-10-30 00:00,1698624000000,0.4533,0.4564,0.4463,0.4486,2842968.33149884
2023-10-30 08:00,1698652800000,0.449,0.4739,0.4474,0.4603,4686495.6711624805
2023-10-30 16:00,1698681600000,0.4605,0.4641,0.4422,0.463,2495952.2326528598
2023-10-31 00:00,1698710400000,0.4633,0.476,0.4493,0.4506,4284105.1436153995
2023-10-31 08:00,1698739200000,0.4509,0.4616,0.4195,0.4308,6229929.91718732
2023-10-31 16:00,1698768000000,0.4308,0.445,0.4278,0.443,1920137.36479255
2023-11-01 00:00,1698796800000,0.443,0.4478,0.425,0.4335,2321383.8193293298
2023-11-01 08:00,1698825600000,0.4336,0.4487,0.428,0.4369,4759006.31025172
2023-11-01 16:00,1698854400000,0.4367,0.473,0.4353,0.4652,5093675.9266839
2023-11-02 00:00,1698883200000,0.4652,0.4812,0.459,0.4634,4947438.58060776
2023-11-02 08:00,1698912000000,0.4631,0.4775,0.4433,0.4476,6266039.62488979
2023-11-02 16:00,1698940800000,0.4478,0.4606,0.4407,0.4586,2022159.56404957
2023-11-03 00:00,1698969600000,0.4586,0.4586,0.4374,0.4407,3950911.98508208
2023-11-03 08:00,1698998400000,0.4407,0.4475,0.4312,0.447,4253016.36237145
2023-11-03 16:00,1699027200000,0.4472,0.4557,0.4398,0.4554,2126076.3300385503
2023-11-04 00:00,1699056000000,0.4553,0.464,0.451,0.4571,3616452.40443599
2023-11-04 08:00,1699084800000,0.4572,0.4669,0.4524,0.4549,4117420.45199372
2023-11-04 16:00,1699113600000,0.4549,0.5195,0.4537,0.5064,14153589.42087932
2023-11-05 00:00,1699142400000,0.5063,0.5241,0.4954,0.4969,11760619.45802876
2023-11-05 08:00,1699171200000,0.4967,0.5102,0.4816,0.4865,7149816.8829694
2023-11-05 16:00,1699200000000,0.4869,0.5033,0.4837,0.5001,2807540.5659324396
2023-11-06 00:00,1699228800000,0.4998,0.5092,0.4862,0.4976,4600661.11842607
2023-11-06 08:00,1699257600000,0.4983,0.5378,0.4921,0.521,8026327.64250454
2023-11-06 16:00,1699286400000,0.521,0.5286,0.5085,0.5286,5306239.2543213405
2023-11-07 00:00,1699315200000,0.5285,0.5285,0.5065,0.5256,6432721.32242114
2023-11-07 08:00,1699344000000,0.5261,0.5265,0.4957,0.5051,7727962.516391119
2023-11-07 16:00,1699372800000,0.5055,0.5285,0.4916,0.5235,4519201.4513949305
2023-11-08 00:00,1699401600000,0.5234,0.5422,0.5171,0.5341,4730278.59006726
2023-11-08 08:00,1699430400000,0.5338,0.6,0.5291,0.5785,13148143.93833039
2023-11-08 16:00,1699459200000,0.5784,0.5937,0.5741,0.5781,8385928.28033346
2023-11-09 00:00,1699488000000,0.5783,0.6074,0.566,0.5872,13365263.65636076
2023-11-09 08:00,1699516800000,0.5869,0.5949,0.559,0.5626,14470124.300686639
2023-11-09 16:00,1699545600000,0.5622,0.5677,0.4732,0.5611,11840860.120546509
2023-11-10 00:00,1699574400000,0.561,0.5709,0.5456,0.5499,6981283.11245801
2023-11-10 08:00,1699603200000,0.5498,0.5655,0.5338,0.5468,6283834.439559789
2023-11-10 16:00,1699632000000,0.5469,0.6259,0.5465,0.6092,12019095.93549607
2023-11-11 00:00,1699660800000,0.6092,0.6139,0.567,0.579,9133830.73874625
2023-11-11 08:00,1699689600000,0.5789,0.5983,0.573,0.5924,6161383.26650532
2023-11-11 16:00,1699718400000,0.5923,0.6051,0.5807,0.592,7776047.703155709
2023-11-12 00:00,1699747200000,0.5922,0.6007,0.5574,0.5969,5894605.34048218
2023-11-12 08:00,1699776000000,0.5975,0.6448,0.589,0.6047,15252495.190576721
2023-11-12 16:00,1699804800000,0.6047,0.639,0.6,0.618,8117036.083409339
2023-11-13 00:00,1699833600000,0.6179,0.6489,0.6028,0.6224,10307892.33074623
2023-11-13 08:00,1699862400000,0.6226,0.6587,0.6134,0.6354,21666979.70146075
2023-11-13 16:00,1699891200000,0.635,0.6532,0.6003,0.6003,8992330.549268011
2023-11-14 00:00,1699920000000,0.601,0.6299,0.58,0.6151,8246692.08532032
2023-11-14 08:00,1699948800000,0.6151,0.6245,0.5705,0.5891,13960148.95268126
2023-11-14 16:00,1699977600000,0.5887,0.5956,0.5398,0.5659,4983452.437561139
2023-11-15 00:00,1700006400000,0.5659,0.5849,0.5599,0.5821,6174467.36562722
2023-11-15 08:00,1700035200000,0.5825,0.6038,0.579,0.5964,6376887.21241775
2023-11-15 16:00,1700064000000,0.5965,0.6207,0.5926,0.6189,9117066.28094021
2023-11-16 00:00,1700092800000,0.6191,0.6427,0.6155,0.6279,6573803.07630524
2023-11-16 08:00,1700121600000,0.6277,0.6303,0.5653,0.5741,9989340.441125069
2023-11-16 16:00,1700150400000,0.5741,0.5833,0.5505,0.5655,6243943.6860897895
2023-11-17 00:00,1700179200000,0.5651,0.5861,0.563,0.568,5355487.0558417905
2023-11-17 08:00,1700208000000,0.5682,0.5768,0.5,0.5283,10723479.42291625
