date,openTime,open,high,low,close,volume
2025-08-06,1754496000000,0.000012364,0.000012715,0.000012275,0.000012622,4200170.73948025
2025-08-07,1754582400000,0.000012623,0.000013165,0.000012372,0.000012854,18867655.54276035
2025-08-08,1754668800000,0.000012851,0.000014058,0.000012851,0.000013816,8400198.179478845
2025-08-09,1754755200000,0.000013829,0.000013999,0.000013263,0.00001351,7019097.160647448
2025-08-10,1754841600000,0.000013518,0.000013919,0.000012984,0.000013236,7118940.022563009
2025-08-11,1754928000000,0.000013241,0.000013442,0.000012709,0.000013424,7387088.397003984
2025-08-12,1755014400000,0.000013425,0.000014033,0.000013338,0.000013754,10978824.901087126
2025-08-13,1755100800000,0.000013754,0.000014188,0.000012743,0.000013002,10798911.68627031
2025-08-14,1755187200000,0.000012998,0.000013147,0.000012509,0.000012606,6425388.202089529
2025-08-15,1755273600000,0.000012607,0.00001305,0.0000125,0.000012985,4481731.178093073
2025-08-16,1755360000000,0.000012981,0.000013341,0.000012909,0.00001334,2668384.01034174
2025-08-17,1755446400000,0.000013339,0.000013386,0.000012446,0.000012674,5080252.820219927
2025-08-18,1755532800000,0.000012672,0.000012867,0.000012273,0.000012293,4925853.311003135
2025-08-19,1755619200000,0.0000123,0.000012469,0.000012032,0.000012359,4433219.397327244
2025-08-20,1755705600000,0.000012359,0.000012723,0.0000123,0.000012329,4373507.200475494
2025-08-21,1755792000000,0.000012331,0.000012961,0.00001202,0.000012845,6091202.694059807
2025-08-22,1755878400000,0.000012851,0.000013505,0.000012851,0.000013184,7243170.916032602
2025-08-23,1755964800000,0.00001319,0.000013317,0.000012706,0.000012877,3359088.011328817
2025-08-24,1756051200000,0.000012877,0.00001351,0.000012255,0.000012331,6798096.346123199
2025-08-25,1756137600000,0.000012334,0.000012425,0.000011826,0.000012288,7939396.185190467
2025-08-26,1756224000000,0.000012305,0.000012649,0.000012272,0.000012589,5892331.706370609
2025-08-27,1756310400000,0.00001259,0.000012726,0.000012366,0.000012546,5041137.079691796
2025-08-28,1756396800000,0.000012546,0.000012726,0.000012016,0.000012107,5069930.516053135
2025-08-29,1756483200000,0.000012112,0.000012471,0.000011985,0.000012417,4555735.187604565
2025-08-30,1756569600000,0.000012416,0.000012504,0.000012288,0.000012387,1726182.666317865
2025-08-31,1756656000000,0.000012385,0.000012615,0.000011914,0.000012141,4876205.253422059
2025-09-01,1756742400000,0.000012142,0.000012458,0.000011807,0.000012234,4062566.330684929
2025-09-02,1756828800000,0.000012247,0.00001255,0.000012247,0.000012535,4476106.849933612
2025-09-03,1756915200000,0.000012541,0.000012578,0.000012044,0.00001208,3031251.368673361
2025-09-04,1757001600000,0.000012079,0.000012471,0.000012002,0.000012295,4775457.405008267
2025-09-05,1757088000000,0.000012289,0.00001247,0.000012194,0.000012212,3202309.502531305
2025-09-06,1757174400000,0.000012211,0.000012478,0.000012157,0.00001243,2480501.910397977
2025-09-07,1757260800000,0.00001243,0.000012972,0.000012345,0.000012947,3989286.330492854
2025-09-08,1757347200000,0.000012946,0.000013196,0.000012664,0.000012779,5956950.74579971
2025-09-09,1757433600000,0.000012777,0.000013175,0.000012691,0.00001304,3847804.624340255
2025-09-10,1757520000000,0.000013041,0.000013195,0.000012847,0.000012968,4029437.818069492
2025-09-11,1757606400000,0.000012971,0.00001343,0.000012964,0.000013283,4094502.107248358
2025-09-12,1757692800000,0.000013286,0.000014837,0.00001327,0.000014396,14379956.115959523
2025-09-13,1757779200000,0.000014396,0.000014487,0.000013534,0.00001359,8114563.674879076
2025-09-14,1757865600000,0.000013599,0.00001382,0.000012936,0.000013049,7063351.574326489
2025-09-15,1757952000000,0.000013045,0.000013171,0.000012867,0.000013107,4129867.15067056
2025-09-16,1758038400000,0.00001311,0.000013255,0.000012918,0.000012975,3802780.717029589
2025-09-17,1758124800000,0.000012973,0.000013607,0.000012836,0.00001352,7341872.848710874
2025-09-18,1758211200000,0.000013515,0.00001359,0.000012819,0.000012915,7506281.670356282
2025-09-19,1758297600000,0.000012917,0.00001305,0.000012771,0.000013021,3911897.211077697
2025-09-20,1758384000000,0.00001302,0.000013039,0.000012804,0.000012868,2341561.028243693
2025-09-21,1758470400000,0.000012867,0.000012898,0.000011697,0.000012047,11837246.44221485
2025-09-22,1758556800000,0.000012047,0.000012283,0.000011891,0.000012197,6569277.93920961
2025-09-23,1758643200000,0.000012199,0.000012368,0.0000119,0.000012249,4625090.548964821
2025-09-24,1758729600000,0.000012256,0.000012307,0.000011618,0.000011901,6070274.356053173
2025-09-25,1758816000000,0.000011909,0.000011927,0.000011495,0.000011719,7819960.852622375
2025-09-26,1758902400000,0.000011718,0.000011979,0.000011715,0.000011835,4734491.765240372
2025-09-27,1758988800000,0.000011835,0.000011879,0.000011588,0.000011776,2737745.314593104
2025-09-28,1759075200000,0.000011782,0.000012031,0.000011721,0.000011906,4143937.869033196
2025-09-29,1759161600000,0.000011908,0.00001205,0.000011546,0.000011642,4576955.393613857
2025-09-30,1759248000000,0.000011643,0.00001236,0.000011568,0.000012293,6030856.622678852
2025-10-01,1759334400000,0.000012293,0.000012693,0.000012231,0.000012528,5522345.148000505
2025-10-02,1759420800000,0.000012528,0.000012712,0.00001234,0.000012669,6320190.367333483
2025-10-03,1759507200000,0.00001267,0.000012879,0.000012233,0.000012263,5850154.763621428
2025-10-04,1759593600000,0.000012265,0.000012965,0.000012232,0.000012675,6880006.785451311
2025-10-05,1759680000000,0.000012671,0.000012933,0.000012371,0.000012908,5613365.190149657
2025-10-06,1759766400000,0.000012908,0.000013013,0.000012206,0.000012258,7188284.276362826
2025-10-07,1759852800000,0.000012257,0.000012379,0.00001203,0.000012174,5019011.135973082
2025-10-08,1759939200000,0.000012174,0.000012473,0.000011831,0.000011879,5041152.366092213
2025-10-09,1760025600000,0.000011882,0.000012145,0.000011416,0.00001157,6025419.858271267
2025-10-10,1760112000000,0.000011566,0.000011667,0.000006455,0.00001034,35836331.13640096
2025-10-11,1760198400000,0.000010338,0.000010587,0.000009573,0.000010551,10355141.646194197
2025-10-12,1760284800000,0.00001055,0.000011058,0.0000105,0.000011007,14065554.007113175
2025-10-13,1760371200000,0.000011009,0.000011288,0.000010192,0.000010668,9446495.292161882
2025-10-14,1760457600000,0.00001067,0.000010899,0.000010354,0.000010402,7691127.266264875
2025-10-15,1760544000000,0.000010407,0.000010521,0.000010036,0.000010091,4786267.748387455
2025-10-16,1760630400000,0.000010092,0.000010286,0.000009242,0.000009778,14504731.281895226
2025-10-17,1760716800000,0.000009778,0.000009987,0.000009666,0.000009832,4245272.332049946
2025-10-18,1760803200000,0.000009834,0.000010189,0.000009765,0.000010106,3579771.765267274
2025-10-19,1760889600000,0.000010109,0.000010336,0.000009933,0.000010171,4375414.624866255
2025-10-20,1760976000000,0.000010173,0.000010555,0.000009867,0.000010466,5930001.853894488
2025-10-21,1761062400000,0.000010468,0.000010541,0.000009745,0.000009957,6192881.892433644
2025-10-22,1761148800000,0.000009963,0.000010108,0.00000959,0.000010069,4793914.035895609
2025-10-23,1761235200000,0.000010075,0.000010337,0.00000999,0.00001009,3698479.859639193
2025-10-24,1761321600000,0.000010094,0.000010258,0.000010045,0.000010139,2305148.673786859
2025-10-25,1761408000000,0.00001014,0.000010501,0.000010091,0.000010483,4086093.903116386
2025-10-26,1761494400000,0.000010481,0.000010698,0.000010338,0.000010441,5849734.609368228
2025-10-27,1761580800000,0.000010446,0.00001062,0.000010127,0.000010269,4548661.954362196
2025-10-28,1761667200000,0.000010266,0.000010385,0.000009964,0.000010172,4117807.45560265
2025-10-29,1761753600000,0.000010154,0.00001044,0.000009633,0.000009642,6796723.706713727
2025-10-30,1761840000000,0.000009642,0.00001002,0.000009364,0.000009998,7939522.356905876
2025-10-31,1761926400000,0.000009994,0.000010178,0.00000983,0.000010151,4358849.718991709
2025-11-01,1762012800000,0.000010153,0.000010263,0.000010025,0.000010057,2839970.283915916
2025-11-02,1762099200000,0.000010055,0.000010192,0.000008933,0.000009242,7164701.489194398
2025-11-03,1762185600000,0.000009247,0.000009517,0.000008867,0.000009081,8508804.19334554
2025-11-04,1762272000000,0.00000909,0.000009149,0.000008372,0.000009128,7923129.339198917
2025-11-05,1762358400000,0.00000913,0.00000923,0.000008851,0.000008897,5211001.66989255
2025-11-06,1762444800000,0.000008898,0.000009475,0.000008784,0.000009451,4721851.936855691
2025-11-07,1762531200000,0.000009449,0.000010345,0.000009425,0.000009754,9267112.920562446
2025-11-08,1762617600000,0.000009758,0.00001009,0.000009634,0.00000996,4321367.648207675
2025-11-09,1762704000000,0.000009959,0.000010189,0.000009869,0.000010015,4633016.198398761
2025-11-10,1762790400000,0.000010016,0.000010274,0.000009778,0.000009801,5585105.698976376
2025-11-11,1762876800000,0.000009793,0.00000999,0.000009591,0.000009734,4303656.354482079
2025-11-12,1762963200000,0.000009733,0.000009875,0.000009449,0.0000097,4581033.692221367
2025-11-13,1763049600000,0.000009697,0.000009719,0.000008923,0.000009257,5360495.017443356
2025-11-14,1763136000000,0.000009258,0.000009337,0.000008845,0.000009103,4948808.8708792
2025-11-15,1763222400000,0.000009105,0.000009227,0.00000885,0.000008865,3590193.313592598
2025-11-16,1763308800000,0.000008864,0.000009184,0.000008641,0.000008905,4703600.678476344
2025-11-17,1763395200000,0.00000891,0.000009021,0.000008466,0.000008875,5340573.439904877
2025-11-18,1763481600000,0.000008876,0.000009013,0.000008524,0.000008535,3656493.679400125
2025-11-19,1763568000000,0.000008536,0.000008834,0.000008239,0.000008702,5964861.543242223
2025-11-20,1763654400000,0.000008698,0.000008703,0.000007543,0.000007807,9537669.477985676
2025-11-21,1763740800000,0.00000781,0.000008034,0.000007565,0.000007632,6409706.406871279
2025-11-22,1763827200000,0.00000763,0.000008037,0.000007624,0.000008019,3420748.830085343
2025-11-23,1763913600000,0.000008019,0.000008155,0.000007792,0.000008062,4457434.139127607
2025-11-24,1764000000000,0.000008063,0.000008425,0.00000803,0.000008132,3693431.473707343
2025-11-25,1764086400000,0.000008138,0.000008911,0.000008132,0.000008352,5778939.403176841
2025-11-26,1764172800000,0.000008359,0.000008735,0.000008359,0.000008734,3846087.52357826
2025-11-27,1764259200000,0.000008734,0.000009132,0.000008663,0.000008857,3527007.643677742
2025-11-28,1764345600000,0.000008857,0.000008861,0.000008456,0.000008493,2359974.316809984
2025-11-29,1764432000000,0.000008495,0.000008631,0.000008411,0.000008527,1334740.089826278
2025-11-30,1764518400000,0.000008527,0.00000859,0.000007853,0.000007975,3496854.601771286
2025-12-01,1764604800000,0.000007974,0.000008586,0.000007862,0.000008539,4145461.4828489
2025-12-02,1764691200000,0.000008537,0.000009111,0.000008396,0.000009109,6710765.531906372
2025-12-03,1764777600000,0.000009109,0.000009502,0.000008711,0.000008871,7783026.428729397
2025-12-04,1764864000000,0.000008876,0.000008893,0.000008316,0.000008395,3103178.374259828
2025-12-05,1764950400000,0.000008396,0.00000863,0.000008136,0.00000838,2710027.854374771
2025-12-06,1765036800000,0.000008381,0.000008545,0.000008186,0.000008419,1594256.282951142
2025-12-07,1765123200000,0.000008419,0.000008622,0.000008235,0.000008502,2684769.047917365
2025-12-08,1765209600000,0.000008503,0.000008843,0.0000084,0.000008827,2312038.280974116
2025-12-09,1765296000000,0.00000883,0.000009043,0.000008468,0.0000085,4023280.630367511
2025-12-10,1765382400000,0.0000085,0.000008946,0.000008182,0.000008261,4606444.725561265
2025-12-11,1765468800000,0.000008262,0.000008615,0.000008125,0.000008184,2477204.214113943
2025-12-12,1765555200000,0.00000818,0.00000845,0.000008055,0.000008346,1948329.055184606
2025-12-13,1765641600000,0.000008346,0.000008389,0.000008064,0.00000809,1348146.151501762
2025-12-14,1765728000000,0.000008091,0.00000827,0.000007878,0.000007924,2264150.821051041
2025-12-15,1765814400000,0.000007926,0.000007996,0.000007713,0.000007947,3739207.783091056
2025-12-16,1765900800000,0.00000795,0.000008048,0.000007692,0.000007732,2775245.856553695
2025-12-17,1765987200000,0.000007732,0.000007776,0.00000727,0.000007451,3833190.319128817
2025-12-18,1766073600000,0.000007451,0.000007614,0.000007002,0.000007489,4021636.979209364
2025-12-19,1766160000000,0.000007493,0.000007653,0.000007396,0.000007445,1563341.688766296
2025-12-20,1766246400000,0.000007447,0.000007473,0.000007187,0.000007233,1809516.441523507
2025-12-21,1766332800000,0.000007233,0.000007439,0.000007201,0.000007321,1977476.839907633
2025-12-22,1766419200000,0.000007328,0.000007356,0.000007042,0.000007103,1946537.899863262
2025-12-23,1766505600000,0.000007104,0.000007243,0.000006991,0.000007234,2319034.990819054
2025-12-24,1766592000000,0.000007239,0.000007293,0.000007147,0.000007263,1272026.021232813
2025-12-25,1766678400000,0.000007264,0.000007295,0.000007022,0.000007147,1914985.143722307
2025-12-26,1766764800000,0.000007145,0.00000726,0.000007071,0.000007249,1489467.246098162
2025-12-27,1766851200000,0.00000725,0.000007415,0.000007236,0.000007352,1880439.467820389
2025-12-28,1766937600000,0.000007354,0.00000757,0.000007263,0.000007337,2515680.836816382
2025-12-29,1767024000000,0.000007333,0.000007344,0.000007109,0.000007157,2642070.565100625
2025-12-30,1767110400000,0.000007158,0.000007214,0.000006987,0.000006988,3083058.445648359
2025-12-31,1767196800000,0.000006992,0.000007234,0.000006815,0.000007183,3039145.702936569
2026-01-01,1767283200000,0.000007186,0.00000786,0.000007172,0.000007821,4973785.627027975
2026-01-02,1767369600000,0.000007821,0.000008311,0.000007815,0.000007948,5308986.284736008
2026-01-03,1767456000000,0.000007948,0.000009067,0.000007936,0.000008869,6191859.982636552
2026-01-04,1767542400000,0.000008869,0.0000094,0.000008582,0.000008898,6566988.190265834
2026-01-05,1767628800000,0.000008894,0.000010087,0.000008876,0.000009249,14184630.94198438
2026-01-06,1767715200000,0.000009248,0.000009297,0.000008815,0.000008862,6206212.921754509
2026-01-07,1767801600000,0.00000886,0.000008965,0.000008473,0.000008818,4069689.62606555
2026-01-08,1767888000000,0.000008816,0.00000888,0.000008604,0.00000876,2136730.632806557
2026-01-09,1767974400000,0.000008764,0.000008879,0.000008539,0.000008657,1652444.991903403
2026-01-10,1768060800000,0.000008657,0.000008754,0.000008506,0.000008546,1701558.175129698
2026-01-11,1768147200000,0.000008546,0.000008755,0.00000826,0.00000851,3017486.841522406
2026-01-12,1768233600000,0.000008511,0.000008797,0.000008331,0.000008786,2920213.599226784
2026-01-13,1768320000000,0.000008789,0.000009116,0.000008656,0.0000088,5724455.028854255
2026-01-14,1768406400000,0.000008802,0.000009052,0.00000834,0.00000848,4328414.422234751
2026-01-15,1768492800000,0.000008478,0.000008529,0.000008144,0.000008197,2155659.072028057
2026-01-16,1768579200000,0.000008195,0.000008614,0.000008172,0.000008584,1997186.428655579
2026-01-17,1768665600000,0.000008585,0.00000859,0.000008336,0.000008379,1117091.91519379
2026-01-18,1768752000000,0.000008379,0.000008462,0.000007435,0.000007881,5027531.47309299
2026-01-19,1768838400000,0.00000788,0.000008153,0.000007792,0.000007867,2908197.162508974
2026-01-20,1768924800000,0.000007864,0.00000801,0.000007645,0.000008001,2525924.380775137
2026-01-21,1769011200000,0.000008001,0.000008176,0.000007662,0.000007827,2506242.037824986
2026-01-22,1769097600000,0.000007826,0.000007967,0.000007747,0.000007936,2162987.723576598
2026-01-23,1769184000000,0.000007937,0.000008151,0.00000779,0.000007792,2377785.998042007
2026-01-24,1769270400000,0.000007795,0.000007865,0.0000077,0.000007713,1287512.830497929
2026-01-25,1769356800000,0.000007717,0.000007796,0.000007367,0.000007711,2127039.574755433
2026-01-26,1769443200000,0.000007713,0.000007796,0.00000762,0.000007701,1428140.183969408
2026-01-27,1769529600000,0.000007701,0.000007901,0.00000764,0.000007746,2010377.795733907
2026-01-28,1769616000000,0.000007751,0.00000786,0.000007204,0.000007297,2887050.496729737
2026-01-29,1769702400000,0.000007295,0.000007449,0.000007108,0.000007278,2898518.739475627
2026-01-30,1769788800000,0.000007276,0.000007382,0.000006698,0.000006831,3315151.495733378
2026-01-31,1769875200000,0.00000683,0.000006907,0.00000616,0.000006638,7058784.082763883
2026-02-01,1769961600000,0.000006638,0.000007026,0.000006459,0.000006987,3681441.183819466
2026-02-02,1770048000000,0.000006991,0.00000703,0.00000677,0.000007003,3107361.934688519
2026-02-03,1770134400000,0.000007006,0.000007006,0.000006485,0.000006597,3372300.086199878
2026-02-04,1770220800000,0.000006598,0.000006747,0.000005888,0.000006016,5784181.942750435
2026-02-05,1770307200000,0.000006017,0.000006193,0.000005073,0.000006171,7638784.200065321
2026-02-06,1770393600000,0.000006172,0.000006418,0.000006014,0.00000621,3035145.389534115
2026-02-07,1770480000000,0.000006213,0.000006427,0.000006154,0.00000619,2071842.092183762
2026-02-08,1770566400000,0.000006193,0.000006244,0.000005899,0.000006093,1513402.722725557
2026-02-09,1770652800000,0.000006093,0.0000062,0.000005954,0.000006026,2250293.679237697
2026-02-10,1770739200000,0.000006033,0.000006072,0.000005752,0.000005813,2351562.221217877
2026-02-11,1770825600000,0.000005814,0.00000619,0.000005769,0.000006078,1990502.252921198
2026-02-12,1770912000000,0.000006078,0.000006394,0.00000593,0.000006277,1986530.640369103
2026-02-13,1770998400000,0.000006277,0.000006648,0.000006258,0.000006644,2347626.001778894
2026-02-14,1771084800000,0.000006648,0.000007252,0.000006519,0.000006601,3973613.370032041
2026-02-15,1771171200000,0.000006605,0.000006694,0.000006422,0.000006455,1588806.512503238
2026-02-16,1771257600000,0.000006456,0.00000662,0.000006424,0.000006498,1263458.042815309
2026-02-17,1771344000000,0.000006501,0.000006616,0.000006388,0.000006486,1241735.352751539
2026-02-18,1771430400000,0.000006484,0.000006487,0.000006135,0.000006166,2606877.07507609
2026-02-19,1771516800000,0.000006167,0.00000644,0.000006122,0.000006433,2674655.703299429
2026-02-20,1771603200000,0.000006434,0.000006619,0.000006291,0.00000647,1655932.195882475
2026-02-21,1771689600000,0.000006468,0.000006469,0.000006146,0.000006192,1248657.222981901
2026-02-22,1771776000000,0.000006192,0.000006239,0.000005903,0.000006088,2342569.149280153
2026-02-23,1771862400000,0.000006087,0.00000612,0.000005863,0.000005977,1803783.962236887
2026-02-24,1771948800000,0.000005979,0.000006319,0.000005872,0.000006287,2016625.796850041
2026-02-25,1772035200000,0.000006288,0.000006536,0.000005985,0.000006039,3235268.339173896
2026-02-26,1772121600000,0.000006037,0.000006087,0.000005798,0.000005819,2920619.991806644
2026-02-27,1772208000000,0.00000582,0.000005833,0.000005436,0.000005556,3293975.272534831
2026-02-28,1772294400000,0.000005555,0.000005965,0.000005507,0.000005637,2096333.520486526
2026-03-01,1772380800000,0.000005641,0.000005796,0.00000544,0.000005708,2520368.263814301
2026-03-02,1772467200000,0.000005708,0.000005767,0.000005263,0.00000546,3412403.53423883
2026-03-03,1772553600000,0.000005458,0.000005802,0.00000541,0.000005801,2676622.609472998
2026-03-04,1772640000000,0.000005803,0.000005864,0.00000554,0.000005551,2389018.54077324
2026-03-05,1772726400000,0.00000555,0.000005623,0.000005311,0.000005338,1945869.851370301
2026-03-06,1772812800000,0.000005337,0.000005437,0.000005313,0.000005359,1235737.489091838
2026-03-07,1772899200000,0.000005354,0.000005385,0.000005246,0.000005277,1332848.954425413
2026-03-08,1772985600000,0.000005278,0.00000548,0.00000522,0.000005457,1381159.031574721
2026-03-09,1773072000000,0.000005457,0.000006081,0.000005406,0.000005955,2882416.259742942
2026-03-10,1773158400000,0.000005957,0.000006062,0.000005589,0.000005842,2686951.022551476
2026-03-11,1773244800000,0.000005841,0.000006058,0.00000569,0.000005871,2137852.861182904
2026-03-12,1773331200000,0.000005869,0.000006299,0.00000583,0.000006055,2832839.973357455
2026-03-13,1773417600000,0.000006054,0.000006079,0.000005841,0.000005919,897316.325526992
2026-03-14,1773504000000,0.00000591,0.000005937,0.000005813,0.00000583,730163.953875827
2026-03-15,1773590400000,0.000005831,0.000006435,0.000005782,0.000006068,2602663.619709827
2026-03-16,1773676800000,0.000006069,0.00000625,0.000005953,0.000006023,2020732.234234701
2026-03-17,1773763200000,0.000006022,0.000006219,0.000005722,0.00000575,1371824.985829632
2026-03-18,1773849600000,0.000005749,0.00000586,0.000005653,0.0000057,1181022.063877802
2026-03-19,1773936000000,0.0000057,0.00000622,0.000005627,0.000006089,3382576.363881179
2026-03-20,1774022400000,0.000006089,0.000006169,0.000005888,0.000006049,1902302.224663474
2026-03-21,1774108800000,0.00000605,0.000006052,0.000005752,0.000005788,1385293.804840699
2026-03-22,1774195200000,0.000005788,0.000006153,0.000005644,0.000006073,2599113.393658684
2026-03-23,1774281600000,0.000006074,0.000006206,0.000005995,0.000006088,2275199.287727818
2026-03-24,1774368000000,0.000006087,0.000006279,0.000006034,0.000006121,1414884.05764312
2026-03-25,1774454400000,0.000006122,0.00000618,0.000005872,0.000005896,782784.800711177
2026-03-26,1774540800000,0.000005897,0.000005971,0.000005733,0.000005775,1025106.042390006
2026-03-27,1774627200000,0.000005777,0.000005975,0.000005718,0.000005927,1160844.748657624
2026-03-28,1774713600000,0.000005931,0.000005979,0.000005758,0.000005773,757418.348067853
2026-03-29,1774800000000,0.000005774,0.000006158,0.000005644,0.000006093,2308769.201723137
2026-03-30,1774886400000,0.000006094,0.000006146,0.00000582,0.000005855,2045053.335988611
2026-03-31,1774972800000,0.000005853,0.000006075,0.000005841,0.000006074,1258067.687042939
2026-04-01,1775059200000,0.000006075,0.000006129,0.000005771,0.00000587,2198028.395423374
2026-04-02,1775145600000,0.00000587,0.000006083,0.0000058,0.000005987,1362822.373574836
2026-04-03,1775232000000,0.000005987,0.000006048,0.000005851,0.000005916,751673.819415355
2026-04-04,1775318400000,0.000005916,0.000006055,0.000005794,0.000005838,943602.934249144
2026-04-05,1775404800000,0.000005839,0.000006098,0.00000581,0.00000601,1356608.200109268
2026-04-06,1775491200000,0.00000601,0.000006016,0.000005777,0.000005812,1372240.165112099
2026-04-07,1775577600000,0.000005812,0.000006179,0.000005808,0.000006015,2658192.995495924
2026-04-08,1775664000000,0.000006015,0.000006034,0.000005821,0.000005932,1712833.118459871
2026-04-09,1775750400000,0.000005934,0.000006058,0.000005859,0.000005947,1375447.353265385
2026-04-10,1775836800000,0.000005949,0.000006054,0.000005884,0.000005952,1195912.894292698
2026-04-11,1775923200000,0.000005951,0.000006062,0.000005761,0.000005773,2017671.582432127
2026-04-12,1776009600000,0.000005773,0.000005829,0.000005738,0.000005775,746709.396312323
2026-04-13,1776096000000,0.000005777,0.000006024,0.000005743,0.000005934,3348252.036056105
2026-04-14,1776182400000,0.000005932,0.000005962,0.000005795,0.00000589,1182598.985237559
2026-04-15,1776268800000,0.000005889,0.000006168,0.000005882,0.000006151,1934530.733765569
2026-04-16,1776355200000,0.000006151,0.000006457,0.000006092,0.000006388,3757912.407938829
2026-04-17,1776441600000,0.00000639,0.000006488,0.000006073,0.000006111,1945289.734686026
2026-04-18,1776528000000,0.000006107,0.000006116,0.000005958,0.000006072,972848.134577635
2026-04-19,1776614400000,0.000006073,0.000006093,0.000005865,0.000006023,945620.901014177
2026-04-20,1776700800000,0.000006023,0.000006135,0.000005973,0.000006086,965832.951643942
2026-04-21,1776787200000,0.000006089,0.000006287,0.000005975,0.000006268,1183783.489722795
2026-04-22,1776873600000,0.00000627,0.000006286,0.000006027,0.000006187,1191040.891310808
2026-04-23,1776960000000,0.000006188,0.000006251,0.000006043,0.000006239,602130.686247522
2026-04-24,1777046400000,0.000006245,0.000006288,0.00000617,0.000006176,970206.834370238
2026-04-25,1777132800000,0.000006175,0.000006235,0.000006125,0.000006202,712377.767380624
2026-04-26,1777219200000,0.000006204,0.000006327,0.000006037,0.000006067,1257594.65995104
2026-04-27,1777305600000,0.000006065,0.000006197,0.000006051,0.000006123,1271377.974986792
2026-04-28,1777392000000,0.000006121,0.000006564,0.000006081,0.000006098,2972001.926277581
2026-04-29,1777478400000,0.000006098,0.000006382,0.000005994,0.000006328,1885344.788423984
2026-04-30,1777564800000,0.000006324,0.000006403,0.000006208,0.000006368,1351120.201104009
2026-05-01,1777651200000,0.00000637,0.000006381,0.000006225,0.000006318,937926.03554169
2026-05-02,1777737600000,0.000006319,0.00000632,0.000006186,0.000006206,687607.749376695
2026-05-03,1777824000000,0.000006207,0.000006352,0.000006127,0.000006184,2129373.527956137
2026-05-04,1777910400000,0.000006185,0.000006308,0.000006157,0.000006264,2229868.058438503
2026-05-05,1777996800000,0.000006263,0.000006528,0.000006226,0.000006377,3200912.347633235
2026-05-06,1778083200000,0.000006378,0.00000646,0.00000623,0.000006252,1834937.153475096
2026-05-07,1778169600000,0.000006253,0.000006382,0.000006225,0.000006377,1328428.657314101
2026-05-08,1778256000000,0.00000638,0.000006515,0.00000634,0.000006361,1576229.523796812
2026-05-09,1778342400000,0.000006365,0.000006621,0.000006309,0.00000655,1729104.535672116
2026-05-10,1778428800000,0.000006551,0.000006686,0.000006413,0.000006597,2285182.101036164
2026-05-11,1778515200000,0.000006596,0.000006695,0.000006325,0.000006363,2543123.527669023
2026-05-12,1778601600000,0.00000636,0.000006561,0.000006214,0.00000622,1745028.14528377
2026-05-13,1778688000000,0.000006221,0.000006376,0.000006214,0.000006367,1364198.395697975
2026-05-14,1778774400000,0.000006371,0.000006485,0.000006031,0.000006121,1629773.380070119
2026-05-15,1778860800000,0.000006119,0.000006163,0.000005856,0.000005897,1344338.239504057
2026-05-16,1778947200000,0.000005895,0.000005921,0.000005765,0.000005819,1503642.680747992
2026-05-17,1779033600000,0.000005821,0.000005854,0.00000557,0.000005671,1984677.571945873
2026-05-18,1779120000000,0.000005672,0.000005804,0.000005646,0.000005711,1300241.210845924
2026-05-19,1779206400000,0.000005712,0.000005829,0.000005663,0.000005816,526565.768201259
2026-05-20,1779292800000,0.000005817,0.000005853,0.000005736,0.000005777,1136487.275292135
2026-05-21,1779379200000,0.00000578,0.000005894,0.000005747,0.000005833,1049734.602288099
2026-05-22,1779465600000,0.000005831,0.000005847,0.000005476,0.000005598,1412729.935644007
2026-05-23,1779552000000,0.000005598,0.000005777,0.000005536,0.000005585,715914.924237289
2026-05-24,1779638400000,0.000005587,0.000005674,0.000005494,0.000005632,745315.818997375
2026-05-25,1779724800000,0.000005635,0.000005662,0.000005489,0.000005572,989095.483379287
2026-05-26,1779811200000,0.000005568,0.000005571,0.000005455,0.000005522,836734.087008219
2026-05-27,1779897600000,0.000005524,0.000005539,0.000005232,0.000005315,1616752.542929206
2026-05-28,1779984000000,0.000005313,0.00000546,0.000005276,0.000005436,1431502.491675565
2026-05-29,1780070400000,0.000005438,0.000005562,0.00000535,0.000005517,650885.10926346
