date,openTime,open,high,low,close,volume
2025-09-10,1757520000000,9.76,9.978,9.571,9.754,7899021.788218174
2025-09-11,1757606400000,9.754,10.207,9.733,10.03,8012820.166902523
2025-09-12,1757692800000,10.026,10.349,9.998,10.114,12642385.805154052
2025-09-13,1757779200000,10.116,10.161,9.012,9.395,22993613.78127631
2025-09-14,1757865600000,9.394,9.542,9.024,9.131,15798528.23714066
2025-09-15,1757952000000,9.13,9.346,9.055,9.239,7182435.062266539
2025-09-16,1758038400000,9.241,9.408,9.177,9.208,5596655.605805596
2025-09-17,1758124800000,9.206,9.67,9.127,9.538,12720392.485075438
2025-09-18,1758211200000,9.537,9.736,9.127,9.182,10586172.062369995
2025-09-19,1758297600000,9.182,9.282,9.08,9.234,5226545.914499734
2025-09-20,1758384000000,9.236,9.262,9.037,9.099,4140178.283850481
2025-09-21,1758470400000,9.1,9.173,7.5,8.075,23981536.902082395
2025-09-22,1758556800000,8.075,8.266,8.011,8.142,6430151.040871645
2025-09-23,1758643200000,8.142,8.213,7.832,8.096,7243265.11513983
2025-09-24,1758729600000,8.095,8.121,7.511,7.684,9489519.443061695
2025-09-25,1758816000000,7.683,7.697,7.278,7.462,14610611.092183435
2025-09-26,1758902400000,7.458,7.643,7.455,7.598,5345339.059882702
2025-09-27,1758988800000,7.601,7.66,7.411,7.544,2817382.25803001
2025-09-28,1759075200000,7.544,7.839,7.535,7.69,5186053.938548199
2025-09-29,1759161600000,7.688,7.832,7.424,7.485,3628801.372075936
2025-09-30,1759248000000,7.482,8.009,7.455,7.984,7404103.039543886
2025-10-01,1759334400000,7.982,8.285,7.953,8.165,10788036.32482468
2025-10-02,1759420800000,8.165,8.399,8.129,8.372,8191832.726563231
2025-10-03,1759507200000,8.37,8.494,7.919,7.936,8029823.702897482
2025-10-04,1759593600000,7.936,8.432,7.902,8.209,8452122.524946343
2025-10-05,1759680000000,8.211,8.418,7.995,8.37,6741589.77883888
2025-10-06,1759766400000,8.371,8.448,7.775,7.82,11319609.219935806
2025-10-07,1759852800000,7.818,7.982,7.683,7.886,7490399.740178392
2025-10-08,1759939200000,7.889,8.13,7.686,7.739,7232694.165212776
2025-10-09,1760025600000,7.742,8.585,7.642,7.754,17523123.470055155
2025-10-10,1760112000000,7.755,7.852,2.274,6.08,73062502.3127669
2025-10-11,1760198400000,6.08,6.5,5.651,6.48,17385645.676114462
2025-10-12,1760284800000,6.479,6.875,6.479,6.754,15333346.80759657
2025-10-13,1760371200000,6.753,7.12,6.355,6.765,14409539.262299651
2025-10-14,1760457600000,6.766,6.984,6.502,6.54,8570847.847278139
2025-10-15,1760544000000,6.539,6.688,6.328,6.353,9677597.207630007
2025-10-16,1760630400000,6.352,6.484,5.844,6.173,12721561.767166663
2025-10-17,1760716800000,6.171,6.253,5.907,5.953,7142380.921083412
2025-10-18,1760803200000,5.954,6.329,5.904,6.285,7235796.374253908
2025-10-19,1760889600000,6.284,6.546,6.139,6.372,11918624.158453653
2025-10-20,1760976000000,6.372,6.655,6.109,6.59,9576341.4884037
2025-10-21,1761062400000,6.59,6.641,6.031,6.144,8137913.072218696
2025-10-22,1761148800000,6.145,6.28,5.861,6.261,5679092.738359255
2025-10-23,1761235200000,6.263,6.479,6.18,6.195,5982758.434541752
2025-10-24,1761321600000,6.195,6.303,6.16,6.185,3444120.484882025
2025-10-25,1761408000000,6.192,6.542,6.146,6.537,4477359.824882932
2025-10-26,1761494400000,6.538,6.885,6.471,6.573,7479154.211987624
2025-10-27,1761580800000,6.576,6.684,6.412,6.531,4369013.55828266
2025-10-28,1761667200000,6.531,6.61,6.203,6.233,4509902.380197378
2025-10-29,1761753600000,6.227,6.452,5.78,5.812,15526300.326032564
2025-10-30,1761840000000,5.814,5.951,5.667,5.739,7636199.009283929
2025-10-31,1761926400000,5.74,5.888,5.615,5.854,3555313.513757932
2025-11-01,1762012800000,5.856,5.927,5.718,5.76,2559887.513780311
2025-11-02,1762099200000,5.759,5.888,4.942,5.136,8999108.943902284
2025-11-03,1762185600000,5.137,5.324,5.027,5.152,6425631.594882726
2025-11-04,1762272000000,5.152,5.372,4.736,5.372,11746814.128217159
2025-11-05,1762358400000,5.372,5.493,5.181,5.199,4858314.51128925
2025-11-06,1762444800000,5.199,5.6,5.106,5.573,8882396.523851765
2025-11-07,1762531200000,5.573,6.141,5.556,5.989,13064746.942864357
2025-11-08,1762617600000,5.992,6.656,5.792,6.517,12931167.20225805
2025-11-09,1762704000000,6.516,7.199,6.503,6.971,19919175.285338078
2025-11-10,1762790400000,6.967,10.3,6.909,8.987,174894527.17928115
2025-11-11,1762876800000,8.991,9.188,7.737,7.82,60599886.63466864
2025-11-12,1762963200000,7.82,8.199,7.475,7.928,41333583.49153327
2025-11-13,1763049600000,7.926,8.023,6.963,7.275,32527102.78308612
2025-11-14,1763136000000,7.275,7.554,6.928,7.464,12202583.6216098
2025-11-15,1763222400000,7.464,7.922,7.198,7.334,18229624.692592487
2025-11-16,1763308800000,7.334,8.159,6.976,7.775,35595123.81865437
2025-11-17,1763395200000,7.784,7.79,7.089,7.613,36392118.932091646
2025-11-18,1763481600000,7.61,7.768,6.864,6.89,19628082.28702443
2025-11-19,1763568000000,6.885,7.4,6.818,7.055,28023231.840419464
2025-11-20,1763654400000,7.057,7.068,5.901,6.234,27338096.865502212
2025-11-21,1763740800000,6.234,6.544,6.016,6.06,12598263.85322609
2025-11-22,1763827200000,6.063,6.352,5.859,6.247,8808000.069912825
2025-11-23,1763913600000,6.247,6.426,6.049,6.191,13710669.75681604
2025-11-24,1764000000000,6.194,6.417,5.883,5.923,11641523.952600041
2025-11-25,1764086400000,5.925,6.322,5.91,6.043,7524786.496943667
2025-11-26,1764172800000,6.044,6.431,6.044,6.187,7015183.136140077
2025-11-27,1764259200000,6.185,6.355,6.051,6.273,5103364.204942558
2025-11-28,1764345600000,6.272,6.272,6.061,6.125,2689340.701452515
2025-11-29,1764432000000,6.126,6.278,5.98,6.131,4202909.614667972
2025-11-30,1764518400000,6.134,6.193,5.438,5.573,9937434.136374367
2025-12-01,1764604800000,5.574,6.041,5.369,5.98,7091828.313504793
2025-12-02,1764691200000,5.987,6.177,5.863,6.001,8165289.002718962
2025-12-03,1764777600000,6.003,6.198,5.936,6.051,6033863.194637121
2025-12-04,1764864000000,6.049,6.073,5.7,5.731,4193258.99893379
2025-12-05,1764950400000,5.731,5.736,5.417,5.53,4015828.850690398
2025-12-06,1765036800000,5.53,5.637,5.319,5.523,3666115.811006182
2025-12-07,1765123200000,5.522,5.77,5.369,5.601,5956021.278806283
2025-12-08,1765209600000,5.6,5.738,5.426,5.719,3378147.151368659
2025-12-09,1765296000000,5.723,5.973,5.529,5.585,5920356.279063863
2025-12-10,1765382400000,5.584,5.947,5.293,5.349,11051401.745218404
2025-12-11,1765468800000,5.349,5.652,5.251,5.29,6063497.963791078
2025-12-12,1765555200000,5.288,5.506,5.211,5.461,3301948.481314605
2025-12-13,1765641600000,5.465,5.563,5.338,5.378,1818765.970996417
2025-12-14,1765728000000,5.381,5.467,5.064,5.107,5884204.290150796
2025-12-15,1765814400000,5.107,5.277,4.939,5.25,4715441.737813417
2025-12-16,1765900800000,5.25,5.322,5.019,5.082,4815370.557244973
2025-12-17,1765987200000,5.081,5.431,4.855,5.292,9323854.472854985
2025-12-18,1766073600000,5.291,5.333,4.863,5.186,8109117.763214773
2025-12-19,1766160000000,5.193,6.091,5.188,6.053,11614320.146002384
2025-12-20,1766246400000,6.051,6.5,6.043,6.09,18428621.211256098
2025-12-21,1766332800000,6.09,6.413,6.032,6.156,11948005.763955593
2025-12-22,1766419200000,6.156,6.224,5.655,5.739,13546551.620255439
2025-12-23,1766505600000,5.739,5.866,5.596,5.764,7250872.878878652
2025-12-24,1766592000000,5.765,5.942,5.749,5.905,3828047.111350693
2025-12-25,1766678400000,5.905,6.083,5.731,5.808,8302648.228929284
2025-12-26,1766764800000,5.811,6.04,5.768,5.955,3976020.542779846
2025-12-27,1766851200000,5.958,6.567,5.838,6.448,11254580.924123714
2025-12-28,1766937600000,6.45,6.465,5.989,6.057,12836866.259485304
2025-12-29,1767024000000,6.054,6.069,5.901,6.007,5092927.350077933
2025-12-30,1767110400000,6.008,6.034,5.816,5.854,4839972.360918647
2025-12-31,1767196800000,5.854,5.867,5.614,5.748,5408967.354505573
2026-01-01,1767283200000,5.748,5.916,5.673,5.864,5685526.611364651
2026-01-02,1767369600000,5.864,6.121,5.744,5.809,7336749.926369217
2026-01-03,1767456000000,5.813,6.021,5.802,5.945,7789205.861708025
2026-01-04,1767542400000,5.945,6.042,5.767,5.874,8582512.86302271
2026-01-05,1767628800000,5.874,6.443,5.722,6.144,18467401.27707383
2026-01-06,1767715200000,6.143,6.185,5.69,5.748,8298187.285457127
2026-01-07,1767801600000,5.747,5.817,5.39,5.494,9847878.473887214
2026-01-08,1767888000000,5.493,5.57,5.349,5.496,5805542.470752702
2026-01-09,1767974400000,5.497,5.581,5.427,5.506,3825031.256250619
2026-01-10,1768060800000,5.507,5.537,5.444,5.478,1782063.91936416
2026-01-11,1768147200000,5.479,5.607,5.284,5.388,4139232.854546794
2026-01-12,1768233600000,5.388,5.572,5.294,5.569,3698043.949541999
2026-01-13,1768320000000,5.57,5.834,5.541,5.787,8982373.498234753
2026-01-14,1768406400000,5.788,5.851,5.321,5.403,7932339.280867763
2026-01-15,1768492800000,5.4,5.436,5.13,5.168,6681162.274845946
2026-01-16,1768579200000,5.168,5.443,5.157,5.435,2933346.691369861
2026-01-17,1768665600000,5.435,5.438,5.259,5.338,2254171.327113573
2026-01-18,1768752000000,5.339,5.397,4.601,4.977,11341081.910122206
2026-01-19,1768838400000,4.977,5.049,4.762,4.808,5450496.453461145
2026-01-20,1768924800000,4.809,4.999,4.693,4.972,4685073.374573324
2026-01-21,1769011200000,4.974,5.066,4.761,4.82,2629890.112568201
2026-01-22,1769097600000,4.818,4.91,4.769,4.894,2246248.692753116
2026-01-23,1769184000000,4.895,4.987,4.82,4.842,1730526.967682326
2026-01-24,1769270400000,4.842,4.896,4.803,4.815,3024129.033010273
2026-01-25,1769356800000,4.817,4.817,4.491,4.688,8503122.334424982
2026-01-26,1769443200000,4.689,4.753,4.635,4.715,3707322.569875282
2026-01-27,1769529600000,4.712,4.876,4.631,4.815,3786324.041268989
2026-01-28,1769616000000,4.816,4.872,4.412,4.455,4483601.947347228
2026-01-29,1769702400000,4.455,4.504,4.183,4.264,9086009.467455953
2026-01-30,1769788800000,4.262,4.346,3.894,3.995,7690345.005623025
2026-01-31,1769875200000,3.995,4.072,3.6,3.831,11924816.47604571
2026-02-01,1769961600000,3.832,3.998,3.707,3.97,6625704.956787329
2026-02-02,1770048000000,3.969,3.991,3.837,3.965,3875540.442769039
2026-02-03,1770134400000,3.966,4.027,3.677,3.722,5570737.790889803
2026-02-04,1770220800000,3.721,3.891,3.315,3.355,11892206.23692462
2026-02-05,1770307200000,3.356,3.479,2.843,3.45,16887851.28378503
2026-02-06,1770393600000,3.45,3.633,3.43,3.52,5064623.307223782
2026-02-07,1770480000000,3.521,3.61,3.469,3.508,2501829.576129253
2026-02-08,1770566400000,3.511,3.549,3.309,3.432,1738986.7508797
2026-02-09,1770652800000,3.434,3.585,3.318,3.367,2266079.893337046
2026-02-10,1770739200000,3.368,4.552,3.223,3.826,21038338.381350126
2026-02-11,1770825600000,3.824,3.912,3.32,3.343,20301852.47853938
2026-02-12,1770912000000,3.345,3.47,3.141,3.408,6694368.062543736
2026-02-13,1770998400000,3.409,3.598,3.373,3.584,7124363.532211778
2026-02-14,1771084800000,3.585,3.732,3.466,3.509,6125458.134993511
2026-02-15,1771171200000,3.51,3.588,3.396,3.456,3728058.717643475
2026-02-16,1771257600000,3.455,3.63,3.45,3.506,3304688.314048079
2026-02-17,1771344000000,3.505,3.607,3.476,3.556,2050079.777199285
2026-02-18,1771430400000,3.558,3.558,3.296,3.331,3551488.036007683
2026-02-19,1771516800000,3.331,3.477,3.297,3.455,2416085.772110284
2026-02-20,1771603200000,3.456,3.68,3.385,3.639,2988063.592359206
2026-02-21,1771689600000,3.641,3.649,3.452,3.475,2473626.915593833
2026-02-22,1771776000000,3.475,3.565,3.275,3.395,4037852.071643278
2026-02-23,1771862400000,3.394,3.408,3.26,3.362,4076275.265927442
2026-02-24,1771948800000,3.363,4.029,3.311,3.937,7250935.081689729
2026-02-25,1772035200000,3.938,4.292,3.782,3.801,9963122.48009491
2026-02-26,1772121600000,3.802,3.946,3.713,3.797,5310905.952650092
2026-02-27,1772208000000,3.796,3.802,3.54,3.658,6574563.3393033
2026-02-28,1772294400000,3.658,3.974,3.642,3.783,5560384.638903176
2026-03-01,1772380800000,3.784,4.039,3.667,3.984,4287212.106753821
2026-03-02,1772467200000,3.985,4.046,3.747,3.846,4344786.369578105
2026-03-03,1772553600000,3.846,4.083,3.824,4.042,6064718.71518563
2026-03-04,1772640000000,4.042,4.095,3.94,4.007,6796184.419808864
2026-03-05,1772726400000,4.009,4.032,3.808,3.833,4831415.434022895
2026-03-06,1772812800000,3.832,3.88,3.781,3.796,1859297.765352953
2026-03-07,1772899200000,3.796,3.82,3.674,3.695,2098962.775109499
2026-03-08,1772985600000,3.696,3.97,3.61,3.936,5153671.029451035
2026-03-09,1773072000000,3.936,3.998,3.845,3.941,3653699.057823565
2026-03-10,1773158400000,3.941,3.97,3.805,3.899,3141310.316886568
2026-03-11,1773244800000,3.9,3.95,3.843,3.897,2051087.672955955
2026-03-12,1773331200000,3.897,4.209,3.873,4.068,5191739.170211761
2026-03-13,1773417600000,4.068,4.113,3.906,3.936,2756455.558832159
2026-03-14,1773504000000,3.932,3.997,3.909,3.955,1347218.182597526
2026-03-15,1773590400000,3.957,4.177,3.947,4.081,6430496.520155471
2026-03-16,1773676800000,4.081,4.195,3.94,3.971,4836710.312026116
2026-03-17,1773763200000,3.971,4.021,3.64,3.673,5166423.469761027
2026-03-18,1773849600000,3.673,3.721,3.502,3.53,4778026.973573873
2026-03-19,1773936000000,3.53,3.647,3.518,3.563,1739193.258156829
2026-03-20,1774022400000,3.564,3.628,3.543,3.597,1050460.635151158
2026-03-21,1774108800000,3.598,3.598,3.427,3.481,1554383.81892643
2026-03-22,1774195200000,3.484,3.684,3.41,3.528,4344249.649609391
2026-03-23,1774281600000,3.529,3.615,3.514,3.572,1863186.852698556
2026-03-24,1774368000000,3.571,3.762,3.53,3.7,3101092.052781327
2026-03-25,1774454400000,3.701,3.746,3.499,3.516,3268352.033942573
2026-03-26,1774540800000,3.517,3.562,3.365,3.408,2316558.469125303
2026-03-27,1774627200000,3.409,3.432,3.354,3.416,1050916.956959544
2026-03-28,1774713600000,3.417,3.452,3.34,3.359,830856.261914906
2026-03-29,1774800000000,3.36,3.58,3.251,3.525,2604976.916581698
2026-03-30,1774886400000,3.526,3.571,3.45,3.513,2781097.824145619
2026-03-31,1774972800000,3.514,3.674,3.497,3.625,2842541.100416958
2026-04-01,1775059200000,3.627,3.668,3.1,3.185,9675756.347600838
2026-04-02,1775145600000,3.186,3.256,3.115,3.169,3723017.987279953
2026-04-03,1775232000000,3.169,3.194,3.1,3.127,1955468.485736854
2026-04-04,1775318400000,3.128,3.16,3.058,3.097,1858110.185682108
2026-04-05,1775404800000,3.099,3.21,3.078,3.189,2598225.17303374
2026-04-06,1775491200000,3.19,3.191,3.024,3.029,2571117.215976953
2026-04-07,1775577600000,3.03,3.324,3.013,3.169,4510400.151930511
2026-04-08,1775664000000,3.169,3.199,3.048,3.128,2597993.882424568
2026-04-09,1775750400000,3.131,3.219,3.09,3.157,2903980.540908908
2026-04-10,1775836800000,3.157,3.195,3.113,3.147,1162733.264553073
2026-04-11,1775923200000,3.147,3.22,3.014,3.03,2431596.38378055
2026-04-12,1776009600000,3.03,3.099,3.006,3.087,1858006.858154318
2026-04-13,1776096000000,3.089,3.258,3.071,3.158,4155156.459618808
2026-04-14,1776182400000,3.159,3.22,3.091,3.191,1776833.251162311
2026-04-15,1776268800000,3.193,3.404,3.188,3.403,4361344.83942506
2026-04-16,1776355200000,3.403,3.541,3.325,3.509,5764438.953585545
2026-04-17,1776441600000,3.508,3.581,3.343,3.383,4424102.958198553
2026-04-18,1776528000000,3.38,3.396,3.245,3.322,2247324.478944848
2026-04-19,1776614400000,3.323,3.336,3.196,3.238,6910070.519835797
2026-04-20,1776700800000,3.237,3.295,3.213,3.243,3526057.304719018
2026-04-21,1776787200000,3.244,3.439,3.187,3.409,4661134.736154993
2026-04-22,1776873600000,3.41,3.422,3.213,3.297,2787052.913292826
2026-04-23,1776960000000,3.298,3.311,3.208,3.262,2231075.439749504
2026-04-24,1777046400000,3.262,3.292,3.231,3.244,1308605.074642379
2026-04-25,1777132800000,3.243,3.3,3.225,3.278,1364111.85496428
2026-04-26,1777219200000,3.278,3.36,3.176,3.194,2331144.117387014
2026-04-27,1777305600000,3.195,3.256,3.182,3.225,1379169.939395072
2026-04-28,1777392000000,3.225,3.329,3.177,3.186,1951389.759060273
2026-04-29,1777478400000,3.185,3.227,3.102,3.193,2259062.696722339
2026-04-30,1777564800000,3.193,3.277,3.171,3.246,1391061.395540994
2026-05-01,1777651200000,3.247,3.256,3.19,3.246,890298.745171858
2026-05-02,1777737600000,3.247,3.281,3.208,3.246,800164.202832601
2026-05-03,1777824000000,3.249,3.452,3.21,3.298,5240898.680831829
2026-05-04,1777910400000,3.299,3.391,3.262,3.368,1614956.397452926
2026-05-05,1777996800000,3.369,3.553,3.339,3.481,4525046.509869226
2026-05-06,1778083200000,3.481,3.51,3.38,3.409,3553172.781149145
2026-05-07,1778169600000,3.409,3.616,3.386,3.601,4797088.574480829
2026-05-08,1778256000000,3.603,3.824,3.588,3.636,7176302.473348044
2026-05-09,1778342400000,3.638,4.17,3.627,4.021,14802403.275210535
2026-05-10,1778428800000,4.022,4.086,3.816,3.904,7182090.686721271
2026-05-11,1778515200000,3.905,3.933,3.696,3.707,3467799.391647422
2026-05-12,1778601600000,3.706,3.847,3.58,3.588,4240820.972951762
2026-05-13,1778688000000,3.585,3.762,3.564,3.759,2243298.043103075
2026-05-14,1778774400000,3.761,3.815,3.523,3.602,4450297.92137218
2026-05-15,1778860800000,3.601,3.64,3.461,3.505,4786696.448951905
2026-05-16,1778947200000,3.503,3.611,3.447,3.555,1459334.488868607
2026-05-17,1779033600000,3.555,3.595,3.357,3.384,2749249.969264571
2026-05-18,1779120000000,3.386,3.588,3.365,3.452,2513371.272685822
2026-05-19,1779206400000,3.457,3.666,3.424,3.641,3887873.943500603
2026-05-20,1779292800000,3.64,3.695,3.544,3.565,4002485.206120478
2026-05-21,1779379200000,3.566,3.684,3.526,3.594,2164566.56138416
2026-05-22,1779465600000,3.594,3.68,3.263,3.404,6859481.755582329
2026-05-23,1779552000000,3.403,3.57,3.347,3.392,2055971.827889276
2026-05-24,1779638400000,3.391,3.441,3.323,3.37,2449434.673396486
2026-05-25,1779724800000,3.37,3.39,3.268,3.297,2605642.481958156
2026-05-26,1779811200000,3.297,3.321,3.223,3.294,2025717.93912059
2026-05-27,1779897600000,3.297,3.304,2.974,3.01,6610027.023621391
2026-05-28,1779984000000,3.01,3.087,2.948,3.055,4260864.45067031
2026-05-29,1780070400000,3.057,3.085,2.988,3.048,1841643.318761948
