date,openTime,open,high,low,close,volume
2023-01-20 08:00,1674201600000,20956.7,21245.5,20902.9,21144.9,21740198.6321916
2023-01-20 16:00,1674230400000,21145,22747,21143.6,22665.6,165412312.03419352
2023-01-21 00:00,1674259200000,22665.7,22789.2,22428.6,22637,43762462.46440878
2023-01-21 08:00,1674288000000,22637.1,23327.8,22568.9,22996,154934485.79733613
2023-01-21 16:00,1674316800000,22995.5,23379,22681.7,22779,101846735.63178815
2023-01-22 00:00,1674345600000,22780,22976.6,22610.3,22895.2,44433410.30863336
2023-01-22 08:00,1674374400000,22894.4,23074.4,22639.9,22788.7,52095707.90955152
2023-01-22 16:00,1674403200000,22788.7,22956.1,22306.6,22708.5,74724773.85397257
2023-01-23 00:00,1674432000000,22708.4,22823.7,22609.5,22692.4,24333192.67252231
2023-01-23 08:00,1674460800000,22692.5,23123.2,22498.1,22852,98563737.85415325
2023-01-23 16:00,1674489600000,22852.1,23185.2,22658,22914.8,46848823.53122132
2023-01-24 00:00,1674518400000,22914.9,23159.8,22865.6,23053.7,26799239.445630677
2023-01-24 08:00,1674547200000,23053.6,23089.5,22700,22928.1,75691139.16596994
2023-01-24 16:00,1674576000000,22928.2,23083.8,22457.1,22629.6,67608694.27693789
2023-01-25 00:00,1674604800000,22629.6,22768,22332.1,22713.1,50791703.5987925
2023-01-25 08:00,1674633600000,22713.1,22745.1,22344.9,22579.1,53137875.75179358
2023-01-25 16:00,1674662400000,22579.2,23818.7,22518.3,23052.6,153756513.98350626
2023-01-26 00:00,1674691200000,23060.8,23284,22900,22967.7,45532949.0614253
2023-01-26 08:00,1674720000000,22967.8,23240.8,22847.6,22958.1,65302986.80379854
2023-01-26 16:00,1674748800000,22957.7,23164.7,22858.7,23010,31359578.995685242
2023-01-27 00:00,1674777600000,23010.1,23104.5,22526.3,23072.7,90581162.9648814
2023-01-27 08:00,1674806400000,23072.8,23142.4,22841,22934.4,49079611.99829735
2023-01-27 16:00,1674835200000,22933.3,23500,22925.7,23074.8,68149414.94497176
2023-01-28 00:00,1674864000000,23074.8,23185,22954.6,22991.9,24857429.342236042
2023-01-28 08:00,1674892800000,22992,23041.2,22879.4,23013.3,32923462.02250547
2023-01-28 16:00,1674921600000,23013.8,23050,22943.1,23025.1,11749695.051335622
2023-01-29 00:00,1674950400000,23025.1,23495,22970.7,23202.9,58358675.50699039
2023-01-29 08:00,1674979200000,23202.9,23652.4,23158.2,23527,85067138.29985274
2023-01-29 16:00,1675008000000,23526.9,23963,23475.1,23740,66658652.576628074
2023-01-30 00:00,1675036800000,23743.7,23798.1,23569.5,23647.4,29571803.40246579
2023-01-30 08:00,1675065600000,23643.9,23672.1,22959.7,23176.2,118223472.13463828
2023-01-30 16:00,1675094400000,23176.2,23244.7,22483,22825.1,97907493.09540243
2023-01-31 00:00,1675123200000,22825,22987.8,22718.7,22977.9,40322219.39117919
2023-01-31 08:00,1675152000000,22977.8,23209.9,22812.5,23122.3,43681622.30929538
2023-01-31 16:00,1675180800000,23123.5,23347.7,22819,23127.6,47597410.68209852
2023-02-01 00:00,1675209600000,23130,23184.5,22991.1,23077.8,23142442.377196528
2023-02-01 08:00,1675238400000,23077.7,23141.1,22918.9,22984.1,34241482.427908696
2023-02-01 16:00,1675267200000,22984,23850,22756,23728.7,125052539.40542798
2023-02-02 00:00,1675296000000,23729,24252.7,23664.4,23781.2,98878647.24871847
2023-02-02 08:00,1675324800000,23781.2,23941.3,23525,23838.2,78182609.43576925
2023-02-02 16:00,1675353600000,23843.9,24148.1,23362.5,23487.8,70379953.62110716
2023-02-03 00:00,1675382400000,23490.2,23587.4,23414.2,23453,30799581.383074023
2023-02-03 08:00,1675411200000,23452.9,23708.3,23221,23601,89898464.13356806
2023-02-03 16:00,1675440000000,23603.6,23722.5,23211,23431.2,32152269.922559932
2023-02-04 00:00,1675468800000,23431.3,23460,23255.4,23330.4,16036541.482360039
2023-02-04 08:00,1675497600000,23327.7,23583.6,23292.4,23420.4,30259964.98262509
2023-02-04 16:00,1675526400000,23420.4,23469.1,23263,23324.7,14576737.837400291
2023-02-05 00:00,1675555200000,23324.8,23432.1,23229.3,23380.8,19514023.12302375
2023-02-05 08:00,1675584000000,23380.8,23415.9,23008,23099.2,53905392.18554704
2023-02-05 16:00,1675612800000,23099.1,23159.6,22754.6,22933.1,58964236.51237242
2023-02-06 00:00,1675641600000,22933.3,23093,22617.6,22878.2,42571244.63254297
2023-02-06 08:00,1675670400000,22878.2,23053,22736,23042.1,37893025.645209454
2023-02-06 16:00,1675699200000,23044,23158.5,22638,22761.7,32143789.95878073
2023-02-07 00:00,1675728000000,22761.7,22984.8,22747.1,22913.1,22840804.89870079
2023-02-07 08:00,1675756800000,22911.3,23059.7,22868.2,22909.1,28006838.958989
2023-02-07 16:00,1675785600000,22909.1,23349.9,22768.2,23246.1,75245540.13630089
2023-02-08 00:00,1675814400000,23246.1,23457.1,23187,23234.2,31660566.94697789
2023-02-08 08:00,1675843200000,23234.3,23237.6,22860,22869.9,41719673.60586954
2023-02-08 16:00,1675872000000,22866.3,23049.9,22673.8,22960,39812929.97412557
2023-02-09 00:00,1675900800000,22960,23009.9,22358,22677.9,95092049.96151313
2023-02-09 08:00,1675929600000,22677.8,22840.9,22561.9,22614.7,40734276.59742417
2023-02-09 16:00,1675958400000,22613.8,22621.4,21678,21795,169046419.92941943
2023-02-10 00:00,1675987200000,21795,21933.3,21625,21913,42770866.52728155
2023-02-10 08:00,1676016000000,21912.2,21927.7,21518,21655.7,48567719.2695732
2023-02-10 16:00,1676044800000,21651.9,21793.9,21440,21628.3,39999106.08248828
2023-02-11 00:00,1676073600000,21628.4,21721.5,21600.1,21691.5,15144114.57928459
2023-02-11 08:00,1676102400000,21691.5,21769.8,21656.6,21733.8,13555832.217597399
2023-02-11 16:00,1676131200000,21733.9,21898.5,21620.4,21856.2,20375928.23557944
2023-02-12 00:00,1676160000000,21856.2,21881,21760,21798.1,13376272.209758049
2023-02-12 08:00,1676188800000,21798.1,22000,21764,21943.1,40213078.81395696
2023-02-12 16:00,1676217600000,21943.1,22083.5,21628.5,21784.5,44923938.987728596
2023-02-13 00:00,1676246400000,21784.7,21895.2,21628.3,21870.9,24836631.33567183
2023-02-13 08:00,1676275200000,21871,21876.2,21421.9,21566.4,78307926.50625512
2023-02-13 16:00,1676304000000,21567.3,21847.7,21356.5,21776.8,61672692.46372154
2023-02-14 00:00,1676332800000,21776.9,21814.5,21681.7,21765.4,17599948.317181922
2023-02-14 08:00,1676361600000,21765.5,22319.8,21540,22039.6,132083297.46052876
2023-02-14 16:00,1676390400000,22041.7,22278.3,21919.3,22197.9,37986430.03780559
2023-02-15 00:00,1676419200000,22197.6,22197.6,22048,22107.8,19312146.62224628
2023-02-15 08:00,1676448000000,22107.8,22908.1,22089.1,22811.3,91371339.56625587
2023-02-15 16:00,1676476800000,22807.7,24381.4,22746.1,24328.8,191276269.6018603
2023-02-16 00:00,1676505600000,24329.2,24911.9,24285.1,24618.7,117251892.09796569
2023-02-16 08:00,1676534400000,24618.6,25080,24286.8,25070.9,92809445.24681678
2023-02-16 16:00,1676563200000,25071.4,25249.9,23502.4,23512.2,174279731.2063343
2023-02-17 00:00,1676592000000,23509.8,23912.8,23337.1,23634.1,80835834.54937494
2023-02-17 08:00,1676620800000,23632.8,24281,23528.1,24130.2,122118485.54203191
2023-02-17 16:00,1676649600000,24126.2,25025,23911.7,24571.8,165680478.9996034
2023-02-18 00:00,1676678400000,24570.7,24784.1,24427.6,24518.8,38740978.59670687
2023-02-18 08:00,1676707200000,24519,24729.9,24438.1,24666,31723731.06533229
2023-02-18 16:00,1676736000000,24666,24875,24503.6,24633.7,26743087.8198447
2023-02-19 00:00,1676764800000,24633.7,24846.1,24564.7,24579.6,29515242.762933686
2023-02-19 08:00,1676793600000,24579.7,25046,24559.4,24922.9,51963755.770791605
2023-02-19 16:00,1676822400000,24923.4,25187,24182.1,24276,119609627.18139221
2023-02-20 00:00,1676851200000,24276.1,24553.5,23836.5,24502.2,71241216.52571833
2023-02-20 08:00,1676880000000,24502.3,25129.2,24377.2,24944.5,125139836.25580813
2023-02-20 16:00,1676908800000,24944.6,24953.7,24620.7,24843.1,40505152.24823589
2023-02-21 00:00,1676937600000,24843,25100,24783.5,25000.1,42763206.24290702
2023-02-21 08:00,1676966400000,25004.1,25320,24390.5,24557.6,138851306.070512
2023-02-21 16:00,1676995200000,24557.6,24750.6,24150.2,24450,93677835.82487983
2023-02-22 00:00,1677024000000,24450,24471,23866,24061.4,75832040.4798323
2023-02-22 08:00,1677052800000,24060.2,24230.8,23636.1,23716.8,80251286.1377114
2023-02-22 16:00,1677081600000,23714,24213.2,23579.5,24190,59351276.94643508
2023-02-23 00:00,1677110400000,24190,24602.9,24121.9,24379.2,69413286.10531805
2023-02-23 08:00,1677139200000,24379,24493.2,23605.3,23950.2,154866956.22007656
2023-02-23 16:00,1677168000000,23950.1,24066,23725,23938.8,54888792.95406349
2023-02-24 00:00,1677196800000,23938.9,24131,23773.4,23832.4,43078211.554699436
2023-02-24 08:00,1677225600000,23832.4,24025.2,23333.9,23349,103866465.18368137
2023-02-24 16:00,1677254400000,23350.1,23353.8,22836.1,23190.1,134200170.12878902
2023-02-25 00:00,1677283200000,23190.2,23217.8,23023.5,23121.8,29794995.77032788
2023-02-25 08:00,1677312000000,23121.8,23152.4,22863.7,23000.5,43151849.606285304
2023-02-25 16:00,1677340800000,23002.8,23185.1,22729.4,23157.2,42559017.93504121
2023-02-26 00:00,1677369600000,23157.3,23249.6,23060.7,23153.5,20204851.70658179
2023-02-26 08:00,1677398400000,23153.5,23332.9,23116.2,23247.9,32974726.37247871
2023-02-26 16:00,1677427200000,23248,23686.7,23132.3,23557.4,59060393.25384774
2023-02-27 00:00,1677456000000,23552.7,23638.7,23350.3,23421.7,40442406.737576485
2023-02-27 08:00,1677484800000,23419.6,23891.2,23339.7,23555.9,70551699.9598205
2023-02-27 16:00,1677513600000,23556,23614.6,23101,23491.2,85048418.65737152
2023-02-28 00:00,1677542400000,23491.2,23548.9,23216.8,23235.6,27189441.68487075
2023-02-28 08:00,1677571200000,23236.4,23575,23208,23521,37146030.44915556
2023-02-28 16:00,1677600000000,23521.1,23600,23025.5,23136,45359376.7258332
2023-03-01 00:00,1677628800000,23143.1,23846,23009.7,23718,62978017.72323279
2023-03-01 08:00,1677657600000,23717.9,24009,23570.3,23712.4,82967380.71814886
2023-03-01 16:00,1677686400000,23712.3,23751.2,23300.3,23632.4,51527413.858540505
2023-03-02 00:00,1677715200000,23632,23792.7,23341.8,23391.1,37872275.76819366
2023-03-02 08:00,1677744000000,23391.9,23465.5,23181.5,23361.1,57888591.85360882
2023-03-02 16:00,1677772800000,23361,23566.7,23233.9,23466,33242688.06335012
2023-03-03 00:00,1677801600000,23465.9,23472.9,21898,22361.6,263246646.87707943
2023-03-03 08:00,1677830400000,22361.6,22503.7,22156.3,22336.4,74370584.32928929
2023-03-03 16:00,1677859200000,22336.5,22446.1,22150,22354.5,46833179.10903469
2023-03-04 00:00,1677888000000,22354.4,22403.8,22271.6,22356.4,19829473.82488287
2023-03-04 08:00,1677916800000,22356.5,22396.2,22310,22315.5,15145975.875419945
2023-03-04 16:00,1677945600000,22315.6,22364.7,22164.5,22349.7,31023739.410229236
2023-03-05 00:00,1677974400000,22349.6,22666.4,22185.5,22376.7,53900921.224634156
2023-03-05 08:00,1678003200000,22374.9,22490,22318,22438.8,21513356.070606828
2023-03-05 16:00,1678032000000,22438.9,22566.9,22329.4,22427.6,18983882.526843905
2023-03-06 00:00,1678060800000,22427.6,22509.1,22261.3,22388.7,38929339.868675195
2023-03-06 08:00,1678089600000,22388.7,22598,22358,22560,53762206.01938048
2023-03-06 16:00,1678118400000,22560,22584.9,22317,22409.2,40930972.643506676
2023-03-07 00:00,1678147200000,22409.2,22553.3,22379.4,22418.8,25970833.651020706
2023-03-07 08:00,1678176000000,22418.8,22488.1,21934.6,22320.2,108031647.89459829
2023-03-07 16:00,1678204800000,22320.2,22390,21950,22201.5,50849980.31136195
2023-03-08 00:00,1678233600000,22201.5,22287,21847.9,21971.4,50986801.77183242
2023-03-08 08:00,1678262400000,21971.2,22228.9,21872,22144.1,64722545.2533178
2023-03-08 16:00,1678291200000,22144.1,22219.6,21570.6,21706.7,82166377.39776698
2023-03-09 00:00,1678320000000,21706.8,21806.6,21634.7,21687.1,45430320.90339413
2023-03-09 08:00,1678348800000,21687.1,21830,21535.1,21646.1,66477010.03426838
2023-03-09 16:00,1678377600000,21645.1,21672.4,20037,20367.2,310357500.95223224
2023-03-10 00:00,1678406400000,20364.8,20368.3,19770.6,19950.2,212812354.5573935
2023-03-10 08:00,1678435200000,19950.3,20299,19529.7,20007.1,270976133.56381166
2023-03-10 16:00,1678464000000,20005.5,20304.2,19826.8,20152.6,104407857.03897768
2023-03-11 00:00,1678492800000,20152.6,20688.9,19824,19856.1,243420401.8321424
2023-03-11 08:00,1678521600000,19855.1,20222,19769.1,20066.1,116206758.8608388
2023-03-11 16:00,1678550400000,20066,20533.7,19985,20454.7,83780037.41539109
2023-03-12 00:00,1678579200000,20454.7,20497.1,20263.2,20342.3,49319973.43507749
2023-03-12 08:00,1678608000000,20342.3,20485,20283.3,20356.1,39648988.61129681
2023-03-12 16:00,1678636800000,20356.1,22160,20340.2,21995.2,258460833.9710635
2023-03-13 00:00,1678665600000,21995.3,22652.1,21868.8,22468,175747403.22097945
2023-03-13 08:00,1678694400000,22467.9,24509.3,21820.7,24007,533003082.8060684
2023-03-13 16:00,1678723200000,24013.3,24420,23776.1,24116,231712192.02345324
2023-03-14 00:00,1678752000000,24116.1,24855.7,23989.8,24253.2,155074922.0332308
2023-03-14 08:00,1678780800000,24253.2,26424.2,24125,25899.7,645112851.9680202
2023-03-14 16:00,1678809600000,25899.7,26005.9,23957.5,24676,376110368.79442436
2023-03-15 00:00,1678838400000,24675.2,25086.1,24307.6,24880.8,110614335.19976737
2023-03-15 08:00,1678867200000,24878.9,25227.1,24268,24467.4,359272890.2611608
2023-03-15 16:00,1678896000000,24467.5,24636.5,23873,24279.9,169556230.28310174
2023-03-16 00:00,1678924800000,24279.9,24679.8,24125.2,24615.1,94437656.11295232
2023-03-16 08:00,1678953600000,24615,25062,24373.4,24884.6,236711530.02201837
2023-03-16 16:00,1678982400000,24884.7,25179.5,24611.8,25005.4,115516289.50686905
2023-03-17 00:00,1679011200000,25002.1,26216,24894,26060.4,230821675.6255405
2023-03-17 08:00,1679040000000,26057.1,26965.7,25921.9,26421.2,301448334.1871076
2023-03-17 16:00,1679068800000,26417.8,27768.1,26243.3,27395.6,281493777.8235615
2023-03-18 00:00,1679097600000,27394.5,27713.8,27064,27364.7,151348813.895734
2023-03-18 08:00,1679126400000,27364.7,27643.4,27050,27223.8,125899458.79005933
2023-03-18 16:00,1679155200000,27225.2,27489,26565.5,26905,149614635.93752366
2023-03-19 00:00,1679184000000,26905,27282.3,26825.6,26972.5,46825630.88324074
2023-03-19 08:00,1679212800000,26972.4,27768.1,26881.4,27550.6,111462635.1759295
2023-03-19 16:00,1679241600000,27542.4,28400.3,27472.4,27966.6,246343025.85525674
2023-03-20 00:00,1679270400000,27966.3,28255,27133.4,28176.1,145026811.88925675
2023-03-20 08:00,1679299200000,28179.6,28490,27610,27693.6,195795774.41581124
2023-03-20 16:00,1679328000000,27695.5,28183.5,27465.8,27718.5,98536466.47825588
2023-03-21 00:00,1679356800000,27716.5,27959.2,27300.1,27500.8,107058349.85565287
2023-03-21 08:00,1679385600000,27500.9,28240.7,27397.4,28037.1,140848426.78809792
2023-03-21 16:00,1679414400000,28040.1,28448.8,27911.2,28108.8,94713375.803608
2023-03-22 00:00,1679443200000,28104.4,28286.8,27942.6,28098,49209450.25938165
2023-03-22 08:00,1679472000000,28097.9,28750,27967.2,28592.4,151035868.38361093
2023-03-22 16:00,1679500800000,28592.4,28890,26603.6,27249.6,464176857.32325464
2023-03-23 00:00,1679529600000,27249.7,27700,27114.3,27628.5,86845873.79411489
2023-03-23 08:00,1679558400000,27628.6,28775.4,27278.6,28581.7,239863590.01682365
2023-03-23 16:00,1679587200000,28581.7,28643.5,27769.2,28293.7,188921937.28506598
2023-03-24 00:00,1679616000000,28295.2,28375,28100.9,28274.1,59656477.42160261
2023-03-24 08:00,1679644800000,28274.1,28298,27300,28015.4,232154775.17366523
2023-03-24 16:00,1679673600000,28015.4,28053.9,26976.8,27452.4,184317612.39613146
2023-03-25 00:00,1679702400000,27452.4,27660,27378.3,27485.9,39422185.39608191
2023-03-25 08:00,1679731200000,27485.9,27792.8,27315.8,27648.3,59636305.09578137
2023-03-25 16:00,1679760000000,27648.2,27728.9,27152.8,27462.4,57475784.41556646
2023-03-26 00:00,1679788800000,27461.8,27648,27413.3,27504,28731437.754165217
2023-03-26 08:00,1679817600000,27504,28221.4,27485.8,27803.4,103390769.04056887
2023-03-26 16:00,1679846400000,27803.3,28144.6,27625.6,27969.9,54824293.97861947
2023-03-27 00:00,1679875200000,27969.8,28021.2,27666.2,27807.5,49713259.55712052
2023-03-27 08:00,1679904000000,27808.4,27989.9,26503,26899.1,178815990.3607227
2023-03-27 16:00,1679932800000,26901.1,27310.9,26860.3,27127,86725424.82600436
2023-03-28 00:00,1679961600000,27127.1,27175.3,26815,26961.9,82359102.57479954
2023-03-28 08:00,1679990400000,26961.8,27199.7,26625.8,26997.5,155615322.31203207
2023-03-28 16:00,1680019200000,26998,27508,26745.5,27265.6,89152753.28131478
2023-03-29 00:00,1680048000000,27261.6,28182.2,27243.3,28086.9,164231972.87439546
2023-03-29 08:00,1680076800000,28087,28644.5,28040.1,28444,179233577.5563899
2023-03-29 16:00,1680105600000,28444,28522.8,28137.5,28349.3,78526271.03205547
2023-03-30 00:00,1680134400000,28349.4,29183.7,28062.9,28721.7,225981432.83908284
2023-03-30 08:00,1680163200000,28722.3,28753.3,28171.3,28301.4,98121189.62766072
2023-03-30 16:00,1680192000000,28300.7,28300.7,27680.1,28027.2,149052087.1195736
2023-03-31 00:00,1680220800000,28027.2,28377.6,27503,27740.9,134242428.00094837
2023-03-31 08:00,1680249600000,27741.4,28674.4,27685.8,28492.2,146985143.73027137
2023-03-31 16:00,1680278400000,28492.3,28633,28260.1,28466.3,53576490.20495038
2023-04-01 00:00,1680307200000,28466.4,28831.6,28352.6,28430.5,50357580.96815998
2023-04-01 08:00,1680336000000,28430.5,28482.5,28216.4,28402,28875110.296069086
2023-04-01 16:00,1680364800000,28402.1,28579.6,28284.6,28457,27198536.572933752
2023-04-02 00:00,1680393600000,28457.1,28526,28353.3,28413.8,20425574.10875564
2023-04-02 08:00,1680422400000,28413.7,28449.9,28025,28124.7,52545683.73751265
2023-04-02 16:00,1680451200000,28124.7,28232.9,27850,28168.6,70444610.77288654
2023-04-03 00:00,1680480000000,28170,28182.6,27560,27961.1,92329243.12837332
2023-04-03 08:00,1680508800000,27961.6,28566.5,27946.4,28045.6,165242715.57617635
2023-04-03 16:00,1680537600000,28048.3,28237.9,27202.9,27801,131564097.32622455
2023-04-04 00:00,1680566400000,27800.1,28150,27666.6,28027.4,63948942.99855143
2023-04-04 08:00,1680595200000,28027.5,28445,27933.5,28028.1,129447418.64110273
2023-04-04 16:00,1680624000000,28027.5,28306,27970.9,28168.8,34090874.8101009
2023-04-05 00:00,1680652800000,28168.9,28795,28101,28529.9,99607755.6478992
2023-04-05 08:00,1680681600000,28529.9,28757.9,27860,28034.6,128397417.90817492
2023-04-05 16:00,1680710400000,28034.6,28314.2,27808,28169.5,69848926.43120192
2023-04-06 00:00,1680739200000,28167.9,28180.7,27881.4,27907.1,43329264.97516467
2023-04-06 08:00,1680768000000,27908.6,28183.3,27697.5,28097.5,77431619.1473799
2023-04-06 16:00,1680796800000,28099.9,28165.1,27897.2,28034.8,32211875.930529214
2023-04-07 00:00,1680825600000,28034.7,28103.7,27770.5,27836.1,39084507.65859632
2023-04-07 08:00,1680854400000,27836.4,28000,27792.9,27945.9,39322418.6951464
2023-04-07 16:00,1680883200000,27944.5,27981,27839.3,27906.6,17609524.53930089
2023-04-08 00:00,1680912000000,27906.6,28155.7,27862.5,28085.4,36166890.90596526
2023-04-08 08:00,1680940800000,28085.4,28116.5,27948.1,28013.9,32841367.238700815
2023-04-08 16:00,1680969600000,28014,28024,27869.1,27940,18531672.38944947
2023-04-09 00:00,1680998400000,27940.1,28088.1,27837.3,27904.5,29291105.11033545
2023-04-09 08:00,1681027200000,27904.5,27973.4,27790,27888.3,24363800.10119891
2023-04-09 16:00,1681056000000,27888.4,28529.9,27874.3,28318.9,67933853.91344869
2023-04-10 00:00,1681084800000,28318.9,28426.6,28200,28286.8,40395301.92719144
2023-04-10 08:00,1681113600000,28286.9,28575.1,28166.6,28439.6,47863720.23056282
2023-04-10 16:00,1681142400000,28439.7,29843.3,28376.2,29635.9,245658705.36261988
2023-04-11 00:00,1681171200000,29635.9,30444,29590,30100.1,206885772.09280223
2023-04-11 08:00,1681200000000,30100.2,30278.4,29971.4,30195.3,88424659.21952115
2023-04-11 16:00,1681228800000,30194.7,30568.9,29908,30199.1,80658814.37211573
2023-04-12 00:00,1681257600000,30199.1,30351.4,29826,29985.6,94920481.44225203
