date,openTime,open,high,low,close,volume
2024-03-09 08:00,1709971200000,2.9776,3.1085,2.862,3.0242,10626488.3244414
2024-03-09 16:00,1710000000000,3.0241,3.1153,2.926,3.0781,6809999.802726399
2024-03-10 00:00,1710028800000,3.0805,3.1339,2.8813,2.908,6703406.4472568
2024-03-10 08:00,1710057600000,2.9099,2.927,2.7,2.7427,8263007.6435911
2024-03-10 16:00,1710086400000,2.7442,2.8257,2.6698,2.765,4405522.9955032
2024-03-11 00:00,1710115200000,2.7657,2.9543,2.643,2.9469,8764328.2648383
2024-03-11 08:00,1710144000000,2.9473,2.9558,2.7293,2.7432,6153005.4204619005
2024-03-11 16:00,1710172800000,2.7459,2.7585,2.673,2.7015,3313947.0882727
2024-03-12 00:00,1710201600000,2.7012,2.8144,2.5745,2.6027,5456032.4662053995
2024-03-12 08:00,1710230400000,2.6033,2.7928,2.54,2.7585,5897103.410037
2024-03-12 16:00,1710259200000,2.7587,2.7728,2.5117,2.6758,4398520.2617024
2024-03-13 00:00,1710288000000,2.6741,2.7312,2.6156,2.6963,3657647.9332461
2024-03-13 08:00,1710316800000,2.6954,2.8561,2.6364,2.6505,8024834.540793099
2024-03-13 16:00,1710345600000,2.649,2.6821,2.5873,2.6581,2830893.6501562
2024-03-14 00:00,1710374400000,2.6566,2.7056,2.5414,2.565,3766533.1979826
2024-03-14 08:00,1710403200000,2.5648,2.7063,2.547,2.6385,6395818.4947248
2024-03-14 16:00,1710432000000,2.6384,2.9997,2.6303,2.8519,12266069.72097
2024-03-15 00:00,1710460800000,2.8521,2.8683,2.4841,2.6244,9834160.7119758
2024-03-15 08:00,1710489600000,2.6234,2.8467,2.3568,2.7009,10218912.8055129
2024-03-15 16:00,1710518400000,2.6991,2.8436,2.6278,2.6802,4406627.7284189
2024-03-16 00:00,1710547200000,2.6834,2.691,2.5814,2.6668,3411988.0394095
2024-03-16 08:00,1710576000000,2.6684,2.6684,2.4913,2.5509,4101436.94488
2024-03-16 16:00,1710604800000,2.5518,2.5528,2.2792,2.4234,5523943.5503974
2024-03-17 00:00,1710633600000,2.4229,2.5579,2.3476,2.4293,4710690.8846822
2024-03-17 08:00,1710662400000,2.4291,2.9958,2.416,2.8961,14880928.3817694
2024-03-17 16:00,1710691200000,2.895,3.0249,2.7899,2.8095,10997512.6046279
2024-03-18 00:00,1710720000000,2.8096,2.8879,2.6826,2.7306,4549265.9879258
2024-03-18 08:00,1710748800000,2.73,2.7335,2.4818,2.563,7093721.2057723
2024-03-18 16:00,1710777600000,2.564,2.6311,2.4567,2.4865,4144051.2243253
2024-03-19 00:00,1710806400000,2.4871,2.5299,2.1792,2.3438,5004620.374694901
2024-03-19 08:00,1710835200000,2.3446,2.5391,2.1604,2.5278,8446486.7466818
2024-03-19 16:00,1710864000000,2.5276,2.6027,2.3087,2.3827,4741646.8119993005
2024-03-20 00:00,1710892800000,2.3793,2.563,2.35,2.5262,4986800.8747455
2024-03-20 08:00,1710921600000,2.5206,2.73,2.5059,2.5973,5973198.6586999
2024-03-20 16:00,1710950400000,2.6001,2.8497,2.4815,2.7483,7969559.8299093
2024-03-21 00:00,1710979200000,2.7465,2.7685,2.5943,2.6268,4407613.8950346
2024-03-21 08:00,1711008000000,2.626,2.7139,2.5797,2.6102,5590156.8990704
2024-03-21 16:00,1711036800000,2.6127,2.6613,2.498,2.5166,2288651.4614813
2024-03-22 00:00,1711065600000,2.5162,2.5886,2.4489,2.5537,2329226.5907404004
2024-03-22 08:00,1711094400000,2.5563,2.5749,2.4145,2.4629,3025839.2777852
2024-03-22 16:00,1711123200000,2.4605,2.4605,2.3641,2.4303,1584503.7187184999
2024-03-23 00:00,1711152000000,2.4286,2.4793,2.3852,2.4677,1183225.0746952998
2024-03-23 08:00,1711180800000,2.469,2.5511,2.44,2.5321,2345218.4844831
2024-03-23 16:00,1711209600000,2.5318,2.5361,2.4101,2.4181,1874386.5389140001
2024-03-24 00:00,1711238400000,2.4178,2.4625,2.4083,2.429,1450395.4354325
2024-03-24 08:00,1711267200000,2.4295,2.467,2.4242,2.4484,1286438.7381139998
2024-03-24 16:00,1711296000000,2.447,2.6509,2.3858,2.5841,2680705.7644264
2024-03-25 00:00,1711324800000,2.584,2.5865,2.4866,2.4918,2118562.8983372003
2024-03-25 08:00,1711353600000,2.4909,2.73,2.4895,2.7091,4547620.7415459
2024-03-25 16:00,1711382400000,2.7086,2.7264,2.6341,2.6653,3021816.4646534
2024-03-26 00:00,1711411200000,2.6642,2.9334,2.6592,2.8611,7138896.6623334
2024-03-26 08:00,1711440000000,2.8632,3.0516,2.7997,2.92,10980900.987532
2024-03-26 16:00,1711468800000,2.9196,2.953,2.8059,2.8307,4427088.4200403
2024-03-27 00:00,1711497600000,2.829,3.2027,2.8113,3.0792,10779249.6681014
2024-03-27 08:00,1711526400000,3.0803,3.3421,3.02,3.1255,19231557.079222098
2024-03-27 16:00,1711555200000,3.1261,3.146,2.94,3.1038,9887699.708165
2024-03-28 00:00,1711584000000,3.107,3.2818,3.0086,3.2626,9078528.2334984
2024-03-28 08:00,1711612800000,3.2632,3.474,3.2375,3.4707,12082727.0693622
2024-03-28 16:00,1711641600000,3.4702,3.4839,3.2566,3.2629,5314080.0234669
2024-03-29 00:00,1711670400000,3.2631,3.3279,3.1671,3.3233,5293285.0279273
2024-03-29 08:00,1711699200000,3.3232,3.3742,3.0792,3.1059,6203510.1763866
2024-03-29 16:00,1711728000000,3.1056,3.2221,3.0963,3.1013,3843812.1460074997
2024-03-30 00:00,1711756800000,3.101,3.119,2.9526,2.9973,5238730.413995
2024-03-30 08:00,1711785600000,2.9962,3.1258,2.9868,3.0415,4245383.8504985
2024-03-30 16:00,1711814400000,3.0427,3.2268,3.0393,3.2059,3835179.8799624005
2024-03-31 00:00,1711843200000,3.2047,3.2694,3.1485,3.179,4461839.8967226995
2024-03-31 08:00,1711872000000,3.1786,3.198,3.04,3.0597,2793228.5656442996
2024-03-31 16:00,1711900800000,3.0597,3.0985,3.0049,3.0504,2521676.2779939
2024-04-01 00:00,1711929600000,3.0496,3.0831,2.838,2.9609,4113083.7969805
2024-04-01 08:00,1711958400000,2.9625,2.9914,2.86,2.8834,3219787.6252728
2024-04-01 16:00,1711987200000,2.8828,2.9584,2.8279,2.8811,2347628.4240421
2024-04-02 00:00,1712016000000,2.8814,2.882,2.6762,2.6939,4170641.6180195
2024-04-02 08:00,1712044800000,2.6923,2.7671,2.5968,2.6838,5374063.0146502
2024-04-02 16:00,1712073600000,2.685,2.7664,2.6661,2.6719,1782467.9425713997
2024-04-03 00:00,1712102400000,2.6709,2.7659,2.5587,2.7192,4235538.0332977
2024-04-03 08:00,1712131200000,2.7179,2.7492,2.6139,2.6139,3645217.5686081997
2024-04-03 16:00,1712160000000,2.6149,2.6933,2.5097,2.5801,2177122.461722
2024-04-04 00:00,1712188800000,2.5805,2.6866,2.5257,2.6609,1652207.372475
2024-04-04 08:00,1712217600000,2.6615,2.8787,2.6472,2.8249,4854628.7198817
2024-04-04 16:00,1712246400000,2.828,2.847,2.6519,2.6997,2275887.3996242
2024-04-05 00:00,1712275200000,2.6955,2.7238,2.5548,2.5748,2247959.2152122
2024-04-05 08:00,1712304000000,2.5746,2.6517,2.5114,2.6324,2504017.3412788
2024-04-05 16:00,1712332800000,2.6261,2.6476,2.593,2.6102,801192.845964
2024-04-06 00:00,1712361600000,2.6095,2.677,2.5847,2.6542,1567655.703284
2024-04-06 08:00,1712390400000,2.6539,2.6824,2.5851,2.6293,1121570.7720518
2024-04-06 16:00,1712419200000,2.6302,2.6701,2.6,2.6293,863408.0731034
2024-04-07 00:00,1712448000000,2.6309,2.7053,2.6213,2.6855,1306081.202135
2024-04-07 08:00,1712476800000,2.6863,2.7278,2.6629,2.6964,1195422.7825845
2024-04-07 16:00,1712505600000,2.6967,2.7979,2.6554,2.7061,1680317.6177196
2024-04-08 00:00,1712534400000,2.7057,2.7507,2.6294,2.7421,1512518.0425744
2024-04-08 08:00,1712563200000,2.7463,2.8496,2.7286,2.786,3721050.7720555
2024-04-08 16:00,1712592000000,2.7853,2.8269,2.7828,2.8072,1369564.5813338
2024-04-09 00:00,1712620800000,2.8064,2.8458,2.6758,2.6908,1710508.3290050998
2024-04-09 08:00,1712649600000,2.6905,2.698,2.5553,2.6005,2065213.1649512001
2024-04-09 16:00,1712678400000,2.5979,2.6138,2.5649,2.5878,880206.8697493
2024-04-10 00:00,1712707200000,2.5853,2.606,2.5219,2.5568,930018.8319404
2024-04-10 08:00,1712736000000,2.5563,2.5671,2.4069,2.5441,2067045.2402964
2024-04-10 16:00,1712764800000,2.5446,2.7033,2.53,2.6628,1535870.9949468
2024-04-11 00:00,1712793600000,2.6659,2.7375,2.6012,2.7204,1824920.5710389002
2024-04-11 08:00,1712822400000,2.7206,2.7339,2.5142,2.5544,2989006.3372959
2024-04-11 16:00,1712851200000,2.5543,2.5708,2.5117,2.549,892731.9392192999
2024-04-12 00:00,1712880000000,2.5485,2.5875,2.5209,2.5286,1021127.8801760001
2024-04-12 08:00,1712908800000,2.5273,2.5424,2.3728,2.3959,2505676.6176004
2024-04-12 16:00,1712937600000,2.3947,2.403,1.8044,2.1403,9881081.3231675
2024-04-13 00:00,1712966400000,2.14,2.1693,2.0214,2.1419,3260951.2091747
2024-04-13 08:00,1712995200000,2.1445,2.2529,2.1263,2.2022,4483187.9236726
2024-04-13 16:00,1713024000000,2.2013,2.2162,1.5803,1.9553,11320293.8475046
2024-04-14 00:00,1713052800000,1.9503,2.2077,1.8518,2.2049,4592708.0042786
2024-04-14 08:00,1713081600000,2.2027,2.205,2.02,2.0568,3582862.8830111
2024-04-14 16:00,1713110400000,2.0547,2.2518,1.9919,2.2252,4321480.4852069
2024-04-15 00:00,1713139200000,2.2242,2.3886,2.1347,2.3206,4307790.2230199
2024-04-15 08:00,1713168000000,2.3204,2.3715,2.169,2.2237,3617583.1429698
2024-04-15 16:00,1713196800000,2.2235,2.2452,2.0005,2.0497,2998458.5579052
2024-04-16 00:00,1713225600000,2.0514,2.11,1.9569,2.0817,2252804.2256684
2024-04-16 08:00,1713254400000,2.082,2.0827,1.9404,1.947,2208900.4912618
2024-04-16 16:00,1713283200000,1.9438,2.1242,1.9297,2.1116,1893396.3875632002
2024-04-17 00:00,1713312000000,2.1122,2.1368,2.0081,2.0364,1181369.2600327
2024-04-17 08:00,1713340800000,2.0401,2.0529,1.8758,1.9016,1623456.0910874
2024-04-17 16:00,1713369600000,1.9,2.0611,1.879,1.9872,1439399.1319712
2024-04-18 00:00,1713398400000,1.9882,2.022,1.8953,1.8993,1273805.2735706
2024-04-18 08:00,1713427200000,1.897,2.0647,1.8843,2.0455,1737133.860499
2024-04-18 16:00,1713456000000,2.0489,2.0902,1.9938,2.0447,1354682.6421851
2024-04-19 00:00,1713484800000,2.0458,2.1137,1.856,2.0581,2466472.6640271
2024-04-19 08:00,1713513600000,2.0586,2.185,2.0516,2.159,2359006.2558343997
2024-04-19 16:00,1713542400000,2.1615,2.18,2.0664,2.1079,1181942.9755299
2024-04-20 00:00,1713571200000,2.1086,2.2658,2.0704,2.2421,1452457.1934091998
2024-04-20 08:00,1713600000000,2.2439,2.33,2.198,2.3285,2168498.0833989996
2024-04-20 16:00,1713628800000,2.33,2.5,2.299,2.4906,3115980.4757321
2024-04-21 00:00,1713657600000,2.4925,2.5651,2.3821,2.4191,2876123.5613294
2024-04-21 08:00,1713686400000,2.4195,2.4938,2.3918,2.4511,1939279.7610631
2024-04-21 16:00,1713715200000,2.4507,2.4565,2.3625,2.4187,1233766.9339922
2024-04-22 00:00,1713744000000,2.4196,2.5266,2.3973,2.4631,2047525.9247621999
2024-04-22 08:00,1713772800000,2.4629,2.4828,2.3765,2.4136,2239683.4015367003
2024-04-22 16:00,1713801600000,2.4169,2.4899,2.388,2.4681,1554306.3074502
2024-04-23 00:00,1713830400000,2.4681,2.5599,2.3955,2.4078,2254381.6340698
2024-04-23 08:00,1713859200000,2.4088,2.5555,2.393,2.464,3021103.4208571
2024-04-23 16:00,1713888000000,2.4681,2.4952,2.4125,2.4491,1427702.1774959
2024-04-24 00:00,1713916800000,2.4498,2.5356,2.4245,2.5156,2098592.3171275
2024-04-24 08:00,1713945600000,2.5134,2.637,2.4162,2.4315,4571792.7121244
2024-04-24 16:00,1713974400000,2.4272,2.4973,2.2247,2.2717,3904636.0282063
2024-04-25 00:00,1714003200000,2.2727,2.3155,2.2223,2.2437,1957058.140158
2024-04-25 08:00,1714032000000,2.2443,2.3308,2.206,2.3114,1995404.5520219
2024-04-25 16:00,1714060800000,2.3161,2.3814,2.2961,2.2993,2011411.9741268
2024-04-26 00:00,1714089600000,2.3,2.3096,2.2151,2.2322,1597140.5025511999
2024-04-26 08:00,1714118400000,2.231,2.2792,2.1787,2.2038,1391247.7410538
2024-04-26 16:00,1714147200000,2.2003,2.2142,2.1352,2.1568,650879.8217057
2024-04-27 00:00,1714176000000,2.1597,2.1722,2.0623,2.1219,879271.7178301
2024-04-27 08:00,1714204800000,2.1206,2.1583,2.068,2.1146,1037529.9747064001
2024-04-27 16:00,1714233600000,2.1144,2.1993,2.1111,2.1868,764702.7845298001
2024-04-28 00:00,1714262400000,2.1867,2.2788,2.1822,2.2298,969804.1750387
2024-04-28 08:00,1714291200000,2.2294,2.2341,2.166,2.2102,897336.5382264
2024-04-28 16:00,1714320000000,2.2095,2.2868,2.1421,2.1592,1046905.4713107999
2024-04-29 00:00,1714348800000,2.1606,2.1979,2.1184,2.1489,1063420.9517034
2024-04-29 08:00,1714377600000,2.1477,2.1578,2.0861,2.1476,1490084.1051414
2024-04-29 16:00,1714406400000,2.15,2.1948,2.0887,2.1667,978047.6317175
2024-04-30 00:00,1714435200000,2.1682,2.1976,2.0891,2.1021,781335.8251018
2024-04-30 08:00,1714464000000,2.1069,2.1105,1.9328,1.967,2347562.0644111
2024-04-30 16:00,1714492800000,1.9656,2.0637,1.9162,2.0229,1390584.8558964
2024-05-01 00:00,1714521600000,2.0222,2.0372,1.8787,1.9153,1138592.4012153
2024-05-01 08:00,1714550400000,1.9155,1.9827,1.8586,1.9211,1824993.2842083
2024-05-01 16:00,1714579200000,1.9202,2.0594,1.9011,2.0136,2541942.5750655998
2024-05-02 00:00,1714608000000,2.0137,2.0208,1.9295,1.9439,898964.3426281
2024-05-02 08:00,1714636800000,1.9438,2.0555,1.94,2.0136,1755533.7259646999
2024-05-02 16:00,1714665600000,2.0163,2.0457,1.9765,2.0007,1289107.7981213
2024-05-03 00:00,1714694400000,2.0044,2.0637,1.9838,1.9997,1267638.7409738
2024-05-03 08:00,1714723200000,1.9994,2.1202,1.9562,2.0918,2613920.8601196
2024-05-03 16:00,1714752000000,2.0934,2.2153,2.0808,2.1698,1325215.8203472001
2024-05-04 00:00,1714780800000,2.1738,2.2036,2.1494,2.1547,945775.6164897999
2024-05-04 08:00,1714809600000,2.1571,2.2471,2.1324,2.1818,1924951.3168245
2024-05-04 16:00,1714838400000,2.182,2.2326,2.154,2.1587,1344490.6042982
2024-05-05 00:00,1714867200000,2.16,2.2539,2.1039,2.2112,2907789.5983762
2024-05-05 08:00,1714896000000,2.2107,2.3781,2.1848,2.3419,3224859.0093248
2024-05-05 16:00,1714924800000,2.3418,2.4,2.3021,2.3601,1876394.4780608001
2024-05-06 00:00,1714953600000,2.3608,2.5088,2.3594,2.4924,3213943.2244704003
2024-05-06 08:00,1714982400000,2.493,2.5226,2.3319,2.3952,3376572.4478662
2024-05-06 16:00,1715011200000,2.39,2.4299,2.3167,2.3798,1533917.9002041
2024-05-07 00:00,1715040000000,2.3798,2.4493,2.362,2.4223,1564912.7066545002
2024-05-07 08:00,1715068800000,2.419,2.4999,2.3729,2.4754,3357346.2899548
2024-05-07 16:00,1715097600000,2.4737,2.4872,2.3337,2.3346,1929409.4672598
2024-05-08 00:00,1715126400000,2.3334,2.4078,2.2712,2.2847,2074820.8362081
2024-05-08 08:00,1715155200000,2.2871,2.2982,2.1973,2.2108,1848227.8934327
2024-05-08 16:00,1715184000000,2.2103,2.2461,2.1242,2.1534,1700385.1407078
2024-05-09 00:00,1715212800000,2.1534,2.28,2.1493,2.1996,1401200.7471628
2024-05-09 08:00,1715241600000,2.2002,2.2597,2.1294,2.251,1641124.55222
2024-05-09 16:00,1715270400000,2.2511,2.3086,2.1968,2.2638,1649635.027713
2024-05-10 00:00,1715299200000,2.2609,2.34,2.2486,2.3109,1658713.0795923
2024-05-10 08:00,1715328000000,2.3118,2.3605,2.1615,2.1787,3340768.4884123
2024-05-10 16:00,1715356800000,2.1773,2.2378,2.1321,2.2086,1547635.4865882
2024-05-11 00:00,1715385600000,2.2099,2.2602,2.1794,2.2396,715791.2132794
2024-05-11 08:00,1715414400000,2.2407,2.2573,2.1879,2.2288,916862.3672423
2024-05-11 16:00,1715443200000,2.2296,2.2634,2.1879,2.1925,660201.8674033
2024-05-12 00:00,1715472000000,2.189,2.2162,2.1693,2.1736,438634.4224592
2024-05-12 08:00,1715500800000,2.1709,2.2307,2.1683,2.2242,584088.369735
2024-05-12 16:00,1715529600000,2.2244,2.24,2.1507,2.1667,576936.9062542999
2024-05-13 00:00,1715558400000,2.1674,2.1923,2.0226,2.1512,2024424.9621686
2024-05-13 08:00,1715587200000,2.1517,2.1901,2.1167,2.1482,2068286.2592238002
2024-05-13 16:00,1715616000000,2.1487,2.2234,2.1064,2.1231,1149517.7067868
2024-05-14 00:00,1715644800000,2.1223,2.1383,2.0483,2.087,1141579.1768164
2024-05-14 08:00,1715673600000,2.0878,2.0878,2.0063,2.0374,1814428.4952161
2024-05-14 16:00,1715702400000,2.037,2.0389,1.981,2.0021,994305.1032821999
2024-05-15 00:00,1715731200000,2.0031,2.039,1.9925,2.016,636277.9875535
2024-05-15 08:00,1715760000000,2.0165,2.2148,1.9749,2.1772,3856639.3680463
2024-05-15 16:00,1715788800000,2.1781,2.2745,2.1531,2.2566,1934817.0172108002
2024-05-16 00:00,1715817600000,2.2566,2.3387,2.245,2.308,2191588.7139801
2024-05-16 08:00,1715846400000,2.3076,2.326,2.1769,2.1978,2416403.6936651
2024-05-16 16:00,1715875200000,2.196,2.3029,2.1612,2.2811,1259419.6859104
2024-05-17 00:00,1715904000000,2.2834,2.3251,2.2233,2.2971,1491876.1166812
2024-05-17 08:00,1715932800000,2.301,2.3334,2.2443,2.3197,1581819.0824888
2024-05-17 16:00,1715961600000,2.32,2.3847,2.3031,2.3461,1842520.6713748
2024-05-18 00:00,1715990400000,2.3475,2.4232,2.3219,2.3555,1585375.9692082
2024-05-18 08:00,1716019200000,2.3527,2.3786,2.2623,2.2922,1292193.2090547
2024-05-18 16:00,1716048000000,2.2924,2.3078,2.267,2.2771,524229.10201740003
2024-05-19 00:00,1716076800000,2.2778,2.3105,2.272,2.3081,716547.0280036
2024-05-19 08:00,1716105600000,2.3101,2.3112,2.2016,2.2153,1409479.8202899
2024-05-19 16:00,1716134400000,2.2149,2.2252,2.1827,2.2,813337.3982098999
2024-05-20 00:00,1716163200000,2.197,2.2842,2.1635,2.2447,1405662.138496
2024-05-20 08:00,1716192000000,2.2439,2.2995,2.2184,2.2896,1345574.2719556
2024-05-20 16:00,1716220800000,2.2942,2.44,2.2741,2.4238,3606231.1154301
2024-05-21 00:00,1716249600000,2.4257,2.5191,2.3769,2.4841,4381635.30574
2024-05-21 08:00,1716278400000,2.4838,2.5665,2.46,2.4657,5080792.7920095995
2024-05-21 16:00,1716307200000,2.4666,2.5459,2.4438,2.5301,1980959.9575172001
2024-05-22 00:00,1716336000000,2.529,2.5669,2.4748,2.5,2201728.3097336004
2024-05-22 08:00,1716364800000,2.4976,2.6125,2.4816,2.6046,3975355.0485675
2024-05-22 16:00,1716393600000,2.606,2.7152,2.5099,2.5401,5867103.866513399
2024-05-23 00:00,1716422400000,2.5399,2.5605,2.4585,2.4666,2207722.6267516
2024-05-23 08:00,1716451200000,2.4667,2.4861,2.3285,2.3731,3673107.1717904997
2024-05-23 16:00,1716480000000,2.3713,2.401,2.2141,2.3617,2697031.2392249
2024-05-24 00:00,1716508800000,2.3621,2.4107,2.2685,2.2991,1859026.6364937
2024-05-24 08:00,1716537600000,2.2984,2.338,2.2506,2.2979,1112225.1249724
2024-05-24 16:00,1716566400000,2.2966,2.3334,2.2647,2.3095,669917.3914463
2024-05-25 00:00,1716595200000,2.3093,2.3478,2.2962,2.3288,889660.7801218
2024-05-25 08:00,1716624000000,2.325,2.3621,2.2849,2.3126,998513.6792301
2024-05-25 16:00,1716652800000,2.3139,2.3139,2.2789,2.2956,360478.6586889
2024-05-26 00:00,1716681600000,2.296,2.306,2.2521,2.2742,837494.0079479
2024-05-26 08:00,1716710400000,2.2722,2.3064,2.2342,2.2602,1253759.1710994001
2024-05-26 16:00,1716739200000,2.2601,2.2673,2.2,2.2358,568334.4288518999
2024-05-27 00:00,1716768000000,2.2356,2.2776,2.2221,2.2389,756737.9189487
2024-05-27 08:00,1716796800000,2.2387,2.3193,2.2218,2.3127,1987082.7960478999
2024-05-27 16:00,1716825600000,2.3127,2.3352,2.256,2.302,1391787.2969185002
2024-05-28 00:00,1716854400000,2.3014,2.3054,2.1778,2.2474,2242557.5249997
2024-05-28 08:00,1716883200000,2.2474,2.2732,2.2084,2.2397,1680048.5388667001
2024-05-28 16:00,1716912000000,2.2392,2.2501,2.1999,2.2367,713120.948494
2024-05-29 00:00,1716940800000,2.2352,2.3061,2.2222,2.2603,1434074.4746115
2024-05-29 08:00,1716969600000,2.2629,2.3463,2.2136,2.2191,3420009.8641033
2024-05-29 16:00,1716998400000,2.2187,2.2551,2.185,2.1933,1354842.8908625
2024-05-30 00:00,1717027200000,2.1916,2.2736,2.1298,2.1399,1460358.78681
2024-05-30 08:00,1717056000000,2.1379,2.2945,2.1089,2.2458,2937758.1825439
2024-05-30 16:00,1717084800000,2.2452,2.275,2.1769,2.1859,1029660.8372285
2024-05-31 00:00,1717113600000,2.1817,2.1974,2.1486,2.1694,1255455.3109923
2024-05-31 08:00,1717142400000,2.1692,2.2095,2.1145,2.115,1377480.8707166999
2024-05-31 16:00,1717171200000,2.115,2.1475,2.0868,2.14,1162566.354429
2024-06-01 00:00,1717200000000,2.1397,2.1465,2.1086,2.1123,809612.9999736
2024-06-01 08:00,1717228800000,2.1132,2.1224,2.0944,2.1077,831366.5897333
2024-06-01 16:00,1717257600000,2.1077,2.1219,2.0933,2.109,486137.4027635
2024-06-02 00:00,1717286400000,2.1088,2.1372,2.0957,2.0964,785454.5979546
2024-06-02 08:00,1717315200000,2.0967,2.1239,2.0736,2.1152,805770.8482565
2024-06-02 16:00,1717344000000,2.1148,2.1183,2.0417,2.0861,837717.8853652
2024-06-03 00:00,1717372800000,2.0842,2.1738,2.0503,2.1562,1764458.0608458999
2024-06-03 08:00,1717401600000,2.1582,2.1962,2.1225,2.1806,2129042.2688321
2024-06-03 16:00,1717430400000,2.1804,2.1804,2.131,2.1384,1049961.7058038
2024-06-04 00:00,1717459200000,2.1373,2.174,2.1105,2.1177,897662.045884
2024-06-04 08:00,1717488000000,2.1188,2.1356,2.08,2.1325,1135617.4598293998
2024-06-04 16:00,1717516800000,2.1329,2.1395,2.1,2.1246,938096.8733431001
2024-06-05 00:00,1717545600000,2.1257,2.2196,2.1257,2.186,1906167.8291715002
2024-06-05 08:00,1717574400000,2.1858,2.1912,2.1331,2.1714,1539042.9274982
2024-06-05 16:00,1717603200000,2.1714,2.1758,2.1351,2.1538,736224.3386852001
2024-06-06 00:00,1717632000000,2.1567,2.1683,2.1036,2.1223,1824844.9081859
2024-06-06 08:00,1717660800000,2.1221,2.128,2.094,2.106,1855716.1564221
2024-06-06 16:00,1717689600000,2.1056,2.1085,2.0101,2.0441,2040222.5416201
2024-06-07 00:00,1717718400000,2.0421,2.0559,2,2.0267,2088324.3213455002
2024-06-07 08:00,1717747200000,2.0282,2.0643,1.9757,2.005,2810453.9316833
2024-06-07 16:00,1717776000000,2.0035,2.0048,1.6204,1.8507,9340273.6564284
2024-06-08 00:00,1717804800000,1.8499,1.8632,1.8146,1.8277,1656760.9942869002
2024-06-08 08:00,1717833600000,1.8275,1.8283,1.6999,1.7445,3076726.8069217997
2024-06-08 16:00,1717862400000,1.7445,1.7569,1.7024,1.7452,1536457.3395581
2024-06-09 00:00,1717891200000,1.745,1.7731,1.7165,1.7486,1282217.8087927
2024-06-09 08:00,1717920000000,1.7486,1.7524,1.7209,1.7413,1151491.1126055
2024-06-09 16:00,1717948800000,1.7404,1.7658,1.724,1.7367,874037.9887317
2024-06-10 00:00,1717977600000,1.7362,1.74,1.6292,1.6317,1605100.1595162
2024-06-10 08:00,1718006400000,1.6314,1.75,1.6314,1.7363,2270332.690227
2024-06-10 16:00,1718035200000,1.737,1.7405,1.6501,1.6595,1266036.7407576
2024-06-11 00:00,1718064000000,1.6593,1.675,1.6065,1.6708,2731627.1071035
2024-06-11 08:00,1718092800000,1.6722,1.7174,1.5375,1.5454,4896948.004332799
2024-06-11 16:00,1718121600000,1.5453,1.5913,1.506,1.5365,2294198.6753798
2024-06-12 00:00,1718150400000,1.5378,1.5784,1.465,1.5492,2068849.4024292
2024-06-12 08:00,1718179200000,1.55,1.746,1.544,1.7265,4062606.7064865
