date,openTime,open,high,low,close,volume
2025-12-23,1766505600000,11.95,12.345,11.886,12.015,5870956.363240527
2025-12-24,1766592000000,12.013,12.406,11.907,12.352,4198138.968081015
2025-12-25,1766678400000,12.355,12.619,12.034,12.237,9754385.79113561
2025-12-26,1766764800000,12.238,12.583,12.168,12.561,3761730.45282081
2025-12-27,1766851200000,12.561,12.9,12.513,12.738,4763342.263670227
2025-12-28,1766937600000,12.739,13.199,12.456,12.699,8935685.956424884
2025-12-29,1767024000000,12.698,12.717,12.325,12.59,6393508.928560216
2025-12-30,1767110400000,12.592,12.72,12.44,12.472,5108703.261479234
2025-12-31,1767196800000,12.473,12.567,12.208,12.525,9068715.674226956
2026-01-01,1767283200000,12.527,13.858,12.499,13.29,20837663.18029577
2026-01-02,1767369600000,13.291,14.393,13.272,13.866,11226676.70634326
2026-01-03,1767456000000,13.867,14.214,13.788,14.191,5100079.005641739
2026-01-04,1767542400000,14.191,14.528,14,14.181,8793096.881555531
2026-01-05,1767628800000,14.182,14.835,13.906,14.538,13014796.847831981
2026-01-06,1767715200000,14.537,14.771,13.946,14.009,19285014.024872128
2026-01-07,1767801600000,14.008,14.244,13.585,13.934,9685303.991130013
2026-01-08,1767888000000,13.934,14.17,13.609,13.975,5503327.020435606
2026-01-09,1767974400000,13.975,14.225,13.646,13.835,3792177.513338651
2026-01-10,1768060800000,13.833,13.985,13.684,13.807,2788262.368511465
2026-01-11,1768147200000,13.808,14.221,13.381,13.876,7927154.993396937
2026-01-12,1768233600000,13.876,14.369,13.471,14.365,7864118.408227698
2026-01-13,1768320000000,14.366,14.854,14.366,14.76,15503458.036042308
2026-01-14,1768406400000,14.763,14.948,13.808,14.059,9355041.430610934
2026-01-15,1768492800000,14.054,14.075,13.331,13.407,7866582.469494327
2026-01-16,1768579200000,13.405,13.972,13.193,13.893,5567510.717000877
2026-01-17,1768665600000,13.895,13.905,13.471,13.568,2546556.029999775
2026-01-18,1768752000000,13.568,13.763,12.064,12.727,13867949.434537148
2026-01-19,1768838400000,12.722,12.854,12.3,12.399,6922665.366046229
2026-01-20,1768924800000,12.4,12.437,11.958,12.397,6655812.977500161
2026-01-21,1769011200000,12.399,12.728,11.878,12.167,6417261.611873545
2026-01-22,1769097600000,12.167,12.368,11.993,12.233,5728405.052876394
2026-01-23,1769184000000,12.235,12.493,12.023,12.031,3246320.977028189
2026-01-24,1769270400000,12.031,12.122,11.818,11.853,3336251.207125023
2026-01-25,1769356800000,11.85,11.919,11.232,11.756,8127028.858169029
2026-01-26,1769443200000,11.757,11.853,11.591,11.718,4230847.541670317
2026-01-27,1769529600000,11.717,12.291,11.582,12.011,5090548.36298499
2026-01-28,1769616000000,12.012,12.184,10.879,11.006,8341648.129909876
2026-01-29,1769702400000,11.004,11.174,10.703,10.94,10236081.33085236
2026-01-30,1769788800000,10.935,11.052,10,10.171,10690971.963473272
2026-01-31,1769875200000,10.171,10.296,9.165,9.858,12947887.385545056
2026-02-01,1769961600000,9.858,10.323,9.535,10.246,9241378.671487637
2026-02-02,1770048000000,10.245,10.276,9.913,10.159,5875287.796787213
2026-02-03,1770134400000,10.16,10.351,9.537,9.726,7989762.429217587
2026-02-04,1770220800000,9.724,9.96,8.721,8.872,15378580.984053567
2026-02-05,1770307200000,8.873,9.089,7.542,9.035,16515078.545892386
2026-02-06,1770393600000,9.036,9.469,8.909,9.176,6556415.496972637
2026-02-07,1770480000000,9.18,9.4,9.08,9.176,9870762.003793629
2026-02-08,1770566400000,9.174,9.264,8.723,9.001,4690501.640834789
2026-02-09,1770652800000,9,9.189,8.713,8.786,4318411.394399757
2026-02-10,1770739200000,8.784,8.967,8.436,8.515,6222632.751083104
2026-02-11,1770825600000,8.517,8.981,8.485,8.806,4661950.400964767
2026-02-12,1770912000000,8.804,9.222,8.622,9.109,5714633.721634699
2026-02-13,1770998400000,9.109,9.396,9.096,9.387,3399908.653073467
2026-02-14,1771084800000,9.387,9.748,9.279,9.387,4370973.605215461
2026-02-15,1771171200000,9.386,9.42,9.045,9.088,3688668.954739281
2026-02-16,1771257600000,9.087,9.307,9.003,9.082,2531705.611214318
2026-02-17,1771344000000,9.086,9.295,8.942,9.114,3001421.045480888
2026-02-18,1771430400000,9.116,9.117,8.662,8.82,4213321.214968034
2026-02-19,1771516800000,8.819,9.362,8.739,9.178,6412830.485695572
2026-02-20,1771603200000,9.179,9.451,8.999,9.283,4058203.140652226
2026-02-21,1771689600000,9.284,9.312,8.816,8.886,3440179.008417025
2026-02-22,1771776000000,8.884,8.891,8.331,8.567,6435199.846707989
2026-02-23,1771862400000,8.564,8.618,8.179,8.328,5370369.567060012
2026-02-24,1771948800000,8.329,9.594,8.252,9.525,12791500.859672148
2026-02-25,1772035200000,9.527,9.838,9.214,9.304,11747973.524265077
2026-02-26,1772121600000,9.306,9.486,8.912,9.014,8514491.192546157
2026-02-27,1772208000000,9.014,9.015,8.43,8.633,8571439.94061551
2026-02-28,1772294400000,8.631,9.435,8.611,9.133,8772973.563853964
2026-03-01,1772380800000,9.134,9.4,8.845,9.311,6732664.173244032
2026-03-02,1772467200000,9.313,9.477,8.896,9.164,6987076.4447895
2026-03-03,1772553600000,9.163,9.726,9.008,9.713,8287456.973223362
2026-03-04,1772640000000,9.714,9.783,9.337,9.401,7525311.634264258
2026-03-05,1772726400000,9.402,9.509,8.926,8.977,5748103.653788624
2026-03-06,1772812800000,8.975,9.076,8.872,8.964,2488876.737726171
2026-03-07,1772899200000,8.962,9.02,8.793,8.869,2527988.874573428
2026-03-08,1772985600000,8.871,9.33,8.68,9.279,6111581.958654326
2026-03-09,1773072000000,9.28,9.812,9.211,9.769,7749234.679640605
2026-03-10,1773158400000,9.768,9.969,9.476,9.601,7231528.514831036
2026-03-11,1773244800000,9.602,9.756,9.438,9.589,3981620.939486674
2026-03-12,1773331200000,9.589,10.287,9.526,9.895,8681518.522557836
2026-03-13,1773417600000,9.895,9.928,9.517,9.563,4421320.192806012
2026-03-14,1773504000000,9.562,9.881,9.551,9.715,3047284.063787648
2026-03-15,1773590400000,9.715,10.52,9.673,10.078,8667650.436560966
2026-03-16,1773676800000,10.077,10.545,10.076,10.261,5228613.026608103
2026-03-17,1773763200000,10.261,10.359,9.476,9.562,7707124.206584079
2026-03-18,1773849600000,9.561,9.747,9.334,9.408,7492117.798748545
2026-03-19,1773936000000,9.405,9.615,9.333,9.484,3703771.381667422
2026-03-20,1774022400000,9.485,9.644,9.412,9.541,2543948.202156586
2026-03-21,1774108800000,9.542,9.566,9.046,9.098,3348438.996833412
2026-03-22,1774195200000,9.094,9.763,8.878,9.425,6662868.996278803
2026-03-23,1774281600000,9.425,9.635,9.365,9.445,3224488.833736945
2026-03-24,1774368000000,9.443,9.797,9.357,9.669,3265973.867736693
2026-03-25,1774454400000,9.67,9.761,9.13,9.183,3375144.54567096
2026-03-26,1774540800000,9.183,9.204,8.663,8.807,5124210.109347701
2026-03-27,1774627200000,8.806,8.991,8.661,8.932,2721033.983595611
2026-03-28,1774713600000,8.934,8.945,8.618,8.659,1988217.884234924
2026-03-29,1774800000000,8.66,9.083,8.37,8.949,4398764.292252718
2026-03-30,1774886400000,8.948,9.073,8.697,8.739,3006686.456804305
2026-03-31,1774972800000,8.74,9.484,8.712,9.218,5757304.277865324
2026-04-01,1775059200000,9.219,9.308,8.619,8.737,3947236.58092004
2026-04-02,1775145600000,8.738,9.064,8.636,9.015,2082227.019445518
2026-04-03,1775232000000,9.017,9.146,8.84,8.952,1594740.229231047
2026-04-04,1775318400000,8.951,9.112,8.748,8.874,1944188.058450496
2026-04-05,1775404800000,8.877,9.664,8.815,9.383,5831688.190526739
2026-04-06,1775491200000,9.381,9.397,8.466,8.585,9696765.254771713
2026-04-07,1775577600000,8.586,9.623,8.559,9.22,9538016.75032648
2026-04-08,1775664000000,9.215,9.366,8.915,9.338,2678233.543583545
2026-04-09,1775750400000,9.339,9.699,9.244,9.424,4207709.939068102
2026-04-10,1775836800000,9.426,9.553,9.188,9.333,2029751.539943962
2026-04-11,1775923200000,9.333,9.609,8.931,8.963,3299455.767837295
2026-04-12,1776009600000,8.961,9.33,8.956,9.208,3073920.207922778
2026-04-13,1776096000000,9.209,9.712,9.151,9.429,5705199.036312004
2026-04-14,1776182400000,9.428,9.493,9.21,9.367,3422693.511171495
2026-04-15,1776268800000,9.368,9.623,9.249,9.584,4316402.80384297
2026-04-16,1776355200000,9.585,10.009,9.405,9.809,6601604.945834914
2026-04-17,1776441600000,9.81,9.95,9.33,9.405,3992171.76294508
2026-04-18,1776528000000,9.403,9.439,9.129,9.28,2923741.16505125
2026-04-19,1776614400000,9.281,9.326,8.966,9.229,4716886.631169521
2026-04-20,1776700800000,9.23,9.533,9.171,9.387,3354900.522733536
2026-04-21,1776787200000,9.39,9.678,9.172,9.553,3511914.204661444
2026-04-22,1776873600000,9.551,9.572,9.191,9.39,3225340.237284256
2026-04-23,1776960000000,9.395,9.47,9.159,9.461,2347929.6683711
2026-04-24,1777046400000,9.462,9.5,9.326,9.345,1169467.881332998
2026-04-25,1777132800000,9.343,9.526,9.287,9.485,1272491.383116776
2026-04-26,1777219200000,9.486,9.563,9.081,9.135,3563133.508599382
2026-04-27,1777305600000,9.133,9.282,9.103,9.164,1791207.9951312
2026-04-28,1777392000000,9.165,9.444,9.087,9.118,2764534.893374585
2026-04-29,1777478400000,9.118,9.227,8.916,9.139,2473033.608909234
2026-04-30,1777564800000,9.138,9.273,9.064,9.196,1472792.664521486
2026-05-01,1777651200000,9.199,9.22,9.063,9.154,1228500.692164371
2026-05-02,1777737600000,9.155,9.25,8.969,9.113,2449011.863226185
2026-05-03,1777824000000,9.113,9.382,8.995,9.152,3960327.088101823
2026-05-04,1777910400000,9.147,9.529,9.095,9.412,4417463.470217017
2026-05-05,1777996800000,9.41,9.781,9.34,9.621,5633013.388418386
2026-05-06,1778083200000,9.621,9.707,9.371,9.418,2990381.811549344
2026-05-07,1778169600000,9.417,9.786,9.402,9.783,2519197.822497329
2026-05-08,1778256000000,9.785,10.124,9.709,9.835,4466178.195214958
2026-05-09,1778342400000,9.836,10.165,9.813,10.154,2184391.89959529
2026-05-10,1778428800000,10.155,10.489,9.952,10.236,4867885.059963022
2026-05-11,1778515200000,10.237,10.271,9.67,9.735,2926285.442993243
2026-05-12,1778601600000,9.735,10.155,9.62,9.639,2597606.874442984
2026-05-13,1778688000000,9.639,10.077,9.634,10.061,2414765.433335571
2026-05-14,1778774400000,10.062,10.139,9.408,9.486,2951556.323189113
2026-05-15,1778860800000,9.483,9.614,9.19,9.32,1632119.907845984
2026-05-16,1778947200000,9.317,9.415,9.182,9.297,1160331.577451772
2026-05-17,1779033600000,9.297,9.343,8.941,9.09,2762190.429853574
2026-05-18,1779120000000,9.092,9.316,9.018,9.1,1539473.422333232
2026-05-19,1779206400000,9.101,9.362,9.06,9.338,1231233.195143507
2026-05-20,1779292800000,9.34,9.517,9.219,9.378,1886677.563977047
2026-05-21,1779379200000,9.379,9.606,9.306,9.433,2098212.1664584
2026-05-22,1779465600000,9.433,9.47,8.84,9.136,1934885.936125874
2026-05-23,1779552000000,9.136,9.593,9.111,9.237,1734364.650619159
2026-05-24,1779638400000,9.234,9.504,9.065,9.43,1183370.300963477
2026-05-25,1779724800000,9.434,9.497,9.169,9.292,1643624.833526472
2026-05-26,1779811200000,9.292,9.292,9.044,9.241,1177912.098892942
2026-05-27,1779897600000,9.242,9.254,8.716,8.85,2548199.63289853
2026-05-28,1779984000000,8.851,9.079,8.654,8.925,1480057.520261951
2026-05-29,1780070400000,8.927,9.048,8.773,8.962,951852.691830941
